date,reservoir,flow
2011-01-01,Texoma,12.2269
2011-01-02,Texoma,2.0971
2011-01-03,Texoma,1.2427
2011-01-04,Texoma,1.2258
2011-01-05,Texoma,1.2513
2011-01-06,Texoma,1.2131
2011-01-07,Texoma,1.2094
2011-01-08,Texoma,1.2772
2011-01-09,Texoma,1.2037
2011-01-10,Texoma,1.2005
2011-01-11,Texoma,1.203
2011-01-12,Texoma,9.6907
2011-01-13,Texoma,4.5008
2011-01-14,Texoma,1.1895
2011-01-15,Texoma,1.1929
2011-01-16,Texoma,1.4009
2011-01-17,Texoma,1.8247
2011-01-18,Texoma,1.6125
2011-01-19,Texoma,1.417
2011-01-20,Texoma,7.6303
2011-01-21,Texoma,14.7963
2011-01-22,Texoma,9.8909
2011-01-23,Texoma,1.8743
2011-01-24,Texoma,8.2354
2011-01-25,Texoma,54.6134
2011-01-26,Texoma,102.4537
2011-01-27,Texoma,1.3918
2011-01-28,Texoma,1.2309
2011-01-29,Texoma,1.237
2011-01-30,Texoma,1.2402
2011-01-31,Texoma,1.2429
2011-02-01,Texoma,1.2409
2011-02-02,Texoma,1.2372
2011-02-03,Texoma,1.233
2011-02-04,Texoma,1.2654
2011-02-05,Texoma,1.2348
2011-02-06,Texoma,1.2611
2011-02-07,Texoma,1.2157
2011-02-08,Texoma,1.2106
2011-02-09,Texoma,1.2048
2011-02-10,Texoma,6.9018
2011-02-11,Texoma,1.5632
2011-02-12,Texoma,1.1932
2011-02-13,Texoma,1.1909
2011-02-14,Texoma,1.1872
2011-02-15,Texoma,1.1841
2011-02-16,Texoma,1.1809
2011-02-17,Texoma,1.437
2011-02-18,Texoma,1.174
2011-02-19,Texoma,1.1701
2011-02-20,Texoma,1.1662
2011-02-21,Texoma,1.1639
2011-02-22,Texoma,2.3645
2011-02-23,Texoma,1.1764
2011-02-24,Texoma,1.2384
2011-02-25,Texoma,1.9153
2011-02-26,Texoma,1.1628
2011-02-27,Texoma,1.1427
2011-02-28,Texoma,1.1396
2011-03-01,Texoma,1.1365
2011-03-02,Texoma,1.1937
2011-03-03,Texoma,2.2205
2011-03-04,Texoma,1.1271
2011-03-05,Texoma,1.1241
2011-03-06,Texoma,1.1212
2011-03-07,Texoma,1.1181
2011-03-08,Texoma,1.1151
2011-03-09,Texoma,1.1466
2011-03-10,Texoma,1.1089
2011-03-11,Texoma,1.1059
2011-03-12,Texoma,1.1029
2011-03-13,Texoma,1.0997
2011-03-14,Texoma,1.0967
2011-03-15,Texoma,1.0936
2011-03-16,Texoma,1.0905
2011-03-17,Texoma,1.0874
2011-03-18,Texoma,1.0843
2011-03-19,Texoma,1.0812
2011-03-20,Texoma,1.0781
2011-03-21,Texoma,1.075
2011-03-22,Texoma,1.072
2011-03-23,Texoma,1.0887
2011-03-24,Texoma,8.5613
2011-03-25,Texoma,1.0629
2011-03-26,Texoma,1.0599
2011-03-27,Texoma,1.0569
2011-03-28,Texoma,45.9362
2011-03-29,Texoma,1.3371
2011-03-30,Texoma,1.0512
2011-03-31,Texoma,1.046
2011-04-01,Texoma,1.0435
2011-04-02,Texoma,1.041
2011-04-03,Texoma,1.0384
2011-04-04,Texoma,1.0358
2011-04-05,Texoma,1.1059
2011-04-06,Texoma,2.0327
2011-04-07,Texoma,17.77
2011-04-08,Texoma,1.0256
2011-04-09,Texoma,1.0228
2011-04-10,Texoma,5.8614
2011-04-11,Texoma,5.3454
2011-04-12,Texoma,19.6971
2011-04-13,Texoma,1.1159
2011-04-14,Texoma,1.0112
2011-04-15,Texoma,1.0274
2011-04-16,Texoma,2.026
2011-04-17,Texoma,33.7926
2011-04-18,Texoma,1.0468
2011-04-19,Texoma,92.9053
2011-04-20,Texoma,299.1363
2011-04-21,Texoma,1.0108
2011-04-22,Texoma,38.5381
2011-04-23,Texoma,159.2718
2011-04-24,Texoma,1.6413
2011-04-25,Texoma,1.5654
2011-04-26,Texoma,3.4906
2011-04-27,Texoma,18.0356
2011-04-28,Texoma,56.3915
2011-04-29,Texoma,10.2015
2011-04-30,Texoma,222.0012
2011-05-01,Texoma,7.6792
2011-05-02,Texoma,7.4906
2011-05-03,Texoma,6.0574
2011-05-04,Texoma,4.7882
2011-05-05,Texoma,3.8303
2011-05-06,Texoma,3.5369
2011-05-07,Texoma,2.8306
2011-05-08,Texoma,10.9982
2011-05-09,Texoma,2.1914
2011-05-10,Texoma,2.0543
2011-05-11,Texoma,40.4143
2011-05-12,Texoma,98.0538
2011-05-13,Texoma,1.7954
2011-05-14,Texoma,1.6877
2011-05-15,Texoma,4.761
2011-05-16,Texoma,85.4308
2011-05-17,Texoma,10.0836
2011-05-18,Texoma,2.448
2011-05-19,Texoma,1.8348
2011-05-20,Texoma,1.4522
2011-05-21,Texoma,1.419
2011-05-22,Texoma,1.3933
2011-05-23,Texoma,1.373
2011-05-24,Texoma,1.356
2011-05-25,Texoma,1.7239
2011-05-26,Texoma,17.0822
2011-05-27,Texoma,42.6368
2011-05-28,Texoma,20.5336
2011-05-29,Texoma,1.7766
2011-05-30,Texoma,2.6288
2011-05-31,Texoma,1.4766
2011-06-01,Texoma,1.2959
2011-06-02,Texoma,1.2742
2011-06-03,Texoma,10.6521
2011-06-04,Texoma,15.7934
2011-06-05,Texoma,75.9821
2011-06-06,Texoma,1.2482
2011-06-07,Texoma,1.2539
2011-06-08,Texoma,1.2514
2011-06-09,Texoma,1.24
2011-06-10,Texoma,3.4321
2011-06-11,Texoma,2.3598
2011-06-12,Texoma,46.7407
