date,reservoir,flow
2011-01-01,Twin Oaks,0.0863
2011-01-02,Twin Oaks,0.0868
2011-01-03,Twin Oaks,0.0872
2011-01-04,Twin Oaks,0.0875
2011-01-05,Twin Oaks,0.0877
2011-01-06,Twin Oaks,0.0878
2011-01-07,Twin Oaks,0.0879
2011-01-08,Twin Oaks,0.0879
2011-01-09,Twin Oaks,0.0879
2011-01-10,Twin Oaks,0.0879
2011-01-11,Twin Oaks,0.0878
2011-01-12,Twin Oaks,0.088
2011-01-13,Twin Oaks,0.0876
2011-01-14,Twin Oaks,0.0875
2011-01-15,Twin Oaks,0.0874
2011-01-16,Twin Oaks,0.0872
2011-01-17,Twin Oaks,2.3438
2011-01-18,Twin Oaks,0.6518
2011-01-19,Twin Oaks,0.2607
2011-01-20,Twin Oaks,0.1118
2011-01-21,Twin Oaks,0.116
2011-01-22,Twin Oaks,0.0892
2011-01-23,Twin Oaks,0.0906
2011-01-24,Twin Oaks,0.0913
2011-01-25,Twin Oaks,0.0899
2011-01-26,Twin Oaks,1.8884
2011-01-27,Twin Oaks,0.0906
2011-01-28,Twin Oaks,0.0913
2011-01-29,Twin Oaks,0.0918
2011-01-30,Twin Oaks,0.0922
2011-01-31,Twin Oaks,0.0924
2011-02-01,Twin Oaks,0.0927
2011-02-02,Twin Oaks,0.0927
2011-02-03,Twin Oaks,0.0927
2011-02-04,Twin Oaks,0.0927
2011-02-05,Twin Oaks,0.0927
2011-02-06,Twin Oaks,0.3839
2011-02-07,Twin Oaks,0.0926
2011-02-08,Twin Oaks,0.0925
2011-02-09,Twin Oaks,0.0925
2011-02-10,Twin Oaks,0.0924
2011-02-11,Twin Oaks,0.0923
2011-02-12,Twin Oaks,0.0922
2011-02-13,Twin Oaks,0.0921
2011-02-14,Twin Oaks,0.0919
2011-02-15,Twin Oaks,0.0917
2011-02-16,Twin Oaks,0.0916
2011-02-17,Twin Oaks,0.0914
2011-02-18,Twin Oaks,0.0912
2011-02-19,Twin Oaks,0.091
2011-02-20,Twin Oaks,0.0907
2011-02-21,Twin Oaks,0.0905
2011-02-22,Twin Oaks,0.0903
2011-02-23,Twin Oaks,0.09
2011-02-24,Twin Oaks,0.0898
2011-02-25,Twin Oaks,0.0895
2011-02-26,Twin Oaks,0.0893
2011-02-27,Twin Oaks,0.089
2011-02-28,Twin Oaks,0.0887
2011-03-01,Twin Oaks,0.0885
2011-03-02,Twin Oaks,0.089
2011-03-03,Twin Oaks,0.088
2011-03-04,Twin Oaks,0.0876
2011-03-05,Twin Oaks,0.0873
2011-03-06,Twin Oaks,0.0871
2011-03-07,Twin Oaks,0.0868
2011-03-08,Twin Oaks,0.0865
2011-03-09,Twin Oaks,0.0864
2011-03-10,Twin Oaks,0.0859
2011-03-11,Twin Oaks,0.0856
2011-03-12,Twin Oaks,0.0853
2011-03-13,Twin Oaks,0.085
2011-03-14,Twin Oaks,0.0847
2011-03-15,Twin Oaks,0.0844
2011-03-16,Twin Oaks,0.0841
2011-03-17,Twin Oaks,0.0838
2011-03-18,Twin Oaks,0.0835
2011-03-19,Twin Oaks,0.0832
2011-03-20,Twin Oaks,0.0829
2011-03-21,Twin Oaks,0.0826
2011-03-22,Twin Oaks,0.0823
2011-03-23,Twin Oaks,0.082
2011-03-24,Twin Oaks,0.0819
2011-03-25,Twin Oaks,0.0814
2011-03-26,Twin Oaks,0.0811
2011-03-27,Twin Oaks,0.0808
2011-03-28,Twin Oaks,0.0805
2011-03-29,Twin Oaks,0.0802
2011-03-30,Twin Oaks,0.0799
2011-03-31,Twin Oaks,0.0798
2011-04-01,Twin Oaks,0.0793
2011-04-02,Twin Oaks,0.079
2011-04-03,Twin Oaks,0.0787
2011-04-04,Twin Oaks,0.0784
2011-04-05,Twin Oaks,0.0781
2011-04-06,Twin Oaks,0.0778
2011-04-07,Twin Oaks,0.0801
2011-04-08,Twin Oaks,0.0772
2011-04-09,Twin Oaks,0.0769
2011-04-10,Twin Oaks,0.0766
2011-04-11,Twin Oaks,0.0763
