date,reservoir,flow
2011-01-01,Waco,0.3711
2011-01-02,Waco,0.3715
2011-01-03,Waco,0.3719
2011-01-04,Waco,0.3722
2011-01-05,Waco,0.3816
2011-01-06,Waco,0.3727
2011-01-07,Waco,0.373
2011-01-08,Waco,0.3742
2011-01-09,Waco,0.3734
2011-01-10,Waco,0.3736
2011-01-11,Waco,0.3739
2011-01-12,Waco,0.5543
2011-01-13,Waco,0.3755
2011-01-14,Waco,0.3743
2011-01-15,Waco,0.3744
2011-01-16,Waco,1.2998
2011-01-17,Waco,2.5664
2011-01-18,Waco,0.9436
2011-01-19,Waco,0.5275
2011-01-20,Waco,0.4389
2011-01-21,Waco,0.8635
2011-01-22,Waco,0.5021
2011-01-23,Waco,0.4019
2011-01-24,Waco,0.4075
2011-01-25,Waco,4.9771
2011-01-26,Waco,12.4443
2011-01-27,Waco,0.6796
2011-01-28,Waco,0.385
2011-01-29,Waco,0.382
2011-01-30,Waco,0.3833
2011-01-31,Waco,0.3846
2011-02-01,Waco,0.3865
2011-02-02,Waco,0.3866
2011-02-03,Waco,0.3875
2011-02-04,Waco,0.3882
2011-02-05,Waco,0.3894
2011-02-06,Waco,0.6741
2011-02-07,Waco,0.3902
2011-02-08,Waco,0.3907
2011-02-09,Waco,0.3913
2011-02-10,Waco,0.3923
2011-02-11,Waco,0.3922
2011-02-12,Waco,0.3926
2011-02-13,Waco,0.3929
2011-02-14,Waco,0.3933
2011-02-15,Waco,0.3936
2011-02-16,Waco,0.3939
2011-02-17,Waco,0.5699
2011-02-18,Waco,0.3944
2011-02-19,Waco,0.3947
2011-02-20,Waco,0.3949
2011-02-21,Waco,0.3951
2011-02-22,Waco,0.4302
2011-02-23,Waco,0.3956
2011-02-24,Waco,0.3957
2011-02-25,Waco,0.3965
2011-02-26,Waco,0.396
2011-02-27,Waco,0.3961
2011-02-28,Waco,0.3962
2011-03-01,Waco,0.3963
2011-03-02,Waco,0.3973
2011-03-03,Waco,0.5761
2011-03-04,Waco,0.3966
2011-03-05,Waco,0.3966
2011-03-06,Waco,0.3967
2011-03-07,Waco,0.3967
2011-03-08,Waco,0.3968
2011-03-09,Waco,0.3982
2011-03-10,Waco,0.3968
2011-03-11,Waco,0.3968
2011-03-12,Waco,0.3968
2011-03-13,Waco,0.3968
2011-03-14,Waco,0.3968
2011-03-15,Waco,0.3968
2011-03-16,Waco,0.3968
2011-03-17,Waco,0.3967
2011-03-18,Waco,0.3967
2011-03-19,Waco,0.3966
2011-03-20,Waco,0.3966
2011-03-21,Waco,0.3966
2011-03-22,Waco,0.3965
2011-03-23,Waco,0.3966
2011-03-24,Waco,0.6722
2011-03-25,Waco,0.3963
2011-03-26,Waco,0.3962
2011-03-27,Waco,0.3962
2011-03-28,Waco,0.3989
2011-03-29,Waco,0.396
2011-03-30,Waco,0.3967
2011-03-31,Waco,0.3959
2011-04-01,Waco,0.3957
2011-04-02,Waco,0.3957
2011-04-03,Waco,0.3956
2011-04-04,Waco,0.3955
2011-04-05,Waco,0.3954
2011-04-06,Waco,0.3963
2011-04-07,Waco,2.4402
2011-04-08,Waco,0.3953
2011-04-09,Waco,0.3949
2011-04-10,Waco,0.3992
2011-04-11,Waco,0.3978
2011-04-12,Waco,1.6899
2011-04-13,Waco,0.3957
2011-04-14,Waco,0.3944
2011-04-15,Waco,0.3943
2011-04-16,Waco,0.3955
2011-04-17,Waco,0.664
2011-04-18,Waco,0.3978
2011-04-19,Waco,3.8829
2011-04-20,Waco,5.5806
2011-04-21,Waco,0.3937
2011-04-22,Waco,0.3937
2011-04-23,Waco,8.7265
2011-04-24,Waco,0.4622
2011-04-25,Waco,0.3942
2011-04-26,Waco,0.3944
2011-04-27,Waco,0.397
2011-04-28,Waco,2.1001
2011-04-29,Waco,6.1506
2011-04-30,Waco,0.4028
2011-05-01,Waco,0.3987
2011-05-02,Waco,0.3968
2011-05-03,Waco,0.3972
2011-05-04,Waco,0.3976
2011-05-05,Waco,0.3979
2011-05-06,Waco,0.3982
2011-05-07,Waco,0.3984
2011-05-08,Waco,0.3993
2011-05-09,Waco,0.3989
2011-05-10,Waco,0.3993
2011-05-11,Waco,0.418
2011-05-12,Waco,2.6821
2011-05-13,Waco,0.3991
2011-05-14,Waco,0.3992
2011-05-15,Waco,0.4
2011-05-16,Waco,2.2466
2011-05-17,Waco,1.9452
2011-05-18,Waco,30.4552
2011-05-19,Waco,2.2197
2011-05-20,Waco,0.4133
2011-05-21,Waco,0.418
2011-05-22,Waco,0.4213
2011-05-23,Waco,0.4238
2011-05-24,Waco,0.4258
2011-05-25,Waco,0.4274
2011-05-26,Waco,0.4643
2011-05-27,Waco,0.4496
2011-05-28,Waco,0.4372
2011-05-29,Waco,1.8702
2011-05-30,Waco,0.4321
2011-05-31,Waco,0.6797
2011-06-01,Waco,0.4374
2011-06-02,Waco,0.4338
2011-06-03,Waco,0.4343
2011-06-04,Waco,0.4346
2011-06-05,Waco,3.6062
2011-06-06,Waco,0.4805
2011-06-07,Waco,0.4496
2011-06-08,Waco,0.4362
2011-06-09,Waco,0.4365
2011-06-10,Waco,0.4368
2011-06-11,Waco,0.7789
2011-06-12,Waco,1.6223
2011-06-13,Waco,3.2942
2011-06-14,Waco,1.2777
2011-06-15,Waco,0.4392
2011-06-16,Waco,0.439
2011-06-17,Waco,0.4394
