date,reservoir,flow
2011-01-01,Walter_E_Long,11.6877
2011-01-02,Walter_E_Long,10.5208
2011-01-03,Walter_E_Long,9.5125
2011-01-04,Walter_E_Long,8.6536
2011-01-05,Walter_E_Long,8.0217
2011-01-06,Walter_E_Long,7.3632
2011-01-07,Walter_E_Long,6.8049
2011-01-08,Walter_E_Long,6.3342
2011-01-09,Walter_E_Long,5.9268
2011-01-10,Walter_E_Long,5.5736
2011-01-11,Walter_E_Long,5.2675
2011-01-12,Walter_E_Long,5.0419
2011-01-13,Walter_E_Long,4.7477
2011-01-14,Walter_E_Long,4.5283
2011-01-15,Walter_E_Long,4.3983
2011-01-16,Walter_E_Long,8.285
2011-01-17,Walter_E_Long,22.0289
2011-01-18,Walter_E_Long,12.548400000000001
2011-01-19,Walter_E_Long,10.3111
2011-01-20,Walter_E_Long,9.8387
2011-01-21,Walter_E_Long,12.0638
2011-01-22,Walter_E_Long,10.5231
2011-01-23,Walter_E_Long,10.7987
2011-01-24,Walter_E_Long,8.208
2011-01-25,Walter_E_Long,26.2676
2011-01-26,Walter_E_Long,42.7752
2011-01-27,Walter_E_Long,13.711
2011-01-28,Walter_E_Long,13.6602
2011-01-29,Walter_E_Long,12.4625
2011-01-30,Walter_E_Long,9.8111
2011-01-31,Walter_E_Long,8.9303
2011-02-01,Walter_E_Long,8.1317
2011-02-02,Walter_E_Long,7.4589
2011-02-03,Walter_E_Long,6.9104
2011-02-04,Walter_E_Long,6.435
2011-02-05,Walter_E_Long,5.9926
2011-02-06,Walter_E_Long,6.7252
2011-02-07,Walter_E_Long,5.4069
2011-02-08,Walter_E_Long,5.1593
2011-02-09,Walter_E_Long,4.9026
2011-02-10,Walter_E_Long,4.6642
2011-02-11,Walter_E_Long,4.4554
2011-02-12,Walter_E_Long,4.2664
2011-02-13,Walter_E_Long,4.0968
2011-02-14,Walter_E_Long,3.9517
2011-02-15,Walter_E_Long,3.8206
2011-02-16,Walter_E_Long,3.7079
2011-02-17,Walter_E_Long,3.9041
2011-02-18,Walter_E_Long,3.5227
2011-02-19,Walter_E_Long,3.4243
2011-02-20,Walter_E_Long,3.3324
2011-02-21,Walter_E_Long,3.2474
2011-02-22,Walter_E_Long,5.2761
2011-02-23,Walter_E_Long,7.4738
2011-02-24,Walter_E_Long,3.4613
2011-02-25,Walter_E_Long,2.9875
2011-02-26,Walter_E_Long,2.9198
2011-02-27,Walter_E_Long,2.8591
2011-02-28,Walter_E_Long,2.8013
2011-03-01,Walter_E_Long,2.7438
2011-03-02,Walter_E_Long,3.184
2011-03-03,Walter_E_Long,3.5737
2011-03-04,Walter_E_Long,2.5922
2011-03-05,Walter_E_Long,2.5523
2011-03-06,Walter_E_Long,2.5142
2011-03-07,Walter_E_Long,2.4791
2011-03-08,Walter_E_Long,2.5754
2011-03-09,Walter_E_Long,2.6951
2011-03-10,Walter_E_Long,2.3733
2011-03-11,Walter_E_Long,2.3408
2011-03-12,Walter_E_Long,2.3085
2011-03-13,Walter_E_Long,2.277
2011-03-14,Walter_E_Long,2.2456
2011-03-15,Walter_E_Long,2.2149
2011-03-16,Walter_E_Long,2.1852
2011-03-17,Walter_E_Long,2.1569
2011-03-18,Walter_E_Long,2.1302
2011-03-19,Walter_E_Long,2.1049
2011-03-20,Walter_E_Long,2.081
2011-03-21,Walter_E_Long,2.0583
2011-03-22,Walter_E_Long,2.0367
2011-03-23,Walter_E_Long,2.0241
2011-03-24,Walter_E_Long,3.6551
2011-03-25,Walter_E_Long,1.9779
2011-03-26,Walter_E_Long,1.9597
2011-03-27,Walter_E_Long,1.942
2011-03-28,Walter_E_Long,1.9463
2011-03-29,Walter_E_Long,1.9091
2011-03-30,Walter_E_Long,1.8956
2011-03-31,Walter_E_Long,1.8758
2011-04-01,Walter_E_Long,1.8601
2011-04-02,Walter_E_Long,1.8443
2011-04-03,Walter_E_Long,1.8287
2011-04-04,Walter_E_Long,1.8132
2011-04-05,Walter_E_Long,1.7979
2011-04-06,Walter_E_Long,1.8772
2011-04-07,Walter_E_Long,8.2454
2011-04-08,Walter_E_Long,1.756
2011-04-09,Walter_E_Long,1.74
2011-04-10,Walter_E_Long,1.7728
2011-04-11,Walter_E_Long,2.3687
2011-04-12,Walter_E_Long,5.2731
2011-04-13,Walter_E_Long,1.688
2011-04-14,Walter_E_Long,1.6744
2011-04-15,Walter_E_Long,1.6618
2011-04-16,Walter_E_Long,2.9472
2011-04-17,Walter_E_Long,3.5289
2011-04-18,Walter_E_Long,1.647
2011-04-19,Walter_E_Long,18.8903
2011-04-20,Walter_E_Long,38.0187
2011-04-21,Walter_E_Long,1.7124
2011-04-22,Walter_E_Long,2.0118
2011-04-23,Walter_E_Long,27.8324
2011-04-24,Walter_E_Long,1.7343
2011-04-25,Walter_E_Long,1.6953
2011-04-26,Walter_E_Long,1.6916
2011-04-27,Walter_E_Long,1.9248
2011-04-28,Walter_E_Long,3.4388
2011-04-29,Walter_E_Long,6.2946
2011-04-30,Walter_E_Long,3.4376
2011-05-01,Walter_E_Long,1.7388
2011-05-02,Walter_E_Long,1.7058
2011-05-03,Walter_E_Long,1.701
2011-05-04,Walter_E_Long,1.6934
2011-05-05,Walter_E_Long,1.6945
2011-05-06,Walter_E_Long,1.6583
2011-05-07,Walter_E_Long,2.1991
2011-05-08,Walter_E_Long,2.0623
2011-05-09,Walter_E_Long,2.0816
2011-05-10,Walter_E_Long,1.5736
2011-05-11,Walter_E_Long,1.732
2011-05-12,Walter_E_Long,4.5198
2011-05-13,Walter_E_Long,1.5119
2011-05-14,Walter_E_Long,1.496
2011-05-15,Walter_E_Long,1.5276
2011-05-16,Walter_E_Long,16.3862
2011-05-17,Walter_E_Long,29.8052
2011-05-18,Walter_E_Long,61.0125
2011-05-19,Walter_E_Long,11.0631
2011-05-20,Walter_E_Long,8.9835
2011-05-21,Walter_E_Long,7.4629
2011-05-22,Walter_E_Long,6.3088
2011-05-23,Walter_E_Long,5.4558
2011-05-24,Walter_E_Long,4.8583
2011-05-25,Walter_E_Long,4.3603
2011-05-26,Walter_E_Long,4.2937
2011-05-27,Walter_E_Long,6.6808
2011-05-28,Walter_E_Long,3.3949
2011-05-29,Walter_E_Long,3.8071
2011-05-30,Walter_E_Long,2.9162
2011-05-31,Walter_E_Long,2.7358
2011-06-01,Walter_E_Long,2.5779
2011-06-02,Walter_E_Long,2.4407
2011-06-03,Walter_E_Long,2.5577
2011-06-04,Walter_E_Long,2.5114
2011-06-05,Walter_E_Long,18.771
2011-06-06,Walter_E_Long,2.5223
2011-06-07,Walter_E_Long,2.3365
2011-06-08,Walter_E_Long,2.0429
2011-06-09,Walter_E_Long,1.9884
2011-06-10,Walter_E_Long,1.9336
2011-06-11,Walter_E_Long,2.2167
2011-06-12,Walter_E_Long,7.8304
2011-06-13,Walter_E_Long,10.2276
2011-06-14,Walter_E_Long,2.3197
2011-06-15,Walter_E_Long,1.706
2011-06-16,Walter_E_Long,1.6741
2011-06-17,Walter_E_Long,1.6417
2011-06-18,Walter_E_Long,1.6181
2011-06-19,Walter_E_Long,1.5946
2011-06-20,Walter_E_Long,26.354
2011-06-21,Walter_E_Long,4.4232
2011-06-22,Walter_E_Long,8.3105
2011-06-23,Walter_E_Long,1.8319
2011-06-24,Walter_E_Long,1.6826
2011-06-25,Walter_E_Long,1.6709
2011-06-26,Walter_E_Long,1.645
2011-06-27,Walter_E_Long,1.6151
2011-06-28,Walter_E_Long,5.7408
2011-06-29,Walter_E_Long,5.6336
2011-06-30,Walter_E_Long,4.6852
2011-07-01,Walter_E_Long,1.586
2011-07-02,Walter_E_Long,1.5828
2011-07-03,Walter_E_Long,45.1327
2011-07-04,Walter_E_Long,1.8552
2011-07-05,Walter_E_Long,1.91
2011-07-06,Walter_E_Long,2.6911
2011-07-07,Walter_E_Long,6.6041
2011-07-08,Walter_E_Long,3.0785
2011-07-09,Walter_E_Long,2.4555
2011-07-10,Walter_E_Long,2.0694
2011-07-11,Walter_E_Long,2.349
2011-07-12,Walter_E_Long,1.9915
2011-07-13,Walter_E_Long,1.9168
2011-07-14,Walter_E_Long,1.8672
2011-07-15,Walter_E_Long,1.7807
2011-07-16,Walter_E_Long,1.9636
2011-07-17,Walter_E_Long,3.1676
2011-07-18,Walter_E_Long,1.9658
2011-07-19,Walter_E_Long,1.6588
2011-07-20,Walter_E_Long,1.632
2011-07-21,Walter_E_Long,1.6141
2011-07-22,Walter_E_Long,1.7576
2011-07-23,Walter_E_Long,2.0566
2011-07-24,Walter_E_Long,1.5292
2011-07-25,Walter_E_Long,1.8708
2011-07-26,Walter_E_Long,1.5233
2011-07-27,Walter_E_Long,1.4583
2011-07-28,Walter_E_Long,2.4082
2011-07-29,Walter_E_Long,5.8183
2011-07-30,Walter_E_Long,43.2134
2011-07-31,Walter_E_Long,34.7968
2011-08-01,Walter_E_Long,8.6374
2011-08-02,Walter_E_Long,6.4731
2011-08-03,Walter_E_Long,6.6333
2011-08-04,Walter_E_Long,5.3081
2011-08-05,Walter_E_Long,4.9147
2011-08-06,Walter_E_Long,5.5356
2011-08-07,Walter_E_Long,13.6254
2011-08-08,Walter_E_Long,25.6831
2011-08-09,Walter_E_Long,10.4715
2011-08-10,Walter_E_Long,6.9817
2011-08-11,Walter_E_Long,9.0876
2011-08-12,Walter_E_Long,6.0004
2011-08-13,Walter_E_Long,16.0948
2011-08-14,Walter_E_Long,5.0674
2011-08-15,Walter_E_Long,4.6269
2011-08-16,Walter_E_Long,4.2444
2011-08-17,Walter_E_Long,5.2089
2011-08-18,Walter_E_Long,3.902
2011-08-19,Walter_E_Long,18.4994
2011-08-20,Walter_E_Long,10.5321
2011-08-21,Walter_E_Long,5.9491
2011-08-22,Walter_E_Long,6.2675
2011-08-23,Walter_E_Long,6.4097
2011-08-24,Walter_E_Long,7.5045
2011-08-25,Walter_E_Long,8.1492
2011-08-26,Walter_E_Long,5.224
2011-08-27,Walter_E_Long,6.6359
2011-08-28,Walter_E_Long,14.2439
2011-08-29,Walter_E_Long,6.9364
2011-08-30,Walter_E_Long,5.912
2011-08-31,Walter_E_Long,6.1089
2011-09-01,Walter_E_Long,6.2379
2011-09-02,Walter_E_Long,4.5672
2011-09-03,Walter_E_Long,4.1919
2011-09-04,Walter_E_Long,3.8635
2011-09-05,Walter_E_Long,3.6539
2011-09-06,Walter_E_Long,9.0382
2011-09-07,Walter_E_Long,3.679
2011-09-08,Walter_E_Long,5.957
2011-09-09,Walter_E_Long,31.7718
2011-09-10,Walter_E_Long,7.2537
2011-09-11,Walter_E_Long,5.291
2011-09-12,Walter_E_Long,4.9185
2011-09-13,Walter_E_Long,7.2957
2011-09-14,Walter_E_Long,7.7419
2011-09-15,Walter_E_Long,4.1651
2011-09-16,Walter_E_Long,3.9921
2011-09-17,Walter_E_Long,3.715
2011-09-18,Walter_E_Long,3.4527
2011-09-19,Walter_E_Long,3.2348
2011-09-20,Walter_E_Long,3.0397
2011-09-21,Walter_E_Long,2.838
2011-09-22,Walter_E_Long,2.6981
2011-09-23,Walter_E_Long,2.5318
2011-09-24,Walter_E_Long,2.4128
2011-09-25,Walter_E_Long,2.3213
2011-09-26,Walter_E_Long,2.2166
2011-09-27,Walter_E_Long,2.5408
2011-09-28,Walter_E_Long,30.1862
2011-09-29,Walter_E_Long,62.9773
2011-09-30,Walter_E_Long,32.0655
2011-10-01,Walter_E_Long,16.6242
2011-10-02,Walter_E_Long,17.024
2011-10-03,Walter_E_Long,10.194
2011-10-04,Walter_E_Long,8.9368
2011-10-05,Walter_E_Long,7.8263
2011-10-06,Walter_E_Long,6.9104
2011-10-07,Walter_E_Long,6.1708
2011-10-08,Walter_E_Long,5.5566
2011-10-09,Walter_E_Long,5.0381
2011-10-10,Walter_E_Long,6.6405
2011-10-11,Walter_E_Long,7.2836
2011-10-12,Walter_E_Long,5.442
2011-10-13,Walter_E_Long,4.7863
2011-10-14,Walter_E_Long,3.7076
2011-10-15,Walter_E_Long,3.5212
2011-10-16,Walter_E_Long,3.3231
2011-10-17,Walter_E_Long,3.1359
2011-10-18,Walter_E_Long,2.9643
2011-10-19,Walter_E_Long,2.81
2011-10-20,Walter_E_Long,2.6729
2011-10-21,Walter_E_Long,2.5532
2011-10-22,Walter_E_Long,2.4459
2011-10-23,Walter_E_Long,2.3486
2011-10-24,Walter_E_Long,2.2603
2011-10-25,Walter_E_Long,2.1804
2011-10-26,Walter_E_Long,2.1076
2011-10-27,Walter_E_Long,2.0415
2011-10-28,Walter_E_Long,1.9852
2011-10-29,Walter_E_Long,1.928
2011-10-30,Walter_E_Long,1.879
2011-10-31,Walter_E_Long,1.8358
2011-11-01,Walter_E_Long,1.7951
2011-11-02,Walter_E_Long,1.7628
2011-11-03,Walter_E_Long,1.733
2011-11-04,Walter_E_Long,1.7059
2011-11-05,Walter_E_Long,1.6809
2011-11-06,Walter_E_Long,1.6571
2011-11-07,Walter_E_Long,1.6341
2011-11-08,Walter_E_Long,1.6122
2011-11-09,Walter_E_Long,1.5914
2011-11-10,Walter_E_Long,1.5818
2011-11-11,Walter_E_Long,1.7958
2011-11-12,Walter_E_Long,20.8552
2011-11-13,Walter_E_Long,15.809
2011-11-14,Walter_E_Long,1.5954
2011-11-15,Walter_E_Long,1.6522
2011-11-16,Walter_E_Long,3.5872
2011-11-17,Walter_E_Long,3.7757
2011-11-18,Walter_E_Long,7.4662
2011-11-19,Walter_E_Long,5.4369
2011-11-20,Walter_E_Long,13.7444
2011-11-21,Walter_E_Long,5.883
2011-11-22,Walter_E_Long,51.817
2011-11-23,Walter_E_Long,40.7606
2011-11-24,Walter_E_Long,18.6065
2011-11-25,Walter_E_Long,13.4307
2011-11-26,Walter_E_Long,13.9906
2011-11-27,Walter_E_Long,11.827
2011-11-28,Walter_E_Long,12.4706
2011-11-29,Walter_E_Long,14.8969
2011-11-30,Walter_E_Long,9.5456
2011-12-01,Walter_E_Long,8.7694
2011-12-02,Walter_E_Long,7.9268
2011-12-03,Walter_E_Long,8.6157
2011-12-04,Walter_E_Long,7.7918
2011-12-05,Walter_E_Long,6.7891
2011-12-06,Walter_E_Long,6.8258
2011-12-07,Walter_E_Long,6.8148
2011-12-08,Walter_E_Long,8.0542
2011-12-09,Walter_E_Long,6.1978
2011-12-10,Walter_E_Long,5.646
2011-12-11,Walter_E_Long,5.8301
2011-12-12,Walter_E_Long,5.1117
2011-12-13,Walter_E_Long,16.4358
2011-12-14,Walter_E_Long,58.1461
2011-12-15,Walter_E_Long,52.4912
2011-12-16,Walter_E_Long,40.3573
2011-12-17,Walter_E_Long,63.6397
2011-12-18,Walter_E_Long,65.6063
2011-12-19,Walter_E_Long,41.926
2011-12-20,Walter_E_Long,29.1
2011-12-21,Walter_E_Long,57.4782
2011-12-22,Walter_E_Long,44.6654
2011-12-23,Walter_E_Long,32.4736
2011-12-24,Walter_E_Long,25.4546
2011-12-25,Walter_E_Long,32.741
2011-12-26,Walter_E_Long,22.0186
2011-12-27,Walter_E_Long,18.6515
2011-12-28,Walter_E_Long,15.7277
2011-12-29,Walter_E_Long,13.5963
2011-12-30,Walter_E_Long,24.5998
2011-12-31,Walter_E_Long,12.8194
2012-01-01,Walter_E_Long,11.9707
2012-01-02,Walter_E_Long,10.8179
2012-01-03,Walter_E_Long,9.7656
2012-01-04,Walter_E_Long,8.8774
2012-01-05,Walter_E_Long,8.1055
2012-01-06,Walter_E_Long,7.4296
2012-01-07,Walter_E_Long,6.8446
2012-01-08,Walter_E_Long,6.3433
2012-01-09,Walter_E_Long,5.929
2012-01-10,Walter_E_Long,5.6037
2012-01-11,Walter_E_Long,5.3863
2012-01-12,Walter_E_Long,5.0339
2012-01-13,Walter_E_Long,5.504
2012-01-14,Walter_E_Long,7.7375
2012-01-15,Walter_E_Long,5.072
2012-01-16,Walter_E_Long,4.7841
2012-01-17,Walter_E_Long,4.1668
2012-01-18,Walter_E_Long,9.4801
2012-01-19,Walter_E_Long,10.1398
2012-01-20,Walter_E_Long,4.5187
2012-01-21,Walter_E_Long,4.4379
2012-01-22,Walter_E_Long,4.3442
2012-01-23,Walter_E_Long,10.6367
2012-01-24,Walter_E_Long,7.3322
2012-01-25,Walter_E_Long,8.8791
2012-01-26,Walter_E_Long,5.3754
2012-01-27,Walter_E_Long,5.0317
2012-01-28,Walter_E_Long,4.7555
2012-01-29,Walter_E_Long,4.518
2012-01-30,Walter_E_Long,4.3628
2012-01-31,Walter_E_Long,4.2354
2012-02-01,Walter_E_Long,4.0442
2012-02-02,Walter_E_Long,3.888
2012-02-03,Walter_E_Long,3.7378
2012-02-04,Walter_E_Long,3.5952
2012-02-05,Walter_E_Long,3.4714
2012-02-06,Walter_E_Long,3.3599
2012-02-07,Walter_E_Long,3.4311
2012-02-08,Walter_E_Long,7.7175
2012-02-09,Walter_E_Long,4.3058
2012-02-10,Walter_E_Long,8.3301
2012-02-11,Walter_E_Long,3.5807
2012-02-12,Walter_E_Long,3.6409
2012-02-13,Walter_E_Long,6.9326
2012-02-14,Walter_E_Long,3.6294
2012-02-15,Walter_E_Long,3.6465
2012-02-16,Walter_E_Long,3.5816
2012-02-17,Walter_E_Long,3.4827
2012-02-18,Walter_E_Long,3.3737
