date,reservoir,flow
1966-01-01,Bardwell,0
1966-01-02,Bardwell,0
1966-01-03,Bardwell,0
1966-01-04,Bardwell,1e-5
1966-01-05,Bardwell,0.11283
1966-01-06,Bardwell,0
1966-01-07,Bardwell,0.30701
1966-01-08,Bardwell,0.01005
1966-01-09,Bardwell,0
1966-01-10,Bardwell,9e-5
1966-01-11,Bardwell,3.6e-4
1966-01-12,Bardwell,0.57551
1966-01-13,Bardwell,0.08554
1966-01-14,Bardwell,1.15351
1966-01-15,Bardwell,0.04278
1966-01-16,Bardwell,0
1966-01-17,Bardwell,0
1966-01-18,Bardwell,0
1966-01-19,Bardwell,0
1966-01-20,Bardwell,0.00894
1966-01-21,Bardwell,0.37245
1966-01-22,Bardwell,6e-5
1966-01-23,Bardwell,0.03787
1966-01-24,Bardwell,0.00135
1966-01-25,Bardwell,0
1966-01-26,Bardwell,0.58916
1966-01-27,Bardwell,0.00924
1966-01-28,Bardwell,0
1966-01-29,Bardwell,0
1966-01-30,Bardwell,2.8e-4
1966-01-31,Bardwell,0
1966-02-01,Bardwell,0
1966-02-02,Bardwell,0.06571
1966-02-03,Bardwell,0.20538
1966-02-04,Bardwell,0
1966-02-05,Bardwell,0
1966-02-06,Bardwell,0
1966-02-07,Bardwell,0
1966-02-08,Bardwell,0
1966-02-09,Bardwell,0
1966-02-10,Bardwell,0.86328
1966-02-11,Bardwell,6e-5
1966-02-12,Bardwell,0
1966-02-13,Bardwell,0
1966-02-14,Bardwell,0
1966-02-15,Bardwell,0
1966-02-16,Bardwell,7e-4
1966-02-17,Bardwell,0.98717
1966-02-18,Bardwell,1.34009
1966-02-19,Bardwell,0.3208
1966-02-20,Bardwell,0.08996
1966-02-21,Bardwell,0.46377
1966-02-22,Bardwell,0.50527
1966-02-23,Bardwell,0.68932
1966-02-24,Bardwell,1.3947
1966-02-25,Bardwell,3.1e-4
1966-02-26,Bardwell,0
1966-02-27,Bardwell,0
1966-02-28,Bardwell,0
1966-03-01,Bardwell,1.9e-4
1966-03-02,Bardwell,8.2e-4
1966-03-03,Bardwell,0.82738
1966-03-04,Bardwell,0.00766
1966-03-05,Bardwell,0
1966-03-06,Bardwell,0.26737
1966-03-07,Bardwell,0.08435
1966-03-08,Bardwell,0
1966-03-09,Bardwell,9e-4
1966-03-10,Bardwell,0.04802
1966-03-11,Bardwell,0.02024
1966-03-12,Bardwell,0
1966-03-13,Bardwell,0
1966-03-14,Bardwell,0
1966-03-15,Bardwell,0
1966-03-16,Bardwell,0
1966-03-17,Bardwell,0
1966-03-18,Bardwell,0
1966-03-19,Bardwell,0
1966-03-20,Bardwell,0
1966-03-21,Bardwell,0
1966-03-22,Bardwell,0
1966-03-23,Bardwell,0
1966-03-24,Bardwell,0.00803
1966-03-25,Bardwell,0.02574
1966-03-26,Bardwell,0
1966-03-27,Bardwell,0
1966-03-28,Bardwell,0
1966-03-29,Bardwell,0.37969
1966-03-30,Bardwell,0.25164
1966-03-31,Bardwell,0
1966-04-01,Bardwell,0
1966-04-02,Bardwell,0
1966-04-03,Bardwell,0.06362
1966-04-04,Bardwell,0.0233
1966-04-05,Bardwell,0
1966-04-06,Bardwell,0
1966-04-07,Bardwell,1.8e-4
1966-04-08,Bardwell,0
1966-04-09,Bardwell,0
1966-04-10,Bardwell,0
1966-04-11,Bardwell,4e-5
1966-04-12,Bardwell,0.03466
1966-04-13,Bardwell,6.8e-4
1966-04-14,Bardwell,2.1e-4
1966-04-15,Bardwell,0.12629
1966-04-16,Bardwell,0.38478
1966-04-17,Bardwell,0.02364
1966-04-18,Bardwell,0
1966-04-19,Bardwell,2e-5
1966-04-20,Bardwell,0
1966-04-21,Bardwell,0
1966-04-22,Bardwell,1e-5
1966-04-23,Bardwell,0.55851
1966-04-24,Bardwell,0
1966-04-25,Bardwell,2e-5
1966-04-26,Bardwell,0.00541
1966-04-27,Bardwell,5.1e-4
1966-04-28,Bardwell,0
1966-04-29,Bardwell,0
1966-04-30,Bardwell,0.59101
1966-05-01,Bardwell,0.4458
1966-05-02,Bardwell,1.9e-4
1966-05-03,Bardwell,0.23808000000000001
1966-05-04,Bardwell,7.5e-4
1966-05-05,Bardwell,0.17431
1966-05-06,Bardwell,3.86419
1966-05-07,Bardwell,1.16937
1966-05-08,Bardwell,0
1966-05-09,Bardwell,0
1966-05-10,Bardwell,5.4e-4
1966-05-11,Bardwell,0.37034
1966-05-12,Bardwell,1.10336
1966-05-13,Bardwell,6.4e-4
1966-05-14,Bardwell,1.6e-4
1966-05-15,Bardwell,0
1966-05-16,Bardwell,3.2e-4
1966-05-17,Bardwell,0.25037
1966-05-18,Bardwell,0.14214
1966-05-19,Bardwell,0.00156
1966-05-20,Bardwell,0.04341
1966-05-21,Bardwell,5.4e-4
1966-05-22,Bardwell,0
1966-05-23,Bardwell,2.1e-4
1966-05-24,Bardwell,0
1966-05-25,Bardwell,0
1966-05-26,Bardwell,0
1966-05-27,Bardwell,0.47911
1966-05-28,Bardwell,0.10201
1966-05-29,Bardwell,1e-4
1966-05-30,Bardwell,0.21281
1966-05-31,Bardwell,0.06192
1966-06-01,Bardwell,8.1e-4
1966-06-02,Bardwell,0.00415
1966-06-03,Bardwell,0
1966-06-04,Bardwell,0
1966-06-05,Bardwell,3e-4
1966-06-06,Bardwell,5e-5
1966-06-07,Bardwell,3.1e-4
1966-06-08,Bardwell,9e-5
1966-06-09,Bardwell,0.00413
1966-06-10,Bardwell,7.7e-4
1966-06-11,Bardwell,0
1966-06-12,Bardwell,3.2e-4
1966-06-13,Bardwell,0.54981
1966-06-14,Bardwell,0.03527
1966-06-15,Bardwell,0.19836
1966-06-16,Bardwell,1.4e-4
1966-06-17,Bardwell,1.5e-4
1966-06-18,Bardwell,0.62063
1966-06-19,Bardwell,4e-5
1966-06-20,Bardwell,2.5e-4
1966-06-21,Bardwell,0.00253
1966-06-22,Bardwell,0.08224
1966-06-23,Bardwell,0.00195
1966-06-24,Bardwell,2.8e-4
1966-06-25,Bardwell,0
1966-06-26,Bardwell,8e-5
1966-06-27,Bardwell,2e-5
1966-06-28,Bardwell,0.00368
1966-06-29,Bardwell,0.61004
1966-06-30,Bardwell,0.04125
1966-07-01,Bardwell,0.12604
1966-07-02,Bardwell,0.45632
1966-07-03,Bardwell,0.63757
1966-07-04,Bardwell,0.00168
1966-07-05,Bardwell,0.00218
1966-07-06,Bardwell,0.00868
1966-07-07,Bardwell,4.5e-4
1966-07-08,Bardwell,0
1966-07-09,Bardwell,0
1966-07-10,Bardwell,0
1966-07-11,Bardwell,9.8e-4
1966-07-12,Bardwell,3.2e-4
1966-07-13,Bardwell,1e-5
