date,reservoir,flow
1966-01-01,Belton,0.1477
1966-01-02,Belton,0.14332
1966-01-03,Belton,0.14205
1966-01-04,Belton,0.14082
1966-01-05,Belton,0.21117
1966-01-06,Belton,0.13832
1966-01-07,Belton,1.53325
1966-01-08,Belton,0.14288
1966-01-09,Belton,0.13467
1966-01-10,Belton,0.13714
1966-01-11,Belton,0.16267
1966-01-12,Belton,2.03195
1966-01-13,Belton,0.4517
1966-01-14,Belton,3.34575
1966-01-15,Belton,0.73635
1966-01-16,Belton,0.1274
1966-01-17,Belton,0.12651
1966-01-18,Belton,0.12578
1966-01-19,Belton,0.1267
1966-01-20,Belton,0.94344
1966-01-21,Belton,1.15895
1966-01-22,Belton,0.12553
1966-01-23,Belton,0.48037
1966-01-24,Belton,0.18889
1966-01-25,Belton,0.1216
1966-01-26,Belton,1.65547
1966-01-27,Belton,0.12069
1966-01-28,Belton,0.12024
1966-01-29,Belton,0.11986
1966-01-30,Belton,0.11961
1966-01-31,Belton,0.1189
1966-02-01,Belton,0.11829
1966-02-02,Belton,1.20244
1966-02-03,Belton,0.41817
1966-02-04,Belton,0.28338
1966-02-05,Belton,0.13388
1966-02-06,Belton,0.11489
1966-02-07,Belton,0.11591
1966-02-08,Belton,0.1137
1966-02-09,Belton,0.11298
1966-02-10,Belton,2.87197
1966-02-11,Belton,0.11822
1966-02-12,Belton,0.11156
1966-02-13,Belton,0.11141
1966-02-14,Belton,0.11114
1966-02-15,Belton,0.11076
1966-02-16,Belton,0.46904
1966-02-17,Belton,6.866
1966-02-18,Belton,3.09637
1966-02-19,Belton,1.10589
1966-02-20,Belton,1.25907
1966-02-21,Belton,5.65817
1966-02-22,Belton,1.60704
1966-02-23,Belton,20.13497
1966-02-24,Belton,8.07104
1966-02-25,Belton,2.42892
1966-02-26,Belton,2.15209
1966-02-27,Belton,1.94613
1966-02-28,Belton,1.87661
1966-03-01,Belton,1.67578
1966-03-02,Belton,1.8759
1966-03-03,Belton,4.21625
1966-03-04,Belton,1.63845
1966-03-05,Belton,1.59709
1966-03-06,Belton,6.2131
1966-03-07,Belton,2.48578
1966-03-08,Belton,1.93607
1966-03-09,Belton,1.93179
1966-03-10,Belton,1.83929
1966-03-11,Belton,1.6933
1966-03-12,Belton,1.60973
1966-03-13,Belton,1.57747
1966-03-14,Belton,1.54785
1966-03-15,Belton,1.82765
1966-03-16,Belton,1.49778
1966-03-17,Belton,1.47376
1966-03-18,Belton,1.45008
1966-03-19,Belton,1.42277
1966-03-20,Belton,1.39552
1966-03-21,Belton,1.36787
1966-03-22,Belton,1.33958
1966-03-23,Belton,1.31059
1966-03-24,Belton,1.51188
1966-03-25,Belton,1.42163
1966-03-26,Belton,1.22639
1966-03-27,Belton,1.19843
1966-03-28,Belton,1.181
1966-03-29,Belton,3.19982
1966-03-30,Belton,1.1299
1966-03-31,Belton,1.09562
1966-04-01,Belton,1.07161
1966-04-02,Belton,1.04795
1966-04-03,Belton,1.02889
1966-04-04,Belton,1.00516
1966-04-05,Belton,0.98115
1966-04-06,Belton,0.96105
1966-04-07,Belton,0.9441
1966-04-08,Belton,0.91995
1966-04-09,Belton,0.9003
1966-04-10,Belton,0.88336
1966-04-11,Belton,1.62628
1966-04-12,Belton,0.87928
1966-04-13,Belton,0.83049
1966-04-14,Belton,0.81719
1966-04-15,Belton,1.815
1966-04-16,Belton,1.41214
1966-04-17,Belton,1.03167
1966-04-18,Belton,0.74752
1966-04-19,Belton,0.7326
1966-04-20,Belton,0.71824
1966-04-21,Belton,0.70428
1966-04-22,Belton,0.72172
1966-04-23,Belton,6.66228
1966-04-24,Belton,0.66538
1966-04-25,Belton,0.65411
1966-04-26,Belton,1.12754
1966-04-27,Belton,0.63218
1966-04-28,Belton,0.62107
1966-04-29,Belton,0.61145
1966-04-30,Belton,3.19914
1966-05-01,Belton,4.86514
1966-05-02,Belton,0.58611
1966-05-03,Belton,1.05856
1966-05-04,Belton,0.58107
1966-05-05,Belton,1.74254
1966-05-06,Belton,15.47801
1966-05-07,Belton,0.8673
1966-05-08,Belton,0.89976
1966-05-09,Belton,0.8769
1966-05-10,Belton,0.84814
1966-05-11,Belton,3.05008
1966-05-12,Belton,3.02544
