date,reservoir,flow
1966-01-01,Granbury,0.2913
1966-01-02,Granbury,0.2642
1966-01-03,Granbury,0.2635
1966-01-04,Granbury,0.2934
1966-01-05,Granbury,0.5889
1966-01-06,Granbury,0.2615
1966-01-07,Granbury,1.9386
1966-01-08,Granbury,0.2601
1966-01-09,Granbury,0.2595
1966-01-10,Granbury,0.2746
1966-01-11,Granbury,0.4695
1966-01-12,Granbury,6.0813
1966-01-13,Granbury,0.3758
1966-01-14,Granbury,8.5153
1966-01-15,Granbury,3.0035
1966-01-16,Granbury,0.2889
1966-01-17,Granbury,0.258
1966-01-18,Granbury,0.2582
1966-01-19,Granbury,0.2836
1966-01-20,Granbury,3.4252
1966-01-21,Granbury,1.428
1966-01-22,Granbury,0.2928
1966-01-23,Granbury,2.5825
1966-01-24,Granbury,0.5694
1966-01-25,Granbury,0.3992
1966-01-26,Granbury,3.2782
1966-01-27,Granbury,0.2686
1966-01-28,Granbury,0.2595
1966-01-29,Granbury,0.2586
1966-01-30,Granbury,0.2792
1966-01-31,Granbury,0.2598
1966-02-01,Granbury,0.2576
1966-02-02,Granbury,3.7814
1966-02-03,Granbury,0.636
1966-02-04,Granbury,0.6828
1966-02-05,Granbury,0.3271
1966-02-06,Granbury,0.2551
1966-02-07,Granbury,0.278
1966-02-08,Granbury,0.26
1966-02-09,Granbury,0.507
1966-02-10,Granbury,7.2511
1966-02-11,Granbury,0.3375
1966-02-12,Granbury,0.2521
1966-02-13,Granbury,0.2517
1966-02-14,Granbury,0.2513
1966-02-15,Granbury,0.2508
1966-02-16,Granbury,0.706
1966-02-17,Granbury,4.855
1966-02-18,Granbury,1.8862
1966-02-19,Granbury,1.8196
1966-02-20,Granbury,4.82
1966-02-21,Granbury,20.1626
1966-02-22,Granbury,7.3647
1966-02-23,Granbury,27.687
1966-02-24,Granbury,21.9648
1966-02-25,Granbury,0.6399
1966-02-26,Granbury,1.9554
1966-02-27,Granbury,1.5275
1966-02-28,Granbury,0.8648
1966-03-01,Granbury,0.7092
1966-03-02,Granbury,1.2219
1966-03-03,Granbury,4.2754
1966-03-04,Granbury,0.6943
1966-03-05,Granbury,0.6831
1966-03-06,Granbury,4.3713
1966-03-07,Granbury,1.2737
1966-03-08,Granbury,0.6832
1966-03-09,Granbury,0.6705
1966-03-10,Granbury,0.6833
1966-03-11,Granbury,0.6244
1966-03-12,Granbury,0.6046
1966-03-13,Granbury,0.5881
1966-03-14,Granbury,0.5787
1966-03-15,Granbury,0.8661
1966-03-16,Granbury,0.5484
1966-03-17,Granbury,0.5356
1966-03-18,Granbury,0.5214
1966-03-19,Granbury,0.5081
1966-03-20,Granbury,0.4951
1966-03-21,Granbury,0.4828
1966-03-22,Granbury,0.4714
1966-03-23,Granbury,0.4606
1966-03-24,Granbury,4.7805
1966-03-25,Granbury,2.4152
1966-03-26,Granbury,0.4373
1966-03-27,Granbury,0.4323
1966-03-28,Granbury,0.4717
1966-03-29,Granbury,5.1967
1966-03-30,Granbury,0.418
1966-03-31,Granbury,0.4173
1966-04-01,Granbury,0.4107
1966-04-02,Granbury,0.4063
1966-04-03,Granbury,0.4033
1966-04-04,Granbury,0.3973
1966-04-05,Granbury,0.3907
1966-04-06,Granbury,0.3878
1966-04-07,Granbury,0.3809
1966-04-08,Granbury,0.376
1966-04-09,Granbury,0.3718
1966-04-10,Granbury,0.8
1966-04-11,Granbury,0.6383
1966-04-12,Granbury,0.3636
1966-04-13,Granbury,0.3601
1966-04-14,Granbury,1.6333
1966-04-15,Granbury,2.3306
