date,reservoir,flow
1966-01-01,Lavon,0.3596
1966-01-02,Lavon,0.3595
1966-01-03,Lavon,0.3594
1966-01-04,Lavon,0.3618
1966-01-05,Lavon,0.9486
1966-01-06,Lavon,0.3589
1966-01-07,Lavon,0.4568
1966-01-08,Lavon,0.3587
1966-01-09,Lavon,0.3584
1966-01-10,Lavon,0.3582
1966-01-11,Lavon,0.358
1966-01-12,Lavon,1.2137
1966-01-13,Lavon,3.2031
1966-01-14,Lavon,8.5352
1966-01-15,Lavon,0.6469
1966-01-16,Lavon,0.3637
1966-01-17,Lavon,0.3674
1966-01-18,Lavon,0.3704
1966-01-19,Lavon,0.3735
1966-01-20,Lavon,0.3854
1966-01-21,Lavon,1.5344
1966-01-22,Lavon,0.3825
1966-01-23,Lavon,0.385
1966-01-24,Lavon,0.3877
1966-01-25,Lavon,0.39
1966-01-26,Lavon,3.9675
1966-01-27,Lavon,0.8297
1966-01-28,Lavon,0.401
1966-01-29,Lavon,0.4055
1966-01-30,Lavon,0.4248
1966-01-31,Lavon,0.4213
1966-02-01,Lavon,0.4173
1966-02-02,Lavon,0.9323
1966-02-03,Lavon,1.6848
1966-02-04,Lavon,0.4272
1966-02-05,Lavon,0.4305
1966-02-06,Lavon,0.4338
1966-02-07,Lavon,0.4368
1966-02-08,Lavon,0.4419
1966-02-09,Lavon,0.442
1966-02-10,Lavon,6.4993
1966-02-11,Lavon,0.456
1966-02-12,Lavon,0.4579
1966-02-13,Lavon,0.4651
1966-02-14,Lavon,0.4717
1966-02-15,Lavon,0.4777
1966-02-16,Lavon,0.488
1966-02-17,Lavon,2.7995
1966-02-18,Lavon,3.5591
1966-02-19,Lavon,2.2422
1966-02-20,Lavon,0.8637
1966-02-21,Lavon,3.7222
1966-02-22,Lavon,2.513
1966-02-23,Lavon,2.1852
1966-02-24,Lavon,9.0067
1966-02-25,Lavon,0.6978
1966-02-26,Lavon,0.7809
1966-02-27,Lavon,0.8514
1966-02-28,Lavon,0.9094
1966-03-01,Lavon,0.9565
1966-03-02,Lavon,0.994
1966-03-03,Lavon,4.5468
1966-03-04,Lavon,1.3863
1966-03-05,Lavon,1.0986
1966-03-06,Lavon,1.1319
1966-03-07,Lavon,1.1622
1966-03-08,Lavon,1.1776
1966-03-09,Lavon,1.1916
1966-03-10,Lavon,1.6222
1966-03-11,Lavon,1.2086
1966-03-12,Lavon,1.2088
1966-03-13,Lavon,1.2081
