date,reservoir,flow
1966-01-01,Livingston,3.5634
1966-01-02,Livingston,3.5323
1966-01-03,Livingston,3.5284
1966-01-04,Livingston,3.5607
1966-01-05,Livingston,9.7959
1966-01-06,Livingston,3.5225
1966-01-07,Livingston,12.0437
1966-01-08,Livingston,10.9402
1966-01-09,Livingston,3.5311
1966-01-10,Livingston,3.6347
1966-01-11,Livingston,4.0762
1966-01-12,Livingston,31.4654
1966-01-13,Livingston,14.848
1966-01-14,Livingston,65.9582
1966-01-15,Livingston,10.0928
1966-01-16,Livingston,3.7421
1966-01-17,Livingston,3.5725
1966-01-18,Livingston,3.5993
1966-01-19,Livingston,3.588
1966-01-20,Livingston,5.7892
1966-01-21,Livingston,27.3809
1966-01-22,Livingston,3.7744
1966-01-23,Livingston,4.0846
1966-01-24,Livingston,3.7883
1966-01-25,Livingston,3.6928
1966-01-26,Livingston,38.9314
1966-01-27,Livingston,14.4354
1966-01-28,Livingston,3.7284
1966-01-29,Livingston,3.7528
1966-01-30,Livingston,3.8042
1966-01-31,Livingston,3.8033
1966-02-01,Livingston,3.8104
1966-02-02,Livingston,10.144
1966-02-03,Livingston,24.0394
1966-02-04,Livingston,4.067
1966-02-05,Livingston,3.8676
1966-02-06,Livingston,3.8792
1966-02-07,Livingston,3.9111
1966-02-08,Livingston,3.916
1966-02-09,Livingston,3.9042
1966-02-10,Livingston,65.6194
1966-02-11,Livingston,4.0656
1966-02-12,Livingston,3.9744
1966-02-13,Livingston,4.009
1966-02-14,Livingston,4.0392
1966-02-15,Livingston,4.0637
1966-02-16,Livingston,4.1433
1966-02-17,Livingston,67.2737
1966-02-18,Livingston,140.2275
1966-02-19,Livingston,37.2244
1966-02-20,Livingston,12.0833
1966-02-21,Livingston,45.7574
1966-02-22,Livingston,47.7752
1966-02-23,Livingston,75.5988
1966-02-24,Livingston,161.5444
1966-02-25,Livingston,10.2294
1966-02-26,Livingston,11.5946
1966-02-27,Livingston,12.0558
1966-02-28,Livingston,12.2076
1966-03-01,Livingston,12.1456
1966-03-02,Livingston,12.2311
1966-03-03,Livingston,60.1127
1966-03-04,Livingston,13.2104
1966-03-05,Livingston,11.7396
1966-03-06,Livingston,34.6627
1966-03-07,Livingston,35.7064
1966-03-08,Livingston,11.7187
1966-03-09,Livingston,13.1074
1966-03-10,Livingston,18.9261
1966-03-11,Livingston,11.9224
1966-03-12,Livingston,11.2106
1966-03-13,Livingston,10.9466
1966-03-14,Livingston,10.7308
1966-03-15,Livingston,10.5556
1966-03-16,Livingston,10.2907
1966-03-17,Livingston,10.0785
1966-03-18,Livingston,9.8698
1966-03-19,Livingston,9.6292
1966-03-20,Livingston,9.401
1966-03-21,Livingston,9.1678
1966-03-22,Livingston,8.9467
1966-03-23,Livingston,8.7317
1966-03-24,Livingston,18.1332
1966-03-25,Livingston,20.254
1966-03-26,Livingston,8.2151
1966-03-27,Livingston,8.0495
1966-03-28,Livingston,7.8975
1966-03-29,Livingston,55.2704
1966-03-30,Livingston,56.2715
1966-03-31,Livingston,7.8553
1966-04-01,Livingston,7.5789
1966-04-02,Livingston,7.508
1966-04-03,Livingston,10.9496
1966-04-04,Livingston,17.4765
1966-04-05,Livingston,7.2742000000000004
1966-04-06,Livingston,7.1829
1966-04-07,Livingston,8.5216
1966-04-08,Livingston,7.0849
1966-04-09,Livingston,6.9046
1966-04-10,Livingston,6.8108
1966-04-11,Livingston,8.3924
1966-04-12,Livingston,7.5007
1966-04-13,Livingston,6.6553
1966-04-14,Livingston,7.0636
1966-04-15,Livingston,25.3594
1966-04-16,Livingston,84.7913
1966-04-17,Livingston,14.7769
1966-04-18,Livingston,6.3156
1966-04-19,Livingston,6.3144
1966-04-20,Livingston,6.2966
1966-04-21,Livingston,6.263
1966-04-22,Livingston,6.2743
1966-04-23,Livingston,94.1142
1966-04-24,Livingston,6.6398
1966-04-25,Livingston,6.6502
1966-04-26,Livingston,13.6311
1966-04-27,Livingston,11.1714
1966-04-28,Livingston,6.7979
1966-04-29,Livingston,6.7607
1966-04-30,Livingston,91.605
1966-05-01,Livingston,151.1623
1966-05-02,Livingston,19.2336
1966-05-03,Livingston,42.657
1966-05-04,Livingston,7.9536
1966-05-05,Livingston,14.4928
1966-05-06,Livingston,294.7508
1966-05-07,Livingston,77.9478
1966-05-08,Livingston,15.1424
1966-05-09,Livingston,15.7914
1966-05-10,Livingston,15.6945
1966-05-11,Livingston,43.4421
1966-05-12,Livingston,153.0048
1966-05-13,Livingston,19.3455
1966-05-14,Livingston,18.6396
1966-05-15,Livingston,18.6412
1966-05-16,Livingston,18.1825
1966-05-17,Livingston,45.6299
1966-05-18,Livingston,24.6497
1966-05-19,Livingston,20.7024
1966-05-20,Livingston,31.0591
1966-05-21,Livingston,30.1989
1966-05-22,Livingston,15.9825
1966-05-23,Livingston,36.8338
1966-05-24,Livingston,36.716
1966-05-25,Livingston,14.1828
1966-05-26,Livingston,13.6088
1966-05-27,Livingston,32.4416
1966-05-28,Livingston,13.9033
1966-05-29,Livingston,14.5522
1966-05-30,Livingston,31.7346
1966-05-31,Livingston,20.2751
1966-06-01,Livingston,11.6228
1966-06-02,Livingston,12.8901
1966-06-03,Livingston,10.8202
1966-06-04,Livingston,10.5397
1966-06-05,Livingston,10.2258
