date,reservoir,flow
2011-01-01,Amistad,4.79096
2011-01-02,Amistad,4.8619
2011-01-03,Amistad,4.6731
2011-01-04,Amistad,4.70035
2011-01-05,Amistad,4.62179
2011-01-06,Amistad,4.72583
2011-01-07,Amistad,6.54809
2011-01-08,Amistad,7.63374
2011-01-09,Amistad,4.82208
2011-01-10,Amistad,4.55844
2011-01-11,Amistad,4.55903
2011-01-12,Amistad,4.85341
2011-01-13,Amistad,4.8134
2011-01-14,Amistad,4.54324
2011-01-15,Amistad,4.52712
2011-01-16,Amistad,4.62034
2011-01-17,Amistad,4.57862
2011-01-18,Amistad,4.54803
2011-01-19,Amistad,4.4686
2011-01-20,Amistad,4.46208
2011-01-21,Amistad,4.73427
2011-01-22,Amistad,5.19864
2011-01-23,Amistad,4.69392
2011-01-24,Amistad,4.54844
2011-01-25,Amistad,4.42201
2011-01-26,Amistad,4.41551
2011-01-27,Amistad,4.61747
2011-01-28,Amistad,4.681
2011-01-29,Amistad,4.42313
2011-01-30,Amistad,4.40291
2011-01-31,Amistad,4.36858
2011-02-01,Amistad,4.33591
2011-02-02,Amistad,4.33212
2011-02-03,Amistad,4.432
2011-02-04,Amistad,4.45018
2011-02-05,Amistad,4.42568
2011-02-06,Amistad,4.32222
2011-02-07,Amistad,4.33086
2011-02-08,Amistad,4.28419
2011-02-09,Amistad,4.25904
2011-02-10,Amistad,4.24275
2011-02-11,Amistad,4.24162
2011-02-12,Amistad,4.22375
2011-02-13,Amistad,4.22985
2011-02-14,Amistad,4.71574
2011-02-15,Amistad,4.80599
2011-02-16,Amistad,9.41033
2011-02-17,Amistad,4.41792
2011-02-18,Amistad,4.22536
2011-02-19,Amistad,4.25693
2011-02-20,Amistad,4.24394
2011-02-21,Amistad,4.17431
2011-02-22,Amistad,4.21631
2011-02-23,Amistad,4.66168
2011-02-24,Amistad,5.39898
2011-02-25,Amistad,9.25134
2011-02-26,Amistad,4.16561
2011-02-27,Amistad,4.88863
2011-02-28,Amistad,5.95224
2011-03-01,Amistad,4.28807
2011-03-02,Amistad,4.29775
2011-03-03,Amistad,4.26004
2011-03-04,Amistad,4.16433
2011-03-05,Amistad,4.08228
2011-03-06,Amistad,4.06131
2011-03-07,Amistad,4.09069
2011-03-08,Amistad,4.17012
2011-03-09,Amistad,4.05723
2011-03-10,Amistad,4.0343
2011-03-11,Amistad,4.03404
2011-03-12,Amistad,4.01375
2011-03-13,Amistad,3.99672
2011-03-14,Amistad,4.01059
2011-03-15,Amistad,4.05574
2011-03-16,Amistad,4.12925
2011-03-17,Amistad,4.08566
2011-03-18,Amistad,4.01553
2011-03-19,Amistad,4.00286
2011-03-20,Amistad,4.02497
2011-03-21,Amistad,4.10515
2011-03-22,Amistad,4.12478
2011-03-23,Amistad,4.13828
2011-03-24,Amistad,4.22966
