date,reservoir,flow
2011-01-01,Arrowhead,0.27128
2011-01-02,Arrowhead,0.0684
2011-01-03,Arrowhead,0.06771
2011-01-04,Arrowhead,0.07272
2011-01-05,Arrowhead,0.06632
2011-01-06,Arrowhead,0.06571
2011-01-07,Arrowhead,0.06512
2011-01-08,Arrowhead,0.87631
2011-01-09,Arrowhead,0.55892
2011-01-10,Arrowhead,0.06409
2011-01-11,Arrowhead,0.06423
2011-01-12,Arrowhead,0.06438
2011-01-13,Arrowhead,0.80282
2011-01-14,Arrowhead,0.09758
2011-01-15,Arrowhead,0.06535
2011-01-16,Arrowhead,0.0658
2011-01-17,Arrowhead,0.06609
2011-01-18,Arrowhead,0.38226
2011-01-19,Arrowhead,0.06862
2011-01-20,Arrowhead,0.0664
2011-01-21,Arrowhead,0.06687
2011-01-22,Arrowhead,0.06715
2011-01-23,Arrowhead,0.06737
2011-01-24,Arrowhead,0.06605
2011-01-25,Arrowhead,0.06625
2011-01-26,Arrowhead,0.0655
2011-01-27,Arrowhead,0.0651
2011-01-28,Arrowhead,0.23237
2011-01-29,Arrowhead,0.07665
2011-01-30,Arrowhead,0.0637
2011-01-31,Arrowhead,0.06328
2011-02-01,Arrowhead,0.06286
2011-02-02,Arrowhead,0.06244
2011-02-03,Arrowhead,0.06199
2011-02-04,Arrowhead,0.06153
2011-02-05,Arrowhead,0.3299
2011-02-06,Arrowhead,0.06041
2011-02-07,Arrowhead,0.05994
2011-02-08,Arrowhead,0.05944
2011-02-09,Arrowhead,0.05894
2011-02-10,Arrowhead,0.05842
2011-02-11,Arrowhead,0.0579
2011-02-12,Arrowhead,0.05743
2011-02-13,Arrowhead,0.05698
2011-02-14,Arrowhead,0.05652
2011-02-15,Arrowhead,0.31104
2011-02-16,Arrowhead,0.70097
2011-02-17,Arrowhead,0.4561
2011-02-18,Arrowhead,0.11692
2011-02-19,Arrowhead,0.05511
2011-02-20,Arrowhead,0.05488
2011-02-21,Arrowhead,0.05472
2011-02-22,Arrowhead,0.05451
2011-02-23,Arrowhead,0.05428
2011-02-24,Arrowhead,0.06607
2011-02-25,Arrowhead,2.18267
2011-02-26,Arrowhead,0.65605
2011-02-27,Arrowhead,0.05438
2011-02-28,Arrowhead,0.05526
2011-03-01,Arrowhead,0.05616
2011-03-02,Arrowhead,0.05692
2011-03-03,Arrowhead,0.05735
2011-03-04,Arrowhead,0.05756
2011-03-05,Arrowhead,0.12828
2011-03-06,Arrowhead,0.05731
2011-03-07,Arrowhead,0.05701
2011-03-08,Arrowhead,0.05661
2011-03-09,Arrowhead,0.05646
2011-03-10,Arrowhead,0.61371
2011-03-11,Arrowhead,0.05516
2011-03-12,Arrowhead,0.05481
2011-03-13,Arrowhead,0.0544
2011-03-14,Arrowhead,0.05396
2011-03-15,Arrowhead,0.05348
2011-03-16,Arrowhead,0.05296
2011-03-17,Arrowhead,0.05242
2011-03-18,Arrowhead,0.05188
2011-03-19,Arrowhead,0.14736
2011-03-20,Arrowhead,0.05087
2011-03-21,Arrowhead,0.05044
2011-03-22,Arrowhead,0.05005
2011-03-23,Arrowhead,0.0497
2011-03-24,Arrowhead,0.04938
2011-03-25,Arrowhead,0.0502
2011-03-26,Arrowhead,0.76862
2011-03-27,Arrowhead,0.04862
2011-03-28,Arrowhead,0.0484
2011-03-29,Arrowhead,0.11498
2011-03-30,Arrowhead,0.27765
2011-03-31,Arrowhead,0.04783
2011-04-01,Arrowhead,0.41538
2011-04-02,Arrowhead,0.09403
2011-04-03,Arrowhead,0.04811
2011-04-04,Arrowhead,0.0933
2011-04-05,Arrowhead,0.15528
2011-04-06,Arrowhead,0.06318
2011-04-07,Arrowhead,0.04666
2011-04-08,Arrowhead,0.04647
2011-04-09,Arrowhead,0.07169
2011-04-10,Arrowhead,0.04602
2011-04-11,Arrowhead,0.0458
2011-04-12,Arrowhead,0.04557
2011-04-13,Arrowhead,0.04935
2011-04-14,Arrowhead,0.05365
2011-04-15,Arrowhead,0.04493
