date,reservoir,flow
2011-01-01,Bardwell,0.42327
2011-01-02,Bardwell,0
2011-01-03,Bardwell,0
2011-01-04,Bardwell,0.01855
2011-01-05,Bardwell,0.00436
2011-01-06,Bardwell,0
2011-01-07,Bardwell,0
2011-01-08,Bardwell,0.18466
2011-01-09,Bardwell,0.66832
2011-01-10,Bardwell,0
2011-01-11,Bardwell,0
2011-01-12,Bardwell,0
2011-01-13,Bardwell,0.45451
2011-01-14,Bardwell,0.65668
2011-01-15,Bardwell,0
2011-01-16,Bardwell,0
2011-01-17,Bardwell,0
2011-01-18,Bardwell,0.15172
2011-01-19,Bardwell,0.23044
2011-01-20,Bardwell,0
2011-01-21,Bardwell,7.2e-4
2011-01-22,Bardwell,9.1e-4
2011-01-23,Bardwell,0
2011-01-24,Bardwell,0
2011-01-25,Bardwell,0.12249
2011-01-26,Bardwell,0
2011-01-27,Bardwell,0
2011-01-28,Bardwell,2e-5
2011-01-29,Bardwell,0.07158
2011-01-30,Bardwell,1.8e-4
2011-01-31,Bardwell,0
2011-02-01,Bardwell,0
2011-02-02,Bardwell,0
2011-02-03,Bardwell,0
2011-02-04,Bardwell,0.29034
2011-02-05,Bardwell,0.02847
2011-02-06,Bardwell,1.2e-4
2011-02-07,Bardwell,0
2011-02-08,Bardwell,0
2011-02-09,Bardwell,0
2011-02-10,Bardwell,0
2011-02-11,Bardwell,0
2011-02-12,Bardwell,0
2011-02-13,Bardwell,0
2011-02-14,Bardwell,0
2011-02-15,Bardwell,2e-5
2011-02-16,Bardwell,0.27699
2011-02-17,Bardwell,1.24912
2011-02-18,Bardwell,0.30094
2011-02-19,Bardwell,2.8e-4
2011-02-20,Bardwell,6e-5
2011-02-21,Bardwell,0
2011-02-22,Bardwell,0
2011-02-23,Bardwell,0
2011-02-24,Bardwell,0.02071
2011-02-25,Bardwell,2.7698
2011-02-26,Bardwell,0.03012
2011-02-27,Bardwell,0
2011-02-28,Bardwell,0
2011-03-01,Bardwell,0
2011-03-02,Bardwell,0
2011-03-03,Bardwell,0
2011-03-04,Bardwell,0
2011-03-05,Bardwell,0.25548
2011-03-06,Bardwell,0
2011-03-07,Bardwell,0
2011-03-08,Bardwell,6.7e-4
2011-03-09,Bardwell,0.09328
2011-03-10,Bardwell,0.51478
2011-03-11,Bardwell,0
2011-03-12,Bardwell,0
2011-03-13,Bardwell,0
2011-03-14,Bardwell,0
2011-03-15,Bardwell,0
2011-03-16,Bardwell,0
2011-03-17,Bardwell,0
2011-03-18,Bardwell,5.8e-4
2011-03-19,Bardwell,0.84526
2011-03-20,Bardwell,2e-5
2011-03-21,Bardwell,0
2011-03-22,Bardwell,0
2011-03-23,Bardwell,0
2011-03-24,Bardwell,0
2011-03-25,Bardwell,0.04331
2011-03-26,Bardwell,0.55624
2011-03-27,Bardwell,1e-4
2011-03-28,Bardwell,1e-5
2011-03-29,Bardwell,0
2011-03-30,Bardwell,0.11539
2011-03-31,Bardwell,3.6e-4
2011-04-01,Bardwell,4e-4
2011-04-02,Bardwell,1.5e-4
2011-04-03,Bardwell,3.7e-4
2011-04-04,Bardwell,0.09141
2011-04-05,Bardwell,0.06346
2011-04-06,Bardwell,0.00645
2011-04-07,Bardwell,0
2011-04-08,Bardwell,9e-4
2011-04-09,Bardwell,0.00919
2011-04-10,Bardwell,0
