date,reservoir,flow
2011-01-01,Buchanan,1.3686
2011-01-02,Buchanan,0.8561
2011-01-03,Buchanan,0.8518
2011-01-04,Buchanan,0.9898
2011-01-05,Buchanan,0.8575
2011-01-06,Buchanan,0.8422
2011-01-07,Buchanan,0.8806
2011-01-08,Buchanan,3.6381
2011-01-09,Buchanan,1.6687
2011-01-10,Buchanan,0.8328
2011-01-11,Buchanan,0.8312
2011-01-12,Buchanan,0.8298
2011-01-13,Buchanan,1.4445
2011-01-14,Buchanan,1.0578
2011-01-15,Buchanan,0.8241
2011-01-16,Buchanan,0.8214
2011-01-17,Buchanan,0.8202
2011-01-18,Buchanan,1.4444
2011-01-19,Buchanan,0.8598
2011-01-20,Buchanan,0.8117
2011-01-21,Buchanan,0.8105
2011-01-22,Buchanan,0.8098
2011-01-23,Buchanan,0.8095
2011-01-24,Buchanan,0.8039
2011-01-25,Buchanan,0.8335
2011-01-26,Buchanan,0.7997
2011-01-27,Buchanan,0.7971
2011-01-28,Buchanan,0.9033
2011-01-29,Buchanan,0.8019
2011-01-30,Buchanan,0.7946
2011-01-31,Buchanan,0.7882
2011-02-01,Buchanan,0.7863
2011-02-02,Buchanan,0.7839
2011-02-03,Buchanan,0.781
2011-02-04,Buchanan,0.7802
2011-02-05,Buchanan,0.7754
2011-02-06,Buchanan,0.7716
2011-02-07,Buchanan,0.7683
2011-02-08,Buchanan,0.7649
2011-02-09,Buchanan,0.7754
2011-02-10,Buchanan,0.7579
2011-02-11,Buchanan,0.763
2011-02-12,Buchanan,0.7516
2011-02-13,Buchanan,0.7482
2011-02-14,Buchanan,0.7446
2011-02-15,Buchanan,0.751
2011-02-16,Buchanan,12.4571
2011-02-17,Buchanan,17.9775
2011-02-18,Buchanan,1.1524
2011-02-19,Buchanan,0.8762
2011-02-20,Buchanan,0.9162
2011-02-21,Buchanan,0.9048
2011-02-22,Buchanan,0.8885
2011-02-23,Buchanan,0.8793
2011-02-24,Buchanan,0.8925
2011-02-25,Buchanan,9.804
2011-02-26,Buchanan,1.6305
2011-02-27,Buchanan,1.0891
2011-02-28,Buchanan,1.0928
2011-03-01,Buchanan,1.0513
2011-03-02,Buchanan,1.0095
2011-03-03,Buchanan,0.9689
2011-03-04,Buchanan,0.9293
2011-03-05,Buchanan,1.4868
2011-03-06,Buchanan,0.9117
2011-03-07,Buchanan,0.9018
2011-03-08,Buchanan,0.9133
2011-03-09,Buchanan,0.893
2011-03-10,Buchanan,1.1914
2011-03-11,Buchanan,0.833
2011-03-12,Buchanan,0.8108
2011-03-13,Buchanan,0.797
2011-03-14,Buchanan,0.7884
2011-03-15,Buchanan,0.7821
2011-03-16,Buchanan,0.7763
2011-03-17,Buchanan,0.7709
2011-03-18,Buchanan,0.8339
2011-03-19,Buchanan,0.826
2011-03-20,Buchanan,0.7559
2011-03-21,Buchanan,0.7515
2011-03-22,Buchanan,0.7474
2011-03-23,Buchanan,0.7434
2011-03-24,Buchanan,0.7436
2011-03-25,Buchanan,0.7463
2011-03-26,Buchanan,0.9413
2011-03-27,Buchanan,0.7263
2011-03-28,Buchanan,0.7264
2011-03-29,Buchanan,0.7392
2011-03-30,Buchanan,0.7174
2011-03-31,Buchanan,0.7086
2011-04-01,Buchanan,0.707
2011-04-02,Buchanan,0.7007
2011-04-03,Buchanan,0.6966
2011-04-04,Buchanan,2.9122
2011-04-05,Buchanan,0.7087
2011-04-06,Buchanan,0.6838
2011-04-07,Buchanan,0.6779
2011-04-08,Buchanan,0.6759
2011-04-09,Buchanan,0.6705
2011-04-10,Buchanan,0.666
2011-04-11,Buchanan,0.662
2011-04-12,Buchanan,0.6582
2011-04-13,Buchanan,0.6542
2011-04-14,Buchanan,0.6506
2011-04-15,Buchanan,0.6469
2011-04-16,Buchanan,0.7439
2011-04-17,Buchanan,0.6992
2011-04-18,Buchanan,0.6384
2011-04-19,Buchanan,0.6831
2011-04-20,Buchanan,0.6342
2011-04-21,Buchanan,1.1794
2011-04-22,Buchanan,1.4892
2011-04-23,Buchanan,0.6221
2011-04-24,Buchanan,0.6194
2011-04-25,Buchanan,0.6166
2011-04-26,Buchanan,0.6139
2011-04-27,Buchanan,0.6112
2011-04-28,Buchanan,0.6088
2011-04-29,Buchanan,0.6062
2011-04-30,Buchanan,1.1438
2011-05-01,Buchanan,0.6037
2011-05-02,Buchanan,0.5987
2011-05-03,Buchanan,0.596
2011-05-04,Buchanan,0.5934
2011-05-05,Buchanan,0.5907
2011-05-06,Buchanan,0.5881
2011-05-07,Buchanan,0.5856
2011-05-08,Buchanan,0.5831
2011-05-09,Buchanan,0.5807
2011-05-10,Buchanan,0.5793
2011-05-11,Buchanan,0.6566
2011-05-12,Buchanan,0.8498
2011-05-13,Buchanan,1.1636
2011-05-14,Buchanan,0.5734
2011-05-15,Buchanan,0.5678
2011-05-16,Buchanan,0.9082
2011-05-17,Buchanan,10.6153
2011-05-18,Buchanan,0.5742
2011-05-19,Buchanan,0.5861
2011-05-20,Buchanan,0.6309
2011-05-21,Buchanan,0.8319
2011-05-22,Buchanan,0.5772
2011-05-23,Buchanan,0.5931
2011-05-24,Buchanan,1.2939
2011-05-25,Buchanan,1.178
2011-05-26,Buchanan,2.9647
2011-05-27,Buchanan,11.6546
2011-05-28,Buchanan,0.6262
2011-05-29,Buchanan,0.851
2011-05-30,Buchanan,0.5815
2011-05-31,Buchanan,0.5749
2011-06-01,Buchanan,0.5715
2011-06-02,Buchanan,0.5687
2011-06-03,Buchanan,0.5657
2011-06-04,Buchanan,0.5618
2011-06-05,Buchanan,0.5587
2011-06-06,Buchanan,0.5559
2011-06-07,Buchanan,0.5541
2011-06-08,Buchanan,0.5754
2011-06-09,Buchanan,0.5542
2011-06-10,Buchanan,0.5477
2011-06-11,Buchanan,5.0115
2011-06-12,Buchanan,1.1392
2011-06-13,Buchanan,0.5418
2011-06-14,Buchanan,0.5411
2011-06-15,Buchanan,0.5829
2011-06-16,Buchanan,0.8631
2011-06-17,Buchanan,1.1074
2011-06-18,Buchanan,0.74
2011-06-19,Buchanan,0.5899
2011-06-20,Buchanan,0.5339
2011-06-21,Buchanan,0.5306
2011-06-22,Buchanan,0.53
2011-06-23,Buchanan,1.0992
2011-06-24,Buchanan,0.5369
2011-06-25,Buchanan,0.5248
2011-06-26,Buchanan,0.523
2011-06-27,Buchanan,0.5214
2011-06-28,Buchanan,0.5198
2011-06-29,Buchanan,0.5182
2011-06-30,Buchanan,0.5166
2011-07-01,Buchanan,0.6304
2011-07-02,Buchanan,0.968
2011-07-03,Buchanan,3.155
2011-07-04,Buchanan,0.7287
2011-07-05,Buchanan,1.8272
2011-07-06,Buchanan,2.2035
2011-07-07,Buchanan,0.9608
