date,reservoir,flow
2011-01-01,Eufaula,0.0129
2011-01-02,Eufaula,0.00125
2011-01-03,Eufaula,0.00124
2011-01-04,Eufaula,0.00124
2011-01-05,Eufaula,0.00124
2011-01-06,Eufaula,0.00124
2011-01-07,Eufaula,0.00124
2011-01-08,Eufaula,0.02466
2011-01-09,Eufaula,0.04234
2011-01-10,Eufaula,0.00306
2011-01-11,Eufaula,0.00124
2011-01-12,Eufaula,0.00124
2011-01-13,Eufaula,0.05531
2011-01-14,Eufaula,0.02989
2011-01-15,Eufaula,0.00266
2011-01-16,Eufaula,0.00134
2011-01-17,Eufaula,0.00124
2011-01-18,Eufaula,0.04964
2011-01-19,Eufaula,0.00198
2011-01-20,Eufaula,0.00131
2011-01-21,Eufaula,0.00142
2011-01-22,Eufaula,0.00138
2011-01-23,Eufaula,0.00124
2011-01-24,Eufaula,0.00124
2011-01-25,Eufaula,0.00124
2011-01-26,Eufaula,0.00124
2011-01-27,Eufaula,0.00124
2011-01-28,Eufaula,0.00794
2011-01-29,Eufaula,0.03965
2011-01-30,Eufaula,0.00164
2011-01-31,Eufaula,0.00144
2011-02-01,Eufaula,0.00124
2011-02-02,Eufaula,0.00124
2011-02-03,Eufaula,0.00124
2011-02-04,Eufaula,0.00872
2011-02-05,Eufaula,0.00567
2011-02-06,Eufaula,0.00586
2011-02-07,Eufaula,0.00124
2011-02-08,Eufaula,0.00124
2011-02-09,Eufaula,0.00124
2011-02-10,Eufaula,0.00124
2011-02-11,Eufaula,0.00124
2011-02-12,Eufaula,0.00124
2011-02-13,Eufaula,0.00124
2011-02-14,Eufaula,0.00124
2011-02-15,Eufaula,0.02629
2011-02-16,Eufaula,0.00473
2011-02-17,Eufaula,0.00123
2011-02-18,Eufaula,0.00471
2011-02-19,Eufaula,0.00556
2011-02-20,Eufaula,0.00123
2011-02-21,Eufaula,0.00123
2011-02-22,Eufaula,0.00123
2011-02-23,Eufaula,0.00123
2011-02-24,Eufaula,0.00173
2011-02-25,Eufaula,0.24868
2011-02-26,Eufaula,0.04999
2011-02-27,Eufaula,0.00219
2011-02-28,Eufaula,0.00123
2011-03-01,Eufaula,0.00123
2011-03-02,Eufaula,0.00123
2011-03-03,Eufaula,0.00123
2011-03-04,Eufaula,0.00123
2011-03-05,Eufaula,0.01648
2011-03-06,Eufaula,0.00123
2011-03-07,Eufaula,0.00123
2011-03-08,Eufaula,0.00123
2011-03-09,Eufaula,0.00316
2011-03-10,Eufaula,0.00267
2011-03-11,Eufaula,0.00123
2011-03-12,Eufaula,0.00123
2011-03-13,Eufaula,0.00123
2011-03-14,Eufaula,0.00123
2011-03-15,Eufaula,0.00123
2011-03-16,Eufaula,0.00123
2011-03-17,Eufaula,0.00123
2011-03-18,Eufaula,0.00123
2011-03-19,Eufaula,0.054
2011-03-20,Eufaula,0.00179
2011-03-21,Eufaula,0.00123
2011-03-22,Eufaula,0.00123
2011-03-23,Eufaula,0.00123
2011-03-24,Eufaula,0.00123
2011-03-25,Eufaula,0.00123
2011-03-26,Eufaula,0.10802
2011-03-27,Eufaula,0.01289
2011-03-28,Eufaula,0.00123
2011-03-29,Eufaula,0.00123
2011-03-30,Eufaula,0.01787
2011-03-31,Eufaula,0.00147
2011-04-01,Eufaula,0.00122
2011-04-02,Eufaula,0.00122
2011-04-03,Eufaula,0.00389
2011-04-04,Eufaula,0.02759
2011-04-05,Eufaula,0.16228
2011-04-06,Eufaula,0.00225
2011-04-07,Eufaula,0.00122
2011-04-08,Eufaula,0.00437
2011-04-09,Eufaula,0.0325
2011-04-10,Eufaula,0.00122
2011-04-11,Eufaula,0.00122
2011-04-12,Eufaula,0.00122
2011-04-13,Eufaula,0.00312
2011-04-14,Eufaula,0.00122
2011-04-15,Eufaula,0.00122
2011-04-16,Eufaula,0.00482
2011-04-17,Eufaula,0.05362
2011-04-18,Eufaula,0.00502
2011-04-19,Eufaula,0.00122
2011-04-20,Eufaula,0.02748
2011-04-21,Eufaula,0.15553
2011-04-22,Eufaula,0.02015
2011-04-23,Eufaula,0.15647
2011-04-24,Eufaula,0.00122
2011-04-25,Eufaula,0.00122
2011-04-26,Eufaula,0.00122
2011-04-27,Eufaula,0.00122
2011-04-28,Eufaula,0.00122
2011-04-29,Eufaula,0.13679
2011-04-30,Eufaula,0.0013
2011-05-01,Eufaula,0.00122
2011-05-02,Eufaula,0.00122
2011-05-03,Eufaula,0.00122
2011-05-04,Eufaula,0.00122
2011-05-05,Eufaula,0.00122
2011-05-06,Eufaula,0.00122
2011-05-07,Eufaula,0.00121
2011-05-08,Eufaula,0.00121
2011-05-09,Eufaula,0.00121
2011-05-10,Eufaula,0.00121
2011-05-11,Eufaula,0.02587
2011-05-12,Eufaula,0.00121
2011-05-13,Eufaula,0.00159
2011-05-14,Eufaula,0.00331
