date,reservoir,flow
2011-01-01,Falcon,6.0669
2011-01-02,Falcon,6.112
2011-01-03,Falcon,5.9091
2011-01-04,Falcon,6.1205
2011-01-05,Falcon,5.8332
2011-01-06,Falcon,5.9254
2011-01-07,Falcon,7.7374
2011-01-08,Falcon,10.238
2011-01-09,Falcon,5.9942
2011-01-10,Falcon,5.7212
2011-01-11,Falcon,5.7131
2011-01-12,Falcon,5.9994
2011-01-13,Falcon,5.9536
2011-01-14,Falcon,5.6754
2011-01-15,Falcon,5.6508
2011-01-16,Falcon,5.7366
2011-01-17,Falcon,5.6884
2011-01-18,Falcon,5.767
2011-01-19,Falcon,5.5669
2011-01-20,Falcon,5.5533
2011-01-21,Falcon,5.8194
2011-01-22,Falcon,6.2789
2011-01-23,Falcon,5.7688
2011-01-24,Falcon,5.6177
2011-01-25,Falcon,5.486
2011-01-26,Falcon,5.4733
2011-01-27,Falcon,5.6699
2011-01-28,Falcon,5.7291
2011-01-29,Falcon,5.4656
2011-01-30,Falcon,5.4428
2011-01-31,Falcon,5.6278
2011-02-01,Falcon,5.8349
2011-02-02,Falcon,5.4192
2011-02-03,Falcon,5.6378
2011-02-04,Falcon,5.4784
2011-02-05,Falcon,5.4401
2011-02-06,Falcon,5.3348
2011-02-07,Falcon,5.3363
2011-02-08,Falcon,5.2885
2011-02-09,Falcon,5.2599
2011-02-10,Falcon,5.2355
2011-02-11,Falcon,5.2352
2011-02-12,Falcon,5.208
2011-02-13,Falcon,5.2099
2011-02-14,Falcon,5.6926
2011-02-15,Falcon,9.0295
2011-02-16,Falcon,21.8822
2011-02-17,Falcon,5.4119
2011-02-18,Falcon,5.1873
2011-02-19,Falcon,5.2153
2011-02-20,Falcon,5.1989
2011-02-21,Falcon,5.1259
2011-02-22,Falcon,5.1646
2011-02-23,Falcon,5.6071
2011-02-24,Falcon,6.3428
2011-02-25,Falcon,23.3996
2011-02-26,Falcon,9.8207
2011-02-27,Falcon,5.8281
2011-02-28,Falcon,6.9079
2011-03-01,Falcon,5.2262
2011-03-02,Falcon,5.2249
2011-03-03,Falcon,5.1836
2011-03-04,Falcon,5.0855
2011-03-05,Falcon,5.0071
2011-03-06,Falcon,5.1007
2011-03-07,Falcon,5.1474
2011-03-08,Falcon,7.7195
2011-03-09,Falcon,7.6212
2011-03-10,Falcon,6.7244
2011-03-11,Falcon,5.0593
2011-03-12,Falcon,4.9195
2011-03-13,Falcon,4.8976
2011-03-14,Falcon,4.9083
2011-03-15,Falcon,4.9505
2011-03-16,Falcon,5.0263
2011-03-17,Falcon,4.9999
2011-03-18,Falcon,4.9134
2011-03-19,Falcon,4.8872
2011-03-20,Falcon,4.9065
2011-03-21,Falcon,4.984
2011-03-22,Falcon,5.0011
2011-03-23,Falcon,5.0126
2011-03-24,Falcon,5.8882
2011-03-25,Falcon,6.6816
2011-03-26,Falcon,5.5832
2011-03-27,Falcon,4.8571
2011-03-28,Falcon,4.8008
2011-03-29,Falcon,4.9283
2011-03-30,Falcon,4.8042
2011-03-31,Falcon,4.8642
2011-04-01,Falcon,5.2002
2011-04-02,Falcon,5.3195
2011-04-03,Falcon,5.0178
2011-04-04,Falcon,5.7171
2011-04-05,Falcon,4.8512
2011-04-06,Falcon,4.9192
2011-04-07,Falcon,5.2642
2011-04-08,Falcon,5.4584
2011-04-09,Falcon,4.998
2011-04-10,Falcon,5.0067
2011-04-11,Falcon,5.3441
2011-04-12,Falcon,5.8798
2011-04-13,Falcon,6.348
2011-04-14,Falcon,6.7631
2011-04-15,Falcon,8.2205
2011-04-16,Falcon,8.2881
2011-04-17,Falcon,5.8256
2011-04-18,Falcon,6.086
2011-04-19,Falcon,6.6096
2011-04-20,Falcon,5.4473
2011-04-21,Falcon,6.1662
2011-04-22,Falcon,6.4833
2011-04-23,Falcon,6.5481
2011-04-24,Falcon,7.9504
2011-04-25,Falcon,7.831
2011-04-26,Falcon,7.952
2011-04-27,Falcon,8.3578
2011-04-28,Falcon,7.6808
2011-04-29,Falcon,7.7711
2011-04-30,Falcon,8.7354
2011-05-01,Falcon,12.235900000000001
2011-05-02,Falcon,8.1657
2011-05-03,Falcon,8.2041
2011-05-04,Falcon,7.7796
2011-05-05,Falcon,7.8969
2011-05-06,Falcon,7.7842
2011-05-07,Falcon,7.8619
2011-05-08,Falcon,7.7408
2011-05-09,Falcon,7.6981
2011-05-10,Falcon,7.4153
2011-05-11,Falcon,7.558
2011-05-12,Falcon,7.7027
2011-05-13,Falcon,7.6586
2011-05-14,Falcon,7.2309
2011-05-15,Falcon,7.1205
2011-05-16,Falcon,7.5323
2011-05-17,Falcon,7.1778
2011-05-18,Falcon,6.9856
2011-05-19,Falcon,7.3265
2011-05-20,Falcon,7.4983
2011-05-21,Falcon,7.058
2011-05-22,Falcon,6.8517
2011-05-23,Falcon,6.8977
2011-05-24,Falcon,6.7337
2011-05-25,Falcon,10.6151
2011-05-26,Falcon,14.0157
2011-05-27,Falcon,7.4689
2011-05-28,Falcon,9.7808
2011-05-29,Falcon,7.1285
2011-05-30,Falcon,8.5694
2011-05-31,Falcon,6.8519
2011-06-01,Falcon,6.9385
2011-06-02,Falcon,7.4114
2011-06-03,Falcon,7.7176
2011-06-04,Falcon,7.2254
2011-06-05,Falcon,7.1673
2011-06-06,Falcon,6.7823
2011-06-07,Falcon,7.913
2011-06-08,Falcon,16.546
2011-06-09,Falcon,6.6634
2011-06-10,Falcon,6.3134
2011-06-11,Falcon,9.6209
2011-06-12,Falcon,9.5639
2011-06-13,Falcon,6.2686
2011-06-14,Falcon,6.3194
2011-06-15,Falcon,7.5056
2011-06-16,Falcon,8.1524
2011-06-17,Falcon,9.5406
2011-06-18,Falcon,9.2516
2011-06-19,Falcon,6.9489
2011-06-20,Falcon,5.8021
2011-06-21,Falcon,6.4819
2011-06-22,Falcon,5.7313
2011-06-23,Falcon,5.7164
2011-06-24,Falcon,5.6569
2011-06-25,Falcon,5.6014
2011-06-26,Falcon,5.5537
2011-06-27,Falcon,5.494
2011-06-28,Falcon,5.4543
2011-06-29,Falcon,5.4305
2011-06-30,Falcon,5.5902
2011-07-01,Falcon,7.9595
2011-07-02,Falcon,28.0486
2011-07-03,Falcon,5.5027
2011-07-04,Falcon,25.0178
2011-07-05,Falcon,14.0846
2011-07-06,Falcon,8.1507
2011-07-07,Falcon,5.9498
2011-07-08,Falcon,5.3968
2011-07-09,Falcon,5.8118
2011-07-10,Falcon,5.1715
2011-07-11,Falcon,6.1082
2011-07-12,Falcon,8.9433
2011-07-13,Falcon,5.7351
2011-07-14,Falcon,5.3464
2011-07-15,Falcon,5.1717
2011-07-16,Falcon,5.5966
2011-07-17,Falcon,5.2146
