date,reservoir,flow
2011-01-01,Houston,10.50225
2011-01-02,Houston,0.165
2011-01-03,Houston,0.19901
2011-01-04,Houston,3.77952
2011-01-05,Houston,2.99814
2011-01-06,Houston,0.27479
2011-01-07,Houston,0.29279
2011-01-08,Houston,0.31074
2011-01-09,Houston,20.03516
2011-01-10,Houston,0.64322
2011-01-11,Houston,0.68651
2011-01-12,Houston,0.64668
2011-01-13,Houston,3.5142
2011-01-14,Houston,15.24237
2011-01-15,Houston,1.11465
2011-01-16,Houston,1.15145
2011-01-17,Houston,1.05907
2011-01-18,Houston,1.05569
2011-01-19,Houston,11.3409
2011-01-20,Houston,1.3097
2011-01-21,Houston,1.44127
2011-01-22,Houston,1.44361
2011-01-23,Houston,1.26297
2011-01-24,Houston,1.21471
2011-01-25,Houston,3.5192
2011-01-26,Houston,1.03631
2011-01-27,Houston,0.97153
2011-01-28,Houston,0.90982
2011-01-29,Houston,4.98598
2011-01-30,Houston,0.93341
2011-01-31,Houston,1.00351
2011-02-01,Houston,1.00926
2011-02-02,Houston,0.98094
2011-02-03,Houston,2.09452
2011-02-04,Houston,9.14882
2011-02-05,Houston,1.41145
2011-02-06,Houston,1.48684
2011-02-07,Houston,1.44752
2011-02-08,Houston,1.35012
2011-02-09,Houston,1.25234
2011-02-10,Houston,1.13582
2011-02-11,Houston,1.03077
2011-02-12,Houston,0.93989
2011-02-13,Houston,0.84715
2011-02-14,Houston,0.75151
2011-02-15,Houston,0.66258
2011-02-16,Houston,12.78362
2011-02-17,Houston,42.68495
2011-02-18,Houston,11.98723
2011-02-19,Houston,9.52876
2011-02-20,Houston,7.64582
2011-02-21,Houston,6.17206
2011-02-22,Houston,4.97929
2011-02-23,Houston,4.10959
2011-02-24,Houston,3.68876
2011-02-25,Houston,17.39325
2011-02-26,Houston,16.25633
2011-02-27,Houston,8.68361
2011-02-28,Houston,8.12871
2011-03-01,Houston,6.87081
2011-03-02,Houston,5.65158
2011-03-03,Houston,4.64611
2011-03-04,Houston,3.83848
2011-03-05,Houston,6.91967
2011-03-06,Houston,3.74687
2011-03-07,Houston,3.00137
2011-03-08,Houston,2.76896
2011-03-09,Houston,3.82786
2011-03-10,Houston,3.81889
2011-03-11,Houston,2.25614
2011-03-12,Houston,1.95762
2011-03-13,Houston,1.66281
2011-03-14,Houston,1.38651
2011-03-15,Houston,1.15912
2011-03-16,Houston,0.94667
2011-03-17,Houston,0.76579
2011-03-18,Houston,0.9151
2011-03-19,Houston,0.79128
2011-03-20,Houston,0.48281
2011-03-21,Houston,0.40966
2011-03-22,Houston,0.35707
2011-03-23,Houston,0.31022
2011-03-24,Houston,0.26282
2011-03-25,Houston,0.2192
2011-03-26,Houston,4.45016
2011-03-27,Houston,0.17123
2011-03-28,Houston,0.14911
2011-03-29,Houston,0.13077
2011-03-30,Houston,1.06291
2011-03-31,Houston,0.10868
2011-04-01,Houston,0.09221
2011-04-02,Houston,0.07566
2011-04-03,Houston,0.06596
2011-04-04,Houston,0.0709
2011-04-05,Houston,0.067
2011-04-06,Houston,0.04459
2011-04-07,Houston,0.03609
2011-04-08,Houston,0.93863
2011-04-09,Houston,0.38187
2011-04-10,Houston,0.02256
2011-04-11,Houston,0.01885
2011-04-12,Houston,0.01572
2011-04-13,Houston,0.01319
2011-04-14,Houston,0.0112
2011-04-15,Houston,0.00983
2011-04-16,Houston,0.94897
2011-04-17,Houston,2.30368
2011-04-18,Houston,0.09841
2011-04-19,Houston,0.00703
2011-04-20,Houston,0.00922
2011-04-21,Houston,0.23128
2011-04-22,Houston,0.52496
2011-04-23,Houston,0.00478
2011-04-24,Houston,0.00431
2011-04-25,Houston,0.00379
2011-04-26,Houston,0.00337
2011-04-27,Houston,0.003
2011-04-28,Houston,0.00274
2011-04-29,Houston,0.00246
2011-04-30,Houston,0.29233
2011-05-01,Houston,0.00384
2011-05-02,Houston,0.00199
2011-05-03,Houston,0.00184
2011-05-04,Houston,0.00172
2011-05-05,Houston,0.00163
2011-05-06,Houston,0.00156
2011-05-07,Houston,0.00151
2011-05-08,Houston,0.00148
2011-05-09,Houston,0.00144
2011-05-10,Houston,1.90655
2011-05-11,Houston,0.98288
2011-05-12,Houston,0.18182
2011-05-13,Houston,0.00228
2011-05-14,Houston,1.49731
2011-05-15,Houston,0.00397
2011-05-16,Houston,0.00257
2011-05-17,Houston,12.63154
2011-05-18,Houston,0.01334
2011-05-19,Houston,0.03183
2011-05-20,Houston,0.35775
2011-05-21,Houston,3.59552
2011-05-22,Houston,4.49954
2011-05-23,Houston,0.02748
2011-05-24,Houston,0.01914
2011-05-25,Houston,1.20873
2011-05-26,Houston,2.1273
2011-05-27,Houston,5.36135
2011-05-28,Houston,0.01865
2011-05-29,Houston,0.01694
2011-05-30,Houston,0.01347
2011-05-31,Houston,0.01227
2011-06-01,Houston,0.01082
2011-06-02,Houston,0.00998
2011-06-03,Houston,0.00925
2011-06-04,Houston,0.00857
2011-06-05,Houston,0.00798
2011-06-06,Houston,0.00745
2011-06-07,Houston,0.00698
2011-06-08,Houston,0.01667
2011-06-09,Houston,0.04448
2011-06-10,Houston,0.05978
2011-06-11,Houston,0.0077
2011-06-12,Houston,0.00521
2011-06-13,Houston,0.01174
2011-06-14,Houston,0.01621
2011-06-15,Houston,0.0504
2011-06-16,Houston,0.75017
2011-06-17,Houston,0.012
2011-06-18,Houston,0.00482
2011-06-19,Houston,0.01087
2011-06-20,Houston,0.04044
2011-06-21,Houston,0.00435
2011-06-22,Houston,0.00332
2011-06-23,Houston,0.00602
2011-06-24,Houston,0.21828
2011-06-25,Houston,0.02197
2011-06-26,Houston,0.00286
2011-06-27,Houston,0.00278
2011-06-28,Houston,0.0027
2011-06-29,Houston,0.00262
2011-06-30,Houston,0.00255
2011-07-01,Houston,0.00248
2011-07-02,Houston,0.00242
2011-07-03,Houston,0.00235
2011-07-04,Houston,0.00232
2011-07-05,Houston,0.06595
2011-07-06,Houston,0.01085
2011-07-07,Houston,0.00688
2011-07-08,Houston,0.00275
2011-07-09,Houston,0.00242
2011-07-10,Houston,0.0031
2011-07-11,Houston,0.27972
2011-07-12,Houston,0.02128
2011-07-13,Houston,0.01265
2011-07-14,Houston,0.02005
2011-07-15,Houston,0.03248
2011-07-16,Houston,0.02779
2011-07-17,Houston,0.00552
2011-07-18,Houston,0.02462
2011-07-19,Houston,0.04115
2011-07-20,Houston,0.03228
2011-07-21,Houston,0.00775
2011-07-22,Houston,0.00424
2011-07-23,Houston,0.02524
2011-07-24,Houston,0.03314
2011-07-25,Houston,0.00443
2011-07-26,Houston,0.01438
2011-07-27,Houston,0.00774
2011-07-28,Houston,0.00914
2011-07-29,Houston,0.00752
2011-07-30,Houston,0.00924
2011-07-31,Houston,0.0105
2011-08-01,Houston,0.02202
2011-08-02,Houston,0.34141
2011-08-03,Houston,0.33934
2011-08-04,Houston,0.79227
2011-08-05,Houston,0.00145
2011-08-06,Houston,2.44602
2011-08-07,Houston,0.3326
2011-08-08,Houston,0.03823
2011-08-09,Houston,0.00146
2011-08-10,Houston,0.11082
2011-08-11,Houston,0.35413
2011-08-12,Houston,0.33006
2011-08-13,Houston,0.12852
2011-08-14,Houston,0.03227
2011-08-15,Houston,0.09073
2011-08-16,Houston,0.14179
2011-08-17,Houston,0.12996
2011-08-18,Houston,0.00331
2011-08-19,Houston,0.02182
2011-08-20,Houston,0.02936
2011-08-21,Houston,0.21559
2011-08-22,Houston,0.79542
2011-08-23,Houston,0.99744
2011-08-24,Houston,1.17201
2011-08-25,Houston,1.48984
2011-08-26,Houston,0.05113
2011-08-27,Houston,0.26324
2011-08-28,Houston,0.0015
2011-08-29,Houston,7.00758
2011-08-30,Houston,0.98361
2011-08-31,Houston,0.00991
2011-09-01,Houston,0.04725
2011-09-02,Houston,0.24947
2011-09-03,Houston,0.98993
2011-09-04,Houston,0.32964
2011-09-05,Houston,0.11871
2011-09-06,Houston,0.00628
2011-09-07,Houston,0.01072
2011-09-08,Houston,0.25479
2011-09-09,Houston,0.0983
2011-09-10,Houston,0.06129
2011-09-11,Houston,0.10455
2011-09-12,Houston,0.01147
2011-09-13,Houston,0.36378
