date,reservoir,flow
2011-01-01,Lavon,2.27557
2011-01-02,Lavon,0.60545
2011-01-03,Lavon,0.61097
2011-01-04,Lavon,0.61705
2011-01-05,Lavon,0.6208
2011-01-06,Lavon,0.62498
2011-01-07,Lavon,0.62865
2011-01-08,Lavon,1.45937
2011-01-09,Lavon,4.33966
2011-01-10,Lavon,0.64296
2011-01-11,Lavon,0.65277
2011-01-12,Lavon,0.6622
2011-01-13,Lavon,2.05092
2011-01-14,Lavon,2.94319
2011-01-15,Lavon,0.69785
2011-01-16,Lavon,0.71028
2011-01-17,Lavon,0.72422
2011-01-18,Lavon,1.98535
2011-01-19,Lavon,1.55973
2011-01-20,Lavon,0.77024
2011-01-21,Lavon,0.78159
2011-01-22,Lavon,0.80962
2011-01-23,Lavon,0.80293
2011-01-24,Lavon,0.81311
2011-01-25,Lavon,0.86822
2011-01-26,Lavon,0.82939
2011-01-27,Lavon,0.83559
2011-01-28,Lavon,0.84053
2011-01-29,Lavon,1.29636
2011-01-30,Lavon,0.85563
2011-01-31,Lavon,0.84975
2011-02-01,Lavon,0.85147
2011-02-02,Lavon,0.85255
2011-02-03,Lavon,0.85293
2011-02-04,Lavon,2.05582
2011-02-05,Lavon,0.94603
2011-02-06,Lavon,1.06537
2011-02-07,Lavon,0.85205
2011-02-08,Lavon,0.85151
2011-02-09,Lavon,0.85041
2011-02-10,Lavon,0.84879
2011-02-11,Lavon,0.8466
2011-02-12,Lavon,0.84409
2011-02-13,Lavon,0.84115
2011-02-14,Lavon,0.83776
2011-02-15,Lavon,0.83409
2011-02-16,Lavon,1.69466
2011-02-17,Lavon,3.75789
2011-02-18,Lavon,2.56066
2011-02-19,Lavon,0.83714
2011-02-20,Lavon,0.83936
2011-02-21,Lavon,0.84501
2011-02-22,Lavon,0.84961
2011-02-23,Lavon,0.85287
2011-02-24,Lavon,1.03196
2011-02-25,Lavon,14.06579
2011-02-26,Lavon,1.42238
2011-02-27,Lavon,0.98622
2011-02-28,Lavon,1.05442
2011-03-01,Lavon,1.11354
2011-03-02,Lavon,1.16231
2011-03-03,Lavon,1.2017
2011-03-04,Lavon,1.23247
2011-03-05,Lavon,1.57228
2011-03-06,Lavon,1.27359
2011-03-07,Lavon,1.28682
2011-03-08,Lavon,1.2957
2011-03-09,Lavon,1.78466
2011-03-10,Lavon,2.98908
2011-03-11,Lavon,1.30672
2011-03-12,Lavon,1.30976
2011-03-13,Lavon,1.30992
2011-03-14,Lavon,1.30713
2011-03-15,Lavon,1.30184
2011-03-16,Lavon,1.29406
2011-03-17,Lavon,1.28401
2011-03-18,Lavon,1.27492
2011-03-19,Lavon,3.99751
2011-03-20,Lavon,1.24869
2011-03-21,Lavon,1.23959
2011-03-22,Lavon,1.23085
2011-03-23,Lavon,1.22145
2011-03-24,Lavon,1.21111
2011-03-25,Lavon,1.20454
2011-03-26,Lavon,4.86394
2011-03-27,Lavon,1.18187
2011-03-28,Lavon,1.17884
2011-03-29,Lavon,1.17444
2011-03-30,Lavon,4.55024
2011-03-31,Lavon,1.1719
2011-04-01,Lavon,1.17296
2011-04-02,Lavon,1.17439
2011-04-03,Lavon,1.27874
2011-04-04,Lavon,2.27118
2011-04-05,Lavon,8.59702
2011-04-06,Lavon,1.50692
2011-04-07,Lavon,1.22445
2011-04-08,Lavon,2.1859
2011-04-09,Lavon,2.26427
2011-04-10,Lavon,1.29959
2011-04-11,Lavon,1.31919
2011-04-12,Lavon,1.33119
2011-04-13,Lavon,1.33568
2011-04-14,Lavon,1.33371
2011-04-15,Lavon,1.32652
2011-04-16,Lavon,1.33601
2011-04-17,Lavon,7.31458
2011-04-18,Lavon,5.27466
2011-04-19,Lavon,1.35627
2011-04-20,Lavon,4.32989
2011-04-21,Lavon,10.42612
2011-04-22,Lavon,12.0676
2011-04-23,Lavon,2.88451
2011-04-24,Lavon,2.80561
2011-04-25,Lavon,3.07642
2011-04-26,Lavon,3.20644
2011-04-27,Lavon,3.24851
2011-04-28,Lavon,3.23671
2011-04-29,Lavon,6.22426
2011-04-30,Lavon,12.13875
2011-05-01,Lavon,3.37586
2011-05-02,Lavon,3.53188
2011-05-03,Lavon,3.60071
2011-05-04,Lavon,3.59894
2011-05-05,Lavon,3.55017
2011-05-06,Lavon,3.47091
2011-05-07,Lavon,3.37253
2011-05-08,Lavon,3.26261
2011-05-09,Lavon,3.14716
2011-05-10,Lavon,3.03002
2011-05-11,Lavon,2.92522
2011-05-12,Lavon,2.80744
2011-05-13,Lavon,2.69251
2011-05-14,Lavon,2.68151
2011-05-15,Lavon,3.10541
2011-05-16,Lavon,6.2139
2011-05-17,Lavon,5.65129
2011-05-18,Lavon,2.30438
2011-05-19,Lavon,2.2191
2011-05-20,Lavon,2.15621
2011-05-21,Lavon,2.12597
2011-05-22,Lavon,2.05155
2011-05-23,Lavon,2.00066
2011-05-24,Lavon,3.66661
2011-05-25,Lavon,2.45421
2011-05-26,Lavon,3.49963
2011-05-27,Lavon,3.08733
2011-05-28,Lavon,1.87043
2011-05-29,Lavon,2.73097
2011-05-30,Lavon,3.80641
2011-05-31,Lavon,1.7911300000000001
2011-06-01,Lavon,1.65863
2011-06-02,Lavon,1.63431
2011-06-03,Lavon,1.60781
2011-06-04,Lavon,1.5808
2011-06-05,Lavon,1.54835
2011-06-06,Lavon,1.51683
2011-06-07,Lavon,1.48486
2011-06-08,Lavon,1.57821
2011-06-09,Lavon,1.47724
2011-06-10,Lavon,1.39409
2011-06-11,Lavon,1.51501
2011-06-12,Lavon,1.33494
2011-06-13,Lavon,1.29855
2011-06-14,Lavon,1.26931
2011-06-15,Lavon,1.25012
2011-06-16,Lavon,1.21466
2011-06-17,Lavon,1.34893
2011-06-18,Lavon,1.17045
2011-06-19,Lavon,1.14281
2011-06-20,Lavon,1.12801
2011-06-21,Lavon,1.09462
2011-06-22,Lavon,1.20002
2011-06-23,Lavon,1.06693
2011-06-24,Lavon,1.02781
2011-06-25,Lavon,1.01013
2011-06-26,Lavon,0.98564
2011-06-27,Lavon,0.96726
2011-06-28,Lavon,0.9492
2011-06-29,Lavon,0.93227
2011-06-30,Lavon,0.91541
2011-07-01,Lavon,0.89947
2011-07-02,Lavon,0.88413
2011-07-03,Lavon,0.86936
2011-07-04,Lavon,0.86272
2011-07-05,Lavon,6.66754
2011-07-06,Lavon,0.84675
2011-07-07,Lavon,0.88044
2011-07-08,Lavon,0.94366
2011-07-09,Lavon,0.80335
2011-07-10,Lavon,0.79389
2011-07-11,Lavon,0.78561
2011-07-12,Lavon,0.78237
2011-07-13,Lavon,0.76879
2011-07-14,Lavon,0.75897
2011-07-15,Lavon,0.75054
2011-07-16,Lavon,0.74226
2011-07-17,Lavon,0.7343
2011-07-18,Lavon,0.72631
2011-07-19,Lavon,0.72095
2011-07-20,Lavon,0.71446
2011-07-21,Lavon,0.70329
2011-07-22,Lavon,0.69583
2011-07-23,Lavon,0.68867
2011-07-24,Lavon,1.01877
2011-07-25,Lavon,0.67994
2011-07-26,Lavon,0.67132
2011-07-27,Lavon,0.66295
2011-07-28,Lavon,0.65937
2011-07-29,Lavon,0.86229
2011-07-30,Lavon,0.96392
2011-07-31,Lavon,0.69015
2011-08-01,Lavon,0.64075
2011-08-02,Lavon,1.29829
2011-08-03,Lavon,1.50427
2011-08-04,Lavon,0.99948
2011-08-05,Lavon,0.61258
2011-08-06,Lavon,0.60834
2011-08-07,Lavon,0.60389
2011-08-08,Lavon,0.59993
2011-08-09,Lavon,0.5957
2011-08-10,Lavon,0.59171
2011-08-11,Lavon,0.59291
2011-08-12,Lavon,2.31083
2011-08-13,Lavon,0.67172
2011-08-14,Lavon,0.57841
2011-08-15,Lavon,0.57459
2011-08-16,Lavon,0.57121
2011-08-17,Lavon,0.73959
2011-08-18,Lavon,1.46951
2011-08-19,Lavon,0.80444
2011-08-20,Lavon,0.5616
2011-08-21,Lavon,1.14347
2011-08-22,Lavon,1.2355
2011-08-23,Lavon,1.01764
2011-08-24,Lavon,0.58248
2011-08-25,Lavon,0.59879
2011-08-26,Lavon,0.55181
2011-08-27,Lavon,0.54236
2011-08-28,Lavon,0.54096
2011-08-29,Lavon,4.70311
2011-08-30,Lavon,0.53826
2011-08-31,Lavon,0.53483
2011-09-01,Lavon,0.53219
2011-09-02,Lavon,0.53076
2011-09-03,Lavon,0.9562
2011-09-04,Lavon,0.52866
2011-09-05,Lavon,0.54615
2011-09-06,Lavon,0.52491
2011-09-07,Lavon,0.52403
2011-09-08,Lavon,0.52169
2011-09-09,Lavon,0.52012
2011-09-10,Lavon,0.51854
2011-09-11,Lavon,0.51695
2011-09-12,Lavon,0.89717
2011-09-13,Lavon,1.07677
2011-09-14,Lavon,0.51327
2011-09-15,Lavon,1.41616
2011-09-16,Lavon,4.54548
2011-09-17,Lavon,8.56867
2011-09-18,Lavon,3.81696
2011-09-19,Lavon,0.5149
2011-09-20,Lavon,0.52001
2011-09-21,Lavon,0.5248
2011-09-22,Lavon,0.52966
2011-09-23,Lavon,0.59178
2011-09-24,Lavon,0.53629
2011-09-25,Lavon,0.53939
2011-09-26,Lavon,0.54183
2011-09-27,Lavon,0.54394
2011-09-28,Lavon,0.54565
2011-09-29,Lavon,0.54697
2011-09-30,Lavon,14.74506
2011-10-01,Lavon,19.86343
2011-10-02,Lavon,0.88214
2011-10-03,Lavon,1.17116
2011-10-04,Lavon,1.36832
2011-10-05,Lavon,2.35459
2011-10-06,Lavon,2.04707
2011-10-07,Lavon,1.68811
2011-10-08,Lavon,1.7249
2011-10-09,Lavon,2.05945
2011-10-10,Lavon,1.7761
2011-10-11,Lavon,1.77933
2011-10-12,Lavon,1.77414
2011-10-13,Lavon,1.76264
2011-10-14,Lavon,1.75207
2011-10-15,Lavon,1.7322
2011-10-16,Lavon,1.69862
2011-10-17,Lavon,1.67149
2011-10-18,Lavon,2.62822
2011-10-19,Lavon,1.62461
2011-10-20,Lavon,2.06052
2011-10-21,Lavon,1.55757
2011-10-22,Lavon,1.53023
2011-10-23,Lavon,1.50302
2011-10-24,Lavon,1.47565
2011-10-25,Lavon,1.44827
2011-10-26,Lavon,2.01195
2011-10-27,Lavon,1.60177
2011-10-28,Lavon,7.48714
2011-10-29,Lavon,2.70617
2011-10-30,Lavon,1.37809
2011-10-31,Lavon,1.38627
2011-11-01,Lavon,1.39193
2011-11-02,Lavon,1.39428
2011-11-03,Lavon,1.39231
2011-11-04,Lavon,1.38795
2011-11-05,Lavon,1.3812
2011-11-06,Lavon,1.37247
2011-11-07,Lavon,6.58144
2011-11-08,Lavon,1.3678
2011-11-09,Lavon,1.37975
2011-11-10,Lavon,1.38855
2011-11-11,Lavon,1.39372
2011-11-12,Lavon,2.4447
2011-11-13,Lavon,1.42916
2011-11-14,Lavon,18.61779
2011-11-15,Lavon,1.62157
2011-11-16,Lavon,1.87822
2011-11-17,Lavon,2.07293
2011-11-18,Lavon,2.21819
2011-11-19,Lavon,2.31706
2011-11-20,Lavon,2.38556
2011-11-21,Lavon,2.42831
2011-11-22,Lavon,4.29183
2011-11-23,Lavon,2.46979
2011-11-24,Lavon,2.47506
2011-11-25,Lavon,2.4754
2011-11-26,Lavon,2.46706
2011-11-27,Lavon,2.4513
2011-11-28,Lavon,2.42923
2011-11-29,Lavon,2.4021
2011-11-30,Lavon,3.84519
2011-12-01,Lavon,3.31818
2011-12-02,Lavon,2.33196
2011-12-03,Lavon,2.29611
2011-12-04,Lavon,2.27355
2011-12-05,Lavon,2.24856
2011-12-06,Lavon,2.22377
2011-12-07,Lavon,2.19526
2011-12-08,Lavon,2.16207
2011-12-09,Lavon,2.13015
2011-12-10,Lavon,2.09701
2011-12-11,Lavon,2.06286
2011-12-12,Lavon,2.02796
2011-12-13,Lavon,1.99482
2011-12-14,Lavon,1.95737
2011-12-15,Lavon,1.92222
2011-12-16,Lavon,1.89002
2011-12-17,Lavon,1.8529
2011-12-18,Lavon,1.82671
2011-12-19,Lavon,1.79702
2011-12-20,Lavon,1.81491
2011-12-21,Lavon,1.72118
2011-12-22,Lavon,1.6902
2011-12-23,Lavon,1.65998
2011-12-24,Lavon,1.63044
2011-12-25,Lavon,1.60159
2011-12-26,Lavon,1.57348
2011-12-27,Lavon,1.5462
2011-12-28,Lavon,1.51957
2011-12-29,Lavon,1.49351
2011-12-30,Lavon,6.005
2011-12-31,Lavon,2.2703
2012-01-01,Lavon,1.44425
2012-01-02,Lavon,1.43609
2012-01-03,Lavon,1.42841
2012-01-04,Lavon,1.4217
2012-01-05,Lavon,1.4131
2012-01-06,Lavon,1.40043
2012-01-07,Lavon,1.38942
2012-01-08,Lavon,1.37795
2012-01-09,Lavon,1.36592
2012-01-10,Lavon,1.39815
2012-01-11,Lavon,1.34044
2012-01-12,Lavon,1.33148
2012-01-13,Lavon,1.33655
2012-01-14,Lavon,1.30243
2012-01-15,Lavon,1.28716
2012-01-16,Lavon,1.27328
2012-01-17,Lavon,1.25867
2012-01-18,Lavon,1.24451
2012-01-19,Lavon,1.23038
2012-01-20,Lavon,1.21893
2012-01-21,Lavon,1.20334
2012-01-22,Lavon,1.18805
2012-01-23,Lavon,1.18763
2012-01-24,Lavon,1.84071
2012-01-25,Lavon,1.14883
2012-01-26,Lavon,1.13437
2012-01-27,Lavon,2.60464
2012-01-28,Lavon,1.27733
2012-01-29,Lavon,1.10183
2012-01-30,Lavon,1.09685
2012-01-31,Lavon,1.07611
2012-02-01,Lavon,1.06624
2012-02-02,Lavon,1.05623
2012-02-03,Lavon,1.04611
2012-02-04,Lavon,1.04176
2012-02-05,Lavon,1.02606
2012-02-06,Lavon,1.7637100000000001
2012-02-07,Lavon,1.13397
2012-02-08,Lavon,0.99759
2012-02-09,Lavon,0.98847
2012-02-10,Lavon,0.97926
2012-02-11,Lavon,1.07072
2012-02-12,Lavon,0.96098
2012-02-13,Lavon,0.95152
2012-02-14,Lavon,0.94227
2012-02-15,Lavon,0.93303
2012-02-16,Lavon,0.92358
2012-02-17,Lavon,0.91417
2012-02-18,Lavon,0.90485
2012-02-19,Lavon,0.89527
2012-02-20,Lavon,0.88586
2012-02-21,Lavon,0.87648
2012-02-22,Lavon,0.86711
2012-02-23,Lavon,3.77003
2012-02-24,Lavon,1.14332
2012-02-25,Lavon,0.84325
2012-02-26,Lavon,1.57008
2012-02-27,Lavon,0.83164
2012-02-28,Lavon,0.82524
2012-02-29,Lavon,0.81954
2012-03-01,Lavon,0.81373
2012-03-02,Lavon,0.80766
2012-03-03,Lavon,0.80136
2012-03-04,Lavon,0.79653
2012-03-05,Lavon,0.82693
2012-03-06,Lavon,0.78141
2012-03-07,Lavon,0.77457
2012-03-08,Lavon,0.76767
2012-03-09,Lavon,0.76076
2012-03-10,Lavon,0.75385
2012-03-11,Lavon,0.74694
2012-03-12,Lavon,0.74015
2012-03-13,Lavon,0.73324
2012-03-14,Lavon,0.72646
2012-03-15,Lavon,0.72262
2012-03-16,Lavon,0.7131
2012-03-17,Lavon,0.98383
2012-03-18,Lavon,1.45308
2012-03-19,Lavon,1.29564
2012-03-20,Lavon,0.6877
2012-03-21,Lavon,0.68171
2012-03-22,Lavon,0.67614
2012-03-23,Lavon,0.67021
2012-03-24,Lavon,0.66456
2012-03-25,Lavon,0.65897
2012-03-26,Lavon,2.81452
2012-03-27,Lavon,1.60848
2012-03-28,Lavon,0.64691
2012-03-29,Lavon,0.63955
2012-03-30,Lavon,0.63528
2012-03-31,Lavon,0.63222
2012-04-01,Lavon,0.6268
2012-04-02,Lavon,1.21043
2012-04-03,Lavon,0.6183
2012-04-04,Lavon,0.61407
2012-04-05,Lavon,0.61375
2012-04-06,Lavon,0.60564
2012-04-07,Lavon,0.60144
2012-04-08,Lavon,0.59724
2012-04-09,Lavon,0.59909
2012-04-10,Lavon,3.26604
2012-04-11,Lavon,0.74582
2012-04-12,Lavon,0.58152
2012-04-13,Lavon,0.57799
2012-04-14,Lavon,0.57449
2012-04-15,Lavon,0.57101
2012-04-16,Lavon,0.56755
2012-04-17,Lavon,0.83874
2012-04-18,Lavon,0.56087
2012-04-19,Lavon,0.55753
2012-04-20,Lavon,0.78956
2012-04-21,Lavon,0.55125
2012-04-22,Lavon,0.54808
2012-04-23,Lavon,0.54505
2012-04-24,Lavon,0.54209
2012-04-25,Lavon,0.75807
2012-04-26,Lavon,0.53638
2012-04-27,Lavon,0.53364
2012-04-28,Lavon,0.54251
2012-04-29,Lavon,0.52836
2012-04-30,Lavon,0.96755
2012-05-01,Lavon,0.52469
2012-05-02,Lavon,0.52097
2012-05-03,Lavon,0.51865000000000006
2012-05-04,Lavon,0.65848
2012-05-05,Lavon,0.51648
2012-05-06,Lavon,0.51227
2012-05-07,Lavon,0.65274
2012-05-08,Lavon,0.50793
2012-05-09,Lavon,0.50595
2012-05-10,Lavon,0.50402
2012-05-11,Lavon,0.50263
2012-05-12,Lavon,0.7073
2012-05-13,Lavon,0.50563
2012-05-14,Lavon,0.49688
2012-05-15,Lavon,0.49511
2012-05-16,Lavon,1.1486
2012-05-17,Lavon,1.24566
2012-05-18,Lavon,0.54595
2012-05-19,Lavon,3.29573
2012-05-20,Lavon,0.48756
2012-05-21,Lavon,1.03694
2012-05-22,Lavon,0.64442
2012-05-23,Lavon,0.51739
2012-05-24,Lavon,0.48496
2012-05-25,Lavon,0.4906
2012-05-26,Lavon,0.48022
2012-05-27,Lavon,0.61918
2012-05-28,Lavon,2.12495
2012-05-29,Lavon,1.20486
2012-05-30,Lavon,0.95535
2012-05-31,Lavon,2.83087
2012-06-01,Lavon,0.71051
2012-06-02,Lavon,0.4713
2012-06-03,Lavon,0.4731
2012-06-04,Lavon,0.4738
2012-06-05,Lavon,0.86576
2012-06-06,Lavon,1.45543
2012-06-07,Lavon,0.95322
2012-06-08,Lavon,0.49799
2012-06-09,Lavon,0.52362
2012-06-10,Lavon,2.61619
2012-06-11,Lavon,0.65886
2012-06-12,Lavon,0.46198
2012-06-13,Lavon,0.46099
2012-06-14,Lavon,0.50909
2012-06-15,Lavon,0.46097
2012-06-16,Lavon,0.55288
2012-06-17,Lavon,0.4591
2012-06-18,Lavon,0.45665
2012-06-19,Lavon,0.45584
2012-06-20,Lavon,0.46028
2012-06-21,Lavon,1.16988
2012-06-22,Lavon,0.45627
2012-06-23,Lavon,0.45273
2012-06-24,Lavon,0.46039
2012-06-25,Lavon,0.45132
2012-06-26,Lavon,0.4503
2012-06-27,Lavon,0.44952
2012-06-28,Lavon,0.44876
2012-06-29,Lavon,0.4565
2012-06-30,Lavon,0.4612
2012-07-01,Lavon,0.44713
2012-07-02,Lavon,0.44589
2012-07-03,Lavon,0.44507
2012-07-04,Lavon,0.4445
2012-07-05,Lavon,0.44368
2012-07-06,Lavon,0.44302
2012-07-07,Lavon,0.44227
2012-07-08,Lavon,0.44153
2012-07-09,Lavon,0.44083
2012-07-10,Lavon,0.44015
2012-07-11,Lavon,0.4395
2012-07-12,Lavon,0.4388
2012-07-13,Lavon,0.43938
2012-07-14,Lavon,0.43782
2012-07-15,Lavon,0.43721
2012-07-16,Lavon,0.43615
2012-07-17,Lavon,0.43856
2012-07-18,Lavon,0.43592
2012-07-19,Lavon,0.43457
2012-07-20,Lavon,0.43357
2012-07-21,Lavon,0.43294
2012-07-22,Lavon,0.43232
2012-07-23,Lavon,0.43169
2012-07-24,Lavon,0.43107
2012-07-25,Lavon,0.43045
2012-07-26,Lavon,0.42984
2012-07-27,Lavon,0.42923
