date,reservoir,flow
2011-01-01,Livingston,59.5904
2011-01-02,Livingston,5.6654
2011-01-03,Livingston,5.8199
2011-01-04,Livingston,8.1525
2011-01-05,Livingston,10.4006
2011-01-06,Livingston,5.9794
2011-01-07,Livingston,5.985
2011-01-08,Livingston,15.256
2011-01-09,Livingston,72.1584
2011-01-10,Livingston,6.0587
2011-01-11,Livingston,6.1666
2011-01-12,Livingston,6.2366
2011-01-13,Livingston,36.7796
2011-01-14,Livingston,68.6493
2011-01-15,Livingston,6.5893
2011-01-16,Livingston,6.7747
2011-01-17,Livingston,6.869
2011-01-18,Livingston,16.6806
2011-01-19,Livingston,48.6445
2011-01-20,Livingston,7.1066
2011-01-21,Livingston,7.3187
2011-01-22,Livingston,7.6366
2011-01-23,Livingston,7.2908
2011-01-24,Livingston,7.6515
2011-01-25,Livingston,25.2659
2011-01-26,Livingston,7.388
2011-01-27,Livingston,7.2442
2011-01-28,Livingston,7.3565
2011-01-29,Livingston,17.5417
2011-01-30,Livingston,7.494
2011-01-31,Livingston,7.1314
2011-02-01,Livingston,7.1003
2011-02-02,Livingston,7.0545
2011-02-03,Livingston,8.4721
2011-02-04,Livingston,48.0932
2011-02-05,Livingston,10.242
2011-02-06,Livingston,7.1982
2011-02-07,Livingston,6.8521
2011-02-08,Livingston,6.7941
2011-02-09,Livingston,6.7504
2011-02-10,Livingston,6.6756
2011-02-11,Livingston,6.6787
2011-02-12,Livingston,6.5689
2011-02-13,Livingston,6.4995
2011-02-14,Livingston,6.419
2011-02-15,Livingston,6.7368
2011-02-16,Livingston,34.4945
2011-02-17,Livingston,148.9916
2011-02-18,Livingston,33.0457
2011-02-19,Livingston,6.6412
2011-02-20,Livingston,6.6663
2011-02-21,Livingston,6.6502
2011-02-22,Livingston,6.6397
2011-02-23,Livingston,6.6321
2011-02-24,Livingston,8.4485
2011-02-25,Livingston,220.6428
2011-02-26,Livingston,21.1549
2011-02-27,Livingston,8.8927
2011-02-28,Livingston,9.429
2011-03-01,Livingston,9.7026
2011-03-02,Livingston,9.8249
2011-03-03,Livingston,9.8653
2011-03-04,Livingston,9.8262
2011-03-05,Livingston,25.7591
2011-03-06,Livingston,10.2939
2011-03-07,Livingston,9.6632
2011-03-08,Livingston,9.5829
2011-03-09,Livingston,18.3859
2011-03-10,Livingston,45.3954
2011-03-11,Livingston,9.3432
2011-03-12,Livingston,9.2443
2011-03-13,Livingston,9.1288
2011-03-14,Livingston,9.0102
2011-03-15,Livingston,8.8864
2011-03-16,Livingston,8.7423
2011-03-17,Livingston,8.5938
2011-03-18,Livingston,9.4825
2011-03-19,Livingston,28.9324
2011-03-20,Livingston,8.2528
2011-03-21,Livingston,8.1228
2011-03-22,Livingston,8.0324
2011-03-23,Livingston,7.9381
2011-03-24,Livingston,7.8342
2011-03-25,Livingston,8.1394
2011-03-26,Livingston,48.5559
2011-03-27,Livingston,7.6596
2011-03-28,Livingston,7.5036
2011-03-29,Livingston,7.6222
2011-03-30,Livingston,23.1638
2011-03-31,Livingston,7.4085
2011-04-01,Livingston,7.5184
2011-04-02,Livingston,7.2408
2011-04-03,Livingston,7.3922
2011-04-04,Livingston,13.0795
2011-04-05,Livingston,25.5942
2011-04-06,Livingston,7.9505
2011-04-07,Livingston,7.0596
2011-04-08,Livingston,9.6996
2011-04-09,Livingston,12.3696
2011-04-10,Livingston,7.0677
2011-04-11,Livingston,7.0615
2011-04-12,Livingston,7.0379
2011-04-13,Livingston,7.0582
2011-04-14,Livingston,6.9529
2011-04-15,Livingston,6.9024
2011-04-16,Livingston,10.721
2011-04-17,Livingston,118.5058
2011-04-18,Livingston,31.1118
2011-04-19,Livingston,6.9457
2011-04-20,Livingston,16.7784
2011-04-21,Livingston,83.9816
2011-04-22,Livingston,115.4469
2011-04-23,Livingston,12.7531
2011-04-24,Livingston,13.9645
2011-04-25,Livingston,14.8666
2011-04-26,Livingston,15.1927
2011-04-27,Livingston,15.1918
2011-04-28,Livingston,15.0127
2011-04-29,Livingston,23.4733
2011-04-30,Livingston,89.9251
2011-05-01,Livingston,17.7167
2011-05-02,Livingston,17.9435
2011-05-03,Livingston,17.9949
2011-05-04,Livingston,17.6951
2011-05-05,Livingston,17.2282
2011-05-06,Livingston,16.6754
2011-05-07,Livingston,16.0861
2011-05-08,Livingston,15.4891
2011-05-09,Livingston,14.9017
2011-05-10,Livingston,15.962
2011-05-11,Livingston,21.6925
2011-05-12,Livingston,13.9408
2011-05-13,Livingston,12.9003
2011-05-14,Livingston,43.5969
2011-05-15,Livingston,15.6759
2011-05-16,Livingston,72.0588
2011-05-17,Livingston,60.0092
2011-05-18,Livingston,11.6236
2011-05-19,Livingston,11.4764
2011-05-20,Livingston,15.0064
2011-05-21,Livingston,34.6702
2011-05-22,Livingston,24.9126
2011-05-23,Livingston,10.7778
2011-05-24,Livingston,43.9756
2011-05-25,Livingston,71.9347
2011-05-26,Livingston,90.2806
2011-05-27,Livingston,77.474
2011-05-28,Livingston,12.2566
2011-05-29,Livingston,19.011
2011-05-30,Livingston,30.4657
2011-05-31,Livingston,13.8811
2011-06-01,Livingston,11.6811
2011-06-02,Livingston,11.6146
2011-06-03,Livingston,11.4607
2011-06-04,Livingston,11.3026
2011-06-05,Livingston,11.0236
2011-06-06,Livingston,10.7748
2011-06-07,Livingston,10.5214
2011-06-08,Livingston,10.7398
2011-06-09,Livingston,10.3727
2011-06-10,Livingston,10.6373
2011-06-11,Livingston,10.8518
2011-06-12,Livingston,9.7809
2011-06-13,Livingston,9.1803
2011-06-14,Livingston,9.0448
2011-06-15,Livingston,18.0392
2011-06-16,Livingston,9.5577
2011-06-17,Livingston,9.2243
2011-06-18,Livingston,8.3652
2011-06-19,Livingston,8.1612
2011-06-20,Livingston,8.2053
2011-06-21,Livingston,7.8059
2011-06-22,Livingston,8.1059
2011-06-23,Livingston,21.0497
2011-06-24,Livingston,15.4391
2011-06-25,Livingston,7.3872
2011-06-26,Livingston,7.1707
2011-06-27,Livingston,7.0627
2011-06-28,Livingston,6.9594
2011-06-29,Livingston,6.8622
2011-06-30,Livingston,6.7653
2011-07-01,Livingston,6.6736
2011-07-02,Livingston,6.5848
2011-07-03,Livingston,6.4994
2011-07-04,Livingston,16.1659
2011-07-05,Livingston,39.1527
2011-07-06,Livingston,6.5187
2011-07-07,Livingston,7.598
2011-07-08,Livingston,7.2003
2011-07-09,Livingston,6.1793
2011-07-10,Livingston,6.1366
2011-07-11,Livingston,7.5519
2011-07-12,Livingston,6.1056
2011-07-13,Livingston,6.0522
2011-07-14,Livingston,6.0362
2011-07-15,Livingston,5.9788
2011-07-16,Livingston,6.032
2011-07-17,Livingston,5.7868
2011-07-18,Livingston,5.7951
2011-07-19,Livingston,5.8738
2011-07-20,Livingston,5.9459
2011-07-21,Livingston,5.6973
2011-07-22,Livingston,5.5304
2011-07-23,Livingston,5.494
2011-07-24,Livingston,6.7554
2011-07-25,Livingston,5.4078
2011-07-26,Livingston,5.5376
2011-07-27,Livingston,5.3513
2011-07-28,Livingston,5.3123
2011-07-29,Livingston,17.25
2011-07-30,Livingston,6.9794
2011-07-31,Livingston,5.5963
2011-08-01,Livingston,5.2507
2011-08-02,Livingston,8.166
2011-08-03,Livingston,15.7144
2011-08-04,Livingston,9.2156
2011-08-05,Livingston,4.9636
2011-08-06,Livingston,5.9678
2011-08-07,Livingston,5.3707
2011-08-08,Livingston,4.9048
2011-08-09,Livingston,4.8617
2011-08-10,Livingston,4.9692
2011-08-11,Livingston,7.3143
2011-08-12,Livingston,15.4466
2011-08-13,Livingston,7.3537
2011-08-14,Livingston,5.0705
2011-08-15,Livingston,5.2104
2011-08-16,Livingston,4.9396
2011-08-17,Livingston,5.1033
2011-08-18,Livingston,9.0665
2011-08-19,Livingston,6.3474
2011-08-20,Livingston,4.7997
2011-08-21,Livingston,7.7428
2011-08-22,Livingston,12.7779
2011-08-23,Livingston,8.5831
2011-08-24,Livingston,6.9326
2011-08-25,Livingston,7.1642
2011-08-26,Livingston,4.5721
2011-08-27,Livingston,4.4962
2011-08-28,Livingston,4.5118
2011-08-29,Livingston,53.9915
2011-08-30,Livingston,4.5614
2011-08-31,Livingston,4.3986
2011-09-01,Livingston,4.3451
2011-09-02,Livingston,5.44
2011-09-03,Livingston,5.2613
2011-09-04,Livingston,4.4512
2011-09-05,Livingston,4.7913
2011-09-06,Livingston,4.3032
2011-09-07,Livingston,4.3049
2011-09-08,Livingston,4.519
2011-09-09,Livingston,4.2424
2011-09-10,Livingston,4.2224
2011-09-11,Livingston,4.429
2011-09-12,Livingston,11.0186
2011-09-13,Livingston,9.2186
2011-09-14,Livingston,4.4058
2011-09-15,Livingston,11.8192
2011-09-16,Livingston,29.2755
2011-09-17,Livingston,73.4319
2011-09-18,Livingston,43.6116
2011-09-19,Livingston,4.3178
2011-09-20,Livingston,4.3373
2011-09-21,Livingston,4.3987
2011-09-22,Livingston,4.4664
2011-09-23,Livingston,4.8396
2011-09-24,Livingston,4.5102
2011-09-25,Livingston,4.5326
2011-09-26,Livingston,9.1799
2011-09-27,Livingston,4.5539
2011-09-28,Livingston,4.5583
2011-09-29,Livingston,4.5644
2011-09-30,Livingston,207.3378
2011-10-01,Livingston,118.9445
2011-10-02,Livingston,9.3902
2011-10-03,Livingston,10.8111
2011-10-04,Livingston,11.4382
2011-10-05,Livingston,17.6577
2011-10-06,Livingston,36.3745
2011-10-07,Livingston,14.4539
2011-10-08,Livingston,11.6296
2011-10-09,Livingston,13.2856
2011-10-10,Livingston,11.3094
2011-10-11,Livingston,12.3289
2011-10-12,Livingston,10.8799
2011-10-13,Livingston,10.7398
2011-10-14,Livingston,23.1072
2011-10-15,Livingston,31.0639
2011-10-16,Livingston,10.0406
2011-10-17,Livingston,9.802
2011-10-18,Livingston,16.8531
2011-10-19,Livingston,15.8159
2011-10-20,Livingston,20.7021
2011-10-21,Livingston,9.0735
2011-10-22,Livingston,8.9096
2011-10-23,Livingston,8.753
