date,reservoir,flow
2011-01-01,Mountain_Creek,0.43757
2011-01-02,Mountain_Creek,0.16626
2011-01-03,Mountain_Creek,0.17181
2011-01-04,Mountain_Creek,0.17786
2011-01-05,Mountain_Creek,0.17978
2011-01-06,Mountain_Creek,0.1824
2011-01-07,Mountain_Creek,0.18434
2011-01-08,Mountain_Creek,0.39153
2011-01-09,Mountain_Creek,0.72514
2011-01-10,Mountain_Creek,0.19311
2011-01-11,Mountain_Creek,0.20022
2011-01-12,Mountain_Creek,0.20602
2011-01-13,Mountain_Creek,0.64349
2011-01-14,Mountain_Creek,0.75134
2011-01-15,Mountain_Creek,0.23553
2011-01-16,Mountain_Creek,0.25236
2011-01-17,Mountain_Creek,0.26384
2011-01-18,Mountain_Creek,0.41804
2011-01-19,Mountain_Creek,0.44618
2011-01-20,Mountain_Creek,0.28399
2011-01-21,Mountain_Creek,0.29046
2011-01-22,Mountain_Creek,0.29544
2011-01-23,Mountain_Creek,0.29639
2011-01-24,Mountain_Creek,0.29685
2011-01-25,Mountain_Creek,0.35318
2011-01-26,Mountain_Creek,0.29503
2011-01-27,Mountain_Creek,0.29237
2011-01-28,Mountain_Creek,0.29033
2011-01-29,Mountain_Creek,0.32002
2011-01-30,Mountain_Creek,0.28344
2011-01-31,Mountain_Creek,0.27998
2011-02-01,Mountain_Creek,0.27667
2011-02-02,Mountain_Creek,0.27299
2011-02-03,Mountain_Creek,0.26879
2011-02-04,Mountain_Creek,0.34836
2011-02-05,Mountain_Creek,0.26344
2011-02-06,Mountain_Creek,0.25564
2011-02-07,Mountain_Creek,0.2513
2011-02-08,Mountain_Creek,0.24652
2011-02-09,Mountain_Creek,0.24195
2011-02-10,Mountain_Creek,0.23734
2011-02-11,Mountain_Creek,0.23316
2011-02-12,Mountain_Creek,0.22916
2011-02-13,Mountain_Creek,0.22492
2011-02-14,Mountain_Creek,0.22051
2011-02-15,Mountain_Creek,0.2164
2011-02-16,Mountain_Creek,0.43277
2011-02-17,Mountain_Creek,1.17399
2011-02-18,Mountain_Creek,0.4817
2011-02-19,Mountain_Creek,0.22334
2011-02-20,Mountain_Creek,0.23058
2011-02-21,Mountain_Creek,0.23527
2011-02-22,Mountain_Creek,0.23725
2011-02-23,Mountain_Creek,0.23733
2011-02-24,Mountain_Creek,0.2485
2011-02-25,Mountain_Creek,1.85995
2011-02-26,Mountain_Creek,0.30782
2011-02-27,Mountain_Creek,0.31224
2011-02-28,Mountain_Creek,0.33597
2011-03-01,Mountain_Creek,0.34875
2011-03-02,Mountain_Creek,0.35373
2011-03-03,Mountain_Creek,0.35424
2011-03-04,Mountain_Creek,0.35123
2011-03-05,Mountain_Creek,0.45971
2011-03-06,Mountain_Creek,0.34262
2011-03-07,Mountain_Creek,0.33725
2011-03-08,Mountain_Creek,0.33454
2011-03-09,Mountain_Creek,0.35967
2011-03-10,Mountain_Creek,0.55394
