date,reservoir,flow
2011-01-01,Pat_Mayse,0.12356
2011-01-02,Pat_Mayse,0.02344
2011-01-03,Pat_Mayse,0.02338
2011-01-04,Pat_Mayse,0.02382
2011-01-05,Pat_Mayse,0.02334
2011-01-06,Pat_Mayse,0.02329
2011-01-07,Pat_Mayse,0.02322
2011-01-08,Pat_Mayse,0.02514
2011-01-09,Pat_Mayse,0.21279
2011-01-10,Pat_Mayse,0.02472
2011-01-11,Pat_Mayse,0.02314
2011-01-12,Pat_Mayse,0.0232
2011-01-13,Pat_Mayse,0.10062
2011-01-14,Pat_Mayse,0.14929
2011-01-15,Pat_Mayse,0.02732
2011-01-16,Pat_Mayse,0.02428
2011-01-17,Pat_Mayse,0.02425
2011-01-18,Pat_Mayse,0.06534
2011-01-19,Pat_Mayse,0.06556
2011-01-20,Pat_Mayse,0.0272
2011-01-21,Pat_Mayse,0.02586
2011-01-22,Pat_Mayse,0.0261
2011-01-23,Pat_Mayse,0.02561
2011-01-24,Pat_Mayse,0.02572
2011-01-25,Pat_Mayse,0.02578
2011-01-26,Pat_Mayse,0.0258
2011-01-27,Pat_Mayse,0.02578
2011-01-28,Pat_Mayse,0.02868
2011-01-29,Pat_Mayse,0.06352
2011-01-30,Pat_Mayse,0.02888
2011-01-31,Pat_Mayse,0.02542
2011-02-01,Pat_Mayse,0.02528
2011-02-02,Pat_Mayse,0.02513
2011-02-03,Pat_Mayse,0.02496
2011-02-04,Pat_Mayse,0.16838
2011-02-05,Pat_Mayse,0.0457
2011-02-06,Pat_Mayse,0.05765
2011-02-07,Pat_Mayse,0.0244
2011-02-08,Pat_Mayse,0.02431
2011-02-09,Pat_Mayse,0.02421
2011-02-10,Pat_Mayse,0.0249
2011-02-11,Pat_Mayse,0.02401
2011-02-12,Pat_Mayse,0.02384
2011-02-13,Pat_Mayse,0.02369
2011-02-14,Pat_Mayse,0.02353
2011-02-15,Pat_Mayse,0.02337
2011-02-16,Pat_Mayse,0.03139
2011-02-17,Pat_Mayse,0.02462
2011-02-18,Pat_Mayse,0.08425
2011-02-19,Pat_Mayse,0.0336
2011-02-20,Pat_Mayse,0.02264
2011-02-21,Pat_Mayse,0.02231
2011-02-22,Pat_Mayse,0.02213
2011-02-23,Pat_Mayse,0.02195
2011-02-24,Pat_Mayse,0.02721
2011-02-25,Pat_Mayse,0.63188
2011-02-26,Pat_Mayse,0.11252
2011-02-27,Pat_Mayse,0.02284
2011-02-28,Pat_Mayse,0.02364
2011-03-01,Pat_Mayse,0.02432
2011-03-02,Pat_Mayse,0.02489
2011-03-03,Pat_Mayse,0.02537
2011-03-04,Pat_Mayse,0.02575
2011-03-05,Pat_Mayse,0.04406
2011-03-06,Pat_Mayse,0.02628
2011-03-07,Pat_Mayse,0.02645
2011-03-08,Pat_Mayse,0.02657
2011-03-09,Pat_Mayse,0.03116
2011-03-10,Pat_Mayse,0.1
2011-03-11,Pat_Mayse,0.02664
2011-03-12,Pat_Mayse,0.0266
2011-03-13,Pat_Mayse,0.02653
2011-03-14,Pat_Mayse,0.02643
2011-03-15,Pat_Mayse,0.02632
2011-03-16,Pat_Mayse,0.02618
2011-03-17,Pat_Mayse,0.02603
2011-03-18,Pat_Mayse,0.02804
2011-03-19,Pat_Mayse,0.40121
2011-03-20,Pat_Mayse,0.02564
2011-03-21,Pat_Mayse,0.02553
2011-03-22,Pat_Mayse,0.02546
2011-03-23,Pat_Mayse,0.02538
2011-03-24,Pat_Mayse,0.02528
2011-03-25,Pat_Mayse,0.02527
2011-03-26,Pat_Mayse,0.39802
2011-03-27,Pat_Mayse,0.0254
2011-03-28,Pat_Mayse,0.02546
2011-03-29,Pat_Mayse,0.02553
2011-03-30,Pat_Mayse,0.17936
2011-03-31,Pat_Mayse,0.04818
2011-04-01,Pat_Mayse,0.02619
2011-04-02,Pat_Mayse,0.02621
2011-04-03,Pat_Mayse,0.02689
2011-04-04,Pat_Mayse,0.04501
2011-04-05,Pat_Mayse,0.23691
2011-04-06,Pat_Mayse,0.02694
2011-04-07,Pat_Mayse,0.02688
2011-04-08,Pat_Mayse,0.07418
2011-04-09,Pat_Mayse,0.15302
2011-04-10,Pat_Mayse,0.0276
2011-04-11,Pat_Mayse,0.0276
2011-04-12,Pat_Mayse,0.02773
2011-04-13,Pat_Mayse,0.02781
2011-04-14,Pat_Mayse,0.02786
2011-04-15,Pat_Mayse,0.02786
2011-04-16,Pat_Mayse,0.02809
2011-04-17,Pat_Mayse,0.14026
2011-04-18,Pat_Mayse,0.04426
2011-04-19,Pat_Mayse,0.02762
2011-04-20,Pat_Mayse,0.05006
2011-04-21,Pat_Mayse,0.99094
2011-04-22,Pat_Mayse,0.18131
2011-04-23,Pat_Mayse,0.13692
2011-04-24,Pat_Mayse,0.04127
2011-04-25,Pat_Mayse,0.04534
2011-04-26,Pat_Mayse,0.048280000000000003
2011-04-27,Pat_Mayse,0.0504
2011-04-28,Pat_Mayse,0.05187
2011-04-29,Pat_Mayse,0.14924
2011-04-30,Pat_Mayse,0.36141
2011-05-01,Pat_Mayse,0.05448
2011-05-02,Pat_Mayse,0.05535
2011-05-03,Pat_Mayse,0.05591
2011-05-04,Pat_Mayse,0.05613
2011-05-05,Pat_Mayse,0.05607
2011-05-06,Pat_Mayse,0.0558
2011-05-07,Pat_Mayse,0.05536
2011-05-08,Pat_Mayse,0.0548
2011-05-09,Pat_Mayse,0.05414
2011-05-10,Pat_Mayse,0.05341
2011-05-11,Pat_Mayse,0.09684
2011-05-12,Pat_Mayse,0.05238
2011-05-13,Pat_Mayse,0.05101
2011-05-14,Pat_Mayse,0.0617
2011-05-15,Pat_Mayse,0.12621
2011-05-16,Pat_Mayse,0.05387
2011-05-17,Pat_Mayse,0.06393
2011-05-18,Pat_Mayse,0.04992
2011-05-19,Pat_Mayse,0.0462
2011-05-20,Pat_Mayse,0.04526
2011-05-21,Pat_Mayse,0.04449
2011-05-22,Pat_Mayse,0.04373
2011-05-23,Pat_Mayse,0.04328
2011-05-24,Pat_Mayse,0.09173
2011-05-25,Pat_Mayse,0.04384
2011-05-26,Pat_Mayse,0.04166
2011-05-27,Pat_Mayse,0.04419
2011-05-28,Pat_Mayse,0.068
2011-05-29,Pat_Mayse,0.05988
2011-05-30,Pat_Mayse,0.0406
2011-05-31,Pat_Mayse,0.0385
2011-06-01,Pat_Mayse,0.03727
2011-06-02,Pat_Mayse,0.03676
2011-06-03,Pat_Mayse,0.03621
2011-06-04,Pat_Mayse,0.0357
2011-06-05,Pat_Mayse,0.03521
2011-06-06,Pat_Mayse,0.03473
2011-06-07,Pat_Mayse,0.03427
2011-06-08,Pat_Mayse,0.0396
2011-06-09,Pat_Mayse,0.04186
2011-06-10,Pat_Mayse,0.0388
2011-06-11,Pat_Mayse,0.04976
2011-06-12,Pat_Mayse,0.03532
2011-06-13,Pat_Mayse,0.03216
2011-06-14,Pat_Mayse,0.03145
2011-06-15,Pat_Mayse,0.0316
2011-06-16,Pat_Mayse,0.03312
2011-06-17,Pat_Mayse,0.04065
2011-06-18,Pat_Mayse,0.03689
2011-06-19,Pat_Mayse,0.03486
2011-06-20,Pat_Mayse,0.0315
2011-06-21,Pat_Mayse,0.02966
2011-06-22,Pat_Mayse,0.03038
2011-06-23,Pat_Mayse,0.02864
2011-06-24,Pat_Mayse,0.0319
2011-06-25,Pat_Mayse,0.02914
2011-06-26,Pat_Mayse,0.02786
2011-06-27,Pat_Mayse,0.02762
2011-06-28,Pat_Mayse,0.02739
2011-06-29,Pat_Mayse,0.02716
2011-06-30,Pat_Mayse,0.02694
2011-07-01,Pat_Mayse,0.02675
2011-07-02,Pat_Mayse,0.02652
2011-07-03,Pat_Mayse,0.02632
2011-07-04,Pat_Mayse,0.02625
2011-07-05,Pat_Mayse,0.03302
2011-07-06,Pat_Mayse,0.02759
2011-07-07,Pat_Mayse,0.02604
2011-07-08,Pat_Mayse,0.02703
2011-07-09,Pat_Mayse,0.02539
2011-07-10,Pat_Mayse,0.02508
2011-07-11,Pat_Mayse,0.02492
2011-07-12,Pat_Mayse,0.02477
2011-07-13,Pat_Mayse,0.02462
2011-07-14,Pat_Mayse,0.02448
2011-07-15,Pat_Mayse,0.02434
2011-07-16,Pat_Mayse,0.02423
2011-07-17,Pat_Mayse,0.02407
2011-07-18,Pat_Mayse,0.02397
2011-07-19,Pat_Mayse,0.02394
2011-07-20,Pat_Mayse,0.02379
2011-07-21,Pat_Mayse,0.02373
2011-07-22,Pat_Mayse,0.02346
2011-07-23,Pat_Mayse,0.02346
2011-07-24,Pat_Mayse,0.03549
2011-07-25,Pat_Mayse,0.02383
2011-07-26,Pat_Mayse,0.02459
2011-07-27,Pat_Mayse,0.02314
2011-07-28,Pat_Mayse,0.02817
2011-07-29,Pat_Mayse,0.02908
2011-07-30,Pat_Mayse,0.02716
2011-07-31,Pat_Mayse,0.025
2011-08-01,Pat_Mayse,0.02248
2011-08-02,Pat_Mayse,0.02384
2011-08-03,Pat_Mayse,0.09557
2011-08-04,Pat_Mayse,0.04072
2011-08-05,Pat_Mayse,0.13822
2011-08-06,Pat_Mayse,0.02512
2011-08-07,Pat_Mayse,0.02202
2011-08-08,Pat_Mayse,0.03062
2011-08-09,Pat_Mayse,0.02903
2011-08-10,Pat_Mayse,0.02217
2011-08-11,Pat_Mayse,0.09319
2011-08-12,Pat_Mayse,0.12183
2011-08-13,Pat_Mayse,0.02163
2011-08-14,Pat_Mayse,0.02216
2011-08-15,Pat_Mayse,0.02182
2011-08-16,Pat_Mayse,0.02588
2011-08-17,Pat_Mayse,0.0386
2011-08-18,Pat_Mayse,0.03296
2011-08-19,Pat_Mayse,0.06081
2011-08-20,Pat_Mayse,0.03011
2011-08-21,Pat_Mayse,0.04971
2011-08-22,Pat_Mayse,0.04036
2011-08-23,Pat_Mayse,0.04221
2011-08-24,Pat_Mayse,0.02499
2011-08-25,Pat_Mayse,0.029
2011-08-26,Pat_Mayse,0.03032
2011-08-27,Pat_Mayse,0.02147
2011-08-28,Pat_Mayse,0.02211
2011-08-29,Pat_Mayse,0.34193
2011-08-30,Pat_Mayse,0.02097
2011-08-31,Pat_Mayse,0.02092
2011-09-01,Pat_Mayse,0.02096
2011-09-02,Pat_Mayse,0.021
2011-09-03,Pat_Mayse,0.0338
2011-09-04,Pat_Mayse,0.02166
2011-09-05,Pat_Mayse,0.02114
2011-09-06,Pat_Mayse,0.02119
2011-09-07,Pat_Mayse,0.02132999999999999
2011-09-08,Pat_Mayse,0.02119
2011-09-09,Pat_Mayse,0.02553
2011-09-10,Pat_Mayse,0.02122
2011-09-11,Pat_Mayse,0.0343
2011-09-12,Pat_Mayse,0.02506
2011-09-13,Pat_Mayse,0.0222
2011-09-14,Pat_Mayse,0.02169
2011-09-15,Pat_Mayse,0.0294
2011-09-16,Pat_Mayse,0.16599
2011-09-17,Pat_Mayse,0.43203
2011-09-18,Pat_Mayse,0.06703
2011-09-19,Pat_Mayse,0.02249
2011-09-20,Pat_Mayse,0.02334
2011-09-21,Pat_Mayse,0.02419
2011-09-22,Pat_Mayse,0.02522
2011-09-23,Pat_Mayse,0.0267
2011-09-24,Pat_Mayse,0.02646
2011-09-25,Pat_Mayse,0.026950000000000002
2011-09-26,Pat_Mayse,0.02745
2011-09-27,Pat_Mayse,0.02787
2011-09-28,Pat_Mayse,0.02822
2011-09-29,Pat_Mayse,0.02852
2011-09-30,Pat_Mayse,0.32447
2011-10-01,Pat_Mayse,0.345
2011-10-02,Pat_Mayse,0.03263
2011-10-03,Pat_Mayse,0.03622
2011-10-04,Pat_Mayse,0.03899
2011-10-05,Pat_Mayse,0.08239
2011-10-06,Pat_Mayse,0.16605
2011-10-07,Pat_Mayse,0.04565
2011-10-08,Pat_Mayse,0.04604
2011-10-09,Pat_Mayse,0.05033
2011-10-10,Pat_Mayse,0.05933
2011-10-11,Pat_Mayse,0.04803
2011-10-12,Pat_Mayse,0.04816
2011-10-13,Pat_Mayse,0.04809
2011-10-14,Pat_Mayse,0.05063
2011-10-15,Pat_Mayse,0.05002
2011-10-16,Pat_Mayse,0.04707
2011-10-17,Pat_Mayse,0.04655
2011-10-18,Pat_Mayse,0.04597
2011-10-19,Pat_Mayse,0.04563
2011-10-20,Pat_Mayse,0.10418
2011-10-21,Pat_Mayse,0.04408
2011-10-22,Pat_Mayse,0.04334
2011-10-23,Pat_Mayse,0.04265
2011-10-24,Pat_Mayse,0.04196
2011-10-25,Pat_Mayse,0.04128
2011-10-26,Pat_Mayse,0.11921
2011-10-27,Pat_Mayse,0.04694
2011-10-28,Pat_Mayse,0.37399
2011-10-29,Pat_Mayse,0.1161
2011-10-30,Pat_Mayse,0.04137
2011-10-31,Pat_Mayse,0.04253
2011-11-01,Pat_Mayse,0.04351
2011-11-02,Pat_Mayse,0.04558
2011-11-03,Pat_Mayse,0.04462
2011-11-04,Pat_Mayse,0.04484
2011-11-05,Pat_Mayse,0.04488
2011-11-06,Pat_Mayse,0.04478
2011-11-07,Pat_Mayse,0.27479
2011-11-08,Pat_Mayse,0.04468
2011-11-09,Pat_Mayse,0.04501
2011-11-10,Pat_Mayse,0.04515
2011-11-11,Pat_Mayse,0.04512
2011-11-12,Pat_Mayse,0.04794
2011-11-13,Pat_Mayse,0.0447
2011-11-14,Pat_Mayse,0.86193
2011-11-15,Pat_Mayse,0.05981
2011-11-16,Pat_Mayse,0.06852
2011-11-17,Pat_Mayse,0.07586
2011-11-18,Pat_Mayse,0.08041
2011-11-19,Pat_Mayse,0.08233
2011-11-20,Pat_Mayse,0.08297
2011-11-21,Pat_Mayse,0.0826
2011-11-22,Pat_Mayse,0.23862
2011-11-23,Pat_Mayse,0.08238
2011-11-24,Pat_Mayse,0.07918
2011-11-25,Pat_Mayse,0.07769
2011-11-26,Pat_Mayse,0.07594
2011-11-27,Pat_Mayse,0.07403
2011-11-28,Pat_Mayse,0.07203
2011-11-29,Pat_Mayse,0.06999
2011-11-30,Pat_Mayse,0.19986
2011-12-01,Pat_Mayse,0.24135
2011-12-02,Pat_Mayse,0.06843
2011-12-03,Pat_Mayse,0.06712
2011-12-04,Pat_Mayse,0.06627
2011-12-05,Pat_Mayse,0.06397
2011-12-06,Pat_Mayse,0.06305
