date,reservoir,flow
2011-01-01,Ray_Hubbard,3.6549
2011-01-02,Ray_Hubbard,1.015
2011-01-03,Ray_Hubbard,1.0252
2011-01-04,Ray_Hubbard,1.0367
2011-01-05,Ray_Hubbard,1.043
2011-01-06,Ray_Hubbard,1.0502
2011-01-07,Ray_Hubbard,1.0563
2011-01-08,Ray_Hubbard,2.1854
2011-01-09,Ray_Hubbard,6.0647
2011-01-10,Ray_Hubbard,1.0798
2011-01-11,Ray_Hubbard,1.0967
2011-01-12,Ray_Hubbard,1.1127
2011-01-13,Ray_Hubbard,3.1818
2011-01-14,Ray_Hubbard,4.4654
2011-01-15,Ray_Hubbard,1.1723
2011-01-16,Ray_Hubbard,1.1974
2011-01-17,Ray_Hubbard,1.2228
2011-01-18,Ray_Hubbard,2.841
2011-01-19,Ray_Hubbard,2.5419
2011-01-20,Ray_Hubbard,1.2983
2011-01-21,Ray_Hubbard,1.3204
2011-01-22,Ray_Hubbard,1.3637
2011-01-23,Ray_Hubbard,1.3569
2011-01-24,Ray_Hubbard,1.3732
2011-01-25,Ray_Hubbard,1.5199
2011-01-26,Ray_Hubbard,1.398
2011-01-27,Ray_Hubbard,1.4068
2011-01-28,Ray_Hubbard,1.4134
2011-01-29,Ray_Hubbard,2.0402
2011-01-30,Ray_Hubbard,1.4294
2011-01-31,Ray_Hubbard,1.4226
2011-02-01,Ray_Hubbard,1.4233
2011-02-02,Ray_Hubbard,1.4228
2011-02-03,Ray_Hubbard,1.421
2011-02-04,Ray_Hubbard,3.1546
2011-02-05,Ray_Hubbard,1.5709
2011-02-06,Ray_Hubbard,1.6297
2011-02-07,Ray_Hubbard,1.4103
2011-02-08,Ray_Hubbard,1.4071
2011-02-09,Ray_Hubbard,1.4029
2011-02-10,Ray_Hubbard,1.3978
2011-02-11,Ray_Hubbard,1.3918
2011-02-12,Ray_Hubbard,1.3852
2011-02-13,Ray_Hubbard,1.3778
2011-02-14,Ray_Hubbard,1.3697
2011-02-15,Ray_Hubbard,1.3614
2011-02-16,Ray_Hubbard,2.5007
2011-02-17,Ray_Hubbard,5.9851
2011-02-18,Ray_Hubbard,3.6717
2011-02-19,Ray_Hubbard,1.3666
2011-02-20,Ray_Hubbard,1.3655
2011-02-21,Ray_Hubbard,1.3746
2011-02-22,Ray_Hubbard,1.3819
2011-02-23,Ray_Hubbard,1.3866
2011-02-24,Ray_Hubbard,1.6356
2011-02-25,Ray_Hubbard,18.9834
2011-02-26,Ray_Hubbard,2.1031
