date,reservoir,flow
2011-01-01,Travis,2.8026
2011-01-02,Travis,1.2357
2011-01-03,Travis,1.2308
2011-01-04,Travis,1.8822
2011-01-05,Travis,1.2771
2011-01-06,Travis,1.2191
2011-01-07,Travis,1.3122
2011-01-08,Travis,8.5953
2011-01-09,Travis,3.7189
2011-01-10,Travis,1.2072
2011-01-11,Travis,1.2052
2011-01-12,Travis,1.2035
2011-01-13,Travis,2.1953
2011-01-14,Travis,1.5563
2011-01-15,Travis,1.1965
2011-01-16,Travis,1.1931
2011-01-17,Travis,1.2018
2011-01-18,Travis,3.4722
2011-01-19,Travis,1.3494
2011-01-20,Travis,1.1807
2011-01-21,Travis,1.183
2011-01-22,Travis,1.1815
2011-01-23,Travis,1.1833
2011-01-24,Travis,1.1698
2011-01-25,Travis,1.2889
2011-01-26,Travis,1.1647
2011-01-27,Travis,1.1602
2011-01-28,Travis,1.3246
2011-01-29,Travis,1.1722
2011-01-30,Travis,1.1623000000000001
2011-01-31,Travis,1.147
2011-02-01,Travis,1.1439
2011-02-02,Travis,1.1403
2011-02-03,Travis,1.141
2011-02-04,Travis,1.205
2011-02-05,Travis,1.1279
2011-02-06,Travis,1.1226
2011-02-07,Travis,1.1178
2011-02-08,Travis,1.1128
2011-02-09,Travis,1.1309
2011-02-10,Travis,1.1026
2011-02-11,Travis,1.1063
2011-02-12,Travis,1.0928
2011-02-13,Travis,1.0877
2011-02-14,Travis,1.0823
2011-02-15,Travis,1.2208
2011-02-16,Travis,43.3169
2011-02-17,Travis,36.3293
2011-02-18,Travis,2.3533
2011-02-19,Travis,1.2202
2011-02-20,Travis,1.2659
2011-02-21,Travis,1.2594
2011-02-22,Travis,1.2476
2011-02-23,Travis,1.2423
2011-02-24,Travis,1.5783
2011-02-25,Travis,27.5347
2011-02-26,Travis,2.167
2011-02-27,Travis,1.4896
2011-02-28,Travis,1.4985
2011-03-01,Travis,1.4602
2011-03-02,Travis,1.42
2011-03-03,Travis,1.3799
2011-03-04,Travis,1.3409
2011-03-05,Travis,2.4112
2011-03-06,Travis,1.3252
2011-03-07,Travis,1.3154
2011-03-08,Travis,1.6776
2011-03-09,Travis,1.8013
2011-03-10,Travis,1.9689
2011-03-11,Travis,1.2526
2011-03-12,Travis,1.2336
2011-03-13,Travis,1.2202
2011-03-14,Travis,1.2104
2011-03-15,Travis,1.2024
2011-03-16,Travis,1.1945
2011-03-17,Travis,1.1868
2011-03-18,Travis,1.2477
2011-03-19,Travis,1.2378
2011-03-20,Travis,1.1647
2011-03-21,Travis,1.1579
2011-03-22,Travis,1.1514
2011-03-23,Travis,1.1448
2011-03-24,Travis,1.1493
2011-03-25,Travis,1.3083
2011-03-26,Travis,1.4042
2011-03-27,Travis,1.1169
2011-03-28,Travis,1.114
2011-03-29,Travis,1.1244
2011-03-30,Travis,1.1043
2011-03-31,Travis,1.0876
2011-04-01,Travis,1.0829
2011-04-02,Travis,1.0758
2011-04-03,Travis,1.0691
2011-04-04,Travis,3.7373
2011-04-05,Travis,1.0778
2011-04-06,Travis,1.045
2011-04-07,Travis,1.0362
2011-04-08,Travis,1.0431
2011-04-09,Travis,1.024
2011-04-10,Travis,1.0155
2011-04-11,Travis,1.0086
2011-04-12,Travis,1.0018
2011-04-13,Travis,0.9948
2011-04-14,Travis,0.9883
2011-04-15,Travis,0.982
2011-04-16,Travis,1.1298
2011-04-17,Travis,1.1132
2011-04-18,Travis,0.9647
2011-04-19,Travis,1.0059
2011-04-20,Travis,0.9556
2011-04-21,Travis,1.4998
2011-04-22,Travis,2.0576
2011-04-23,Travis,0.9331
2011-04-24,Travis,0.9275
2011-04-25,Travis,0.9218
2011-04-26,Travis,0.9162
2011-04-27,Travis,0.9107
2011-04-28,Travis,0.9054
