date,reservoir,flow
2011-01-01,Trinidad,0.03817
2011-01-02,Trinidad,0.00114
2011-01-03,Trinidad,0.00115
2011-01-04,Trinidad,0.0012
2011-01-05,Trinidad,0.00385
2011-01-06,Trinidad,0.00115
2011-01-07,Trinidad,0.00116
2011-01-08,Trinidad,0.00128
2011-01-09,Trinidad,0.03467
2011-01-10,Trinidad,0.00116
2011-01-11,Trinidad,0.00117
2011-01-12,Trinidad,0.00117
2011-01-13,Trinidad,0.01753
2011-01-14,Trinidad,0.03945
2011-01-15,Trinidad,0.00118
2011-01-16,Trinidad,0.00118
2011-01-17,Trinidad,0.00119
2011-01-18,Trinidad,0.00559
2011-01-19,Trinidad,0.02691
2011-01-20,Trinidad,0.0012
2011-01-21,Trinidad,0.00125
2011-01-22,Trinidad,0.00148
2011-01-23,Trinidad,0.00121
2011-01-24,Trinidad,0.00122
2011-01-25,Trinidad,0.01319
2011-01-26,Trinidad,0.00122
2011-01-27,Trinidad,0.00123
2011-01-28,Trinidad,0.00123
2011-01-29,Trinidad,0.00611
2011-01-30,Trinidad,0.00144
2011-01-31,Trinidad,0.00124
2011-02-01,Trinidad,0.00124
2011-02-02,Trinidad,0.00124
2011-02-03,Trinidad,0.00124
2011-02-04,Trinidad,0.02458
2011-02-05,Trinidad,0.00426
2011-02-06,Trinidad,0.00126
2011-02-07,Trinidad,0.00125
2011-02-08,Trinidad,0.00126
2011-02-09,Trinidad,0.00128
2011-02-10,Trinidad,0.00126
2011-02-11,Trinidad,0.00127
2011-02-12,Trinidad,0.00126
2011-02-13,Trinidad,0.00127
2011-02-14,Trinidad,0.00127
2011-02-15,Trinidad,0.00127
2011-02-16,Trinidad,0.00393
2011-02-17,Trinidad,0.02934
2011-02-18,Trinidad,0.01677
2011-02-19,Trinidad,0.00139
2011-02-20,Trinidad,0.0013
2011-02-21,Trinidad,0.00128
2011-02-22,Trinidad,0.00128
2011-02-23,Trinidad,0.00128
2011-02-24,Trinidad,0.00236
2011-02-25,Trinidad,0.14612
2011-02-26,Trinidad,0.0062
2011-02-27,Trinidad,0.00131
2011-02-28,Trinidad,0.00132
2011-03-01,Trinidad,0.00132
2011-03-02,Trinidad,0.00133
2011-03-03,Trinidad,0.00133
2011-03-04,Trinidad,0.00134
2011-03-05,Trinidad,0.00935
2011-03-06,Trinidad,0.00135
2011-03-07,Trinidad,0.00135
2011-03-08,Trinidad,0.00135
2011-03-09,Trinidad,0.00417
2011-03-10,Trinidad,0.02474
2011-03-11,Trinidad,0.00136
2011-03-12,Trinidad,0.00136
2011-03-13,Trinidad,0.00137
2011-03-14,Trinidad,0.00137
2011-03-15,Trinidad,0.00137
2011-03-16,Trinidad,0.00137
2011-03-17,Trinidad,0.00138
2011-03-18,Trinidad,0.00148
2011-03-19,Trinidad,0.00996
2011-03-20,Trinidad,0.00138
2011-03-21,Trinidad,0.00138
2011-03-22,Trinidad,0.00138
2011-03-23,Trinidad,0.00139
2011-03-24,Trinidad,0.00139
2011-03-25,Trinidad,0.0014
2011-03-26,Trinidad,0.03039
2011-03-27,Trinidad,0.00151
2011-03-28,Trinidad,0.00139
2011-03-29,Trinidad,0.00139
2011-03-30,Trinidad,0.00376
2011-03-31,Trinidad,0.00151
2011-04-01,Trinidad,0.0014
2011-04-02,Trinidad,0.00141
2011-04-03,Trinidad,0.00144
2011-04-04,Trinidad,0.00212
2011-04-05,Trinidad,0.0021
2011-04-06,Trinidad,0.00161
2011-04-07,Trinidad,0.0014
2011-04-08,Trinidad,0.00144
2011-04-09,Trinidad,0.00154
2011-04-10,Trinidad,0.0014
2011-04-11,Trinidad,0.0014
