date,reservoir,flow
1966-01-01,Buchanan,0.5075
1966-01-02,Buchanan,0.5064
1966-01-03,Buchanan,0.5052
1966-01-04,Buchanan,0.504
1966-01-05,Buchanan,0.5028
1966-01-06,Buchanan,0.5017
1966-01-07,Buchanan,0.5004
1966-01-08,Buchanan,0.4992
1966-01-09,Buchanan,0.4982
1966-01-10,Buchanan,0.4969
1966-01-11,Buchanan,0.4957
1966-01-12,Buchanan,0.4945
1966-01-13,Buchanan,0.4933
1966-01-14,Buchanan,0.5589
1966-01-15,Buchanan,1.2464
1966-01-16,Buchanan,0.499
1966-01-17,Buchanan,0.4889
1966-01-18,Buchanan,0.488
1966-01-19,Buchanan,0.487
1966-01-20,Buchanan,0.4862
1966-01-21,Buchanan,0.486
1966-01-22,Buchanan,0.4863
1966-01-23,Buchanan,0.4856
1966-01-24,Buchanan,0.4842
1966-01-25,Buchanan,0.5941
1966-01-26,Buchanan,0.4918
1966-01-27,Buchanan,0.479
1966-01-28,Buchanan,0.4778
1966-01-29,Buchanan,0.4766
1966-01-30,Buchanan,0.4754
1966-01-31,Buchanan,0.4746
1966-02-01,Buchanan,0.4731
1966-02-02,Buchanan,0.4719
1966-02-03,Buchanan,0.4707
1966-02-04,Buchanan,0.4695
1966-02-05,Buchanan,0.4691
1966-02-06,Buchanan,1.7316
1966-02-07,Buchanan,1.2197
1966-02-08,Buchanan,0.4876
1966-02-09,Buchanan,0.4641
1966-02-10,Buchanan,0.463
1966-02-11,Buchanan,0.7947
1966-02-12,Buchanan,2.7538
1966-02-13,Buchanan,0.6555
1966-02-14,Buchanan,0.4639
1966-02-15,Buchanan,0.4599
1966-02-16,Buchanan,0.4581
1966-02-17,Buchanan,0.4573
1966-02-18,Buchanan,0.4564
1966-02-19,Buchanan,0.4557
1966-02-20,Buchanan,0.4546
1966-02-21,Buchanan,2.0112
1966-02-22,Buchanan,3.6055
1966-02-23,Buchanan,0.7358
1966-02-24,Buchanan,0.5178
1966-02-25,Buchanan,0.4539
1966-02-26,Buchanan,0.4531
1966-02-27,Buchanan,0.4557
1966-02-28,Buchanan,0.4711
1966-03-01,Buchanan,0.4518
1966-03-02,Buchanan,0.4509
1966-03-03,Buchanan,0.4529
1966-03-04,Buchanan,0.502
1966-03-05,Buchanan,0.809
1966-03-06,Buchanan,1.8614
1966-03-07,Buchanan,0.449
1966-03-08,Buchanan,0.4461
1966-03-09,Buchanan,0.4454
1966-03-10,Buchanan,0.4497
1966-03-11,Buchanan,0.526
1966-03-12,Buchanan,2.5079
1966-03-13,Buchanan,7.1732
1966-03-14,Buchanan,5.6645
1966-03-15,Buchanan,3.7332
1966-03-16,Buchanan,0.5041
1966-03-17,Buchanan,0.487
1966-03-18,Buchanan,0.4701
1966-03-19,Buchanan,0.4699
1966-03-20,Buchanan,0.4695
1966-03-21,Buchanan,0.4682
1966-03-22,Buchanan,0.4668
1966-03-23,Buchanan,0.4672
1966-03-24,Buchanan,0.4646
1966-03-25,Buchanan,0.4627
1966-03-26,Buchanan,0.4611
1966-03-27,Buchanan,1.2406
1966-03-28,Buchanan,0.4934
1966-03-29,Buchanan,0.4889
1966-03-30,Buchanan,4.287
1966-03-31,Buchanan,0.6646
1966-04-01,Buchanan,0.456
1966-04-02,Buchanan,0.4548
1966-04-03,Buchanan,0.4539
1966-04-04,Buchanan,0.7824
1966-04-05,Buchanan,0.7147
1966-04-06,Buchanan,0.4559
1966-04-07,Buchanan,0.4491
1966-04-08,Buchanan,0.4485
1966-04-09,Buchanan,1.1469
1966-04-10,Buchanan,0.4454
1966-04-11,Buchanan,0.4443
1966-04-12,Buchanan,0.443
1966-04-13,Buchanan,0.4419
1966-04-14,Buchanan,0.5444
1966-04-15,Buchanan,0.4396
1966-04-16,Buchanan,0.4385
1966-04-17,Buchanan,0.4374
1966-04-18,Buchanan,0.4362
1966-04-19,Buchanan,0.5517
1966-04-20,Buchanan,0.4343
1966-04-21,Buchanan,0.433
1966-04-22,Buchanan,0.4318
1966-04-23,Buchanan,0.7952
1966-04-24,Buchanan,0.4475
1966-04-25,Buchanan,0.4286
1966-04-26,Buchanan,0.6249
1966-04-27,Buchanan,0.6725
1966-04-28,Buchanan,0.4257
1966-04-29,Buchanan,0.4247
1966-04-30,Buchanan,0.4236
1966-05-01,Buchanan,0.4225
1966-05-02,Buchanan,0.4277
1966-05-03,Buchanan,2.1403
1966-05-04,Buchanan,0.7819
1966-05-05,Buchanan,0.4183
1966-05-06,Buchanan,0.4183
1966-05-07,Buchanan,0.4242
1966-05-08,Buchanan,1.6744
1966-05-09,Buchanan,0.4141
1966-05-10,Buchanan,0.413
1966-05-11,Buchanan,0.4119
1966-05-12,Buchanan,1.581
1966-05-13,Buchanan,4.8726
1966-05-14,Buchanan,0.4123
1966-05-15,Buchanan,0.7708
1966-05-16,Buchanan,0.4276
1966-05-17,Buchanan,0.411
1966-05-18,Buchanan,0.4101
1966-05-19,Buchanan,0.409
1966-05-20,Buchanan,5.6718
1966-05-21,Buchanan,0.4089
1966-05-22,Buchanan,0.4148
1966-05-23,Buchanan,0.4076
1966-05-24,Buchanan,0.4116
1966-05-25,Buchanan,0.4488
1966-05-26,Buchanan,0.4056
1966-05-27,Buchanan,0.4279
1966-05-28,Buchanan,0.463
1966-05-29,Buchanan,0.402
1966-05-30,Buchanan,0.4001
1966-05-31,Buchanan,0.4092
1966-06-01,Buchanan,0.5893
1966-06-02,Buchanan,0.5127
1966-06-03,Buchanan,0.5238
1966-06-04,Buchanan,1.2586
1966-06-05,Buchanan,0.3997
1966-06-06,Buchanan,0.3963
1966-06-07,Buchanan,0.4235
1966-06-08,Buchanan,0.394
1966-06-09,Buchanan,0.4859
1966-06-10,Buchanan,1.0594
1966-06-11,Buchanan,1.1164
1966-06-12,Buchanan,12.6372
1966-06-13,Buchanan,0.5775
1966-06-14,Buchanan,0.3925
1966-06-15,Buchanan,0.6173
1966-06-16,Buchanan,0.4029
1966-06-17,Buchanan,0.3955
1966-06-18,Buchanan,0.3982
1966-06-19,Buchanan,0.3911
1966-06-20,Buchanan,0.3906
1966-06-21,Buchanan,0.3911
1966-06-22,Buchanan,0.3923
1966-06-23,Buchanan,0.3893
1966-06-24,Buchanan,4.1566
1966-06-25,Buchanan,3.6723
1966-06-26,Buchanan,0.4223
1966-06-27,Buchanan,0.3942
1966-06-28,Buchanan,0.3964
1966-06-29,Buchanan,0.3997
1966-06-30,Buchanan,0.4116
1966-07-01,Buchanan,0.4645
1966-07-02,Buchanan,0.3968
1966-07-03,Buchanan,0.4025
1966-07-04,Buchanan,0.9613
1966-07-05,Buchanan,0.4017
1966-07-06,Buchanan,0.3961
1966-07-07,Buchanan,0.6172
1966-07-08,Buchanan,0.8854
1966-07-09,Buchanan,0.3914
1966-07-10,Buchanan,0.3904
1966-07-11,Buchanan,0.3897
1966-07-12,Buchanan,0.3907
1966-07-13,Buchanan,4.7342
1966-07-14,Buchanan,0.5514
1966-07-15,Buchanan,3.0757
1966-07-16,Buchanan,4.7012
1966-07-17,Buchanan,0.7746
1966-07-18,Buchanan,0.9653
1966-07-19,Buchanan,0.5084
1966-07-20,Buchanan,0.4856
1966-07-21,Buchanan,0.4705
1966-07-22,Buchanan,0.4616
1966-07-23,Buchanan,0.453
1966-07-24,Buchanan,0.4462
1966-07-25,Buchanan,0.4418
1966-07-26,Buchanan,0.4375
1966-07-27,Buchanan,0.4328
1966-07-28,Buchanan,0.4289
1966-07-29,Buchanan,0.4257
1966-07-30,Buchanan,0.4231
1966-07-31,Buchanan,0.4209
1966-08-01,Buchanan,0.4189
1966-08-02,Buchanan,0.4169
1966-08-03,Buchanan,0.4158
1966-08-04,Buchanan,0.4293
1966-08-05,Buchanan,0.4699
1966-08-06,Buchanan,0.4099
1966-08-07,Buchanan,0.418
1966-08-08,Buchanan,1.2853
1966-08-09,Buchanan,7.37
1966-08-10,Buchanan,0.4202
1966-08-11,Buchanan,0.4066
1966-08-12,Buchanan,0.4099
1966-08-13,Buchanan,0.4078
1966-08-14,Buchanan,0.408
1966-08-15,Buchanan,0.4084
1966-08-16,Buchanan,0.4087
1966-08-17,Buchanan,0.4111
1966-08-18,Buchanan,0.409
1966-08-19,Buchanan,0.4089
1966-08-20,Buchanan,0.4086
1966-08-21,Buchanan,0.4083
1966-08-22,Buchanan,0.408
1966-08-23,Buchanan,0.4079
1966-08-24,Buchanan,0.5601
1966-08-25,Buchanan,0.4063
1966-08-26,Buchanan,0.4056
1966-08-27,Buchanan,0.4048
1966-08-28,Buchanan,0.404
1966-08-29,Buchanan,0.4038
1966-08-30,Buchanan,0.4044
1966-08-31,Buchanan,0.4015
1966-09-01,Buchanan,0.4213
1966-09-02,Buchanan,3.9017
1966-09-03,Buchanan,0.4001
1966-09-04,Buchanan,0.4042
1966-09-05,Buchanan,0.4103
1966-09-06,Buchanan,0.3962
1966-09-07,Buchanan,0.3953
1966-09-08,Buchanan,0.404
1966-09-09,Buchanan,0.3937
1966-09-10,Buchanan,0.3972
1966-09-11,Buchanan,1.0667
