date,reservoir,flow
1966-01-01,Canyon,0.72265
1966-01-02,Canyon,0.721
1966-01-03,Canyon,0.71935
1966-01-04,Canyon,0.71767
1966-01-05,Canyon,0.716
1966-01-06,Canyon,0.71432
1966-01-07,Canyon,0.71266
1966-01-08,Canyon,0.71097
1966-01-09,Canyon,0.70995
1966-01-10,Canyon,0.70759
1966-01-11,Canyon,0.70592
1966-01-12,Canyon,0.70421
1966-01-13,Canyon,0.70252
1966-01-14,Canyon,1.30697
1966-01-15,Canyon,0.91169
1966-01-16,Canyon,0.69746
1966-01-17,Canyon,0.69581
1966-01-18,Canyon,0.69415
1966-01-19,Canyon,0.69249
1966-01-20,Canyon,0.69094
1966-01-21,Canyon,0.6892
1966-01-22,Canyon,0.68756
1966-01-23,Canyon,0.6865
1966-01-24,Canyon,0.68429
1966-01-25,Canyon,0.68267
1966-01-26,Canyon,0.68102
1966-01-27,Canyon,0.67939
1966-01-28,Canyon,0.67776
1966-01-29,Canyon,0.67613
1966-01-30,Canyon,0.6745
1966-01-31,Canyon,0.67383
1966-02-01,Canyon,0.67136
1966-02-02,Canyon,0.66964
1966-02-03,Canyon,0.66832
1966-02-04,Canyon,0.66636
1966-02-05,Canyon,0.66473
1966-02-06,Canyon,0.71321
1966-02-07,Canyon,0.7251
1966-02-08,Canyon,0.6605
1966-02-09,Canyon,0.65826
1966-02-10,Canyon,0.65665
1966-02-11,Canyon,0.6552
1966-02-12,Canyon,0.73342
1966-02-13,Canyon,0.67951
1966-02-14,Canyon,0.65024
1966-02-15,Canyon,0.64864
1966-02-16,Canyon,0.64706
1966-02-17,Canyon,0.64546
1966-02-18,Canyon,0.64414
1966-02-19,Canyon,0.6423
1966-02-20,Canyon,0.64075
1966-02-21,Canyon,1.055
1966-02-22,Canyon,0.66458
1966-02-23,Canyon,0.63866
1966-02-24,Canyon,0.63448
1966-02-25,Canyon,0.63291
1966-02-26,Canyon,0.63136
1966-02-27,Canyon,0.63092
1966-02-28,Canyon,0.62889
1966-03-01,Canyon,0.62676
1966-03-02,Canyon,0.62521
1966-03-03,Canyon,0.62866
1966-03-04,Canyon,0.62287
1966-03-05,Canyon,0.84999
1966-03-06,Canyon,0.89958
1966-03-07,Canyon,0.6176
1966-03-08,Canyon,0.6161
1966-03-09,Canyon,0.61459
1966-03-10,Canyon,0.61601
1966-03-11,Canyon,0.64694
1966-03-12,Canyon,2.85664
1966-03-13,Canyon,1.53734
1966-03-14,Canyon,1.02435
1966-03-15,Canyon,0.7711
1966-03-16,Canyon,0.8156
1966-03-17,Canyon,0.60387
1966-03-18,Canyon,0.60169
1966-03-19,Canyon,0.60032
1966-03-20,Canyon,0.59896
1966-03-21,Canyon,0.59756
1966-03-22,Canyon,0.59619
1966-03-23,Canyon,0.65094
1966-03-24,Canyon,0.59342
1966-03-25,Canyon,0.59203
1966-03-26,Canyon,0.59064
1966-03-27,Canyon,0.661
1966-03-28,Canyon,0.58943
1966-03-29,Canyon,0.58664
1966-03-30,Canyon,1.4601
1966-03-31,Canyon,0.58417
1966-04-01,Canyon,0.58232
1966-04-02,Canyon,0.58094
1966-04-03,Canyon,0.5797
1966-04-04,Canyon,0.58932
1966-04-05,Canyon,0.5777
1966-04-06,Canyon,0.57547
1966-04-07,Canyon,0.57409
1966-04-08,Canyon,0.57372
1966-04-09,Canyon,0.57516
1966-04-10,Canyon,0.56997
1966-04-11,Canyon,0.56861
1966-04-12,Canyon,0.56726
1966-04-13,Canyon,0.5659
1966-04-14,Canyon,0.56484
1966-04-15,Canyon,0.56321
1966-04-16,Canyon,0.56187
1966-04-17,Canyon,0.56052
1966-04-18,Canyon,0.55917
1966-04-19,Canyon,0.56013
1966-04-20,Canyon,0.55652
1966-04-21,Canyon,0.55518
1966-04-22,Canyon,0.55386
1966-04-23,Canyon,0.55296
1966-04-24,Canyon,0.55444
1966-04-25,Canyon,0.54991
1966-04-26,Canyon,0.54865
1966-04-27,Canyon,0.54743
1966-04-28,Canyon,0.546
1966-04-29,Canyon,0.54471
1966-04-30,Canyon,0.54343
1966-05-01,Canyon,0.54212
1966-05-02,Canyon,0.54118
1966-05-03,Canyon,0.53985
1966-05-04,Canyon,0.53851
1966-05-05,Canyon,0.537
1966-05-06,Canyon,0.53597
1966-05-07,Canyon,0.53493
1966-05-08,Canyon,0.90858
1966-05-09,Canyon,0.53194
