date,reservoir,flow
1966-01-01,Graham,1e-5
1966-01-02,Graham,1e-5
1966-01-03,Graham,1e-5
1966-01-04,Graham,1e-5
1966-01-05,Graham,1e-5
1966-01-06,Graham,1e-5
1966-01-07,Graham,1e-5
1966-01-08,Graham,1e-5
1966-01-09,Graham,1e-5
1966-01-10,Graham,1e-5
1966-01-11,Graham,1e-5
1966-01-12,Graham,1e-5
1966-01-13,Graham,1e-5
1966-01-14,Graham,0.00136
1966-01-15,Graham,0.06469
1966-01-16,Graham,2.3e-4
1966-01-17,Graham,1e-5
1966-01-18,Graham,1e-5
1966-01-19,Graham,1e-5
1966-01-20,Graham,3.3e-4
1966-01-21,Graham,0.00201
1966-01-22,Graham,4e-5
1966-01-23,Graham,2e-5
1966-01-24,Graham,8.4e-4
1966-01-25,Graham,0.00719
1966-01-26,Graham,0.00816
1966-01-27,Graham,0.00151
1966-01-28,Graham,1e-5
1966-01-29,Graham,1e-5
1966-01-30,Graham,1e-5
1966-01-31,Graham,1e-5
1966-02-01,Graham,1e-5
1966-02-02,Graham,1e-5
1966-02-03,Graham,1e-5
1966-02-04,Graham,1e-5
1966-02-05,Graham,1e-5
1966-02-06,Graham,0.00238
1966-02-07,Graham,0.00239
1966-02-08,Graham,1e-5
1966-02-09,Graham,1e-5
1966-02-10,Graham,1e-5
1966-02-11,Graham,0.00155
1966-02-12,Graham,0.05925
1966-02-13,Graham,0.00535
1966-02-14,Graham,1e-5
1966-02-15,Graham,7e-5
1966-02-16,Graham,1e-5
1966-02-17,Graham,1e-5
1966-02-18,Graham,2e-5
1966-02-19,Graham,2e-4
1966-02-20,Graham,1e-5
1966-02-21,Graham,0.00121
1966-02-22,Graham,0.13938999999999999
1966-02-23,Graham,0.01334
1966-02-24,Graham,0.00224
1966-02-25,Graham,1e-5
1966-02-26,Graham,1e-5
1966-02-27,Graham,1e-5
1966-02-28,Graham,0.02264
1966-03-01,Graham,0.00257
1966-03-02,Graham,1e-5
1966-03-03,Graham,1e-5
1966-03-04,Graham,6.6e-4
1966-03-05,Graham,1e-5
1966-03-06,Graham,0.0416
1966-03-07,Graham,1e-5
1966-03-08,Graham,1e-5
1966-03-09,Graham,1e-5
1966-03-10,Graham,1.3e-4
1966-03-11,Graham,0.00117
1966-03-12,Graham,2.2e-4
1966-03-13,Graham,0.01431
1966-03-14,Graham,0.00552
1966-03-15,Graham,0.00308
1966-03-16,Graham,1e-5
1966-03-17,Graham,1e-5
1966-03-18,Graham,1e-5
1966-03-19,Graham,1e-5
1966-03-20,Graham,1e-5
1966-03-21,Graham,1e-5
1966-03-22,Graham,1e-5
1966-03-23,Graham,2e-5
1966-03-24,Graham,4e-4
1966-03-25,Graham,1e-5
1966-03-26,Graham,1e-5
1966-03-27,Graham,0.00901
1966-03-28,Graham,4.8e-4
1966-03-29,Graham,0.01558
1966-03-30,Graham,0.19854
1966-03-31,Graham,0.03935
1966-04-01,Graham,1e-5
1966-04-02,Graham,1e-5
1966-04-03,Graham,1e-5
1966-04-04,Graham,0.01735
1966-04-05,Graham,0.01871
1966-04-06,Graham,1e-5
1966-04-07,Graham,1e-5
1966-04-08,Graham,1e-5
1966-04-09,Graham,0.08755
1966-04-10,Graham,6e-5
1966-04-11,Graham,1e-5
1966-04-12,Graham,1e-5
1966-04-13,Graham,1e-5
1966-04-14,Graham,0.00813
1966-04-15,Graham,1e-5
1966-04-16,Graham,1e-5
1966-04-17,Graham,1e-5
1966-04-18,Graham,1e-5
1966-04-19,Graham,0.01492
1966-04-20,Graham,1.3e-4
1966-04-21,Graham,1e-5
1966-04-22,Graham,1e-5
1966-04-23,Graham,0.00728
1966-04-24,Graham,0.01492
1966-04-25,Graham,1e-5
1966-04-26,Graham,1e-5
1966-04-27,Graham,1e-5
1966-04-28,Graham,1e-5
1966-04-29,Graham,1e-5
1966-04-30,Graham,1e-5
1966-05-01,Graham,1e-5
1966-05-02,Graham,6e-5
1966-05-03,Graham,8.7e-4
1966-05-04,Graham,3.8e-4
1966-05-05,Graham,1e-5
1966-05-06,Graham,0.00874
1966-05-07,Graham,0.0434
1966-05-08,Graham,3.4e-4
1966-05-09,Graham,1e-5
1966-05-10,Graham,1e-5
1966-05-11,Graham,1e-5
1966-05-12,Graham,0.01122
1966-05-13,Graham,0.18767
1966-05-14,Graham,5e-5
1966-05-15,Graham,0.32618
1966-05-16,Graham,0.11932
1966-05-17,Graham,1e-5
1966-05-18,Graham,2e-5
1966-05-19,Graham,2e-5
1966-05-20,Graham,0.00536
1966-05-21,Graham,2e-4
1966-05-22,Graham,3e-5
1966-05-23,Graham,4e-5
1966-05-24,Graham,2e-5
1966-05-25,Graham,2e-5
1966-05-26,Graham,3e-5
1966-05-27,Graham,1.1e-4
1966-05-28,Graham,2.7e-4
1966-05-29,Graham,0.00106
1966-05-30,Graham,3e-5
1966-05-31,Graham,8e-5
1966-06-01,Graham,6e-4
1966-06-02,Graham,7.8e-4
1966-06-03,Graham,0.01035
1966-06-04,Graham,0.02978
1966-06-05,Graham,3e-5
1966-06-06,Graham,3e-5
1966-06-07,Graham,3.7e-4
1966-06-08,Graham,2.3e-4
1966-06-09,Graham,0.00429
1966-06-10,Graham,8e-4
1966-06-11,Graham,3e-4
1966-06-12,Graham,4e-4
1966-06-13,Graham,0.00521
1966-06-14,Graham,3e-5
1966-06-15,Graham,4e-5
1966-06-16,Graham,4e-5
1966-06-17,Graham,3e-5
1966-06-18,Graham,4e-5
1966-06-19,Graham,4e-5
1966-06-20,Graham,3e-5
1966-06-21,Graham,3e-5
1966-06-22,Graham,0.01314
1966-06-23,Graham,0.02175
1966-06-24,Graham,0.15943
1966-06-25,Graham,0.19577
1966-06-26,Graham,0.00472
1966-06-27,Graham,6e-5
1966-06-28,Graham,2.1e-4
1966-06-29,Graham,9.5e-4
1966-06-30,Graham,0.04944
1966-07-01,Graham,2.2e-4
1966-07-02,Graham,0.00155
1966-07-03,Graham,5.5e-4
1966-07-04,Graham,9.1e-4
1966-07-05,Graham,3.4e-4
1966-07-06,Graham,2.1e-4
1966-07-07,Graham,0.02502
1966-07-08,Graham,0.0089
1966-07-09,Graham,8e-5
1966-07-10,Graham,6e-5
1966-07-11,Graham,6e-5
1966-07-12,Graham,5e-4
1966-07-13,Graham,0.2269
1966-07-14,Graham,0.19094
1966-07-15,Graham,0.29973
1966-07-16,Graham,0.08324
1966-07-17,Graham,0.11075
1966-07-18,Graham,0.00251
1966-07-19,Graham,0.00102
1966-07-20,Graham,5.8e-4
1966-07-21,Graham,6.5e-4
1966-07-22,Graham,8.3e-4
1966-07-23,Graham,7.2e-4
1966-07-24,Graham,0.00139
1966-07-25,Graham,9.8e-4
1966-07-26,Graham,9.4e-4
1966-07-27,Graham,0.00136
1966-07-28,Graham,0.00101
1966-07-29,Graham,9.6e-4
1966-07-30,Graham,0.00104
1966-07-31,Graham,0.00101
1966-08-01,Graham,0.00103
1966-08-02,Graham,0.00104
1966-08-03,Graham,0.0011
1966-08-04,Graham,0.00108
1966-08-05,Graham,0.00112
1966-08-06,Graham,0.0011
1966-08-07,Graham,0.00815
1966-08-08,Graham,0.01121
1966-08-09,Graham,0.00152
1966-08-10,Graham,0.00122
1966-08-11,Graham,0.00113
1966-08-12,Graham,0.00114
1966-08-13,Graham,0.00114
1966-08-14,Graham,0.00114
1966-08-15,Graham,0.00114
1966-08-16,Graham,0.00114
1966-08-17,Graham,0.00114
1966-08-18,Graham,0.00114
1966-08-19,Graham,0.00114
1966-08-20,Graham,0.00113
1966-08-21,Graham,0.00113
1966-08-22,Graham,0.00113
1966-08-23,Graham,0.00161
1966-08-24,Graham,0.00211
1966-08-25,Graham,0.00111
1966-08-26,Graham,0.00111
1966-08-27,Graham,0.0011
1966-08-28,Graham,0.0011
1966-08-29,Graham,0.00109
1966-08-30,Graham,0.0014
1966-08-31,Graham,0.00172
1966-09-01,Graham,0.06117
1966-09-02,Graham,0.00107
1966-09-03,Graham,0.00106
1966-09-04,Graham,0.00106
1966-09-05,Graham,0.00105
1966-09-06,Graham,0.00104
1966-09-07,Graham,0.00104
1966-09-08,Graham,0.00103
1966-09-09,Graham,0.00154
1966-09-10,Graham,0.00103
1966-09-11,Graham,0.00119
1966-09-12,Graham,0.00825
1966-09-13,Graham,0.02124
1966-09-14,Graham,0.01959
1966-09-15,Graham,0.00584
1966-09-16,Graham,9.8e-4
1966-09-17,Graham,0.00115
1966-09-18,Graham,0.00208
1966-09-19,Graham,0.19157
1966-09-20,Graham,0.03017
1966-09-21,Graham,0.03455
1966-09-22,Graham,0.07074
1966-09-23,Graham,0.00109
1966-09-24,Graham,0.00116
1966-09-25,Graham,0.00121
1966-09-26,Graham,0.00127
1966-09-27,Graham,0.0014
1966-09-28,Graham,0.04308
1966-09-29,Graham,0.0021
1966-09-30,Graham,0.00138
1966-10-01,Graham,0.0014
1966-10-02,Graham,0.00142
1966-10-03,Graham,0.00144
1966-10-04,Graham,0.00153
1966-10-05,Graham,0.00159
1966-10-06,Graham,0.00162
1966-10-07,Graham,0.00165
1966-10-08,Graham,0.07807
1966-10-09,Graham,0.00167
1966-10-10,Graham,0.02083
1966-10-11,Graham,0.14924
1966-10-12,Graham,0.00164
1966-10-13,Graham,0.00153
1966-10-14,Graham,0.00153
1966-10-15,Graham,0.00163
1966-10-16,Graham,0.00154
1966-10-17,Graham,0.00155
1966-10-18,Graham,0.00265
1966-10-19,Graham,0.00758
1966-10-20,Graham,0.00154
1966-10-21,Graham,0.00154
1966-10-22,Graham,0.00154
1966-10-23,Graham,0.01439
1966-10-24,Graham,0.00152
1966-10-25,Graham,0.00152
1966-10-26,Graham,0.00151
1966-10-27,Graham,0.00153
1966-10-28,Graham,0.00151
1966-10-29,Graham,0.00152
1966-10-30,Graham,0.00334
1966-10-31,Graham,0.00148
1966-11-01,Graham,0.00146
1966-11-02,Graham,0.00145
1966-11-03,Graham,0.00144
1966-11-04,Graham,0.00143
1966-11-05,Graham,0.00142
1966-11-06,Graham,0.00141
1966-11-07,Graham,0.0014
1966-11-08,Graham,0.00139
1966-11-09,Graham,0.00138
1966-11-10,Graham,0.00137
1966-11-11,Graham,0.00136
1966-11-12,Graham,0.00136
1966-11-13,Graham,0.00134
1966-11-14,Graham,0.00133
1966-11-15,Graham,0.00132
1966-11-16,Graham,0.00136
1966-11-17,Graham,0.02655
1966-11-18,Graham,0.00131
1966-11-19,Graham,0.00135
1966-11-20,Graham,0.00133
