date,reservoir,flow
1966-01-01,Kemp,0.03191
1966-01-02,Kemp,0.03172
1966-01-03,Kemp,0.03153
1966-01-04,Kemp,0.03137
1966-01-05,Kemp,0.03119
1966-01-06,Kemp,0.03102
1966-01-07,Kemp,0.03084
1966-01-08,Kemp,0.03068
1966-01-09,Kemp,0.03051
1966-01-10,Kemp,0.03036
1966-01-11,Kemp,0.03016
1966-01-12,Kemp,0.02999
1966-01-13,Kemp,0.02982
1966-01-14,Kemp,0.07332
1966-01-15,Kemp,0.0295
1966-01-16,Kemp,0.02934
1966-01-17,Kemp,0.02917
1966-01-18,Kemp,0.029
1966-01-19,Kemp,0.02885
1966-01-20,Kemp,0.02871
1966-01-21,Kemp,0.02853
1966-01-22,Kemp,0.02838
1966-01-23,Kemp,0.02824
1966-01-24,Kemp,0.02821
1966-01-25,Kemp,0.10106
1966-01-26,Kemp,0.62918
1966-01-27,Kemp,1.37013
1966-01-28,Kemp,0.75838
1966-01-29,Kemp,0.02732
1966-01-30,Kemp,0.0272
1966-01-31,Kemp,0.02706
1966-02-01,Kemp,0.02691
1966-02-02,Kemp,0.02677
1966-02-03,Kemp,0.02665
1966-02-04,Kemp,0.0265
1966-02-05,Kemp,0.02638
1966-02-06,Kemp,0.20887
1966-02-07,Kemp,0.15019
1966-02-08,Kemp,0.03001
1966-02-09,Kemp,0.02584
1966-02-10,Kemp,0.02572
1966-02-11,Kemp,0.17004
1966-02-12,Kemp,0.78259
1966-02-13,Kemp,0.02788
1966-02-14,Kemp,0.0256
1966-02-15,Kemp,0.71967
1966-02-16,Kemp,0.02496
1966-02-17,Kemp,0.02484
1966-02-18,Kemp,0.02659
1966-02-19,Kemp,0.02603
1966-02-20,Kemp,0.02448
1966-02-21,Kemp,0.19642
1966-02-22,Kemp,2.66315
1966-02-23,Kemp,0.4461
1966-02-24,Kemp,0.3105
1966-02-25,Kemp,0.02992
1966-02-26,Kemp,0.02388
1966-02-27,Kemp,0.02381
1966-02-28,Kemp,0.68197
1966-03-01,Kemp,0.02365
1966-03-02,Kemp,0.02357
1966-03-03,Kemp,0.0235
1966-03-04,Kemp,0.02404
1966-03-05,Kemp,0.02747
1966-03-06,Kemp,1.12521
1966-03-07,Kemp,0.02319
1966-03-08,Kemp,0.02312
1966-03-09,Kemp,0.02306
1966-03-10,Kemp,0.02318
1966-03-11,Kemp,0.02361
1966-03-12,Kemp,0.04384
1966-03-13,Kemp,0.49538
1966-03-14,Kemp,1.84392
1966-03-15,Kemp,1.47195
1966-03-16,Kemp,0.0226
1966-03-17,Kemp,0.02257
1966-03-18,Kemp,0.02255
1966-03-19,Kemp,0.0225
1966-03-20,Kemp,0.02247
1966-03-21,Kemp,0.02244
1966-03-22,Kemp,0.02729
1966-03-23,Kemp,0.02822
1966-03-24,Kemp,0.02466
1966-03-25,Kemp,0.02221
1966-03-26,Kemp,0.02215
1966-03-27,Kemp,0.09047
1966-03-28,Kemp,0.04089
1966-03-29,Kemp,0.912
1966-03-30,Kemp,2.77072
1966-03-31,Kemp,0.98233
1966-04-01,Kemp,0.02194
1966-04-02,Kemp,0.02199
1966-04-03,Kemp,0.02243
1966-04-04,Kemp,0.31971
1966-04-05,Kemp,0.21018
1966-04-06,Kemp,0.02215
1966-04-07,Kemp,0.02219
1966-04-08,Kemp,0.02222
1966-04-09,Kemp,0.03516
1966-04-10,Kemp,0.02232
1966-04-11,Kemp,0.02222
1966-04-12,Kemp,0.0222
1966-04-13,Kemp,0.0222
1966-04-14,Kemp,0.02285
1966-04-15,Kemp,0.02214
1966-04-16,Kemp,0.02209
1966-04-17,Kemp,0.02203
1966-04-18,Kemp,0.02199
1966-04-19,Kemp,0.1255
1966-04-20,Kemp,0.0233
1966-04-21,Kemp,0.02183
1966-04-22,Kemp,0.02177
1966-04-23,Kemp,0.02668
1966-04-24,Kemp,0.02657
1966-04-25,Kemp,0.02156
1966-04-26,Kemp,0.02148
1966-04-27,Kemp,0.02141
1966-04-28,Kemp,0.02132999999999999
1966-04-29,Kemp,0.02126
1966-04-30,Kemp,0.02118
1966-05-01,Kemp,0.02109
1966-05-02,Kemp,0.02106
1966-05-03,Kemp,0.15433
1966-05-04,Kemp,0.02101
1966-05-05,Kemp,0.02074
1966-05-06,Kemp,0.02067
1966-05-07,Kemp,0.02682
1966-05-08,Kemp,0.0205
1966-05-09,Kemp,0.02039
1966-05-10,Kemp,0.0203
1966-05-11,Kemp,0.02023
1966-05-12,Kemp,0.03782
1966-05-13,Kemp,2.52622
1966-05-14,Kemp,0.02037
1966-05-15,Kemp,1.84674
1966-05-16,Kemp,0.10621
1966-05-17,Kemp,0.01985
1966-05-18,Kemp,0.01977
1966-05-19,Kemp,0.0197
1966-05-20,Kemp,0.37885
1966-05-21,Kemp,0.02028
1966-05-22,Kemp,0.01973
1966-05-23,Kemp,0.01954
1966-05-24,Kemp,0.01946
1966-05-25,Kemp,0.01948
1966-05-26,Kemp,0.01933
1966-05-27,Kemp,0.01967
1966-05-28,Kemp,0.03752
1966-05-29,Kemp,0.03647
1966-05-30,Kemp,0.0191
1966-05-31,Kemp,0.01905
1966-06-01,Kemp,0.30238
1966-06-02,Kemp,0.01901
1966-06-03,Kemp,0.09522
1966-06-04,Kemp,0.34761
1966-06-05,Kemp,0.0187
1966-06-06,Kemp,0.01925
1966-06-07,Kemp,0.01852
1966-06-08,Kemp,0.06655
1966-06-09,Kemp,0.3668
1966-06-10,Kemp,0.01921
1966-06-11,Kemp,0.28559
1966-06-12,Kemp,0.86339
1966-06-13,Kemp,0.018
1966-06-14,Kemp,0.01792
1966-06-15,Kemp,0.01836
1966-06-16,Kemp,0.01778
1966-06-17,Kemp,0.01778
1966-06-18,Kemp,0.01762
1966-06-19,Kemp,0.01755
1966-06-20,Kemp,0.01767
1966-06-21,Kemp,1.87705
1966-06-22,Kemp,0.02087
1966-06-23,Kemp,0.01746
1966-06-24,Kemp,3.7139
1966-06-25,Kemp,5.16543
1966-06-26,Kemp,8.41823
1966-06-27,Kemp,0.31905
1966-06-28,Kemp,0.05099
1966-06-29,Kemp,0.01921
1966-06-30,Kemp,0.03174
1966-07-01,Kemp,0.16981
1966-07-02,Kemp,0.01856
1966-07-03,Kemp,2.12433
1966-07-04,Kemp,0.06947
1966-07-05,Kemp,0.02282
1966-07-06,Kemp,0.0193
1966-07-07,Kemp,0.0413
1966-07-08,Kemp,0.47265
1966-07-09,Kemp,0.01892
1966-07-10,Kemp,0.01893
1966-07-11,Kemp,0.01896
1966-07-12,Kemp,0.03662
1966-07-13,Kemp,1.53757
1966-07-14,Kemp,2.29749
1966-07-15,Kemp,2.7171
1966-07-16,Kemp,0.21861
1966-07-17,Kemp,1.19611
1966-07-18,Kemp,0.23478
1966-07-19,Kemp,0.02411
1966-07-20,Kemp,0.02224
1966-07-21,Kemp,0.02241
1966-07-22,Kemp,0.02319
1966-07-23,Kemp,0.02577
1966-07-24,Kemp,0.02658
1966-07-25,Kemp,0.02371
1966-07-26,Kemp,0.07024
1966-07-27,Kemp,0.02708
