date,reservoir,flow
1966-01-01,Striker,0.1295
1966-01-02,Striker,0.12874
1966-01-03,Striker,0.12868
1966-01-04,Striker,0.1286
1966-01-05,Striker,0.12851
1966-01-06,Striker,0.12839
1966-01-07,Striker,0.12827
1966-01-08,Striker,0.12812
1966-01-09,Striker,0.12796
1966-01-10,Striker,0.1477
1966-01-11,Striker,0.12815
1966-01-12,Striker,0.12741
1966-01-13,Striker,0.1272
1966-01-14,Striker,0.25396
1966-01-15,Striker,0.57844
1966-01-16,Striker,0.17184
1966-01-17,Striker,0.12683
1966-01-18,Striker,0.12693
1966-01-19,Striker,0.12702
1966-01-20,Striker,0.1271
1966-01-21,Striker,0.12717
1966-01-22,Striker,0.12721
1966-01-23,Striker,0.12724
1966-01-24,Striker,0.12725
1966-01-25,Striker,0.12771
1966-01-26,Striker,0.1272
1966-01-27,Striker,0.12715
1966-01-28,Striker,0.12708
1966-01-29,Striker,0.12698
1966-01-30,Striker,0.12708
1966-01-31,Striker,0.129
1966-02-01,Striker,0.13504
1966-02-02,Striker,0.1264
1966-02-03,Striker,0.12652
1966-02-04,Striker,0.12608
1966-02-05,Striker,0.12577
1966-02-06,Striker,0.12554
1966-02-07,Striker,0.1253
1966-02-08,Striker,0.12505
1966-02-09,Striker,0.12479
1966-02-10,Striker,0.12453
1966-02-11,Striker,0.12424
1966-02-12,Striker,0.193
1966-02-13,Striker,0.27333
1966-02-14,Striker,0.19844
1966-02-15,Striker,0.12691
1966-02-16,Striker,0.12444
1966-02-17,Striker,0.12265
1966-02-18,Striker,0.29895
1966-02-19,Striker,0.31911
1966-02-20,Striker,0.1389
1966-02-21,Striker,0.56508
1966-02-22,Striker,1.43794
1966-02-23,Striker,0.12937
1966-02-24,Striker,0.1253
1966-02-25,Striker,0.12695
1966-02-26,Striker,0.12848
1966-02-27,Striker,0.12986
1966-02-28,Striker,0.29041
1966-03-01,Striker,0.32183
1966-03-02,Striker,0.1335
1966-03-03,Striker,0.13469
1966-03-04,Striker,0.13575
1966-03-05,Striker,0.13669
1966-03-06,Striker,0.44742
1966-03-07,Striker,0.15021
1966-03-08,Striker,0.13934
1966-03-09,Striker,0.14027
1966-03-10,Striker,0.15007
1966-03-11,Striker,0.51598
1966-03-12,Striker,0.14273
1966-03-13,Striker,0.14371
1966-03-14,Striker,0.1446
1966-03-15,Striker,0.14535
1966-03-16,Striker,0.37225
