date,reservoir,flow
1966-01-01,Whitney,0.3037
1966-01-02,Whitney,0.3028
1966-01-03,Whitney,0.302
1966-01-04,Whitney,0.3011
1966-01-05,Whitney,0.3003
1966-01-06,Whitney,0.2994
1966-01-07,Whitney,0.2986
1966-01-08,Whitney,0.2978
1966-01-09,Whitney,0.2974
1966-01-10,Whitney,0.2964
1966-01-11,Whitney,0.2953
1966-01-12,Whitney,0.2945
1966-01-13,Whitney,0.2937
1966-01-14,Whitney,0.6844
1966-01-15,Whitney,1.9883
1966-01-16,Whitney,0.3225
1966-01-17,Whitney,0.2906
1966-01-18,Whitney,0.2898
1966-01-19,Whitney,0.289
1966-01-20,Whitney,0.3026
1966-01-21,Whitney,0.3279
1966-01-22,Whitney,0.3175
1966-01-23,Whitney,0.2887
1966-01-24,Whitney,0.2941
1966-01-25,Whitney,1.1296
1966-01-26,Whitney,2.2008
1966-01-27,Whitney,0.8881
1966-01-28,Whitney,0.2864
1966-01-29,Whitney,0.2818
1966-01-30,Whitney,0.2811
1966-01-31,Whitney,0.2811
1966-02-01,Whitney,0.2797
1966-02-02,Whitney,0.279
1966-02-03,Whitney,0.2785
1966-02-04,Whitney,0.2776
1966-02-05,Whitney,0.2774
1966-02-06,Whitney,1.5111
1966-02-07,Whitney,1.0182
1966-02-08,Whitney,0.2773
1966-02-09,Whitney,0.2743
1966-02-10,Whitney,0.2739
1966-02-11,Whitney,1.1551
1966-02-12,Whitney,7.3236
1966-02-13,Whitney,0.5612
1966-02-14,Whitney,0.4186
1966-02-15,Whitney,1.9119
1966-02-16,Whitney,0.275
1966-02-17,Whitney,0.2693
1966-02-18,Whitney,0.2699
1966-02-19,Whitney,0.2982
1966-02-20,Whitney,0.2686
1966-02-21,Whitney,2.0303
1966-02-22,Whitney,15.7587
1966-02-23,Whitney,1.61
1966-02-24,Whitney,0.6037
1966-02-25,Whitney,0.2832
1966-02-26,Whitney,0.2668
1966-02-27,Whitney,0.2665
1966-02-28,Whitney,2.212
1966-03-01,Whitney,0.3325
1966-03-02,Whitney,0.2636
1966-03-03,Whitney,0.2879
1966-03-04,Whitney,0.3845
1966-03-05,Whitney,0.473
1966-03-06,Whitney,5.5566
1966-03-07,Whitney,0.2656
1966-03-08,Whitney,0.2608
1966-03-09,Whitney,0.2611
1966-03-10,Whitney,0.2696
1966-03-11,Whitney,0.421
1966-03-12,Whitney,0.9924
1966-03-13,Whitney,9.4832
1966-03-14,Whitney,10.0374
1966-03-15,Whitney,8.4265
1966-03-16,Whitney,0.3069
1966-03-17,Whitney,0.2912
1966-03-18,Whitney,0.259
1966-03-19,Whitney,0.2598
1966-03-20,Whitney,0.2605
1966-03-21,Whitney,0.261
1966-03-22,Whitney,0.2789
1966-03-23,Whitney,0.2692
1966-03-24,Whitney,0.2678
1966-03-25,Whitney,0.2611
1966-03-26,Whitney,0.2611
1966-03-27,Whitney,0.8708
1966-03-28,Whitney,0.378
1966-03-29,Whitney,1.1757
1966-03-30,Whitney,17.381
1966-03-31,Whitney,3.4342
1966-04-01,Whitney,0.2595
1966-04-02,Whitney,0.2596
1966-04-03,Whitney,0.2775
1966-04-04,Whitney,1.9191
1966-04-05,Whitney,1.7394
1966-04-06,Whitney,0.26
1966-04-07,Whitney,0.2602
1966-04-08,Whitney,0.2609
1966-04-09,Whitney,3.8331
1966-04-10,Whitney,0.2597
1966-04-11,Whitney,0.2592
1966-04-12,Whitney,0.2586
1966-04-13,Whitney,0.258
1966-04-14,Whitney,0.567
1966-04-15,Whitney,0.2566
1966-04-16,Whitney,0.256
1966-04-17,Whitney,0.2552
1966-04-18,Whitney,0.2544
1966-04-19,Whitney,1.3353
1966-04-20,Whitney,0.309
1966-04-21,Whitney,0.2524
1966-04-22,Whitney,0.2518
