date,reservoir,flow
2011-01-01,Amistad,6.33227
2011-01-02,Amistad,5.4541
2011-01-03,Amistad,5.3616
2011-01-04,Amistad,5.35241
2011-01-05,Amistad,6.26848
2011-01-06,Amistad,7.72411
2011-01-07,Amistad,8.07848
2011-01-08,Amistad,5.35922
2011-01-09,Amistad,5.43007
2011-01-10,Amistad,5.87904
2011-01-11,Amistad,5.6674
2011-01-12,Amistad,5.40037
2011-01-13,Amistad,5.55184
2011-01-14,Amistad,5.43992
2011-01-15,Amistad,6.38918
2011-01-16,Amistad,5.9153
2011-01-17,Amistad,5.34474
2011-01-18,Amistad,5.88293
2011-01-19,Amistad,5.98097
2011-01-20,Amistad,5.24798
2011-01-21,Amistad,5.23617
2011-01-22,Amistad,6.17399
2011-01-23,Amistad,5.88052
2011-01-24,Amistad,8.50099
2011-01-25,Amistad,7.53531
2011-01-26,Amistad,5.3163
2011-01-27,Amistad,5.22253
2011-01-28,Amistad,5.24481
2011-01-29,Amistad,5.28222
2011-01-30,Amistad,5.29175
2011-01-31,Amistad,5.36222
2011-02-01,Amistad,5.64727
2011-02-02,Amistad,5.52838
2011-02-03,Amistad,5.49421
2011-02-04,Amistad,5.89759
2011-02-05,Amistad,7.0509
2011-02-06,Amistad,18.42649
2011-02-07,Amistad,20.39534
2011-02-08,Amistad,6.24198
2011-02-09,Amistad,5.74383
2011-02-10,Amistad,6.15618
2011-02-11,Amistad,5.71838
2011-02-12,Amistad,5.63749
2011-02-13,Amistad,5.65928
2011-02-14,Amistad,5.64488
2011-02-15,Amistad,5.64884
2011-02-16,Amistad,5.69204
2011-02-17,Amistad,5.67805
2011-02-18,Amistad,5.68137
2011-02-19,Amistad,5.70148
2011-02-20,Amistad,5.8024
2011-02-21,Amistad,5.89792
2011-02-22,Amistad,5.6592
2011-02-23,Amistad,5.64141
2011-02-24,Amistad,5.79911
2011-02-25,Amistad,5.69039
2011-02-26,Amistad,5.87992
2011-02-27,Amistad,5.74702
2011-02-28,Amistad,5.66075
2011-03-01,Amistad,5.74987
2011-03-02,Amistad,5.71011
2011-03-03,Amistad,5.79957
2011-03-04,Amistad,5.75517
2011-03-05,Amistad,6.03001
2011-03-06,Amistad,6.61249
2011-03-07,Amistad,5.722
2011-03-08,Amistad,5.50392
2011-03-09,Amistad,5.5666
2011-03-10,Amistad,5.73271
2011-03-11,Amistad,5.72352
2011-03-12,Amistad,8.16792
2011-03-13,Amistad,5.70396
2011-03-14,Amistad,5.57576
2011-03-15,Amistad,5.48601
2011-03-16,Amistad,5.65992
2011-03-17,Amistad,5.58932
2011-03-18,Amistad,5.4161
2011-03-19,Amistad,5.46859
2011-03-20,Amistad,5.37719
2011-03-21,Amistad,5.45439
2011-03-22,Amistad,5.62705
2011-03-23,Amistad,5.98872
2011-03-24,Amistad,6.79028
2011-03-25,Amistad,7.30118
2011-03-26,Amistad,7.49569
2011-03-27,Amistad,6.08111
2011-03-28,Amistad,5.58042
2011-03-29,Amistad,5.4591
2011-03-30,Amistad,5.56219
2011-03-31,Amistad,6.70018
2011-04-01,Amistad,6.34499
2011-04-02,Amistad,5.64585
2011-04-03,Amistad,5.6125
2011-04-04,Amistad,5.9041
2011-04-05,Amistad,5.85833
2011-04-06,Amistad,5.98433
2011-04-07,Amistad,6.35319
2011-04-08,Amistad,7.23026
2011-04-09,Amistad,5.86752
2011-04-10,Amistad,6.8592
2011-04-11,Amistad,7.08627
2011-04-12,Amistad,5.99741
2011-04-13,Amistad,6.25402
2011-04-14,Amistad,6.43095
2011-04-15,Amistad,6.12814
2011-04-16,Amistad,6.20866
2011-04-17,Amistad,6.51798
2011-04-18,Amistad,7.24165
2011-04-19,Amistad,9.05939
2011-04-20,Amistad,7.34539
2011-04-21,Amistad,7.05798
2011-04-22,Amistad,6.54716
2011-04-23,Amistad,6.38537
2011-04-24,Amistad,6.47506
2011-04-25,Amistad,6.57942
2011-04-26,Amistad,7.4992
2011-04-27,Amistad,6.77294
2011-04-28,Amistad,6.98132
2011-04-29,Amistad,8.4208
2011-04-30,Amistad,9.36145
2011-05-01,Amistad,9.26645
2011-05-02,Amistad,9.85382
2011-05-03,Amistad,8.77983
2011-05-04,Amistad,7.37034
2011-05-05,Amistad,8.16439
2011-05-06,Amistad,8.32274
2011-05-07,Amistad,9.27704
2011-05-08,Amistad,11.25297
2011-05-09,Amistad,9.17059
2011-05-10,Amistad,7.44085
2011-05-11,Amistad,7.41949
2011-05-12,Amistad,7.45711
2011-05-13,Amistad,8.19514
2011-05-14,Amistad,9.83903
2011-05-15,Amistad,10.53517
2011-05-16,Amistad,8.88441
2011-05-17,Amistad,8.09832
2011-05-18,Amistad,9.00526
2011-05-19,Amistad,10.81334
2011-05-20,Amistad,11.27184
2011-05-21,Amistad,11.5922
2011-05-22,Amistad,11.79653
2011-05-23,Amistad,11.93629
2011-05-24,Amistad,10.81501
2011-05-25,Amistad,10.69832
2011-05-26,Amistad,11.07193
2011-05-27,Amistad,10.92864
2011-05-28,Amistad,11.46388
2011-05-29,Amistad,11.79197
2011-05-30,Amistad,11.65565
2011-05-31,Amistad,11.61004
2011-06-01,Amistad,11.10095
2011-06-02,Amistad,10.85743
2011-06-03,Amistad,10.8291
2011-06-04,Amistad,10.63253
2011-06-05,Amistad,10.45533
2011-06-06,Amistad,10.96791
2011-06-07,Amistad,18.29472
2011-06-08,Amistad,15.53113
2011-06-09,Amistad,14.33017
2011-06-10,Amistad,11.92746
2011-06-11,Amistad,11.42613
2011-06-12,Amistad,11.08018
2011-06-13,Amistad,11.6107
2011-06-14,Amistad,11.60739
2011-06-15,Amistad,10.78483
2011-06-16,Amistad,10.12469
2011-06-17,Amistad,9.78717
2011-06-18,Amistad,9.49676
2011-06-19,Amistad,9.31834
2011-06-20,Amistad,10.03077
2011-06-21,Amistad,10.91891
2011-06-22,Amistad,11.01344
2011-06-23,Amistad,8.59521
2011-06-24,Amistad,8.23351
