date,reservoir,flow
2011-01-01,Bridgeport,1.5357
2011-01-02,Bridgeport,0.2018
2011-01-03,Bridgeport,0.0104
2011-01-04,Bridgeport,0.0103
2011-01-05,Bridgeport,0.0102
2011-01-06,Bridgeport,0.0102
2011-01-07,Bridgeport,0.023
2011-01-08,Bridgeport,0.0143
2011-01-09,Bridgeport,0.0099
2011-01-10,Bridgeport,0.0098
2011-01-11,Bridgeport,0.0098
2011-01-12,Bridgeport,0.0097
2011-01-13,Bridgeport,0.0096
2011-01-14,Bridgeport,0.0095
2011-01-15,Bridgeport,0.0193
2011-01-16,Bridgeport,0.2033
2011-01-17,Bridgeport,0.0093
2011-01-18,Bridgeport,1.2603
2011-01-19,Bridgeport,0.652
2011-01-20,Bridgeport,0.0096
2011-01-21,Bridgeport,0.009
2011-01-22,Bridgeport,0.009
2011-01-23,Bridgeport,0.0089
2011-01-24,Bridgeport,0.0088
2011-01-25,Bridgeport,0.1666
2011-01-26,Bridgeport,0.0443
2011-01-27,Bridgeport,0.0226
2011-01-28,Bridgeport,0.0086
2011-01-29,Bridgeport,0.0085
2011-01-30,Bridgeport,0.0084
2011-01-31,Bridgeport,0.0084
2011-02-01,Bridgeport,0.0083
2011-02-02,Bridgeport,0.0083
2011-02-03,Bridgeport,0.0083
2011-02-04,Bridgeport,0.0087
2011-02-05,Bridgeport,0.0086
2011-02-06,Bridgeport,0.008
2011-02-07,Bridgeport,0.008
2011-02-08,Bridgeport,0.0079
2011-02-09,Bridgeport,0.0078
2011-02-10,Bridgeport,0.0078
2011-02-11,Bridgeport,0.0078
2011-02-12,Bridgeport,0.0077
2011-02-13,Bridgeport,0.0076
2011-02-14,Bridgeport,0.0076
2011-02-15,Bridgeport,0.0075
2011-02-16,Bridgeport,0.0074
2011-02-17,Bridgeport,0.0074
2011-02-18,Bridgeport,0.0073
2011-02-19,Bridgeport,0.0073
2011-02-20,Bridgeport,1.2971
2011-02-21,Bridgeport,10.4992
2011-02-22,Bridgeport,0.0071
2011-02-23,Bridgeport,0.1873
2011-02-24,Bridgeport,1.6556
2011-02-25,Bridgeport,4.7897
2011-02-26,Bridgeport,0.226
2011-02-27,Bridgeport,0.0069
2011-02-28,Bridgeport,0.0068
2011-03-01,Bridgeport,0.0068
2011-03-02,Bridgeport,0.0072
2011-03-03,Bridgeport,0.0087
2011-03-04,Bridgeport,0.0067
2011-03-05,Bridgeport,0.0066
2011-03-06,Bridgeport,1.6032
2011-03-07,Bridgeport,0.1929
2011-03-08,Bridgeport,0.0065
2011-03-09,Bridgeport,0.0064
2011-03-10,Bridgeport,0.0064
2011-03-11,Bridgeport,0.0064
2011-03-12,Bridgeport,4.4787
2011-03-13,Bridgeport,0.6702
