date,reservoir,flow
2011-01-01,Bryan_Utilities,17.4721
2011-01-02,Bryan_Utilities,13.577
2011-01-03,Bryan_Utilities,3.2795
2011-01-04,Bryan_Utilities,3.0294
2011-01-05,Bryan_Utilities,3.5375
2011-01-06,Bryan_Utilities,6.0294
2011-01-07,Bryan_Utilities,5.9274
2011-01-08,Bryan_Utilities,2.9213
2011-01-09,Bryan_Utilities,2.9061
2011-01-10,Bryan_Utilities,2.8948
2011-01-11,Bryan_Utilities,2.8707
2011-01-12,Bryan_Utilities,2.842
2011-01-13,Bryan_Utilities,2.8144
2011-01-14,Bryan_Utilities,2.7846
2011-01-15,Bryan_Utilities,3.1005
2011-01-16,Bryan_Utilities,16.4975
2011-01-17,Bryan_Utilities,2.754
2011-01-18,Bryan_Utilities,3.6402
2011-01-19,Bryan_Utilities,11.3694
2011-01-20,Bryan_Utilities,2.8475
2011-01-21,Bryan_Utilities,2.7706
2011-01-22,Bryan_Utilities,2.7588
2011-01-23,Bryan_Utilities,2.7334
2011-01-24,Bryan_Utilities,2.7051
2011-01-25,Bryan_Utilities,3.2784
2011-01-26,Bryan_Utilities,8.1442
2011-01-27,Bryan_Utilities,2.7605
2011-01-28,Bryan_Utilities,2.6487
2011-01-29,Bryan_Utilities,2.6371000000000002
2011-01-30,Bryan_Utilities,2.6293
2011-01-31,Bryan_Utilities,2.6153
2011-02-01,Bryan_Utilities,2.5923
2011-02-02,Bryan_Utilities,2.5663
2011-02-03,Bryan_Utilities,2.5993
2011-02-04,Bryan_Utilities,2.6623
2011-02-05,Bryan_Utilities,2.5163
2011-02-06,Bryan_Utilities,2.4855
2011-02-07,Bryan_Utilities,2.4585
2011-02-08,Bryan_Utilities,2.4346
2011-02-09,Bryan_Utilities,2.4125
2011-02-10,Bryan_Utilities,2.3908
2011-02-11,Bryan_Utilities,2.3689
2011-02-12,Bryan_Utilities,2.3493
2011-02-13,Bryan_Utilities,2.3275
2011-02-14,Bryan_Utilities,2.3076
2011-02-15,Bryan_Utilities,2.2882
2011-02-16,Bryan_Utilities,2.2698
2011-02-17,Bryan_Utilities,2.2516
2011-02-18,Bryan_Utilities,2.2337
2011-02-19,Bryan_Utilities,2.2159
2011-02-20,Bryan_Utilities,8.2356
2011-02-21,Bryan_Utilities,60.7847
2011-02-22,Bryan_Utilities,2.2462
2011-02-23,Bryan_Utilities,2.359
2011-02-24,Bryan_Utilities,7.3681
2011-02-25,Bryan_Utilities,19.1533
2011-02-26,Bryan_Utilities,3.1214
2011-02-27,Bryan_Utilities,2.7774
2011-02-28,Bryan_Utilities,2.7874
2011-03-01,Bryan_Utilities,2.7497
2011-03-02,Bryan_Utilities,2.9746
2011-03-03,Bryan_Utilities,13.4655
2011-03-04,Bryan_Utilities,2.7501
2011-03-05,Bryan_Utilities,2.7746
2011-03-06,Bryan_Utilities,6.7991
2011-03-07,Bryan_Utilities,3.4111
2011-03-08,Bryan_Utilities,2.6905
2011-03-09,Bryan_Utilities,2.6513
2011-03-10,Bryan_Utilities,2.6061
2011-03-11,Bryan_Utilities,2.5616
2011-03-12,Bryan_Utilities,39.2373
2011-03-13,Bryan_Utilities,6.1779
2011-03-14,Bryan_Utilities,2.7212
2011-03-15,Bryan_Utilities,2.7025
2011-03-16,Bryan_Utilities,2.7662
2011-03-17,Bryan_Utilities,28.0714
2011-03-18,Bryan_Utilities,2.9115
2011-03-19,Bryan_Utilities,2.9598
2011-03-20,Bryan_Utilities,2.9162
2011-03-21,Bryan_Utilities,2.8489
2011-03-22,Bryan_Utilities,2.777
2011-03-23,Bryan_Utilities,2.7086
2011-03-24,Bryan_Utilities,2.6423
2011-03-25,Bryan_Utilities,2.5838
2011-03-26,Bryan_Utilities,2.5359
2011-03-27,Bryan_Utilities,2.4953
2011-03-28,Bryan_Utilities,2.4601
2011-03-29,Bryan_Utilities,2.4218
2011-03-30,Bryan_Utilities,2.39
2011-03-31,Bryan_Utilities,38.2578
2011-04-01,Bryan_Utilities,5.3165
2011-04-02,Bryan_Utilities,3.159
2011-04-03,Bryan_Utilities,3.474
2011-04-04,Bryan_Utilities,2.4501
2011-04-05,Bryan_Utilities,2.4716
2011-04-06,Bryan_Utilities,5.1733
2011-04-07,Bryan_Utilities,2.3862
2011-04-08,Bryan_Utilities,2.3616
2011-04-09,Bryan_Utilities,2.3695
2011-04-10,Bryan_Utilities,2.7182
2011-04-11,Bryan_Utilities,12.1155
2011-04-12,Bryan_Utilities,4.4151
2011-04-13,Bryan_Utilities,13.7336
2011-04-14,Bryan_Utilities,5.9706
2011-04-15,Bryan_Utilities,2.2769
2011-04-16,Bryan_Utilities,2.276
2011-04-17,Bryan_Utilities,2.2575
2011-04-18,Bryan_Utilities,2.2912
2011-04-19,Bryan_Utilities,2.2033
2011-04-20,Bryan_Utilities,2.2022
2011-04-21,Bryan_Utilities,2.145
2011-04-22,Bryan_Utilities,2.1208
2011-04-23,Bryan_Utilities,2.0972
2011-04-24,Bryan_Utilities,2.0747
2011-04-25,Bryan_Utilities,2.0534
2011-04-26,Bryan_Utilities,2.1526
2011-04-27,Bryan_Utilities,2.0179
2011-04-28,Bryan_Utilities,1.9974
2011-04-29,Bryan_Utilities,1.9807
2011-04-30,Bryan_Utilities,1.968
2011-05-01,Bryan_Utilities,2.0201
2011-05-02,Bryan_Utilities,1.9356
2011-05-03,Bryan_Utilities,1.935
2011-05-04,Bryan_Utilities,2.0699
2011-05-05,Bryan_Utilities,2.1876
2011-05-06,Bryan_Utilities,1.8865
2011-05-07,Bryan_Utilities,1.9215
2011-05-08,Bryan_Utilities,1.9254
2011-05-09,Bryan_Utilities,1.9209
2011-05-10,Bryan_Utilities,5.8499
2011-05-11,Bryan_Utilities,42.4616
2011-05-12,Bryan_Utilities,1.8282
2011-05-13,Bryan_Utilities,1.8105
2011-05-14,Bryan_Utilities,1.8026
2011-05-15,Bryan_Utilities,1.7946
2011-05-16,Bryan_Utilities,1.825
2011-05-17,Bryan_Utilities,13.92
2011-05-18,Bryan_Utilities,1.7684
2011-05-19,Bryan_Utilities,1.7604
2011-05-20,Bryan_Utilities,1.7522
2011-05-21,Bryan_Utilities,1.744
2011-05-22,Bryan_Utilities,1.7357
2011-05-23,Bryan_Utilities,1.7275
2011-05-24,Bryan_Utilities,1.7223
2011-05-25,Bryan_Utilities,7.5864
2011-05-26,Bryan_Utilities,1.7287
2011-05-27,Bryan_Utilities,1.6958
2011-05-28,Bryan_Utilities,1.7416
2011-05-29,Bryan_Utilities,1.6806
2011-05-30,Bryan_Utilities,2.06
2011-05-31,Bryan_Utilities,3.2918
2011-06-01,Bryan_Utilities,1.6693
2011-06-02,Bryan_Utilities,1.6515
2011-06-03,Bryan_Utilities,1.6455
2011-06-04,Bryan_Utilities,1.6388
2011-06-05,Bryan_Utilities,1.6322
2011-06-06,Bryan_Utilities,8.7818
2011-06-07,Bryan_Utilities,14.11
2011-06-08,Bryan_Utilities,1.7057
2011-06-09,Bryan_Utilities,1.648
2011-06-10,Bryan_Utilities,1.6216
2011-06-11,Bryan_Utilities,1.6072
2011-06-12,Bryan_Utilities,1.5888
2011-06-13,Bryan_Utilities,1.5824
2011-06-14,Bryan_Utilities,1.578
2011-06-15,Bryan_Utilities,1.5707
2011-06-16,Bryan_Utilities,1.565
2011-06-17,Bryan_Utilities,1.5593
2011-06-18,Bryan_Utilities,1.5539
2011-06-19,Bryan_Utilities,1.5566
2011-06-20,Bryan_Utilities,2.4629
2011-06-21,Bryan_Utilities,34.1059
2011-06-22,Bryan_Utilities,29.3949
2011-06-23,Bryan_Utilities,23.6169
2011-06-24,Bryan_Utilities,12.0228
2011-06-25,Bryan_Utilities,2.6511
