date,reservoir,flow
2011-01-01,Eufaula,6.2386
2011-01-02,Eufaula,1.7015
2011-01-03,Eufaula,1.4622
2011-01-04,Eufaula,1.5046
2011-01-05,Eufaula,1.7181
2011-01-06,Eufaula,1.6417
2011-01-07,Eufaula,1.5523
2011-01-08,Eufaula,1.57
2011-01-09,Eufaula,1.5266
2011-01-10,Eufaula,1.5106
2011-01-11,Eufaula,1.4538
2011-01-12,Eufaula,1.4936
2011-01-13,Eufaula,1.5618
2011-01-14,Eufaula,1.4828
2011-01-15,Eufaula,2.1612
2011-01-16,Eufaula,5.7801
2011-01-17,Eufaula,1.4471
2011-01-18,Eufaula,1.9044
2011-01-19,Eufaula,9.303
2011-01-20,Eufaula,2.222
2011-01-21,Eufaula,1.4365
2011-01-22,Eufaula,1.5632
2011-01-23,Eufaula,1.5663
2011-01-24,Eufaula,1.723
2011-01-25,Eufaula,6.0575
2011-01-26,Eufaula,9.5651
2011-01-27,Eufaula,1.5206
2011-01-28,Eufaula,1.4231
2011-01-29,Eufaula,1.4218
2011-01-30,Eufaula,1.6003
2011-01-31,Eufaula,2.8476
2011-02-01,Eufaula,4.8333
2011-02-02,Eufaula,1.582
2011-02-03,Eufaula,1.5288
2011-02-04,Eufaula,1.574
2011-02-05,Eufaula,1.6679
2011-02-06,Eufaula,4.1805
2011-02-07,Eufaula,2.5065
2011-02-08,Eufaula,1.6102
2011-02-09,Eufaula,1.7573
2011-02-10,Eufaula,1.5094
2011-02-11,Eufaula,1.4753
2011-02-12,Eufaula,1.4963
2011-02-13,Eufaula,1.4375
2011-02-14,Eufaula,1.4233
2011-02-15,Eufaula,1.4228
2011-02-16,Eufaula,1.4433
2011-02-17,Eufaula,1.4278
2011-02-18,Eufaula,1.4258
2011-02-19,Eufaula,1.4341
2011-02-20,Eufaula,2.8415
2011-02-21,Eufaula,19.251
2011-02-22,Eufaula,1.4355
2011-02-23,Eufaula,1.474
2011-02-24,Eufaula,2.0248
2011-02-25,Eufaula,15.8666
2011-02-26,Eufaula,5.5027
2011-02-27,Eufaula,2.3606
2011-02-28,Eufaula,1.475
2011-03-01,Eufaula,1.4462
2011-03-02,Eufaula,1.4502
2011-03-03,Eufaula,1.5509
2011-03-04,Eufaula,1.445
2011-03-05,Eufaula,1.4833
2011-03-06,Eufaula,2.6726
2011-03-07,Eufaula,1.9841
2011-03-08,Eufaula,1.4098
2011-03-09,Eufaula,1.6053
2011-03-10,Eufaula,1.581
2011-03-11,Eufaula,1.506
2011-03-12,Eufaula,10.3
2011-03-13,Eufaula,8.2455
2011-03-14,Eufaula,1.6111
2011-03-15,Eufaula,1.4455
2011-03-16,Eufaula,1.5399
2011-03-17,Eufaula,8.6451
2011-03-18,Eufaula,1.5567
2011-03-19,Eufaula,1.438
2011-03-20,Eufaula,1.4076
2011-03-21,Eufaula,1.4152
2011-03-22,Eufaula,1.4395
2011-03-23,Eufaula,1.4935
2011-03-24,Eufaula,1.5398
2011-03-25,Eufaula,1.5415
2011-03-26,Eufaula,1.5135
2011-03-27,Eufaula,1.4936
2011-03-28,Eufaula,1.787
2011-03-29,Eufaula,1.4022
2011-03-30,Eufaula,1.4094
2011-03-31,Eufaula,1.4426
2011-04-01,Eufaula,4.4739
2011-04-02,Eufaula,8.171
2011-04-03,Eufaula,1.4819
2011-04-04,Eufaula,1.4504
2011-04-05,Eufaula,1.4476
2011-04-06,Eufaula,1.544
2011-04-07,Eufaula,1.4517
2011-04-08,Eufaula,1.7728
2011-04-09,Eufaula,1.4725
2011-04-10,Eufaula,2.9741
2011-04-11,Eufaula,7.5073
2011-04-12,Eufaula,4.3015
2011-04-13,Eufaula,3.4456
2011-04-14,Eufaula,8.1537
2011-04-15,Eufaula,6.799
2011-04-16,Eufaula,1.5486
2011-04-17,Eufaula,1.4423
2011-04-18,Eufaula,1.4488
2011-04-19,Eufaula,3.7888
2011-04-20,Eufaula,1.4513
2011-04-21,Eufaula,1.6463
2011-04-22,Eufaula,1.5201
2011-04-23,Eufaula,1.4346
2011-04-24,Eufaula,1.4819
2011-04-25,Eufaula,1.5009
2011-04-26,Eufaula,2.2831
2011-04-27,Eufaula,1.6376
2011-04-28,Eufaula,1.442
2011-04-29,Eufaula,1.4284
2011-04-30,Eufaula,1.442
2011-05-01,Eufaula,1.424
2011-05-02,Eufaula,1.4268
2011-05-03,Eufaula,1.8246
2011-05-04,Eufaula,9.1105
2011-05-05,Eufaula,1.4274
2011-05-06,Eufaula,1.4378
2011-05-07,Eufaula,1.6102
2011-05-08,Eufaula,1.5791
2011-05-09,Eufaula,1.5041
2011-05-10,Eufaula,5.051
2011-05-11,Eufaula,1.6058
2011-05-12,Eufaula,1.4198
2011-05-13,Eufaula,1.3609
2011-05-14,Eufaula,1.3507
2011-05-15,Eufaula,1.3384
2011-05-16,Eufaula,2.5445
2011-05-17,Eufaula,34.3391
2011-05-18,Eufaula,1.3154
2011-05-19,Eufaula,1.3086
2011-05-20,Eufaula,1.3012
2011-05-21,Eufaula,1.2944
2011-05-22,Eufaula,1.2877
2011-05-23,Eufaula,1.2841
2011-05-24,Eufaula,1.3318
2011-05-25,Eufaula,7.205
2011-05-26,Eufaula,1.27
2011-05-27,Eufaula,1.2777
2011-05-28,Eufaula,1.2938
2011-05-29,Eufaula,6.0316
2011-05-30,Eufaula,36.1641
2011-05-31,Eufaula,2.6508
2011-06-01,Eufaula,1.251
2011-06-02,Eufaula,1.7319
2011-06-03,Eufaula,1.4816
2011-06-04,Eufaula,2.9346
2011-06-05,Eufaula,1.3158
2011-06-06,Eufaula,43.7348
2011-06-07,Eufaula,5.7149
2011-06-08,Eufaula,3.7934
2011-06-09,Eufaula,3.3805
2011-06-10,Eufaula,1.5569
2011-06-11,Eufaula,1.2303
2011-06-12,Eufaula,1.2259
2011-06-13,Eufaula,2.191
2011-06-14,Eufaula,4.5494
2011-06-15,Eufaula,3.345
2011-06-16,Eufaula,4.0712
2011-06-17,Eufaula,1.2159
2011-06-18,Eufaula,1.3075
2011-06-19,Eufaula,1.242
2011-06-20,Eufaula,18.4225
2011-06-21,Eufaula,7.8216
2011-06-22,Eufaula,13.7511
2011-06-23,Eufaula,13.1278
2011-06-24,Eufaula,12.4567
2011-06-25,Eufaula,2.7637
2011-06-26,Eufaula,1.7393
2011-06-27,Eufaula,1.4766
2011-06-28,Eufaula,17.2941
2011-06-29,Eufaula,4.7227
2011-06-30,Eufaula,2.2643
2011-07-01,Eufaula,1.7541
2011-07-02,Eufaula,1.5646
2011-07-03,Eufaula,1.2986
2011-07-04,Eufaula,1.263
2011-07-05,Eufaula,1.5553
2011-07-06,Eufaula,4.2313
2011-07-07,Eufaula,1.322
2011-07-08,Eufaula,9.2253
2011-07-09,Eufaula,1.2375
2011-07-10,Eufaula,1.2158
2011-07-11,Eufaula,1.5863
2011-07-12,Eufaula,1.7641
2011-07-13,Eufaula,1.2315
2011-07-14,Eufaula,1.206
2011-07-15,Eufaula,1.2233
2011-07-16,Eufaula,1.5811
2011-07-17,Eufaula,2.7577
2011-07-18,Eufaula,6.6113
2011-07-19,Eufaula,1.6011
2011-07-20,Eufaula,1.7094
2011-07-21,Eufaula,2.0045
2011-07-22,Eufaula,1.3176
2011-07-23,Eufaula,1.267
2011-07-24,Eufaula,1.7608
2011-07-25,Eufaula,2.0204
2011-07-26,Eufaula,1.9362
2011-07-27,Eufaula,4.7923
2011-07-28,Eufaula,8.7518
2011-07-29,Eufaula,5.4895
2011-07-30,Eufaula,1.5054
2011-07-31,Eufaula,1.1905
2011-08-01,Eufaula,1.8328
2011-08-02,Eufaula,1.4172
2011-08-03,Eufaula,1.5729
2011-08-04,Eufaula,3.55
2011-08-05,Eufaula,3.8988
