date,reservoir,flow
2011-01-01,Granbury,8.55545
2011-01-02,Granbury,1.33345
2011-01-03,Granbury,0.85113
2011-01-04,Granbury,0.94597
2011-01-05,Granbury,0.91181
2011-01-06,Granbury,0.92084
2011-01-07,Granbury,0.93711
2011-01-08,Granbury,0.91926
2011-01-09,Granbury,0.91307
2011-01-10,Granbury,0.90691
2011-01-11,Granbury,0.89813
2011-01-12,Granbury,0.88765
2011-01-13,Granbury,0.87596
2011-01-14,Granbury,0.86251
2011-01-15,Granbury,0.94583
2011-01-16,Granbury,1.26058
2011-01-17,Granbury,0.82525
2011-01-18,Granbury,1.65168
2011-01-19,Granbury,1.47706
2011-01-20,Granbury,0.80235
2011-01-21,Granbury,0.7811
2011-01-22,Granbury,0.7687
2011-01-23,Granbury,0.75449
2011-01-24,Granbury,0.74333
2011-01-25,Granbury,0.98462
2011-01-26,Granbury,0.9173
2011-01-27,Granbury,0.736
2011-01-28,Granbury,0.71132
2011-01-29,Granbury,0.7008
2011-01-30,Granbury,0.69623
2011-01-31,Granbury,0.69091
2011-02-01,Granbury,0.68365
2011-02-02,Granbury,0.67553
2011-02-03,Granbury,0.66767
2011-02-04,Granbury,0.66157
2011-02-05,Granbury,0.65547
2011-02-06,Granbury,0.65219
2011-02-07,Granbury,0.64149
2011-02-08,Granbury,0.63405
2011-02-09,Granbury,0.62781
2011-02-10,Granbury,0.62183
2011-02-11,Granbury,0.61551
2011-02-12,Granbury,0.60937
2011-02-13,Granbury,0.60349
2011-02-14,Granbury,0.59775
2011-02-15,Granbury,0.59229
2011-02-16,Granbury,0.58709
2011-02-17,Granbury,0.58205
2011-02-18,Granbury,0.57707
2011-02-19,Granbury,0.57219
2011-02-20,Granbury,2.24313
2011-02-21,Granbury,9.82005
2011-02-22,Granbury,0.56013
2011-02-23,Granbury,0.57011
2011-02-24,Granbury,2.25063
2011-02-25,Granbury,3.04621
2011-02-26,Granbury,0.72832
2011-02-27,Granbury,0.54872
2011-02-28,Granbury,0.54658
2011-03-01,Granbury,0.54419
2011-03-02,Granbury,0.54363
2011-03-03,Granbury,0.54214
2011-03-04,Granbury,0.53529
2011-03-05,Granbury,0.532
2011-03-06,Granbury,4.08021
2011-03-07,Granbury,1.10448
2011-03-08,Granbury,0.52322
2011-03-09,Granbury,0.52094
2011-03-10,Granbury,0.51813
2011-03-11,Granbury,0.51552
2011-03-12,Granbury,12.77077
2011-03-13,Granbury,0.9976
2011-03-14,Granbury,0.53478
2011-03-15,Granbury,0.50897
2011-03-16,Granbury,0.60211
2011-03-17,Granbury,3.25088
2011-03-18,Granbury,0.50784
2011-03-19,Granbury,0.50234
2011-03-20,Granbury,0.50048
2011-03-21,Granbury,0.49834
2011-03-22,Granbury,0.49598
2011-03-23,Granbury,0.49342
2011-03-24,Granbury,0.49077
2011-03-25,Granbury,0.48801
2011-03-26,Granbury,0.4853
2011-03-27,Granbury,0.48345
2011-03-28,Granbury,0.48027
2011-03-29,Granbury,0.4772
2011-03-30,Granbury,0.47524
2011-03-31,Granbury,5.05582
2011-04-01,Granbury,1.73146
2011-04-02,Granbury,0.9988
2011-04-03,Granbury,0.52633
2011-04-04,Granbury,0.46352
2011-04-05,Granbury,0.46741
2011-04-06,Granbury,0.49258
2011-04-07,Granbury,0.4575
2011-04-08,Granbury,0.45888
2011-04-09,Granbury,0.48713
2011-04-10,Granbury,0.8088
2011-04-11,Granbury,6.31195
2011-04-12,Granbury,0.75022
2011-04-13,Granbury,0.46311
2011-04-14,Granbury,0.92756
2011-04-15,Granbury,0.44419
2011-04-16,Granbury,0.44123
2011-04-17,Granbury,0.43942
2011-04-18,Granbury,0.49584
2011-04-19,Granbury,0.43877
2011-04-20,Granbury,0.43399
2011-04-21,Granbury,0.43209
2011-04-22,Granbury,0.43023
2011-04-23,Granbury,0.42842
2011-04-24,Granbury,0.42666
2011-04-25,Granbury,0.42487
2011-04-26,Granbury,0.54055
2011-04-27,Granbury,0.42398
2011-04-28,Granbury,0.41959
2011-04-29,Granbury,0.41789
2011-04-30,Granbury,0.41807
2011-05-01,Granbury,0.48199
2011-05-02,Granbury,0.41311
2011-05-03,Granbury,0.42428
2011-05-04,Granbury,0.41846
2011-05-05,Granbury,0.40798
2011-05-06,Granbury,0.4064
2011-05-07,Granbury,0.43251
2011-05-08,Granbury,0.46005
2011-05-09,Granbury,0.45594
2011-05-10,Granbury,4.30002
2011-05-11,Granbury,8.71029
2011-05-12,Granbury,0.3982
2011-05-13,Granbury,0.39747
2011-05-14,Granbury,0.39641
2011-05-15,Granbury,0.39547
2011-05-16,Granbury,0.3984
2011-05-17,Granbury,2.19411
2011-05-18,Granbury,0.3913
2011-05-19,Granbury,0.39002
2011-05-20,Granbury,0.38869
2011-05-21,Granbury,0.3874
2011-05-22,Granbury,0.38608
2011-05-23,Granbury,0.38481
2011-05-24,Granbury,0.38454
2011-05-25,Granbury,1.27345
2011-05-26,Granbury,0.38436
2011-05-27,Granbury,0.37966
2011-05-28,Granbury,0.43159
2011-05-29,Granbury,0.37709
2011-05-30,Granbury,0.76282
2011-05-31,Granbury,1.99563
2011-06-01,Granbury,0.38424
2011-06-02,Granbury,0.37244
2011-06-03,Granbury,0.37114
2011-06-04,Granbury,0.36979
2011-06-05,Granbury,0.36948
2011-06-06,Granbury,6.63768
2011-06-07,Granbury,8.03076
2011-06-08,Granbury,0.42879
2011-06-09,Granbury,0.40443
2011-06-10,Granbury,0.37065
2011-06-11,Granbury,0.36374
2011-06-12,Granbury,0.36154
2011-06-13,Granbury,0.35995
2011-06-14,Granbury,0.3603
2011-06-15,Granbury,0.3577
2011-06-16,Granbury,0.35659
2011-06-17,Granbury,0.35555
2011-06-18,Granbury,0.35471
2011-06-19,Granbury,0.36081
2011-06-20,Granbury,1.24201
2011-06-21,Granbury,27.12091
2011-06-22,Granbury,16.05857
2011-06-23,Granbury,6.00302
2011-06-24,Granbury,0.61506
2011-06-25,Granbury,0.37732
2011-06-26,Granbury,1.28717
2011-06-27,Granbury,0.41442
2011-06-28,Granbury,23.29983
2011-06-29,Granbury,6.38394
2011-06-30,Granbury,0.61033
2011-07-01,Granbury,0.45794
2011-07-02,Granbury,0.57831
2011-07-03,Granbury,0.56855
