date,reservoir,flow
2011-01-01,Kemp,0.25649
2011-01-02,Kemp,0.03997
2011-01-03,Kemp,0.03189
2011-01-04,Kemp,0.03835
2011-01-05,Kemp,0.03155
2011-01-06,Kemp,0.03138
2011-01-07,Kemp,0.03122
2011-01-08,Kemp,0.03104
2011-01-09,Kemp,0.03086
2011-01-10,Kemp,0.0307
2011-01-11,Kemp,0.03052
2011-01-12,Kemp,0.03036
2011-01-13,Kemp,0.03019
2011-01-14,Kemp,0.03002
2011-01-15,Kemp,0.0387
2011-01-16,Kemp,0.03079
2011-01-17,Kemp,0.02956
2011-01-18,Kemp,0.06969
2011-01-19,Kemp,0.07005
2011-01-20,Kemp,0.02988
2011-01-21,Kemp,0.02889
2011-01-22,Kemp,0.02874
2011-01-23,Kemp,0.02858
2011-01-24,Kemp,0.02843
2011-01-25,Kemp,0.04229
2011-01-26,Kemp,0.05598
2011-01-27,Kemp,0.02914
2011-01-28,Kemp,0.02789
2011-01-29,Kemp,0.02767
2011-01-30,Kemp,0.02752
2011-01-31,Kemp,0.02738
2011-02-01,Kemp,0.02722
2011-02-02,Kemp,0.02708
2011-02-03,Kemp,0.02694
2011-02-04,Kemp,0.02682
2011-02-05,Kemp,0.02669
2011-02-06,Kemp,0.02662
2011-02-07,Kemp,0.02635
2011-02-08,Kemp,0.02621
2011-02-09,Kemp,0.02607
2011-02-10,Kemp,0.02592
2011-02-11,Kemp,0.02579
2011-02-12,Kemp,0.02564
2011-02-13,Kemp,0.02551
2011-02-14,Kemp,0.02536
2011-02-15,Kemp,0.02523
2011-02-16,Kemp,0.0251
2011-02-17,Kemp,0.02496
2011-02-18,Kemp,0.02482
2011-02-19,Kemp,0.02469
2011-02-20,Kemp,0.02855
2011-02-21,Kemp,0.05522
2011-02-22,Kemp,0.02428
2011-02-23,Kemp,0.02679
2011-02-24,Kemp,0.12035
2011-02-25,Kemp,0.20169
2011-02-26,Kemp,0.07206
2011-02-27,Kemp,0.02398
2011-02-28,Kemp,0.02351
2011-03-01,Kemp,0.02339
2011-03-02,Kemp,0.02325
2011-03-03,Kemp,0.02313
2011-03-04,Kemp,0.023
2011-03-05,Kemp,0.02288
2011-03-06,Kemp,0.71426
2011-03-07,Kemp,0.07079
2011-03-08,Kemp,0.02251
2011-03-09,Kemp,0.0224
2011-03-10,Kemp,0.02228
2011-03-11,Kemp,0.02216
2011-03-12,Kemp,1.57065
2011-03-13,Kemp,0.10737
2011-03-14,Kemp,0.02371
2011-03-15,Kemp,0.02171
2011-03-16,Kemp,0.03563
2011-03-17,Kemp,0.21332
2011-03-18,Kemp,0.02138
2011-03-19,Kemp,0.02126
2011-03-20,Kemp,0.02116
2011-03-21,Kemp,0.02105
2011-03-22,Kemp,0.02094
2011-03-23,Kemp,0.02082
2011-03-24,Kemp,0.02072
2011-03-25,Kemp,0.02062
2011-03-26,Kemp,0.02051
2011-03-27,Kemp,0.02041
2011-03-28,Kemp,0.0203
2011-03-29,Kemp,0.0202
2011-03-30,Kemp,0.02008
2011-03-31,Kemp,0.05233
2011-04-01,Kemp,0.04153
2011-04-02,Kemp,0.03141
2011-04-03,Kemp,0.02058
2011-04-04,Kemp,0.01958
2011-04-05,Kemp,0.0198
2011-04-06,Kemp,0.01986
2011-04-07,Kemp,0.01929
2011-04-08,Kemp,0.01928
2011-04-09,Kemp,0.02011
2011-04-10,Kemp,0.02654
2011-04-11,Kemp,0.05076
2011-04-12,Kemp,0.01904
2011-04-13,Kemp,0.01869
2011-04-14,Kemp,0.01879
2011-04-15,Kemp,0.0185
2011-04-16,Kemp,0.0184
2011-04-17,Kemp,0.01831
2011-04-18,Kemp,0.02005
2011-04-19,Kemp,0.01834
2011-04-20,Kemp,0.01802
2011-04-21,Kemp,0.01793
2011-04-22,Kemp,0.01784
2011-04-23,Kemp,0.01775
2011-04-24,Kemp,0.01766
2011-04-25,Kemp,0.01758
2011-04-26,Kemp,0.01758
2011-04-27,Kemp,0.0174
2011-04-28,Kemp,0.0173
2011-04-29,Kemp,0.01721
2011-04-30,Kemp,0.01712
2011-05-01,Kemp,0.025
2011-05-02,Kemp,0.01695
2011-05-03,Kemp,0.01809
2011-05-04,Kemp,0.01679
2011-05-05,Kemp,0.0167
2011-05-06,Kemp,0.0166
2011-05-07,Kemp,0.0194
2011-05-08,Kemp,0.01697
2011-05-09,Kemp,0.02668
2011-05-10,Kemp,0.01951
2011-05-11,Kemp,0.01778
2011-05-12,Kemp,0.0161
2011-05-13,Kemp,0.01603
2011-05-14,Kemp,0.01594
2011-05-15,Kemp,0.01586
2011-05-16,Kemp,0.01635
2011-05-17,Kemp,0.01606
2011-05-18,Kemp,0.01563
2011-05-19,Kemp,0.01555
2011-05-20,Kemp,0.01546
2011-05-21,Kemp,0.0154
2011-05-22,Kemp,0.01531
2011-05-23,Kemp,0.01523
2011-05-24,Kemp,0.01516
2011-05-25,Kemp,0.24172
2011-05-26,Kemp,0.01502
2011-05-27,Kemp,0.01495
2011-05-28,Kemp,0.01523
2011-05-29,Kemp,0.01479
2011-05-30,Kemp,0.22867
2011-05-31,Kemp,0.74623
2011-06-01,Kemp,0.02075
2011-06-02,Kemp,0.01451
2011-06-03,Kemp,0.01443
2011-06-04,Kemp,0.01437
2011-06-05,Kemp,0.0143
2011-06-06,Kemp,2.98253
2011-06-07,Kemp,1.96572
2011-06-08,Kemp,0.01528
2011-06-09,Kemp,0.01428
2011-06-10,Kemp,0.01413
2011-06-11,Kemp,0.014
2011-06-12,Kemp,0.01389
2011-06-13,Kemp,0.01385
2011-06-14,Kemp,0.01492
2011-06-15,Kemp,0.01372
2011-06-16,Kemp,0.01366
2011-06-17,Kemp,0.0138
2011-06-18,Kemp,0.01381
2011-06-19,Kemp,0.01469
2011-06-20,Kemp,2.10142
2011-06-21,Kemp,4.66531
2011-06-22,Kemp,1.49259
2011-06-23,Kemp,0.98032
2011-06-24,Kemp,0.30814
2011-06-25,Kemp,0.01523
2011-06-26,Kemp,0.0178
2011-06-27,Kemp,0.01326
2011-06-28,Kemp,1.51624
2011-06-29,Kemp,0.01738
2011-06-30,Kemp,0.01418
2011-07-01,Kemp,0.01343
2011-07-02,Kemp,0.01449
2011-07-03,Kemp,0.01312
2011-07-04,Kemp,0.0131
2011-07-05,Kemp,0.01304
2011-07-06,Kemp,0.013
2011-07-07,Kemp,0.01296
2011-07-08,Kemp,0.15422
2011-07-09,Kemp,0.01287
2011-07-10,Kemp,0.01282
2011-07-11,Kemp,0.01277
2011-07-12,Kemp,0.01281
2011-07-13,Kemp,0.01268
2011-07-14,Kemp,0.01286
2011-07-15,Kemp,0.01257
2011-07-16,Kemp,0.01256
2011-07-17,Kemp,0.01248
2011-07-18,Kemp,0.01248
2011-07-19,Kemp,0.01241
2011-07-20,Kemp,0.01233
2011-07-21,Kemp,0.01229
2011-07-22,Kemp,0.01223
2011-07-23,Kemp,0.01221
2011-07-24,Kemp,0.01212
2011-07-25,Kemp,0.012070000000000001
2011-07-26,Kemp,0.01306
2011-07-27,Kemp,0.01274
2011-07-28,Kemp,0.01196
2011-07-29,Kemp,0.01186
2011-07-30,Kemp,0.01181
2011-07-31,Kemp,0.01177
2011-08-01,Kemp,0.01171
2011-08-02,Kemp,0.01173
2011-08-03,Kemp,0.01161
2011-08-04,Kemp,0.01157
2011-08-05,Kemp,0.01151
2011-08-06,Kemp,0.01147
2011-08-07,Kemp,0.01141
2011-08-08,Kemp,0.01136
2011-08-09,Kemp,0.01132
2011-08-10,Kemp,0.01188
2011-08-11,Kemp,0.0185
2011-08-12,Kemp,0.01167
2011-08-13,Kemp,0.01114
2011-08-14,Kemp,0.01109
2011-08-15,Kemp,0.01104
2011-08-16,Kemp,0.011
2011-08-17,Kemp,0.01096
2011-08-18,Kemp,0.01091
2011-08-19,Kemp,0.01087
