date,reservoir,flow
2011-01-01,Limestone,0.8057
2011-01-02,Limestone,1.4591
2011-01-03,Limestone,0.3323
2011-01-04,Limestone,0.3053
2011-01-05,Limestone,0.3248
2011-01-06,Limestone,0.3918
2011-01-07,Limestone,0.8521
2011-01-08,Limestone,0.3056
2011-01-09,Limestone,0.3066
2011-01-10,Limestone,0.3074
2011-01-11,Limestone,0.3081
2011-01-12,Limestone,0.3087
2011-01-13,Limestone,0.3092
2011-01-14,Limestone,0.3097
2011-01-15,Limestone,0.3101
2011-01-16,Limestone,1.0837
2011-01-17,Limestone,0.3108
2011-01-18,Limestone,0.3113
2011-01-19,Limestone,1.1056
2011-01-20,Limestone,0.3123
2011-01-21,Limestone,0.3129
2011-01-22,Limestone,0.3135
2011-01-23,Limestone,0.314
2011-01-24,Limestone,0.3144
2011-01-25,Limestone,0.3154
2011-01-26,Limestone,0.6593
2011-01-27,Limestone,0.32
2011-01-28,Limestone,0.3158
2011-01-29,Limestone,0.3162
2011-01-30,Limestone,0.3165
2011-01-31,Limestone,0.3168
2011-02-01,Limestone,0.3171
2011-02-02,Limestone,0.3173
2011-02-03,Limestone,0.318
2011-02-04,Limestone,0.3187
2011-02-05,Limestone,0.3177
2011-02-06,Limestone,0.3178
2011-02-07,Limestone,0.3179
2011-02-08,Limestone,0.3179
2011-02-09,Limestone,0.3179
2011-02-10,Limestone,0.3179
2011-02-11,Limestone,0.3179
2011-02-12,Limestone,0.3178
2011-02-13,Limestone,0.3177
2011-02-14,Limestone,0.3176
2011-02-15,Limestone,0.3175
2011-02-16,Limestone,0.3174
2011-02-17,Limestone,0.3172
2011-02-18,Limestone,0.317
2011-02-19,Limestone,0.3169
2011-02-20,Limestone,0.3204
2011-02-21,Limestone,3.373
2011-02-22,Limestone,0.3165
2011-02-23,Limestone,0.3165
2011-02-24,Limestone,0.581
2011-02-25,Limestone,4.3912
2011-02-26,Limestone,0.3495
2011-02-27,Limestone,0.3186
2011-02-28,Limestone,0.3196
2011-03-01,Limestone,0.3205
2011-03-02,Limestone,0.3218
2011-03-03,Limestone,4.0144
2011-03-04,Limestone,0.3234
2011-03-05,Limestone,0.3248
2011-03-06,Limestone,0.3262
2011-03-07,Limestone,0.329
2011-03-08,Limestone,0.3283
2011-03-09,Limestone,0.3292
2011-03-10,Limestone,0.3299
2011-03-11,Limestone,0.3306
2011-03-12,Limestone,1.8271
2011-03-13,Limestone,1.3936
2011-03-14,Limestone,0.333
2011-03-15,Limestone,0.3341
2011-03-16,Limestone,0.335
2011-03-17,Limestone,8.9454
2011-03-18,Limestone,1.3067
2011-03-19,Limestone,0.3406
2011-03-20,Limestone,0.3432
2011-03-21,Limestone,0.3454
2011-03-22,Limestone,0.3472
2011-03-23,Limestone,0.3486
2011-03-24,Limestone,0.3499
