date,reservoir,flow
2011-01-01,Martin,0.216
2011-01-02,Martin,0.7998
2011-01-03,Martin,0.0673
2011-01-04,Martin,0.0773
2011-01-05,Martin,0.0751
2011-01-06,Martin,0.0702
2011-01-07,Martin,0.3172
2011-01-08,Martin,0.075
2011-01-09,Martin,0.0664
2011-01-10,Martin,0.0666
2011-01-11,Martin,0.0669
2011-01-12,Martin,0.0671
2011-01-13,Martin,0.0673
2011-01-14,Martin,0.0675
2011-01-15,Martin,0.0676
2011-01-16,Martin,0.4754
2011-01-17,Martin,0.0815
2011-01-18,Martin,0.0682
2011-01-19,Martin,0.2186
2011-01-20,Martin,0.3511
2011-01-21,Martin,0.0692
2011-01-22,Martin,0.0698
2011-01-23,Martin,0.0703
2011-01-24,Martin,0.0721
2011-01-25,Martin,0.071
2011-01-26,Martin,0.419
2011-01-27,Martin,0.3086
2011-01-28,Martin,0.0722
2011-01-29,Martin,0.0728
2011-01-30,Martin,0.0733
2011-01-31,Martin,0.0736
2011-02-01,Martin,0.0739
2011-02-02,Martin,0.074
2011-02-03,Martin,0.0746
2011-02-04,Martin,0.0741
2011-02-05,Martin,0.074
2011-02-06,Martin,0.0739
2011-02-07,Martin,0.0738
2011-02-08,Martin,0.0736
2011-02-09,Martin,0.0734
2011-02-10,Martin,0.0731
2011-02-11,Martin,0.0728
2011-02-12,Martin,0.0908
2011-02-13,Martin,0.0721
2011-02-14,Martin,0.0718
2011-02-15,Martin,0.0714
2011-02-16,Martin,0.0711
2011-02-17,Martin,0.0707
2011-02-18,Martin,0.0704
2011-02-19,Martin,0.07
2011-02-20,Martin,0.0705
2011-02-21,Martin,2.22
2011-02-22,Martin,0.1529
2011-02-23,Martin,0.0758
2011-02-24,Martin,0.0873
2011-02-25,Martin,0.7998
2011-02-26,Martin,0.7554
2011-02-27,Martin,0.089
2011-02-28,Martin,0.0946
2011-03-01,Martin,0.0987
2011-03-02,Martin,0.106
2011-03-03,Martin,0.6205
2011-03-04,Martin,0.1122
2011-03-05,Martin,0.1061
2011-03-06,Martin,0.107
2011-03-07,Martin,0.1438
2011-03-08,Martin,0.107
2011-03-09,Martin,0.1065
2011-03-10,Martin,0.1058
2011-03-11,Martin,0.1048
2011-03-12,Martin,0.4101
2011-03-13,Martin,0.4779
2011-03-14,Martin,0.1026
2011-03-15,Martin,0.1019
2011-03-16,Martin,0.1013
2011-03-17,Martin,0.6653
2011-03-18,Martin,1.498
2011-03-19,Martin,0.1076
2011-03-20,Martin,0.1142
2011-03-21,Martin,0.1186
2011-03-22,Martin,0.1213
2011-03-23,Martin,0.1228
2011-03-24,Martin,0.1235
2011-03-25,Martin,0.1235
2011-03-26,Martin,0.1232
2011-03-27,Martin,0.1225
2011-03-28,Martin,0.1223
2011-03-29,Martin,0.1206
2011-03-30,Martin,0.1194
2011-03-31,Martin,0.1192
2011-04-01,Martin,0.1983
2011-04-02,Martin,0.119
2011-04-03,Martin,0.1158
2011-04-04,Martin,0.1134
2011-04-05,Martin,0.1122
2011-04-06,Martin,0.3722
2011-04-07,Martin,0.1198
2011-04-08,Martin,0.1086
2011-04-09,Martin,0.1075
2011-04-10,Martin,0.1064
2011-04-11,Martin,0.1056
2011-04-12,Martin,0.1089
2011-04-13,Martin,0.1109
2011-04-14,Martin,0.1046
2011-04-15,Martin,0.1039
2011-04-16,Martin,0.1
2011-04-17,Martin,0.099
2011-04-18,Martin,0.098
2011-04-19,Martin,0.0971
2011-04-20,Martin,0.0964
2011-04-21,Martin,0.0952
2011-04-22,Martin,0.0943
2011-04-23,Martin,0.0934
2011-04-24,Martin,0.0924
2011-04-25,Martin,0.0916
2011-04-26,Martin,0.0907
2011-04-27,Martin,0.0899
2011-04-28,Martin,0.089
2011-04-29,Martin,0.0882
2011-04-30,Martin,0.0881
2011-05-01,Martin,0.0866
2011-05-02,Martin,0.0859
2011-05-03,Martin,0.0851
2011-05-04,Martin,0.0882
2011-05-05,Martin,0.0837
2011-05-06,Martin,0.083
2011-05-07,Martin,0.0823
2011-05-08,Martin,0.0816
2011-05-09,Martin,0.0809
2011-05-10,Martin,0.1701
2011-05-11,Martin,0.4313
2011-05-12,Martin,0.0795
2011-05-13,Martin,0.0785
2011-05-14,Martin,0.0778
2011-05-15,Martin,0.0773
2011-05-16,Martin,0.098
2011-05-17,Martin,0.2735
2011-05-18,Martin,0.0756
2011-05-19,Martin,0.075
2011-05-20,Martin,0.0745
2011-05-21,Martin,0.074
2011-05-22,Martin,0.0735
2011-05-23,Martin,0.073
2011-05-24,Martin,0.0725
2011-05-25,Martin,0.0802
2011-05-26,Martin,0.0717
2011-05-27,Martin,0.071
2011-05-28,Martin,0.0706
2011-05-29,Martin,0.0701
2011-05-30,Martin,0.0696
2011-05-31,Martin,0.0692
2011-06-01,Martin,0.0688
2011-06-02,Martin,0.0683
2011-06-03,Martin,0.068
2011-06-04,Martin,0.0677
2011-06-05,Martin,0.0671
2011-06-06,Martin,0.0789
2011-06-07,Martin,0.0672
2011-06-08,Martin,0.066
2011-06-09,Martin,0.0655
2011-06-10,Martin,0.0651
2011-06-11,Martin,0.0648
2011-06-12,Martin,0.0644
2011-06-13,Martin,0.064
2011-06-14,Martin,0.0637
2011-06-15,Martin,0.066
2011-06-16,Martin,0.0692
2011-06-17,Martin,0.0639
2011-06-18,Martin,0.0623
2011-06-19,Martin,0.062
2011-06-20,Martin,0.0645
2011-06-21,Martin,0.0664
2011-06-22,Martin,0.125
2011-06-23,Martin,0.0719
2011-06-24,Martin,0.0624
2011-06-25,Martin,0.07
2011-06-26,Martin,0.0598
2011-06-27,Martin,0.0619
2011-06-28,Martin,0.0592
2011-06-29,Martin,0.0589
2011-06-30,Martin,0.0586
2011-07-01,Martin,0.0684
2011-07-02,Martin,0.0745
2011-07-03,Martin,0.0588
2011-07-04,Martin,0.1351
2011-07-05,Martin,0.0684
2011-07-06,Martin,0.057
2011-07-07,Martin,0.0569
2011-07-08,Martin,0.06
2011-07-09,Martin,0.0565
2011-07-10,Martin,0.0559
2011-07-11,Martin,0.0596
2011-07-12,Martin,0.0554
2011-07-13,Martin,0.0552
2011-07-14,Martin,0.055
2011-07-15,Martin,0.0547
2011-07-16,Martin,0.0545
2011-07-17,Martin,0.0543
2011-07-18,Martin,0.0547
2011-07-19,Martin,0.0541
2011-07-20,Martin,0.0538
2011-07-21,Martin,0.0551
2011-07-22,Martin,0.0538
2011-07-23,Martin,0.0843
2011-07-24,Martin,0.068
2011-07-25,Martin,0.0536
2011-07-26,Martin,0.0523
2011-07-27,Martin,0.0522
2011-07-28,Martin,0.0534
2011-07-29,Martin,0.0525
2011-07-30,Martin,0.0516
2011-07-31,Martin,0.0513
2011-08-01,Martin,0.1158
2011-08-02,Martin,0.0509
2011-08-03,Martin,0.0507
2011-08-04,Martin,0.0508
2011-08-05,Martin,0.0602
2011-08-06,Martin,0.0504
2011-08-07,Martin,0.0501
2011-08-08,Martin,0.0498
2011-08-09,Martin,0.0496
2011-08-10,Martin,0.0497
2011-08-11,Martin,0.0512
2011-08-12,Martin,0.0542
2011-08-13,Martin,0.0505
2011-08-14,Martin,0.0495
2011-08-15,Martin,0.0494
2011-08-16,Martin,0.0509
2011-08-17,Martin,0.0504
2011-08-18,Martin,0.052
2011-08-19,Martin,0.0505
2011-08-20,Martin,0.0501
2011-08-21,Martin,0.0478
2011-08-22,Martin,0.0478
2011-08-23,Martin,0.0473
2011-08-24,Martin,0.0479
2011-08-25,Martin,0.068
2011-08-26,Martin,0.0847
2011-08-27,Martin,0.0524
2011-08-28,Martin,0.0465
2011-08-29,Martin,0.0464
2011-08-30,Martin,0.0462
2011-08-31,Martin,0.0498
2011-09-01,Martin,0.046
2011-09-02,Martin,0.0458
2011-09-03,Martin,0.0456
2011-09-04,Martin,0.0455
2011-09-05,Martin,0.0453
2011-09-06,Martin,0.0452
2011-09-07,Martin,0.0451
2011-09-08,Martin,0.0449
2011-09-09,Martin,0.0449
2011-09-10,Martin,0.0456
2011-09-11,Martin,0.1182
2011-09-12,Martin,0.0936
2011-09-13,Martin,0.0445
2011-09-14,Martin,0.0441
2011-09-15,Martin,0.044
2011-09-16,Martin,0.0454
2011-09-17,Martin,0.0443
2011-09-18,Martin,0.0436
2011-09-19,Martin,0.0435
2011-09-20,Martin,0.0504
