date,reservoir,flow
2011-01-01,Mountain_Creek,0.3388
2011-01-02,Mountain_Creek,0.2744
2011-01-03,Mountain_Creek,0.0985
2011-01-04,Mountain_Creek,0.0999
2011-01-05,Mountain_Creek,0.1005
2011-01-06,Mountain_Creek,0.1014
2011-01-07,Mountain_Creek,0.1299
2011-01-08,Mountain_Creek,0.1033
2011-01-09,Mountain_Creek,0.1036
2011-01-10,Mountain_Creek,0.1042
2011-01-11,Mountain_Creek,0.1047
2011-01-12,Mountain_Creek,0.1051
2011-01-13,Mountain_Creek,0.1054
2011-01-14,Mountain_Creek,0.1056
2011-01-15,Mountain_Creek,0.1062
2011-01-16,Mountain_Creek,0.493
2011-01-17,Mountain_Creek,0.1063
2011-01-18,Mountain_Creek,0.1107
2011-01-19,Mountain_Creek,0.4223
2011-01-20,Mountain_Creek,0.1124
2011-01-21,Mountain_Creek,0.1086
2011-01-22,Mountain_Creek,0.1093
2011-01-23,Mountain_Creek,0.1099
2011-01-24,Mountain_Creek,0.1103
2011-01-25,Mountain_Creek,0.1942
2011-01-26,Mountain_Creek,0.2152
2011-01-27,Mountain_Creek,0.1211
2011-01-28,Mountain_Creek,0.112
2011-01-29,Mountain_Creek,0.1123
2011-01-30,Mountain_Creek,0.1127
2011-01-31,Mountain_Creek,0.1131
2011-02-01,Mountain_Creek,0.1133
2011-02-02,Mountain_Creek,0.1134
2011-02-03,Mountain_Creek,0.1142
2011-02-04,Mountain_Creek,0.119
2011-02-05,Mountain_Creek,0.1136
2011-02-06,Mountain_Creek,0.1131
2011-02-07,Mountain_Creek,0.1127
2011-02-08,Mountain_Creek,0.1124
2011-02-09,Mountain_Creek,0.1119
2011-02-10,Mountain_Creek,0.1114
2011-02-11,Mountain_Creek,0.111
2011-02-12,Mountain_Creek,0.1209
2011-02-13,Mountain_Creek,0.11
2011-02-14,Mountain_Creek,0.1095
2011-02-15,Mountain_Creek,0.109
2011-02-16,Mountain_Creek,0.1086
2011-02-17,Mountain_Creek,0.1081
2011-02-18,Mountain_Creek,0.1075
2011-02-19,Mountain_Creek,0.107
2011-02-20,Mountain_Creek,0.1404
2011-02-21,Mountain_Creek,2.0019
2011-02-22,Mountain_Creek,0.1084
2011-02-23,Mountain_Creek,0.1289
2011-02-24,Mountain_Creek,0.3884
2011-02-25,Mountain_Creek,1.3452
2011-02-26,Mountain_Creek,0.1467
2011-02-27,Mountain_Creek,0.1535
2011-02-28,Mountain_Creek,0.1637
