date,reservoir,flow
2011-01-01,Pat_Mayse,0.1196
2011-01-02,Pat_Mayse,0.0155
2011-01-03,Pat_Mayse,0.0124
2011-01-04,Pat_Mayse,0.0125
2011-01-05,Pat_Mayse,0.0125
2011-01-06,Pat_Mayse,0.0126
2011-01-07,Pat_Mayse,0.0293
2011-01-08,Pat_Mayse,0.017
2011-01-09,Pat_Mayse,0.0127
2011-01-10,Pat_Mayse,0.0127
2011-01-11,Pat_Mayse,0.0128
2011-01-12,Pat_Mayse,0.0132
2011-01-13,Pat_Mayse,0.0128
2011-01-14,Pat_Mayse,0.0129
2011-01-15,Pat_Mayse,0.0129
2011-01-16,Pat_Mayse,0.1109
2011-01-17,Pat_Mayse,0.0132
2011-01-18,Pat_Mayse,0.029
2011-01-19,Pat_Mayse,0.0858
2011-01-20,Pat_Mayse,0.0182
2011-01-21,Pat_Mayse,0.0132
2011-01-22,Pat_Mayse,0.0133
2011-01-23,Pat_Mayse,0.014
2011-01-24,Pat_Mayse,0.0136
2011-01-25,Pat_Mayse,0.0164
2011-01-26,Pat_Mayse,0.2823
2011-01-27,Pat_Mayse,0.0173
2011-01-28,Pat_Mayse,0.0143
2011-01-29,Pat_Mayse,0.0147
2011-01-30,Pat_Mayse,0.0184
2011-01-31,Pat_Mayse,0.0155
2011-02-01,Pat_Mayse,0.0158
2011-02-02,Pat_Mayse,0.016
2011-02-03,Pat_Mayse,0.0175
2011-02-04,Pat_Mayse,0.0188
2011-02-05,Pat_Mayse,0.0166
2011-02-06,Pat_Mayse,0.0168
2011-02-07,Pat_Mayse,0.0169
2011-02-08,Pat_Mayse,0.017
2011-02-09,Pat_Mayse,0.0171
2011-02-10,Pat_Mayse,0.0171
2011-02-11,Pat_Mayse,0.0172
2011-02-12,Pat_Mayse,0.028
2011-02-13,Pat_Mayse,0.0172
2011-02-14,Pat_Mayse,0.0172
2011-02-15,Pat_Mayse,0.0172
2011-02-16,Pat_Mayse,0.0172
2011-02-17,Pat_Mayse,0.0171
2011-02-18,Pat_Mayse,0.0171
2011-02-19,Pat_Mayse,0.017
2011-02-20,Pat_Mayse,0.0182
2011-02-21,Pat_Mayse,0.211
2011-02-22,Pat_Mayse,0.0169
2011-02-23,Pat_Mayse,0.0214
2011-02-24,Pat_Mayse,0.0323
2011-02-25,Pat_Mayse,0.4681
2011-02-26,Pat_Mayse,0.0482
2011-02-27,Pat_Mayse,0.0186
2011-02-28,Pat_Mayse,0.0196
2011-03-01,Pat_Mayse,0.0205
2011-03-02,Pat_Mayse,0.0216
2011-03-03,Pat_Mayse,0.0297
2011-03-04,Pat_Mayse,0.024
2011-03-05,Pat_Mayse,0.0224
2011-03-06,Pat_Mayse,0.0227
2011-03-07,Pat_Mayse,0.0345
2011-03-08,Pat_Mayse,0.0229
2011-03-09,Pat_Mayse,0.023
2011-03-10,Pat_Mayse,0.023
2011-03-11,Pat_Mayse,0.023
2011-03-12,Pat_Mayse,0.0913
2011-03-13,Pat_Mayse,0.0867
2011-03-14,Pat_Mayse,0.0228
2011-03-15,Pat_Mayse,0.0226
2011-03-16,Pat_Mayse,0.0224
2011-03-17,Pat_Mayse,0.1554
2011-03-18,Pat_Mayse,0.1374
2011-03-19,Pat_Mayse,0.0221
2011-03-20,Pat_Mayse,0.0222
2011-03-21,Pat_Mayse,0.0222
2011-03-22,Pat_Mayse,0.0221
2011-03-23,Pat_Mayse,0.0221
2011-03-24,Pat_Mayse,0.022
2011-03-25,Pat_Mayse,0.0219
2011-03-26,Pat_Mayse,0.0218
2011-03-27,Pat_Mayse,0.0217
2011-03-28,Pat_Mayse,0.0222
2011-03-29,Pat_Mayse,0.0214
2011-03-30,Pat_Mayse,0.0212
2011-03-31,Pat_Mayse,0.0211
2011-04-01,Pat_Mayse,0.0328
