date,reservoir,flow
2011-01-01,Ray_Roberts,0.6517
2011-01-02,Ray_Roberts,0.205
2011-01-03,Ray_Roberts,0.1646
2011-01-04,Ray_Roberts,0.1653
2011-01-05,Ray_Roberts,0.1647
2011-01-06,Ray_Roberts,0.1647
2011-01-07,Ray_Roberts,0.2036
2011-01-08,Ray_Roberts,0.1662
2011-01-09,Ray_Roberts,0.1646
2011-01-10,Ray_Roberts,0.1646
2011-01-11,Ray_Roberts,0.1646
2011-01-12,Ray_Roberts,0.1645
2011-01-13,Ray_Roberts,0.1644
2011-01-14,Ray_Roberts,0.1644
2011-01-15,Ray_Roberts,0.1644
2011-01-16,Ray_Roberts,0.62
2011-01-17,Ray_Roberts,0.1641
2011-01-18,Ray_Roberts,0.3652
2011-01-19,Ray_Roberts,0.5372
2011-01-20,Ray_Roberts,0.1641
2011-01-21,Ray_Roberts,0.1641
2011-01-22,Ray_Roberts,0.1641
2011-01-23,Ray_Roberts,0.1641
2011-01-24,Ray_Roberts,0.1642
2011-01-25,Ray_Roberts,0.5969
2011-01-26,Ray_Roberts,0.4701
2011-01-27,Ray_Roberts,0.1825
2011-01-28,Ray_Roberts,0.1644
2011-01-29,Ray_Roberts,0.1646
2011-01-30,Ray_Roberts,0.1647
2011-01-31,Ray_Roberts,0.1649
2011-02-01,Ray_Roberts,0.165
2011-02-02,Ray_Roberts,0.1651
2011-02-03,Ray_Roberts,0.1652
2011-02-04,Ray_Roberts,0.1658
2011-02-05,Ray_Roberts,0.1653
2011-02-06,Ray_Roberts,0.1652
2011-02-07,Ray_Roberts,0.1652
2011-02-08,Ray_Roberts,0.1652
2011-02-09,Ray_Roberts,0.1651
2011-02-10,Ray_Roberts,0.165
2011-02-11,Ray_Roberts,0.1649
2011-02-12,Ray_Roberts,0.1648
2011-02-13,Ray_Roberts,0.1647
2011-02-14,Ray_Roberts,0.1645
2011-02-15,Ray_Roberts,0.1644
2011-02-16,Ray_Roberts,0.1642
2011-02-17,Ray_Roberts,0.1641
2011-02-18,Ray_Roberts,0.1639
2011-02-19,Ray_Roberts,0.1638
2011-02-20,Ray_Roberts,0.7474
2011-02-21,Ray_Roberts,4.1751
2011-02-22,Ray_Roberts,0.1688
2011-02-23,Ray_Roberts,0.4054
2011-02-24,Ray_Roberts,0.4431
2011-02-25,Ray_Roberts,3.6822
2011-02-26,Ray_Roberts,1.1364
2011-02-27,Ray_Roberts,0.3853
2011-02-28,Ray_Roberts,0.2555
2011-03-01,Ray_Roberts,0.258
2011-03-02,Ray_Roberts,0.2611
2011-03-03,Ray_Roberts,0.2817
2011-03-04,Ray_Roberts,0.2625
2011-03-05,Ray_Roberts,0.2614
2011-03-06,Ray_Roberts,0.4654
2011-03-07,Ray_Roberts,0.3815
2011-03-08,Ray_Roberts,0.2579
2011-03-09,Ray_Roberts,0.2566
2011-03-10,Ray_Roberts,0.2548
2011-03-11,Ray_Roberts,0.2529
2011-03-12,Ray_Roberts,1.1463
2011-03-13,Ray_Roberts,0.5756
2011-03-14,Ray_Roberts,0.2515
2011-03-15,Ray_Roberts,0.2519
2011-03-16,Ray_Roberts,0.2516
2011-03-17,Ray_Roberts,0.8279
2011-03-18,Ray_Roberts,0.26
2011-03-19,Ray_Roberts,0.2525
2011-03-20,Ray_Roberts,0.2523
2011-03-21,Ray_Roberts,0.2516
2011-03-22,Ray_Roberts,0.2504
2011-03-23,Ray_Roberts,0.2488
2011-03-24,Ray_Roberts,0.2468
2011-03-25,Ray_Roberts,0.2447
2011-03-26,Ray_Roberts,0.2425
2011-03-27,Ray_Roberts,0.2404
2011-03-28,Ray_Roberts,0.2387
2011-03-29,Ray_Roberts,0.2367
2011-03-30,Ray_Roberts,0.2349
2011-03-31,Ray_Roberts,0.2333
2011-04-01,Ray_Roberts,0.4242
2011-04-02,Ray_Roberts,0.5417
2011-04-03,Ray_Roberts,0.2773
2011-04-04,Ray_Roberts,0.2283
2011-04-05,Ray_Roberts,0.2266
2011-04-06,Ray_Roberts,0.2308
2011-04-07,Ray_Roberts,0.2238
2011-04-08,Ray_Roberts,0.222
2011-04-09,Ray_Roberts,0.2207
2011-04-10,Ray_Roberts,0.2226
2011-04-11,Ray_Roberts,0.3669
2011-04-12,Ray_Roberts,0.3518
2011-04-13,Ray_Roberts,0.2154
2011-04-14,Ray_Roberts,0.4441
2011-04-15,Ray_Roberts,0.2134
2011-04-16,Ray_Roberts,0.2124
2011-04-17,Ray_Roberts,0.2112
2011-04-18,Ray_Roberts,0.2099
2011-04-19,Ray_Roberts,0.2568
2011-04-20,Ray_Roberts,0.2079
2011-04-21,Ray_Roberts,0.207
2011-04-22,Ray_Roberts,0.2061
2011-04-23,Ray_Roberts,0.2052
2011-04-24,Ray_Roberts,0.2043
2011-04-25,Ray_Roberts,0.2034
2011-04-26,Ray_Roberts,0.2025
2011-04-27,Ray_Roberts,0.2016
2011-04-28,Ray_Roberts,0.2007
2011-04-29,Ray_Roberts,0.1999
2011-04-30,Ray_Roberts,0.251
2011-05-01,Ray_Roberts,0.1983
2011-05-02,Ray_Roberts,0.1974
2011-05-03,Ray_Roberts,0.1965
2011-05-04,Ray_Roberts,0.1959
2011-05-05,Ray_Roberts,0.1948
2011-05-06,Ray_Roberts,0.194
2011-05-07,Ray_Roberts,0.1931
2011-05-08,Ray_Roberts,0.1924
2011-05-09,Ray_Roberts,0.1916
2011-05-10,Ray_Roberts,0.6459
2011-05-11,Ray_Roberts,0.7273
2011-05-12,Ray_Roberts,0.1898
2011-05-13,Ray_Roberts,0.1891
2011-05-14,Ray_Roberts,0.1884
2011-05-15,Ray_Roberts,0.1878
2011-05-16,Ray_Roberts,0.1872
2011-05-17,Ray_Roberts,0.446
2011-05-18,Ray_Roberts,0.186
2011-05-19,Ray_Roberts,0.1854
2011-05-20,Ray_Roberts,0.1847
2011-05-21,Ray_Roberts,0.1841
2011-05-22,Ray_Roberts,0.1836
2011-05-23,Ray_Roberts,0.183
2011-05-24,Ray_Roberts,0.1825
2011-05-25,Ray_Roberts,0.1851
2011-05-26,Ray_Roberts,0.1814
2011-05-27,Ray_Roberts,0.1809
2011-05-28,Ray_Roberts,0.1803
2011-05-29,Ray_Roberts,0.1798
2011-05-30,Ray_Roberts,0.1792
2011-05-31,Ray_Roberts,0.1788
2011-06-01,Ray_Roberts,0.1782
2011-06-02,Ray_Roberts,0.1777
2011-06-03,Ray_Roberts,0.1769
2011-06-04,Ray_Roberts,0.1763
2011-06-05,Ray_Roberts,0.1757
2011-06-06,Ray_Roberts,1.0063
2011-06-07,Ray_Roberts,0.9473
2011-06-08,Ray_Roberts,0.1744
2011-06-09,Ray_Roberts,0.1739
2011-06-10,Ray_Roberts,0.1733
2011-06-11,Ray_Roberts,0.1729
2011-06-12,Ray_Roberts,0.1723
2011-06-13,Ray_Roberts,0.1718
2011-06-14,Ray_Roberts,0.1713
2011-06-15,Ray_Roberts,0.1708
2011-06-16,Ray_Roberts,0.1703
2011-06-17,Ray_Roberts,0.1699
2011-06-18,Ray_Roberts,0.1694
2011-06-19,Ray_Roberts,0.169
2011-06-20,Ray_Roberts,0.4682
2011-06-21,Ray_Roberts,1.643
2011-06-22,Ray_Roberts,0.6768
2011-06-23,Ray_Roberts,0.9752
2011-06-24,Ray_Roberts,0.1677
