date,reservoir,flow
2011-01-01,Striker,0.3739
2011-01-02,Striker,0.86697
2011-01-03,Striker,0.09593
2011-01-04,Striker,0.10495
2011-01-05,Striker,0.09805
2011-01-06,Striker,0.09349
2011-01-07,Striker,0.38972
2011-01-08,Striker,0.09831
2011-01-09,Striker,0.09233
2011-01-10,Striker,0.09219
2011-01-11,Striker,0.09204
2011-01-12,Striker,0.09191
2011-01-13,Striker,0.09176
2011-01-14,Striker,0.09161
2011-01-15,Striker,0.09146
2011-01-16,Striker,0.69536
2011-01-17,Striker,0.10092
2011-01-18,Striker,0.09105
2011-01-19,Striker,0.49036
2011-01-20,Striker,0.30573
2011-01-21,Striker,0.09065
2011-01-22,Striker,0.09052
2011-01-23,Striker,0.0904
2011-01-24,Striker,0.09067
2011-01-25,Striker,0.09015
2011-01-26,Striker,0.6076
2011-01-27,Striker,0.29645
2011-01-28,Striker,0.08976
2011-01-29,Striker,0.08966
2011-01-30,Striker,0.08953
2011-01-31,Striker,0.08941
2011-02-01,Striker,0.08928
2011-02-02,Striker,0.08916
2011-02-03,Striker,0.08952
2011-02-04,Striker,0.0889
2011-02-05,Striker,0.0888
2011-02-06,Striker,0.08863
2011-02-07,Striker,0.08849
2011-02-08,Striker,0.08836
2011-02-09,Striker,0.08822
2011-02-10,Striker,0.08808
2011-02-11,Striker,0.08794
2011-02-12,Striker,0.08836
2011-02-13,Striker,0.08766
2011-02-14,Striker,0.08752
2011-02-15,Striker,0.08738
2011-02-16,Striker,0.08724
2011-02-17,Striker,0.0871
2011-02-18,Striker,0.08696
2011-02-19,Striker,0.08682
2011-02-20,Striker,0.08725
2011-02-21,Striker,2.00342
2011-02-22,Striker,0.18531
2011-02-23,Striker,0.0918
2011-02-24,Striker,0.13938999999999999
2011-02-25,Striker,0.99493
2011-02-26,Striker,0.86624
2011-02-27,Striker,0.08747
2011-02-28,Striker,0.08705
2011-03-01,Striker,0.08729
2011-03-02,Striker,0.10039
2011-03-03,Striker,0.72642
2011-03-04,Striker,0.08854
2011-03-05,Striker,0.08804
2011-03-06,Striker,0.08822
2011-03-07,Striker,0.14458
2011-03-08,Striker,0.08846
2011-03-09,Striker,0.08854
2011-03-10,Striker,0.0886
2011-03-11,Striker,0.08864
2011-03-12,Striker,0.54837
2011-03-13,Striker,0.38809
2011-03-14,Striker,0.08886
2011-03-15,Striker,0.08891
2011-03-16,Striker,0.08899
2011-03-17,Striker,0.80514
2011-03-18,Striker,1.8114
2011-03-19,Striker,0.09049
2011-03-20,Striker,0.09174
2011-03-21,Striker,0.09268
2011-03-22,Striker,0.09342
2011-03-23,Striker,0.094
2011-03-24,Striker,0.09446
2011-03-25,Striker,0.09483
2011-03-26,Striker,0.09513
2011-03-27,Striker,0.09536
2011-03-28,Striker,0.09613
2011-03-29,Striker,0.09569
2011-03-30,Striker,0.0958
2011-03-31,Striker,0.09624
2011-04-01,Striker,0.15426
2011-04-02,Striker,0.09633
2011-04-03,Striker,0.09742
2011-04-04,Striker,0.09602
2011-04-05,Striker,0.09599
2011-04-06,Striker,0.32053
2011-04-07,Striker,0.10036
2011-04-08,Striker,0.09581
2011-04-09,Striker,0.09572
2011-04-10,Striker,0.09561
2011-04-11,Striker,0.0955
2011-04-12,Striker,0.09593
2011-04-13,Striker,0.10133
2011-04-14,Striker,0.09581
