date,reservoir,flow
2011-01-01,Waco,1.4789
2011-01-02,Waco,2.1391
2011-01-03,Waco,0.4062
2011-01-04,Waco,0.3842
2011-01-05,Waco,0.3723
2011-01-06,Waco,0.3549
2011-01-07,Waco,0.5835
2011-01-08,Waco,0.3552
2011-01-09,Waco,0.3545
2011-01-10,Waco,0.3544
2011-01-11,Waco,0.3543
2011-01-12,Waco,0.3542
2011-01-13,Waco,0.3541
2011-01-14,Waco,0.354
2011-01-15,Waco,0.4026
2011-01-16,Waco,2.7912
2011-01-17,Waco,0.3559
2011-01-18,Waco,0.3701
2011-01-19,Waco,2.138
2011-01-20,Waco,0.3538
2011-01-21,Waco,0.3532
2011-01-22,Waco,0.3531
2011-01-23,Waco,0.353
2011-01-24,Waco,0.3529
2011-01-25,Waco,0.4801
2011-01-26,Waco,1.4988
2011-01-27,Waco,0.3638
2011-01-28,Waco,0.3526
2011-01-29,Waco,0.3524
2011-01-30,Waco,0.3523
2011-01-31,Waco,0.3522
2011-02-01,Waco,0.3521
2011-02-02,Waco,0.352
2011-02-03,Waco,0.3534
2011-02-04,Waco,0.3622
2011-02-05,Waco,0.3535
2011-02-06,Waco,0.3515
2011-02-07,Waco,0.3514
2011-02-08,Waco,0.3513
2011-02-09,Waco,0.3512
2011-02-10,Waco,0.3511
2011-02-11,Waco,0.351
2011-02-12,Waco,0.3509
2011-02-13,Waco,0.3508
2011-02-14,Waco,0.3507
2011-02-15,Waco,0.3506
2011-02-16,Waco,0.3504
2011-02-17,Waco,0.3503
2011-02-18,Waco,0.3502
2011-02-19,Waco,0.3501
2011-02-20,Waco,1.0079
2011-02-21,Waco,9.2838
2011-02-22,Waco,0.3498
2011-02-23,Waco,0.3497
2011-02-24,Waco,1.0605
2011-02-25,Waco,2.2432
2011-02-26,Waco,0.3536
2011-02-27,Waco,0.3495
2011-02-28,Waco,0.3494
2011-03-01,Waco,0.3494
2011-03-02,Waco,0.3851
2011-03-03,Waco,2.3769
2011-03-04,Waco,0.3494
2011-03-05,Waco,0.3491
2011-03-06,Waco,0.4845
2011-03-07,Waco,0.3707
2011-03-08,Waco,0.349
2011-03-09,Waco,0.3489
2011-03-10,Waco,0.3489
2011-03-11,Waco,0.3488
2011-03-12,Waco,3.5291
2011-03-13,Waco,0.6561
2011-03-14,Waco,0.349
2011-03-15,Waco,0.3486
2011-03-16,Waco,0.3486
2011-03-17,Waco,2.838
2011-03-18,Waco,0.3489
2011-03-19,Waco,0.3484
2011-03-20,Waco,0.3484
2011-03-21,Waco,0.3484
2011-03-22,Waco,0.3483
2011-03-23,Waco,0.3483
2011-03-24,Waco,0.3483
2011-03-25,Waco,0.3482
2011-03-26,Waco,0.3481
2011-03-27,Waco,0.3481
2011-03-28,Waco,0.3486
2011-03-29,Waco,0.348
2011-03-30,Waco,0.3479
2011-03-31,Waco,3.8758
2011-04-01,Waco,0.7685
2011-04-02,Waco,0.378
2011-04-03,Waco,0.5963
2011-04-04,Waco,0.3476
2011-04-05,Waco,0.3502
2011-04-06,Waco,0.56
2011-04-07,Waco,0.3477
2011-04-08,Waco,0.3474
2011-04-09,Waco,0.3474
2011-04-10,Waco,0.3742
2011-04-11,Waco,1.3345
2011-04-12,Waco,0.6732
2011-04-13,Waco,1.7809
2011-04-14,Waco,1.123
2011-04-15,Waco,0.3473
2011-04-16,Waco,0.3468
2011-04-17,Waco,0.3468
2011-04-18,Waco,0.3467
2011-04-19,Waco,0.3467
2011-04-20,Waco,0.3467
2011-04-21,Waco,0.3466
2011-04-22,Waco,0.3464
2011-04-23,Waco,0.3464
2011-04-24,Waco,0.3463
2011-04-25,Waco,0.3462
2011-04-26,Waco,0.3461
2011-04-27,Waco,0.346
2011-04-28,Waco,0.3459
2011-04-29,Waco,0.3458
2011-04-30,Waco,0.3457
2011-05-01,Waco,0.3457
2011-05-02,Waco,0.3455
2011-05-03,Waco,0.3454
2011-05-04,Waco,0.3459
2011-05-05,Waco,0.3452
2011-05-06,Waco,0.3451
2011-05-07,Waco,0.3468
2011-05-08,Waco,0.345
2011-05-09,Waco,0.3469
2011-05-10,Waco,0.3476
2011-05-11,Waco,5.3492
2011-05-12,Waco,0.3444
2011-05-13,Waco,0.3443
2011-05-14,Waco,0.3442
2011-05-15,Waco,0.3441
2011-05-16,Waco,0.3448
2011-05-17,Waco,2.4882
2011-05-18,Waco,0.3437
2011-05-19,Waco,0.3436
2011-05-20,Waco,0.3435
2011-05-21,Waco,0.3434
2011-05-22,Waco,0.3433
2011-05-23,Waco,0.3432
2011-05-24,Waco,0.3431
2011-05-25,Waco,1.1276
2011-05-26,Waco,0.3458
2011-05-27,Waco,0.3427
2011-05-28,Waco,0.3426
2011-05-29,Waco,0.3425
2011-05-30,Waco,0.3424
2011-05-31,Waco,0.3423
2011-06-01,Waco,0.3422
2011-06-02,Waco,0.342
2011-06-03,Waco,0.342
2011-06-04,Waco,0.342
2011-06-05,Waco,0.3418
2011-06-06,Waco,0.3562
2011-06-07,Waco,1.955
2011-06-08,Waco,0.35
2011-06-09,Waco,0.3412
2011-06-10,Waco,0.3413
2011-06-11,Waco,0.3413
2011-06-12,Waco,0.3409
2011-06-13,Waco,0.3408
2011-06-14,Waco,0.3406
2011-06-15,Waco,0.3405
2011-06-16,Waco,0.3404
2011-06-17,Waco,0.3403
2011-06-18,Waco,0.3402
2011-06-19,Waco,0.3401
2011-06-20,Waco,0.3469
2011-06-21,Waco,2.0534
2011-06-22,Waco,3.0915
2011-06-23,Waco,3.954
2011-06-24,Waco,1.8716
2011-06-25,Waco,0.6616
2011-06-26,Waco,1.5838
2011-06-27,Waco,0.989
2011-06-28,Waco,3.7113
2011-06-29,Waco,0.4518
2011-06-30,Waco,0.3429
2011-07-01,Waco,0.3399
2011-07-02,Waco,0.4559
2011-07-03,Waco,1.1968
2011-07-04,Waco,0.4821
2011-07-05,Waco,0.3408
2011-07-06,Waco,0.3389
2011-07-07,Waco,0.3388
2011-07-08,Waco,0.4127
2011-07-09,Waco,0.3441
2011-07-10,Waco,0.3456
2011-07-11,Waco,0.3462
2011-07-12,Waco,0.4011
2011-07-13,Waco,0.3384
2011-07-14,Waco,0.3383
2011-07-15,Waco,0.3382
2011-07-16,Waco,0.3381
2011-07-17,Waco,0.338
2011-07-18,Waco,0.338
2011-07-19,Waco,0.3379
2011-07-20,Waco,0.3378
2011-07-21,Waco,0.3385
2011-07-22,Waco,0.4032
2011-07-23,Waco,0.3948
2011-07-24,Waco,0.3435
2011-07-25,Waco,0.3597
2011-07-26,Waco,0.3381
2011-07-27,Waco,0.3643
2011-07-28,Waco,0.7016
2011-07-29,Waco,0.6385
2011-07-30,Waco,0.3368
2011-07-31,Waco,0.3368
2011-08-01,Waco,0.378
2011-08-02,Waco,0.5149
2011-08-03,Waco,0.3454
2011-08-04,Waco,0.3617
2011-08-05,Waco,0.3607
2011-08-06,Waco,0.3424
2011-08-07,Waco,0.336
2011-08-08,Waco,0.3359
2011-08-09,Waco,0.3358
2011-08-10,Waco,0.3356
2011-08-11,Waco,0.3355
2011-08-12,Waco,0.3389
2011-08-13,Waco,0.3353
2011-08-14,Waco,0.3355
2011-08-15,Waco,0.3353
2011-08-16,Waco,0.3359
2011-08-17,Waco,0.3366
2011-08-18,Waco,0.3362
2011-08-19,Waco,0.335
2011-08-20,Waco,0.3345
2011-08-21,Waco,0.3389
2011-08-22,Waco,0.335
2011-08-23,Waco,0.3342
2011-08-24,Waco,0.334
2011-08-25,Waco,0.3402
2011-08-26,Waco,5.2326
2011-08-27,Waco,0.964
2011-08-28,Waco,0.3336
2011-08-29,Waco,0.3335
2011-08-30,Waco,0.3334
2011-08-31,Waco,0.3333
2011-09-01,Waco,0.3332
2011-09-02,Waco,0.3331
2011-09-03,Waco,0.333
2011-09-04,Waco,0.3329
2011-09-05,Waco,0.3328
2011-09-06,Waco,0.3326
2011-09-07,Waco,0.3325
2011-09-08,Waco,0.3324
2011-09-09,Waco,0.3335
2011-09-10,Waco,0.334
2011-09-11,Waco,0.6607
2011-09-12,Waco,4.2406
2011-09-13,Waco,1.7778
2011-09-14,Waco,0.3318
2011-09-15,Waco,0.3317
2011-09-16,Waco,0.3317
2011-09-17,Waco,0.3315
2011-09-18,Waco,0.3314
2011-09-19,Waco,0.3313
2011-09-20,Waco,0.3312
2011-09-21,Waco,0.3312
2011-09-22,Waco,0.331
2011-09-23,Waco,0.3309
2011-09-24,Waco,0.3308
2011-09-25,Waco,0.331
2011-09-26,Waco,0.9846
2011-09-27,Waco,5.9186
2011-09-28,Waco,5.8782
2011-09-29,Waco,10.2712
2011-09-30,Waco,5.4309
2011-10-01,Waco,0.3492
2011-10-02,Waco,0.3322
2011-10-03,Waco,0.3328
2011-10-04,Waco,0.5758
2011-10-05,Waco,0.3337
2011-10-06,Waco,0.3341
2011-10-07,Waco,0.3345
