date,reservoir,flow
2011-01-01,Whitney,9.29812
2011-01-02,Whitney,1.84372
2011-01-03,Whitney,1.02295
2011-01-04,Whitney,1.11066
2011-01-05,Whitney,1.08276
2011-01-06,Whitney,1.09043
2011-01-07,Whitney,1.15879
2011-01-08,Whitney,1.09212
2011-01-09,Whitney,1.08215
2011-01-10,Whitney,1.07392
2011-01-11,Whitney,1.06276
2011-01-12,Whitney,1.04972
2011-01-13,Whitney,1.03557
2011-01-14,Whitney,1.0199
2011-01-15,Whitney,1.1128
2011-01-16,Whitney,2.85767
2011-01-17,Whitney,0.9831
2011-01-18,Whitney,1.81464
2011-01-19,Whitney,2.62057
2011-01-20,Whitney,0.97045
2011-01-21,Whitney,0.95466
2011-01-22,Whitney,0.9451
2011-01-23,Whitney,0.93278
2011-01-24,Whitney,0.92195
2011-01-25,Whitney,1.31484
2011-01-26,Whitney,1.33105
2011-01-27,Whitney,0.94095
2011-01-28,Whitney,0.8848
2011-01-29,Whitney,0.87353
2011-01-30,Whitney,0.86921
2011-01-31,Whitney,0.86367
2011-02-01,Whitney,0.85502
2011-02-02,Whitney,0.84474
2011-02-03,Whitney,0.83597
2011-02-04,Whitney,0.82863
2011-02-05,Whitney,0.8209
2011-02-06,Whitney,0.81318
2011-02-07,Whitney,0.80024
2011-02-08,Whitney,0.79061
2011-02-09,Whitney,0.78223
2011-02-10,Whitney,0.77415
2011-02-11,Whitney,0.76577
2011-02-12,Whitney,0.75785
2011-02-13,Whitney,0.75004
2011-02-14,Whitney,0.74258
2011-02-15,Whitney,0.73548
2011-02-16,Whitney,0.72875
2011-02-17,Whitney,0.72221
2011-02-18,Whitney,0.71577
2011-02-19,Whitney,0.70946
2011-02-20,Whitney,2.56342
2011-02-21,Whitney,15.36758
2011-02-22,Whitney,0.70458
2011-02-23,Whitney,0.73195
2011-02-24,Whitney,2.92648
2011-02-25,Whitney,4.50746
2011-02-26,Whitney,0.95606
2011-02-27,Whitney,0.77765
2011-02-28,Whitney,0.78228
2011-03-01,Whitney,0.77974
2011-03-02,Whitney,0.78464
2011-03-03,Whitney,1.1304
2011-03-04,Whitney,0.75371
2011-03-05,Whitney,0.74554
2011-03-06,Whitney,4.37268
2011-03-07,Whitney,1.33835
2011-03-08,Whitney,0.72357
2011-03-09,Whitney,0.71755
2011-03-10,Whitney,0.71062
2011-03-11,Whitney,0.70403
2011-03-12,Whitney,13.8921
2011-03-13,Whitney,1.35824
