date,reservoir,flow
1966-01-01,Belton,9.4931
1966-01-02,Belton,0.3965
1966-01-03,Belton,0.3927
1966-01-04,Belton,0.3895
1966-01-05,Belton,1.6671
1966-01-06,Belton,2.3336
1966-01-07,Belton,1.2545
1966-01-08,Belton,0.6574
1966-01-09,Belton,0.4367
1966-01-10,Belton,0.3894
1966-01-11,Belton,0.3902
1966-01-12,Belton,0.3904
1966-01-13,Belton,0.3901
1966-01-14,Belton,0.3898
1966-01-15,Belton,0.3895
1966-01-16,Belton,0.3886
1966-01-17,Belton,0.3871
1966-01-18,Belton,0.3857
1966-01-19,Belton,0.383
1966-01-20,Belton,0.3804
1966-01-21,Belton,0.3778
1966-01-22,Belton,0.3752
1966-01-23,Belton,0.3724
1966-01-24,Belton,0.3695
1966-01-25,Belton,0.3666
1966-01-26,Belton,0.3633
1966-01-27,Belton,0.3602
1966-01-28,Belton,0.3572
1966-01-29,Belton,0.3537
1966-01-30,Belton,0.3503
1966-01-31,Belton,0.349
1966-02-01,Belton,3.9854
1966-02-02,Belton,0.5074
1966-02-03,Belton,4.6205
1966-02-04,Belton,1.0024
1966-02-05,Belton,1.5463
1966-02-06,Belton,0.4555
1966-02-07,Belton,0.3523
1966-02-08,Belton,0.3554
1966-02-09,Belton,0.3568
1966-02-10,Belton,0.358
1966-02-11,Belton,0.3584
1966-02-12,Belton,0.358
1966-02-13,Belton,0.3572
1966-02-14,Belton,0.3566
1966-02-15,Belton,0.3556
1966-02-16,Belton,0.3543
1966-02-17,Belton,5.9467
1966-02-18,Belton,6.1969
1966-02-19,Belton,4.3693
1966-02-20,Belton,1.9565
1966-02-21,Belton,0.5299
1966-02-22,Belton,0.75
1966-02-23,Belton,0.8501
1966-02-24,Belton,0.672
1966-02-25,Belton,0.6608
1966-02-26,Belton,0.6634
1966-02-27,Belton,0.6635
1966-02-28,Belton,0.6628
1966-03-01,Belton,3.3282
1966-03-02,Belton,1.683
1966-03-03,Belton,0.7486
1966-03-04,Belton,0.711
1966-03-05,Belton,0.696
1966-03-06,Belton,1.3636
1966-03-07,Belton,0.7329
1966-03-08,Belton,0.7003
1966-03-09,Belton,0.6984
1966-03-10,Belton,0.696
1966-03-11,Belton,0.6898
1966-03-12,Belton,0.6814
1966-03-13,Belton,0.6728
1966-03-14,Belton,0.664
1966-03-15,Belton,0.85
1966-03-16,Belton,0.6496
1966-03-17,Belton,0.6403
1966-03-18,Belton,0.6319
1966-03-19,Belton,0.6234
1966-03-20,Belton,0.6147
1966-03-21,Belton,0.6057
1966-03-22,Belton,0.5965
1966-03-23,Belton,0.5871
1966-03-24,Belton,0.5777
1966-03-25,Belton,0.5683
1966-03-26,Belton,0.559
1966-03-27,Belton,0.5527
1966-03-28,Belton,1.5262
1966-03-29,Belton,3.7676
1966-03-30,Belton,0.9912
1966-03-31,Belton,0.569
1966-04-01,Belton,0.5092
1966-04-02,Belton,0.5019
1966-04-03,Belton,0.4945
1966-04-04,Belton,0.4938
1966-04-05,Belton,1.4407
1966-04-06,Belton,1.8694
1966-04-07,Belton,1.8108
1966-04-08,Belton,0.7282
1966-04-09,Belton,0.4605
1966-04-10,Belton,0.4575
1966-04-11,Belton,0.6906
1966-04-12,Belton,2.0176
1966-04-13,Belton,0.6946
1966-04-14,Belton,0.4516
1966-04-15,Belton,0.4485
1966-04-16,Belton,0.4656
1966-04-17,Belton,0.5446
1966-04-18,Belton,0.4497
1966-04-19,Belton,0.4468
1966-04-20,Belton,0.4346
1966-04-21,Belton,0.5416
1966-04-22,Belton,0.4224
1966-04-23,Belton,0.4173
1966-04-24,Belton,0.4167
1966-04-25,Belton,5.4235
1966-04-26,Belton,0.4036
1966-04-27,Belton,0.5836
1966-04-28,Belton,2.3091
1966-04-29,Belton,3.0476
1966-04-30,Belton,0.4677
1966-05-01,Belton,0.4658
1966-05-02,Belton,0.8809
1966-05-03,Belton,1.7878
1966-05-04,Belton,0.7085
1966-05-05,Belton,0.4691
1966-05-06,Belton,0.4505
1966-05-07,Belton,0.4717
1966-05-08,Belton,0.4394
1966-05-09,Belton,0.4381
1966-05-10,Belton,0.9541
1966-05-11,Belton,0.4225
1966-05-12,Belton,0.4164
1966-05-13,Belton,0.4102
1966-05-14,Belton,0.413
1966-05-15,Belton,0.3976
1966-05-16,Belton,0.3913
1966-05-17,Belton,0.4023
1966-05-18,Belton,10.5469
1966-05-19,Belton,0.4144
1966-05-20,Belton,0.9174
1966-05-21,Belton,1.2644
1966-05-22,Belton,0.4174
1966-05-23,Belton,0.4174
1966-05-24,Belton,0.4143
1966-05-25,Belton,0.4092
1966-05-26,Belton,0.4038
1966-05-27,Belton,0.3984
1966-05-28,Belton,3.3608
1966-05-29,Belton,1.3277
1966-05-30,Belton,0.4038
1966-05-31,Belton,0.3908
1966-06-01,Belton,0.3776
1966-06-02,Belton,0.3754
1966-06-03,Belton,2.3565
1966-06-04,Belton,1.4318
1966-06-05,Belton,6.6024
1966-06-06,Belton,0.4313
1966-06-07,Belton,0.4516
1966-06-08,Belton,0.424
1966-06-09,Belton,0.3943
1966-06-10,Belton,0.3728
1966-06-11,Belton,0.3597
1966-06-12,Belton,0.3549
1966-06-13,Belton,0.3392
1966-06-14,Belton,0.3308
1966-06-15,Belton,0.3237
1966-06-16,Belton,0.3192
1966-06-17,Belton,0.3122
1966-06-18,Belton,0.3042
1966-06-19,Belton,0.3032
1966-06-20,Belton,0.2937
1966-06-21,Belton,0.3409
1966-06-22,Belton,0.2849
1966-06-23,Belton,0.2816
1966-06-24,Belton,0.2751
1966-06-25,Belton,0.2709
1966-06-26,Belton,0.2669
1966-06-27,Belton,0.263
1966-06-28,Belton,0.2592
1966-06-29,Belton,0.2556
1966-06-30,Belton,0.2519
1966-07-01,Belton,0.2495
1966-07-02,Belton,0.2458
1966-07-03,Belton,0.2732
1966-07-04,Belton,0.4485
1966-07-05,Belton,0.2351
1966-07-06,Belton,0.2319
1966-07-07,Belton,0.2289
1966-07-08,Belton,0.2259
1966-07-09,Belton,0.2229
1966-07-10,Belton,0.22
1966-07-11,Belton,0.2172
1966-07-12,Belton,0.2144
1966-07-13,Belton,0.2117
1966-07-14,Belton,0.209
1966-07-15,Belton,0.2064
1966-07-16,Belton,0.204
1966-07-17,Belton,0.2023
1966-07-18,Belton,0.199
1966-07-19,Belton,0.1964
1966-07-20,Belton,0.194
1966-07-21,Belton,0.1916
1966-07-22,Belton,0.1893
1966-07-23,Belton,0.187
1966-07-24,Belton,0.1848
1966-07-25,Belton,0.1826
1966-07-26,Belton,0.1805
1966-07-27,Belton,0.1783
1966-07-28,Belton,0.1764
1966-07-29,Belton,0.1742
1966-07-30,Belton,0.1722
1966-07-31,Belton,0.1702
1966-08-01,Belton,0.1683
1966-08-02,Belton,0.1664
