date,reservoir,flow
1966-01-01,Buchanan,7.7462
1966-01-02,Buchanan,0.8062
1966-01-03,Buchanan,0.8024
1966-01-04,Buchanan,0.8002
1966-01-05,Buchanan,1.8179
1966-01-06,Buchanan,1.0882
1966-01-07,Buchanan,1.2314
1966-01-08,Buchanan,1.7875
1966-01-09,Buchanan,0.8866
1966-01-10,Buchanan,0.781
1966-01-11,Buchanan,0.7781
1966-01-12,Buchanan,0.775
1966-01-13,Buchanan,0.7718
1966-01-14,Buchanan,0.7684
1966-01-15,Buchanan,0.7651
1966-01-16,Buchanan,0.7617
1966-01-17,Buchanan,0.7585
1966-01-18,Buchanan,0.7556
1966-01-19,Buchanan,0.7521
1966-01-20,Buchanan,0.7486
1966-01-21,Buchanan,0.7454
1966-01-22,Buchanan,0.7423
1966-01-23,Buchanan,0.7392
1966-01-24,Buchanan,0.736
1966-01-25,Buchanan,0.7327
1966-01-26,Buchanan,0.7293
1966-01-27,Buchanan,0.726
1966-01-28,Buchanan,0.7229
1966-01-29,Buchanan,0.7194
1966-01-30,Buchanan,0.7159
1966-01-31,Buchanan,0.7489
1966-02-01,Buchanan,1.9076
1966-02-02,Buchanan,0.944
1966-02-03,Buchanan,3.944
1966-02-04,Buchanan,2.3572
1966-02-05,Buchanan,1.5464
1966-02-06,Buchanan,0.9028
1966-02-07,Buchanan,0.8574
1966-02-08,Buchanan,0.6983
1966-02-09,Buchanan,0.6942
1966-02-10,Buchanan,0.6921
1966-02-11,Buchanan,0.6902
1966-02-12,Buchanan,0.6881
1966-02-13,Buchanan,0.6857
1966-02-14,Buchanan,0.6836
1966-02-15,Buchanan,0.6824
1966-02-16,Buchanan,0.8727
1966-02-17,Buchanan,8.1424
1966-02-18,Buchanan,9.3891
1966-02-19,Buchanan,14.1399
1966-02-20,Buchanan,1.3353
1966-02-21,Buchanan,0.8348
1966-02-22,Buchanan,0.9446
1966-02-23,Buchanan,0.829
1966-02-24,Buchanan,0.8584
1966-02-25,Buchanan,0.8681
1966-02-26,Buchanan,0.8713
1966-02-27,Buchanan,0.8693
1966-02-28,Buchanan,0.941
1966-03-01,Buchanan,4.1659
1966-03-02,Buchanan,1.7168
1966-03-03,Buchanan,1.1511
1966-03-04,Buchanan,0.9932
1966-03-05,Buchanan,1.0462
1966-03-06,Buchanan,1.778
1966-03-07,Buchanan,0.9532
1966-03-08,Buchanan,0.9429
1966-03-09,Buchanan,0.9299
1966-03-10,Buchanan,0.9087
1966-03-11,Buchanan,0.8746
1966-03-12,Buchanan,0.8407
1966-03-13,Buchanan,0.8095
1966-03-14,Buchanan,0.7892
1966-03-15,Buchanan,1.0997
1966-03-16,Buchanan,0.7659
1966-03-17,Buchanan,0.7545
1966-03-18,Buchanan,0.7471
1966-03-19,Buchanan,0.7413
1966-03-20,Buchanan,0.7359
1966-03-21,Buchanan,0.7303
1966-03-22,Buchanan,0.7248
1966-03-23,Buchanan,0.7195
1966-03-24,Buchanan,0.7146
1966-03-25,Buchanan,0.7097
1966-03-26,Buchanan,0.7055
1966-03-27,Buchanan,1.2288
1966-03-28,Buchanan,4.3118
1966-03-29,Buchanan,3.4072
1966-03-30,Buchanan,2.5805
1966-03-31,Buchanan,0.7152
1966-04-01,Buchanan,0.6908
1966-04-02,Buchanan,0.6884
1966-04-03,Buchanan,0.6854
1966-04-04,Buchanan,0.6835
1966-04-05,Buchanan,0.8565
1966-04-06,Buchanan,1.469
1966-04-07,Buchanan,1.0043
1966-04-08,Buchanan,0.7267
