date,reservoir,flow
1966-01-01,Joe_Pool,1.39563
1966-01-02,Joe_Pool,0.1053
1966-01-03,Joe_Pool,0.1102
1966-01-04,Joe_Pool,0.11469
1966-01-05,Joe_Pool,0.25267
1966-01-06,Joe_Pool,0.65768
1966-01-07,Joe_Pool,0.41439
1966-01-08,Joe_Pool,0.16437
1966-01-09,Joe_Pool,0.1886
1966-01-10,Joe_Pool,0.18814
1966-01-11,Joe_Pool,0.19804
1966-01-12,Joe_Pool,0.2046
1966-01-13,Joe_Pool,0.20856
1966-01-14,Joe_Pool,0.21066
1966-01-15,Joe_Pool,0.21135
1966-01-16,Joe_Pool,0.2111
1966-01-17,Joe_Pool,0.21015
1966-01-18,Joe_Pool,0.20881
1966-01-19,Joe_Pool,0.20714
1966-01-20,Joe_Pool,0.20395
1966-01-21,Joe_Pool,0.20131
1966-01-22,Joe_Pool,0.19862
1966-01-23,Joe_Pool,0.1958
1966-01-24,Joe_Pool,0.1927
1966-01-25,Joe_Pool,0.18934
1966-01-26,Joe_Pool,0.18597
1966-01-27,Joe_Pool,0.1824
1966-01-28,Joe_Pool,0.17876
1966-01-29,Joe_Pool,0.1751
1966-01-30,Joe_Pool,0.17139
1966-01-31,Joe_Pool,0.17079
1966-02-01,Joe_Pool,0.61043
1966-02-02,Joe_Pool,0.29962
1966-02-03,Joe_Pool,1.43858
1966-02-04,Joe_Pool,0.19589
1966-02-05,Joe_Pool,0.22254
1966-02-06,Joe_Pool,0.24364
1966-02-07,Joe_Pool,0.25601
1966-02-08,Joe_Pool,0.26366
1966-02-09,Joe_Pool,0.26757
1966-02-10,Joe_Pool,0.26864
1966-02-11,Joe_Pool,0.26731
1966-02-12,Joe_Pool,0.26412
1966-02-13,Joe_Pool,0.2597
1966-02-14,Joe_Pool,0.25518
1966-02-15,Joe_Pool,0.25049
1966-02-16,Joe_Pool,0.24581
1966-02-17,Joe_Pool,0.72864
1966-02-18,Joe_Pool,1.22039
1966-02-19,Joe_Pool,0.39327
1966-02-20,Joe_Pool,0.63675
1966-02-21,Joe_Pool,0.3588
1966-02-22,Joe_Pool,0.38853
1966-02-23,Joe_Pool,0.40532
1966-02-24,Joe_Pool,0.41345
1966-02-25,Joe_Pool,0.41429
1966-02-26,Joe_Pool,0.41012
1966-02-27,Joe_Pool,0.40231
1966-02-28,Joe_Pool,0.39316
1966-03-01,Joe_Pool,0.8745
1966-03-02,Joe_Pool,0.54522
1966-03-03,Joe_Pool,0.44134
1966-03-04,Joe_Pool,0.39567
1966-03-05,Joe_Pool,0.39162
1966-03-06,Joe_Pool,0.58731
1966-03-07,Joe_Pool,0.43453
1966-03-08,Joe_Pool,0.3944
1966-03-09,Joe_Pool,0.38377
1966-03-10,Joe_Pool,0.37908
1966-03-11,Joe_Pool,0.3716
1966-03-12,Joe_Pool,0.36174
1966-03-13,Joe_Pool,0.35019
1966-03-14,Joe_Pool,0.33781
1966-03-15,Joe_Pool,0.3818
1966-03-16,Joe_Pool,0.31786
1966-03-17,Joe_Pool,0.30662
1966-03-18,Joe_Pool,0.29564
1966-03-19,Joe_Pool,0.28477
1966-03-20,Joe_Pool,0.27373
1966-03-21,Joe_Pool,0.26267
1966-03-22,Joe_Pool,0.25194
1966-03-23,Joe_Pool,0.24176
1966-03-24,Joe_Pool,0.23247
1966-03-25,Joe_Pool,0.22382
1966-03-26,Joe_Pool,0.21581
1966-03-27,Joe_Pool,0.20829
1966-03-28,Joe_Pool,0.20133
1966-03-29,Joe_Pool,0.92869
1966-03-30,Joe_Pool,0.28269
1966-03-31,Joe_Pool,0.19178
1966-04-01,Joe_Pool,0.18801
1966-04-02,Joe_Pool,0.18454
1966-04-03,Joe_Pool,0.18056
1966-04-04,Joe_Pool,0.1779
1966-04-05,Joe_Pool,0.41028
1966-04-06,Joe_Pool,0.81383
1966-04-07,Joe_Pool,0.2697
1966-04-08,Joe_Pool,0.2874
1966-04-09,Joe_Pool,0.20034
1966-04-10,Joe_Pool,0.20688
1966-04-11,Joe_Pool,0.21004
1966-04-12,Joe_Pool,0.55952
1966-04-13,Joe_Pool,0.3214
1966-04-14,Joe_Pool,0.22462
1966-04-15,Joe_Pool,0.22816
1966-04-16,Joe_Pool,0.23779
1966-04-17,Joe_Pool,0.24087
1966-04-18,Joe_Pool,0.22882
1966-04-19,Joe_Pool,0.22979
1966-04-20,Joe_Pool,0.22001
1966-04-21,Joe_Pool,0.22182
1966-04-22,Joe_Pool,0.20982
1966-04-23,Joe_Pool,0.20376
1966-04-24,Joe_Pool,0.19803
1966-04-25,Joe_Pool,1.04024
1966-04-26,Joe_Pool,0.19668
1966-04-27,Joe_Pool,0.20485
1966-04-28,Joe_Pool,0.30071
1966-04-29,Joe_Pool,0.22781
1966-04-30,Joe_Pool,0.2108
1966-05-01,Joe_Pool,0.20881
1966-05-02,Joe_Pool,0.21002
1966-05-03,Joe_Pool,0.22489
1966-05-04,Joe_Pool,0.61873
1966-05-05,Joe_Pool,0.2665
1966-05-06,Joe_Pool,0.20148
1966-05-07,Joe_Pool,0.19946
1966-05-08,Joe_Pool,0.19371
1966-05-09,Joe_Pool,0.19531
1966-05-10,Joe_Pool,0.20583
1966-05-11,Joe_Pool,0.17872
1966-05-12,Joe_Pool,0.17225
1966-05-13,Joe_Pool,0.16575
1966-05-14,Joe_Pool,0.16014
1966-05-15,Joe_Pool,0.15385
1966-05-16,Joe_Pool,0.14789
1966-05-17,Joe_Pool,0.216
1966-05-18,Joe_Pool,2.10717
1966-05-19,Joe_Pool,0.16509
1966-05-20,Joe_Pool,0.32658
1966-05-21,Joe_Pool,0.37711
1966-05-22,Joe_Pool,0.2235
1966-05-23,Joe_Pool,0.2277
1966-05-24,Joe_Pool,0.22734
1966-05-25,Joe_Pool,0.22228
1966-05-26,Joe_Pool,0.2161
1966-05-27,Joe_Pool,0.21085
1966-05-28,Joe_Pool,2.2609
1966-05-29,Joe_Pool,0.30695
1966-05-30,Joe_Pool,0.3657
1966-05-31,Joe_Pool,0.37484
1966-06-01,Joe_Pool,0.36851
1966-06-02,Joe_Pool,0.35179
1966-06-03,Joe_Pool,0.78416
1966-06-04,Joe_Pool,0.32261
1966-06-05,Joe_Pool,0.32237
1966-06-06,Joe_Pool,0.29426
1966-06-07,Joe_Pool,0.27876
1966-06-08,Joe_Pool,0.26311
1966-06-09,Joe_Pool,0.24822
1966-06-10,Joe_Pool,0.2342
1966-06-11,Joe_Pool,0.2206
1966-06-12,Joe_Pool,0.68667
1966-06-13,Joe_Pool,0.20379
1966-06-14,Joe_Pool,0.19131
1966-06-15,Joe_Pool,0.1828
1966-06-16,Joe_Pool,0.17368
1966-06-17,Joe_Pool,0.16799
1966-06-18,Joe_Pool,0.16019
1966-06-19,Joe_Pool,0.1518
1966-06-20,Joe_Pool,0.14537
1966-06-21,Joe_Pool,0.14167
1966-06-22,Joe_Pool,0.1349
1966-06-23,Joe_Pool,0.13006
1966-06-24,Joe_Pool,0.12597
1966-06-25,Joe_Pool,0.12243
1966-06-26,Joe_Pool,0.11936
1966-06-27,Joe_Pool,0.11673
1966-06-28,Joe_Pool,0.11444
