date,reservoir,flow
1966-01-01,Limestone,17.35578
1966-01-02,Limestone,0.71291
1966-01-03,Limestone,0.4016
1966-01-04,Limestone,0.40327
1966-01-05,Limestone,5.5789
1966-01-06,Limestone,8.8057
1966-01-07,Limestone,3.88397
1966-01-08,Limestone,0.41737
1966-01-09,Limestone,0.44218
1966-01-10,Limestone,0.41874
1966-01-11,Limestone,0.42096
1966-01-12,Limestone,0.42277
1966-01-13,Limestone,0.42428
1966-01-14,Limestone,0.42552
1966-01-15,Limestone,0.42655
1966-01-16,Limestone,0.42737000000000003
1966-01-17,Limestone,0.42806
1966-01-18,Limestone,0.4286
1966-01-19,Limestone,0.42904
1966-01-20,Limestone,0.42937
1966-01-21,Limestone,0.42961
1966-01-22,Limestone,0.42979
1966-01-23,Limestone,0.4299
1966-01-24,Limestone,0.42994
1966-01-25,Limestone,0.42997
1966-01-26,Limestone,0.42985
1966-01-27,Limestone,0.42974
1966-01-28,Limestone,0.42961
1966-01-29,Limestone,0.42936
1966-01-30,Limestone,0.42913
1966-01-31,Limestone,0.42887
1966-02-01,Limestone,29.16153
1966-02-02,Limestone,6.67318
1966-02-03,Limestone,6.12832
1966-02-04,Limestone,0.45155
1966-02-05,Limestone,0.45787
1966-02-06,Limestone,0.4627
1966-02-07,Limestone,0.46632
1966-02-08,Limestone,0.46944
1966-02-09,Limestone,0.47133
1966-02-10,Limestone,0.47307
1966-02-11,Limestone,0.47444
1966-02-12,Limestone,0.4755
1966-02-13,Limestone,0.47632
1966-02-14,Limestone,0.47707
1966-02-15,Limestone,0.47745
1966-02-16,Limestone,0.4778
1966-02-17,Limestone,8.75663
1966-02-18,Limestone,11.60967
1966-02-19,Limestone,0.50281
1966-02-20,Limestone,4.41504
1966-02-21,Limestone,0.4935
1966-02-22,Limestone,0.51511
1966-02-23,Limestone,0.49721
1966-02-24,Limestone,0.49924
1966-02-25,Limestone,0.50084
1966-02-26,Limestone,0.50206
1966-02-27,Limestone,0.50298
1966-02-28,Limestone,0.50364
1966-03-01,Limestone,0.93092
1966-03-02,Limestone,5.72558
1966-03-03,Limestone,1.04724
1966-03-04,Limestone,0.50596
1966-03-05,Limestone,0.50675
1966-03-06,Limestone,0.50729
1966-03-07,Limestone,0.50747
1966-03-08,Limestone,0.50774
1966-03-09,Limestone,0.50768
1966-03-10,Limestone,0.5076
1966-03-11,Limestone,0.50742
1966-03-12,Limestone,0.50714
1966-03-13,Limestone,0.50677
1966-03-14,Limestone,0.50632
1966-03-15,Limestone,0.51147
1966-03-16,Limestone,0.51269
1966-03-17,Limestone,0.50457
1966-03-18,Limestone,0.50393
1966-03-19,Limestone,0.50325
1966-03-20,Limestone,0.50254
1966-03-21,Limestone,0.50177
1966-03-22,Limestone,0.50096
1966-03-23,Limestone,0.50012
1966-03-24,Limestone,0.49925
1966-03-25,Limestone,0.49834
1966-03-26,Limestone,0.4974
1966-03-27,Limestone,0.49645
1966-03-28,Limestone,0.49548
1966-03-29,Limestone,1.9136
1966-03-30,Limestone,13.31482
1966-03-31,Limestone,0.49783
1966-04-01,Limestone,0.50132
1966-04-02,Limestone,0.50371
1966-04-03,Limestone,0.50526
1966-04-04,Limestone,0.50626
1966-04-05,Limestone,12.32951
1966-04-06,Limestone,8.45996
1966-04-07,Limestone,12.56447
1966-04-08,Limestone,8.15007
1966-04-09,Limestone,0.53685
1966-04-10,Limestone,0.544
1966-04-11,Limestone,0.55633
1966-04-12,Limestone,7.11156
1966-04-13,Limestone,0.63539
1966-04-14,Limestone,0.5607
1966-04-15,Limestone,0.56265
1966-04-16,Limestone,0.56476
1966-04-17,Limestone,0.56554
1966-04-18,Limestone,0.56609
1966-04-19,Limestone,0.56823
1966-04-20,Limestone,0.56642
1966-04-21,Limestone,0.57397
1966-04-22,Limestone,0.56556
1966-04-23,Limestone,0.56495
1966-04-24,Limestone,0.56418
1966-04-25,Limestone,9.37637
1966-04-26,Limestone,0.57613
1966-04-27,Limestone,0.56853
1966-04-28,Limestone,4.40202
1966-04-29,Limestone,0.64606
1966-04-30,Limestone,0.57488
1966-05-01,Limestone,0.57638
1966-05-02,Limestone,0.57723
