date,reservoir,flow
1966-01-01,Travis,21.4284
1966-01-02,Travis,1.0349
1966-01-03,Travis,1.0294
1966-01-04,Travis,1.0271
1966-01-05,Travis,3.9599
1966-01-06,Travis,3.5524
1966-01-07,Travis,2.9829
1966-01-08,Travis,6.5995
1966-01-09,Travis,1.2484
1966-01-10,Travis,0.9983
1966-01-11,Travis,0.9944
1966-01-12,Travis,0.9904
1966-01-13,Travis,0.9861
1966-01-14,Travis,0.9818
1966-01-15,Travis,0.9774
1966-01-16,Travis,0.9731
1966-01-17,Travis,0.9688
1966-01-18,Travis,0.9649
1966-01-19,Travis,0.9603
1966-01-20,Travis,0.9558
1966-01-21,Travis,0.9515
1966-01-22,Travis,0.9474
1966-01-23,Travis,0.9433
1966-01-24,Travis,0.939
1966-01-25,Travis,0.9346
1966-01-26,Travis,0.9302
1966-01-27,Travis,0.9258
1966-01-28,Travis,0.9219
1966-01-29,Travis,0.9169
1966-01-30,Travis,0.9124
1966-01-31,Travis,0.9443
1966-02-01,Travis,7.5015
1966-02-02,Travis,1.2137
1966-02-03,Travis,11.9003
1966-02-04,Travis,3.4917
1966-02-05,Travis,1.7451
1966-02-06,Travis,1.0932
1966-02-07,Travis,1.0481
1966-02-08,Travis,0.8903
1966-02-09,Travis,0.8842
1966-02-10,Travis,0.8822
1966-02-11,Travis,0.8793
1966-02-12,Travis,0.8766
1966-02-13,Travis,0.8738
1966-02-14,Travis,0.872
1966-02-15,Travis,0.8722
1966-02-16,Travis,1.063
1966-02-17,Travis,28.6499
1966-02-18,Travis,22.8156
1966-02-19,Travis,30.5786
1966-02-20,Travis,1.7277
1966-02-21,Travis,1.1559
1966-02-22,Travis,1.7154
1966-02-23,Travis,1.253
1966-02-24,Travis,1.0647
1966-02-25,Travis,1.088
1966-02-26,Travis,1.0969
1966-02-27,Travis,1.0998000000000001
1966-02-28,Travis,1.4066
1966-03-01,Travis,5.6361
1966-03-02,Travis,2.1918
1966-03-03,Travis,1.8566
1966-03-04,Travis,1.242
1966-03-05,Travis,1.3011
1966-03-06,Travis,2.0293
1966-03-07,Travis,1.2073
1966-03-08,Travis,1.1969
1966-03-09,Travis,1.1852
1966-03-10,Travis,1.1656
1966-03-11,Travis,1.1315
1966-03-12,Travis,1.0962
1966-03-13,Travis,1.0636
