date,reservoir,flow
2011-01-01,Arlington,0.2162
2011-01-02,Arlington,0.1207
2011-01-03,Arlington,0.0393
2011-01-04,Arlington,0.036
2011-01-05,Arlington,0.036
2011-01-06,Arlington,0.0359
2011-01-07,Arlington,0.0358
2011-01-08,Arlington,0.0359
2011-01-09,Arlington,0.0357
2011-01-10,Arlington,0.0356
2011-01-11,Arlington,0.0356
2011-01-12,Arlington,0.0355
2011-01-13,Arlington,0.0355
2011-01-14,Arlington,0.0354
2011-01-15,Arlington,0.0354
2011-01-16,Arlington,0.0354
2011-01-17,Arlington,0.0353
2011-01-18,Arlington,0.0352
2011-01-19,Arlington,0.0352
2011-01-20,Arlington,0.0351
2011-01-21,Arlington,0.0351
2011-01-22,Arlington,0.035
2011-01-23,Arlington,0.035
2011-01-24,Arlington,0.0349
2011-01-25,Arlington,0.0349
2011-01-26,Arlington,0.0348
2011-01-27,Arlington,0.0348
2011-01-28,Arlington,0.0348
2011-01-29,Arlington,0.0347
2011-01-30,Arlington,0.0347
2011-01-31,Arlington,0.0346
2011-02-01,Arlington,0.0809
2011-02-02,Arlington,0.6919
2011-02-03,Arlington,1.3163
2011-02-04,Arlington,0.1154
2011-02-05,Arlington,0.0823
2011-02-06,Arlington,0.0908
2011-02-07,Arlington,0.094
2011-02-08,Arlington,0.0946
2011-02-09,Arlington,0.095
2011-02-10,Arlington,0.0927
2011-02-11,Arlington,0.0902
2011-02-12,Arlington,0.0881
2011-02-13,Arlington,0.0858
2011-02-14,Arlington,0.0835
2011-02-15,Arlington,0.0812
2011-02-16,Arlington,0.0791
2011-02-17,Arlington,0.077
2011-02-18,Arlington,0.0766
2011-02-19,Arlington,0.1706
2011-02-20,Arlington,0.0759
2011-02-21,Arlington,0.0695
2011-02-22,Arlington,0.0679
2011-02-23,Arlington,0.0664
2011-02-24,Arlington,0.0649
2011-02-25,Arlington,0.0636
2011-02-26,Arlington,0.0623
2011-02-27,Arlington,0.061
2011-02-28,Arlington,0.0599
2011-03-01,Arlington,0.0588
2011-03-02,Arlington,0.0577
2011-03-03,Arlington,0.0571
2011-03-04,Arlington,0.0561
2011-03-05,Arlington,0.2612
2011-03-06,Arlington,0.8258
2011-03-07,Arlington,0.0967
2011-03-08,Arlington,0.0558
2011-03-09,Arlington,0.0566
2011-03-10,Arlington,0.0572
2011-03-11,Arlington,0.0574
2011-03-12,Arlington,0.0584
2011-03-13,Arlington,0.0577
2011-03-14,Arlington,0.0572
2011-03-15,Arlington,0.0569
2011-03-16,Arlington,0.0566
2011-03-17,Arlington,0.0562
2011-03-18,Arlington,0.0884
2011-03-19,Arlington,0.0574
2011-03-20,Arlington,0.055
2011-03-21,Arlington,0.0814
2011-03-22,Arlington,0.0541
2011-03-23,Arlington,0.0531
2011-03-24,Arlington,0.0774
2011-03-25,Arlington,0.0525
2011-03-26,Arlington,0.052
2011-03-27,Arlington,0.0534
2011-03-28,Arlington,0.18
2011-03-29,Arlington,0.0577
2011-03-30,Arlington,0.0496
2011-03-31,Arlington,0.0492
2011-04-01,Arlington,0.0979
2011-04-02,Arlington,0.0533
2011-04-03,Arlington,0.0561
2011-04-04,Arlington,0.7107
2011-04-05,Arlington,0.0708
2011-04-06,Arlington,0.052
2011-04-07,Arlington,0.054
2011-04-08,Arlington,0.0554
2011-04-09,Arlington,0.0571
2011-04-10,Arlington,1.122
2011-04-11,Arlington,0.1339
2011-04-12,Arlington,2.2265
2011-04-13,Arlington,0.9532
2011-04-14,Arlington,0.4845
2011-04-15,Arlington,0.4923
2011-04-16,Arlington,0.4483
2011-04-17,Arlington,0.4126
2011-04-18,Arlington,0.3787
2011-04-19,Arlington,0.3501
2011-04-20,Arlington,0.3217
2011-04-21,Arlington,0.2976
2011-04-22,Arlington,0.2763
2011-04-23,Arlington,0.2613
2011-04-24,Arlington,0.3002
2011-04-25,Arlington,0.2274
2011-04-26,Arlington,0.2152
2011-04-27,Arlington,0.3649
2011-04-28,Arlington,0.5177
2011-04-29,Arlington,0.1876
2011-04-30,Arlington,0.1819
2011-05-01,Arlington,0.1757
2011-05-02,Arlington,0.1712
2011-05-03,Arlington,0.1629
2011-05-04,Arlington,0.1562
2011-05-05,Arlington,0.1716
2011-05-06,Arlington,0.1453
2011-05-07,Arlington,0.1382
2011-05-08,Arlington,0.1332
2011-05-09,Arlington,0.1269
2011-05-10,Arlington,0.1216
2011-05-11,Arlington,0.1239
2011-05-12,Arlington,0.1134
2011-05-13,Arlington,0.1094
2011-05-14,Arlington,0.1054
2011-05-15,Arlington,0.1019
2011-05-16,Arlington,0.0997
2011-05-17,Arlington,0.0962
2011-05-18,Arlington,0.0933
2011-05-19,Arlington,0.0903
2011-05-20,Arlington,0.0877
2011-05-21,Arlington,0.0851
2011-05-22,Arlington,0.0826
2011-05-23,Arlington,0.0803
2011-05-24,Arlington,0.082
2011-05-25,Arlington,0.0775
2011-05-26,Arlington,0.0746
2011-05-27,Arlington,0.3801
2011-05-28,Arlington,0.0726
2011-05-29,Arlington,0.0701
2011-05-30,Arlington,1.8507
2011-05-31,Arlington,0.1165
2011-06-01,Arlington,0.1458
2011-06-02,Arlington,0.1536
2011-06-03,Arlington,0.1545
2011-06-04,Arlington,0.1513
2011-06-05,Arlington,0.1485
2011-06-06,Arlington,0.1459
2011-06-07,Arlington,0.1368
2011-06-08,Arlington,0.1315
2011-06-09,Arlington,0.1308
2011-06-10,Arlington,0.3294
2011-06-11,Arlington,0.3842
2011-06-12,Arlington,0.4434
2011-06-13,Arlington,0.1353
2011-06-14,Arlington,0.1257
2011-06-15,Arlington,0.1257
2011-06-16,Arlington,0.1241
2011-06-17,Arlington,0.1217
2011-06-18,Arlington,0.1186
2011-06-19,Arlington,0.1152
2011-06-20,Arlington,0.1118
2011-06-21,Arlington,0.1082
2011-06-22,Arlington,0.1047
2011-06-23,Arlington,0.1013
2011-06-24,Arlington,0.098
2011-06-25,Arlington,0.095
2011-06-26,Arlington,0.0921
2011-06-27,Arlington,0.0895
2011-06-28,Arlington,0.087
2011-06-29,Arlington,0.0848
2011-06-30,Arlington,0.0826
2011-07-01,Arlington,0.0804
2011-07-02,Arlington,0.0784
2011-07-03,Arlington,0.0765
2011-07-04,Arlington,0.0747
2011-07-05,Arlington,0.0731
2011-07-06,Arlington,0.0715
2011-07-07,Arlington,0.07
