date,reservoir,flow
2011-01-01,Mountain_Creek,0.4747
2011-01-02,Mountain_Creek,0.463
2011-01-03,Mountain_Creek,0.1254
2011-01-04,Mountain_Creek,0.1168
2011-01-05,Mountain_Creek,0.1166
2011-01-06,Mountain_Creek,0.1164
2011-01-07,Mountain_Creek,0.1162
2011-01-08,Mountain_Creek,0.1166
2011-01-09,Mountain_Creek,0.1158
2011-01-10,Mountain_Creek,0.1156
2011-01-11,Mountain_Creek,0.1154
2011-01-12,Mountain_Creek,0.1153
2011-01-13,Mountain_Creek,0.1151
2011-01-14,Mountain_Creek,0.1149
2011-01-15,Mountain_Creek,0.1147
2011-01-16,Mountain_Creek,0.1146
2011-01-17,Mountain_Creek,0.1144
2011-01-18,Mountain_Creek,0.1142
2011-01-19,Mountain_Creek,0.114
2011-01-20,Mountain_Creek,0.1138
2011-01-21,Mountain_Creek,0.1137
2011-01-22,Mountain_Creek,0.1135
2011-01-23,Mountain_Creek,0.1133
2011-01-24,Mountain_Creek,0.1132
2011-01-25,Mountain_Creek,0.113
2011-01-26,Mountain_Creek,0.1128
2011-01-27,Mountain_Creek,0.1126
2011-01-28,Mountain_Creek,0.1125
2011-01-29,Mountain_Creek,0.1123
2011-01-30,Mountain_Creek,0.1122
2011-01-31,Mountain_Creek,0.112
2011-02-01,Mountain_Creek,0.1565
2011-02-02,Mountain_Creek,1.8202
2011-02-03,Mountain_Creek,4.7851
2011-02-04,Mountain_Creek,0.4864
2011-02-05,Mountain_Creek,0.3066
2011-02-06,Mountain_Creek,0.3541
2011-02-07,Mountain_Creek,0.3786
2011-02-08,Mountain_Creek,0.3909
2011-02-09,Mountain_Creek,0.4001
2011-02-10,Mountain_Creek,0.3986
2011-02-11,Mountain_Creek,0.3937
2011-02-12,Mountain_Creek,0.3885
2011-02-13,Mountain_Creek,0.3816
2011-02-14,Mountain_Creek,0.374
2011-02-15,Mountain_Creek,0.366
2011-02-16,Mountain_Creek,0.3579
2011-02-17,Mountain_Creek,0.3494
2011-02-18,Mountain_Creek,0.3449
2011-02-19,Mountain_Creek,0.5986
2011-02-20,Mountain_Creek,0.3444
2011-02-21,Mountain_Creek,0.3186
2011-02-22,Mountain_Creek,0.3118
2011-02-23,Mountain_Creek,0.3051
2011-02-24,Mountain_Creek,0.2984
2011-02-25,Mountain_Creek,0.2917
2011-02-26,Mountain_Creek,0.2851
2011-02-27,Mountain_Creek,0.2784
2011-02-28,Mountain_Creek,0.272
2011-03-01,Mountain_Creek,0.2655
2011-03-02,Mountain_Creek,0.2589
2011-03-03,Mountain_Creek,0.2537
2011-03-04,Mountain_Creek,0.2484
2011-03-05,Mountain_Creek,1.0234
2011-03-06,Mountain_Creek,2.6325
2011-03-07,Mountain_Creek,0.4383
2011-03-08,Mountain_Creek,0.3803
2011-03-09,Mountain_Creek,0.4193
2011-03-10,Mountain_Creek,0.438
2011-03-11,Mountain_Creek,0.445
2011-03-12,Mountain_Creek,0.7219
2011-03-13,Mountain_Creek,0.4467
2011-03-14,Mountain_Creek,0.4432
2011-03-15,Mountain_Creek,0.436
2011-03-16,Mountain_Creek,0.4277
2011-03-17,Mountain_Creek,0.4192
2011-03-18,Mountain_Creek,0.5146
2011-03-19,Mountain_Creek,0.4106
2011-03-20,Mountain_Creek,0.3919
2011-03-21,Mountain_Creek,0.4498
2011-03-22,Mountain_Creek,0.3704
2011-03-23,Mountain_Creek,0.3588
2011-03-24,Mountain_Creek,0.3655
2011-03-25,Mountain_Creek,0.3442
2011-03-26,Mountain_Creek,0.3318
2011-03-27,Mountain_Creek,0.3289
2011-03-28,Mountain_Creek,0.7658
2011-03-29,Mountain_Creek,0.3578
2011-03-30,Mountain_Creek,0.3011
2011-03-31,Mountain_Creek,0.2949
