date,reservoir,flow
2011-01-01,Richland-Chambers,3.6042
2011-01-02,Richland-Chambers,4.04831
2011-01-03,Richland-Chambers,0.27675
2011-01-04,Richland-Chambers,0.24847
2011-01-05,Richland-Chambers,0.24826
2011-01-06,Richland-Chambers,0.24807
2011-01-07,Richland-Chambers,0.24788
2011-01-08,Richland-Chambers,0.81445
2011-01-09,Richland-Chambers,0.24748
2011-01-10,Richland-Chambers,0.24729
2011-01-11,Richland-Chambers,0.2471
2011-01-12,Richland-Chambers,0.2469
2011-01-13,Richland-Chambers,0.24669
2011-01-14,Richland-Chambers,0.24647
2011-01-15,Richland-Chambers,0.24628
2011-01-16,Richland-Chambers,0.24608
2011-01-17,Richland-Chambers,0.24599
2011-01-18,Richland-Chambers,0.24565
2011-01-19,Richland-Chambers,0.24546
2011-01-20,Richland-Chambers,0.24525
2011-01-21,Richland-Chambers,0.24504
2011-01-22,Richland-Chambers,0.24482
2011-01-23,Richland-Chambers,0.24461
2011-01-24,Richland-Chambers,0.24441
2011-01-25,Richland-Chambers,0.2447
2011-01-26,Richland-Chambers,0.27475
2011-01-27,Richland-Chambers,0.24378
2011-01-28,Richland-Chambers,0.24357
2011-01-29,Richland-Chambers,0.24336
2011-01-30,Richland-Chambers,0.24315
2011-01-31,Richland-Chambers,0.24294
2011-02-01,Richland-Chambers,0.76685
2011-02-02,Richland-Chambers,18.5474
2011-02-03,Richland-Chambers,33.74242
2011-02-04,Richland-Chambers,0.90225
2011-02-05,Richland-Chambers,0.35375
2011-02-06,Richland-Chambers,0.39045
2011-02-07,Richland-Chambers,0.41608
2011-02-08,Richland-Chambers,0.43455
2011-02-09,Richland-Chambers,0.4586
2011-02-10,Richland-Chambers,0.47828
2011-02-11,Richland-Chambers,0.46426
2011-02-12,Richland-Chambers,0.46712
2011-02-13,Richland-Chambers,0.46737
2011-02-14,Richland-Chambers,0.46627999999999997
2011-02-15,Richland-Chambers,0.46411
2011-02-16,Richland-Chambers,0.46124
2011-02-17,Richland-Chambers,0.45734
2011-02-18,Richland-Chambers,0.45811
2011-02-19,Richland-Chambers,5.61218
2011-02-20,Richland-Chambers,1.11303
2011-02-21,Richland-Chambers,0.4523
2011-02-22,Richland-Chambers,0.45495
2011-02-23,Richland-Chambers,0.45637
2011-02-24,Richland-Chambers,0.45606
2011-02-25,Richland-Chambers,0.45424
2011-02-26,Richland-Chambers,0.45137
2011-02-27,Richland-Chambers,0.44734
2011-02-28,Richland-Chambers,0.44287
2011-03-01,Richland-Chambers,0.43714
2011-03-02,Richland-Chambers,0.43038
2011-03-03,Richland-Chambers,0.42453
2011-03-04,Richland-Chambers,0.41848
2011-03-05,Richland-Chambers,6.18248
2011-03-06,Richland-Chambers,17.44512
2011-03-07,Richland-Chambers,1.71022
2011-03-08,Richland-Chambers,0.51616
2011-03-09,Richland-Chambers,0.55686
2011-03-10,Richland-Chambers,0.57998
2011-03-11,Richland-Chambers,0.59131
2011-03-12,Richland-Chambers,2.61315
2011-03-13,Richland-Chambers,0.60349
2011-03-14,Richland-Chambers,0.59299
2011-03-15,Richland-Chambers,0.58525
2011-03-16,Richland-Chambers,0.57619
2011-03-17,Richland-Chambers,0.56712
2011-03-18,Richland-Chambers,0.64951
2011-03-19,Richland-Chambers,0.54990000000000006
2011-03-20,Richland-Chambers,0.54701
2011-03-21,Richland-Chambers,1.3268
2011-03-22,Richland-Chambers,0.52939
2011-03-23,Richland-Chambers,0.50494000000000006
2011-03-24,Richland-Chambers,0.72076
2011-03-25,Richland-Chambers,1.35468
2011-03-26,Richland-Chambers,0.57125
2011-03-27,Richland-Chambers,0.48075
2011-03-28,Richland-Chambers,8.5311
2011-03-29,Richland-Chambers,2.51031
2011-03-30,Richland-Chambers,0.50017
2011-03-31,Richland-Chambers,0.52264
2011-04-01,Richland-Chambers,2.43349
2011-04-02,Richland-Chambers,0.65437
2011-04-03,Richland-Chambers,0.5821
2011-04-04,Richland-Chambers,14.11137
2011-04-05,Richland-Chambers,4.68098
2011-04-06,Richland-Chambers,0.93097
2011-04-07,Richland-Chambers,1.00957
2011-04-08,Richland-Chambers,1.03644
2011-04-09,Richland-Chambers,1.07003
2011-04-10,Richland-Chambers,39.29061
2011-04-11,Richland-Chambers,13.20681
2011-04-12,Richland-Chambers,52.87944
2011-04-13,Richland-Chambers,37.63364
2011-04-14,Richland-Chambers,10.88201
2011-04-15,Richland-Chambers,11.62174
2011-04-16,Richland-Chambers,10.28864
2011-04-17,Richland-Chambers,9.477
2011-04-18,Richland-Chambers,8.54229
2011-04-19,Richland-Chambers,7.62431
2011-04-20,Richland-Chambers,6.78602
2011-04-21,Richland-Chambers,6.03248
2011-04-22,Richland-Chambers,5.36858
2011-04-23,Richland-Chambers,4.83578
2011-04-24,Richland-Chambers,4.96956
2011-04-25,Richland-Chambers,3.92265
2011-04-26,Richland-Chambers,3.58645
2011-04-27,Richland-Chambers,10.64999
2011-04-28,Richland-Chambers,22.76769
2011-04-29,Richland-Chambers,2.94476
2011-04-30,Richland-Chambers,2.84348
2011-05-01,Richland-Chambers,2.70194
2011-05-02,Richland-Chambers,2.55416
2011-05-03,Richland-Chambers,2.39529
2011-05-04,Richland-Chambers,2.23213
2011-05-05,Richland-Chambers,2.14218
2011-05-06,Richland-Chambers,1.93598
2011-05-07,Richland-Chambers,1.81384
2011-05-08,Richland-Chambers,1.94644
2011-05-09,Richland-Chambers,1.55253
2011-05-10,Richland-Chambers,1.4247
2011-05-11,Richland-Chambers,2.85843
2011-05-12,Richland-Chambers,1.25094
2011-05-13,Richland-Chambers,1.17061
2011-05-14,Richland-Chambers,1.08958
2011-05-15,Richland-Chambers,1.02165
2011-05-16,Richland-Chambers,0.97381
2011-05-17,Richland-Chambers,0.91049
2011-05-18,Richland-Chambers,0.85165
2011-05-19,Richland-Chambers,1.4692
2011-05-20,Richland-Chambers,2.27245
2011-05-21,Richland-Chambers,0.71893
2011-05-22,Richland-Chambers,0.6816
2011-05-23,Richland-Chambers,0.64996
2011-05-24,Richland-Chambers,0.77537
2011-05-25,Richland-Chambers,0.76163
2011-05-26,Richland-Chambers,0.57459
2011-05-27,Richland-Chambers,1.06736
2011-05-28,Richland-Chambers,0.53657
2011-05-29,Richland-Chambers,0.53069
2011-05-30,Richland-Chambers,12.61423
2011-05-31,Richland-Chambers,0.48861
2011-06-01,Richland-Chambers,0.47488
2011-06-02,Richland-Chambers,0.45998
2011-06-03,Richland-Chambers,0.46241
2011-06-04,Richland-Chambers,0.43656
2011-06-05,Richland-Chambers,0.42582
2011-06-06,Richland-Chambers,0.43077
2011-06-07,Richland-Chambers,0.40802
2011-06-08,Richland-Chambers,0.40028
2011-06-09,Richland-Chambers,0.60865
2011-06-10,Richland-Chambers,3.67036
2011-06-11,Richland-Chambers,6.10473
2011-06-12,Richland-Chambers,3.97552
2011-06-13,Richland-Chambers,0.43468
2011-06-14,Richland-Chambers,0.37763
2011-06-15,Richland-Chambers,0.37197
2011-06-16,Richland-Chambers,0.37022
2011-06-17,Richland-Chambers,0.36514
2011-06-18,Richland-Chambers,0.36257
2011-06-19,Richland-Chambers,0.35957
2011-06-20,Richland-Chambers,0.35704
2011-06-21,Richland-Chambers,0.35468
2011-06-22,Richland-Chambers,0.35232
2011-06-23,Richland-Chambers,0.35001
2011-06-24,Richland-Chambers,0.3478
2011-06-25,Richland-Chambers,0.34572
2011-06-26,Richland-Chambers,0.34381
2011-06-27,Richland-Chambers,0.34202
2011-06-28,Richland-Chambers,0.34036
2011-06-29,Richland-Chambers,0.33875
2011-06-30,Richland-Chambers,0.33717
2011-07-01,Richland-Chambers,0.33552
2011-07-02,Richland-Chambers,0.33384
2011-07-03,Richland-Chambers,0.33221
2011-07-04,Richland-Chambers,0.33064
2011-07-05,Richland-Chambers,0.32909
2011-07-06,Richland-Chambers,0.32754
2011-07-07,Richland-Chambers,0.32602
2011-07-08,Richland-Chambers,0.32453
