date,reservoir,flow
2011-01-01,Victor_Braunig,6.1087
2011-01-02,Victor_Braunig,0.5059
2011-01-03,Victor_Braunig,0.2477
2011-01-04,Victor_Braunig,0.2529
2011-01-05,Victor_Braunig,0.256
2011-01-06,Victor_Braunig,0.2573
2011-01-07,Victor_Braunig,0.2579
2011-01-08,Victor_Braunig,0.2844
2011-01-09,Victor_Braunig,0.258
2011-01-10,Victor_Braunig,0.2578
2011-01-11,Victor_Braunig,0.2576
2011-01-12,Victor_Braunig,0.2573
2011-01-13,Victor_Braunig,0.2568
2011-01-14,Victor_Braunig,0.2564
2011-01-15,Victor_Braunig,0.2574
2011-01-16,Victor_Braunig,0.2552
2011-01-17,Victor_Braunig,0.2836
2011-01-18,Victor_Braunig,0.2545
2011-01-19,Victor_Braunig,0.253
2011-01-20,Victor_Braunig,0.2521
2011-01-21,Victor_Braunig,0.2512
2011-01-22,Victor_Braunig,0.2509
2011-01-23,Victor_Braunig,0.2493
2011-01-24,Victor_Braunig,0.2483
2011-01-25,Victor_Braunig,0.2472
2011-01-26,Victor_Braunig,0.2471
2011-01-27,Victor_Braunig,0.2451
2011-01-28,Victor_Braunig,0.2453
2011-01-29,Victor_Braunig,0.2437
2011-01-30,Victor_Braunig,0.2416
2011-01-31,Victor_Braunig,0.2405
2011-02-01,Victor_Braunig,10.1662
2011-02-02,Victor_Braunig,12.6235
2011-02-03,Victor_Braunig,15.0521
2011-02-04,Victor_Braunig,2.8802
2011-02-05,Victor_Braunig,1.538
2011-02-06,Victor_Braunig,1.6181
2011-02-07,Victor_Braunig,1.638
2011-02-08,Victor_Braunig,1.6804
2011-02-09,Victor_Braunig,1.6755
2011-02-10,Victor_Braunig,1.6393
2011-02-11,Victor_Braunig,1.5968
2011-02-12,Victor_Braunig,1.5731
2011-02-13,Victor_Braunig,1.5118
2011-02-14,Victor_Braunig,1.4685
2011-02-15,Victor_Braunig,1.4186
2011-02-16,Victor_Braunig,1.3671
2011-02-17,Victor_Braunig,1.3165
2011-02-18,Victor_Braunig,1.3341
2011-02-19,Victor_Braunig,1.222
2011-02-20,Victor_Braunig,1.1906
2011-02-21,Victor_Braunig,1.1407
2011-02-22,Victor_Braunig,1.1036
2011-02-23,Victor_Braunig,1.0674
2011-02-24,Victor_Braunig,1.0327
2011-02-25,Victor_Braunig,0.9999
2011-02-26,Victor_Braunig,0.9687
2011-02-27,Victor_Braunig,0.9392
2011-02-28,Victor_Braunig,0.9112
2011-03-01,Victor_Braunig,0.8844
2011-03-02,Victor_Braunig,0.8589
2011-03-03,Victor_Braunig,0.8346
2011-03-04,Victor_Braunig,0.8116
2011-03-05,Victor_Braunig,0.8412
2011-03-06,Victor_Braunig,2.6504
2011-03-07,Victor_Braunig,0.7721
2011-03-08,Victor_Braunig,0.7316
2011-03-09,Victor_Braunig,0.7142
2011-03-10,Victor_Braunig,0.6974
2011-03-11,Victor_Braunig,0.6814
2011-03-12,Victor_Braunig,0.6754
2011-03-13,Victor_Braunig,0.6512
2011-03-14,Victor_Braunig,0.6372
2011-03-15,Victor_Braunig,0.6372
2011-03-16,Victor_Braunig,0.634
2011-03-17,Victor_Braunig,0.6392
2011-03-18,Victor_Braunig,0.5958
2011-03-19,Victor_Braunig,0.6148
2011-03-20,Victor_Braunig,0.6377
2011-03-21,Victor_Braunig,0.7027
2011-03-22,Victor_Braunig,0.649
2011-03-23,Victor_Braunig,0.5344
2011-03-24,Victor_Braunig,0.7261
2011-03-25,Victor_Braunig,1.1314
2011-03-26,Victor_Braunig,0.5604
2011-03-27,Victor_Braunig,0.5465
2011-03-28,Victor_Braunig,1.1523
2011-03-29,Victor_Braunig,5.7266
2011-03-30,Victor_Braunig,0.675
2011-03-31,Victor_Braunig,0.7102
2011-04-01,Victor_Braunig,0.568
2011-04-02,Victor_Braunig,0.4964
2011-04-03,Victor_Braunig,1.0893
2011-04-04,Victor_Braunig,3.325
2011-04-05,Victor_Braunig,16.4399
2011-04-06,Victor_Braunig,0.9417
2011-04-07,Victor_Braunig,1.1266
2011-04-08,Victor_Braunig,1.1031
2011-04-09,Victor_Braunig,1.4209
2011-04-10,Victor_Braunig,19.4144
2011-04-11,Victor_Braunig,9.7609
2011-04-12,Victor_Braunig,13.7457
2011-04-13,Victor_Braunig,8.0355
2011-04-14,Victor_Braunig,6.376
2011-04-15,Victor_Braunig,5.5492
2011-04-16,Victor_Braunig,5.0153
2011-04-17,Victor_Braunig,4.5105
2011-04-18,Victor_Braunig,4.0471
2011-04-19,Victor_Braunig,3.6496
2011-04-20,Victor_Braunig,3.3249
2011-04-21,Victor_Braunig,3.0556
2011-04-22,Victor_Braunig,2.8199
2011-04-23,Victor_Braunig,2.6112
2011-04-24,Victor_Braunig,4.0548
2011-04-25,Victor_Braunig,2.2924
2011-04-26,Victor_Braunig,2.3496
2011-04-27,Victor_Braunig,2.3164
2011-04-28,Victor_Braunig,7.8368
2011-04-29,Victor_Braunig,2.1394
2011-04-30,Victor_Braunig,2.5109
2011-05-01,Victor_Braunig,1.9611
2011-05-02,Victor_Braunig,1.8494
2011-05-03,Victor_Braunig,1.7612
2011-05-04,Victor_Braunig,1.7608
2011-05-05,Victor_Braunig,1.6122
2011-05-06,Victor_Braunig,1.6368
2011-05-07,Victor_Braunig,2.9059
2011-05-08,Victor_Braunig,1.4349
2011-05-09,Victor_Braunig,1.38
2011-05-10,Victor_Braunig,1.3277
2011-05-11,Victor_Braunig,1.368
2011-05-12,Victor_Braunig,1.3496
2011-05-13,Victor_Braunig,1.2069
2011-05-14,Victor_Braunig,1.2009
2011-05-15,Victor_Braunig,1.1446
2011-05-16,Victor_Braunig,1.1932
2011-05-17,Victor_Braunig,1.0849
2011-05-18,Victor_Braunig,1.0894
2011-05-19,Victor_Braunig,1.0169
2011-05-20,Victor_Braunig,0.992
2011-05-21,Victor_Braunig,0.9687
2011-05-22,Victor_Braunig,0.9588
2011-05-23,Victor_Braunig,16.4907
2011-05-24,Victor_Braunig,1.8229
2011-05-25,Victor_Braunig,1.0394
2011-05-26,Victor_Braunig,1.0251
2011-05-27,Victor_Braunig,1.0462
2011-05-28,Victor_Braunig,1.0156
2011-05-29,Victor_Braunig,0.9933
2011-05-30,Victor_Braunig,1.3122
2011-05-31,Victor_Braunig,1.0519
