date,reservoir,flow
1966-01-01,Graham,0.00133
1966-01-02,Graham,0.00132
1966-01-03,Graham,0.00132
1966-01-04,Graham,0.0074
1966-01-05,Graham,0.00153
1966-01-06,Graham,0.00129
1966-01-07,Graham,0.00128
1966-01-08,Graham,0.00128
1966-01-09,Graham,0.00127
1966-01-10,Graham,0.00126
1966-01-11,Graham,0.00125
1966-01-12,Graham,0.07064
1966-01-13,Graham,0.38246
1966-01-14,Graham,0.51901
1966-01-15,Graham,0.10828
1966-01-16,Graham,0.01545
1966-01-17,Graham,0.01365
1966-01-18,Graham,0.015
1966-01-19,Graham,0.01501
1966-01-20,Graham,0.01484
1966-01-21,Graham,0.01926
1966-01-22,Graham,0.01708
1966-01-23,Graham,0.01512
1966-01-24,Graham,0.02944
1966-01-25,Graham,0.0124
1966-01-26,Graham,0.01171
1966-01-27,Graham,0.01129
1966-01-28,Graham,0.01122
1966-01-29,Graham,0.01034
1966-01-30,Graham,0.00994
1966-01-31,Graham,0.00958
1966-02-01,Graham,0.10861
1966-02-02,Graham,0.00894
1966-02-03,Graham,0.00866
1966-02-04,Graham,0.0084
1966-02-05,Graham,0.00815
1966-02-06,Graham,0.00792
1966-02-07,Graham,0.0077
1966-02-08,Graham,0.01793
1966-02-09,Graham,0.1958
1966-02-10,Graham,0.06001
1966-02-11,Graham,0.01232
1966-02-12,Graham,0.0076
1966-02-13,Graham,0.00771
1966-02-14,Graham,0.00762
1966-02-15,Graham,0.06844
1966-02-16,Graham,0.06039
1966-02-17,Graham,0.01178
1966-02-18,Graham,0.01665
1966-02-19,Graham,0.00752
1966-02-20,Graham,0.00904
1966-02-21,Graham,0.00835
1966-02-22,Graham,0.01327
1966-02-23,Graham,0.01213
1966-02-24,Graham,0.0087
1966-02-25,Graham,0.00716
1966-02-26,Graham,0.00688
1966-02-27,Graham,0.00674
1966-02-28,Graham,0.00956
1966-03-01,Graham,0.00703
1966-03-02,Graham,0.00683
1966-03-03,Graham,0.00623
1966-03-04,Graham,0.00613
1966-03-05,Graham,0.00599
1966-03-06,Graham,0.00588
1966-03-07,Graham,0.00601
1966-03-08,Graham,0.00604
1966-03-09,Graham,0.00557
1966-03-10,Graham,0.00547
1966-03-11,Graham,0.00538
1966-03-12,Graham,0.00529
1966-03-13,Graham,0.0052
1966-03-14,Graham,0.02683
1966-03-15,Graham,0.02815
1966-03-16,Graham,0.01372
1966-03-17,Graham,0.00488
1966-03-18,Graham,0.0048
1966-03-19,Graham,0.00507
1966-03-20,Graham,0.00968
1966-03-21,Graham,0.21091
1966-03-22,Graham,0.0151
1966-03-23,Graham,0.00447
1966-03-24,Graham,0.00457
1966-03-25,Graham,0.00433
1966-03-26,Graham,0.00427
1966-03-27,Graham,0.00422
1966-03-28,Graham,0.00696
1966-03-29,Graham,0.01023
1966-03-30,Graham,0.00405
1966-03-31,Graham,0.004
1966-04-01,Graham,0.00395
1966-04-02,Graham,0.0039
1966-04-03,Graham,0.00385
1966-04-04,Graham,0.02141
1966-04-05,Graham,0.34094
1966-04-06,Graham,0.29564
1966-04-07,Graham,0.06341
1966-04-08,Graham,0.00613
1966-04-09,Graham,0.00678
1966-04-10,Graham,0.00713
1966-04-11,Graham,0.00729
1966-04-12,Graham,0.00734
1966-04-13,Graham,0.0074
1966-04-14,Graham,0.07689
1966-04-15,Graham,0.0072
1966-04-16,Graham,0.00707
1966-04-17,Graham,0.00823
1966-04-18,Graham,0.00685
1966-04-19,Graham,0.00674
1966-04-20,Graham,0.00664
1966-04-21,Graham,0.00653
1966-04-22,Graham,0.00654
1966-04-23,Graham,0.06341
1966-04-24,Graham,0.01995
1966-04-25,Graham,0.05662
1966-04-26,Graham,0.21875
1966-04-27,Graham,0.48353
1966-04-28,Graham,0.42726
1966-04-29,Graham,0.02394
1966-04-30,Graham,0.03208
1966-05-01,Graham,0.03477
1966-05-02,Graham,0.03467
1966-05-03,Graham,0.03328
1966-05-04,Graham,0.03137
1966-05-05,Graham,0.25022
1966-05-06,Graham,0.15727
1966-05-07,Graham,0.51469
1966-05-08,Graham,0.04698
1966-05-09,Graham,0.05506
1966-05-10,Graham,0.05505
1966-05-11,Graham,0.05171
1966-05-12,Graham,0.06665
1966-05-13,Graham,0.33528
1966-05-14,Graham,0.18909
1966-05-15,Graham,0.73621
1966-05-16,Graham,0.32987
1966-05-17,Graham,0.11533
1966-05-18,Graham,0.11706
1966-05-19,Graham,0.10505
1966-05-20,Graham,0.09084
1966-05-21,Graham,0.078
1966-05-22,Graham,0.06719
1966-05-23,Graham,0.05839
1966-05-24,Graham,0.05137
1966-05-25,Graham,0.04557
1966-05-26,Graham,0.04094
1966-05-27,Graham,0.03715
1966-05-28,Graham,0.03461
