date,reservoir,flow
1966-01-01,Houston,1.2045
1966-01-02,Houston,1.0841
1966-01-03,Houston,0.97
1966-01-04,Houston,0.8804
1966-01-05,Houston,0.8169
1966-01-06,Houston,0.7551
1966-01-07,Houston,0.7176
1966-01-08,Houston,0.6792
1966-01-09,Houston,0.6355
1966-01-10,Houston,0.5891
1966-01-11,Houston,0.5354
1966-01-12,Houston,1.3852
1966-01-13,Houston,13.9351
1966-01-14,Houston,87.4752
1966-01-15,Houston,18.8377
1966-01-16,Houston,13.5885
1966-01-17,Houston,10.4576
1966-01-18,Houston,8.4012
1966-01-19,Houston,6.9073
1966-01-20,Houston,5.7872
1966-01-21,Houston,13.3179
1966-01-22,Houston,8.5948
1966-01-23,Houston,5.1044
1966-01-24,Houston,5.1778
1966-01-25,Houston,4.3296
1966-01-26,Houston,3.8554
1966-01-27,Houston,3.3836
1966-01-28,Houston,3.0096
1966-01-29,Houston,2.7152
1966-01-30,Houston,2.4397
1966-01-31,Houston,2.1682
1966-02-01,Houston,14.0628
1966-02-02,Houston,2.747
1966-02-03,Houston,3.1713
1966-02-04,Houston,3.1048
1966-02-05,Houston,2.9031
1966-02-06,Houston,2.6369
1966-02-07,Houston,2.3285
1966-02-08,Houston,2.0226
1966-02-09,Houston,4.2293
1966-02-10,Houston,4.3247
1966-02-11,Houston,1.5999
1966-02-12,Houston,1.5146
1966-02-13,Houston,1.435
1966-02-14,Houston,1.4546
1966-02-15,Houston,4.7107
1966-02-16,Houston,1.3479
1966-02-17,Houston,1.3676
1966-02-18,Houston,1.3079
1966-02-19,Houston,1.1943
1966-02-20,Houston,3.3807
1966-02-21,Houston,4.3715
1966-02-22,Houston,1.0636
1966-02-23,Houston,1.0981
1966-02-24,Houston,1.1237
1966-02-25,Houston,1.0961
1966-02-26,Houston,1.0173
1966-02-27,Houston,0.9138
1966-02-28,Houston,0.7977
1966-03-01,Houston,0.6947
1966-03-02,Houston,0.5866
1966-03-03,Houston,0.4726
1966-03-04,Houston,0.3766
1966-03-05,Houston,0.3116
1966-03-06,Houston,0.2627
1966-03-07,Houston,0.2109
1966-03-08,Houston,8.8093
1966-03-09,Houston,1.829
1966-03-10,Houston,3.8353
1966-03-11,Houston,0.2791
1966-03-12,Houston,0.2939
1966-03-13,Houston,0.2716
1966-03-14,Houston,1.6249
1966-03-15,Houston,18.0087
1966-03-16,Houston,2.2231
1966-03-17,Houston,2.6405
1966-03-18,Houston,2.387
1966-03-19,Houston,1.9868
1966-03-20,Houston,1.5701
1966-03-21,Houston,17.9638
1966-03-22,Houston,3.887
1966-03-23,Houston,4.0723
1966-03-24,Houston,3.9268
1966-03-25,Houston,6.6861
1966-03-26,Houston,2.8885
1966-03-27,Houston,2.398
1966-03-28,Houston,2.754
1966-03-29,Houston,21.927
1966-03-30,Houston,5.3374
1966-03-31,Houston,5.3018
1966-04-01,Houston,4.3031
1966-04-02,Houston,3.2528
1966-04-03,Houston,2.3703
1966-04-04,Houston,4.0259
1966-04-05,Houston,15.3441
1966-04-06,Houston,16.4298
1966-04-07,Houston,5.6293
1966-04-08,Houston,5.3624
1966-04-09,Houston,4.5171
1966-04-10,Houston,3.5479
1966-04-11,Houston,2.59
1966-04-12,Houston,1.8582
1966-04-13,Houston,1.3251
1966-04-14,Houston,0.9577
1966-04-15,Houston,1.1159
1966-04-16,Houston,0.5577
1966-04-17,Houston,0.3998
1966-04-18,Houston,0.2975
1966-04-19,Houston,0.2132
1966-04-20,Houston,0.1568
1966-04-21,Houston,0.1157
1966-04-22,Houston,0.0854
1966-04-23,Houston,0.0636
1966-04-24,Houston,0.0488
1966-04-25,Houston,0.0374
1966-04-26,Houston,0.029
1966-04-27,Houston,0.3168
1966-04-28,Houston,4.3957
1966-04-29,Houston,2.4107
1966-04-30,Houston,0.0219
1966-05-01,Houston,0.021
1966-05-02,Houston,0.0189
1966-05-03,Houston,0.0165
1966-05-04,Houston,0.0143
1966-05-05,Houston,8.0783
1966-05-06,Houston,36.563
1966-05-07,Houston,23.0787
1966-05-08,Houston,2.2723
1966-05-09,Houston,2.2388
1966-05-10,Houston,1.7927
1966-05-11,Houston,1.3828
1966-05-12,Houston,1.031
1966-05-13,Houston,1.7116
1966-05-14,Houston,1.6024
1966-05-15,Houston,30.2922
1966-05-16,Houston,29.3508
1966-05-17,Houston,8.8101
1966-05-18,Houston,6.447
1966-05-19,Houston,4.7845
1966-05-20,Houston,3.4316
1966-05-21,Houston,2.4218
1966-05-22,Houston,1.7163
1966-05-23,Houston,1.2149
1966-05-24,Houston,0.8444
1966-05-25,Houston,0.5874
1966-05-26,Houston,0.4076
1966-05-27,Houston,0.3557
1966-05-28,Houston,0.451
1966-05-29,Houston,0.1586
1966-05-30,Houston,0.1139
1966-05-31,Houston,0.0943
1966-06-01,Houston,4.5556
1966-06-02,Houston,7.1012
1966-06-03,Houston,5.0404
1966-06-04,Houston,4.2584
1966-06-05,Houston,9.1203
1966-06-06,Houston,1.8558
1966-06-07,Houston,1.25
1966-06-08,Houston,0.2152
1966-06-09,Houston,0.485
1966-06-10,Houston,0.3392
1966-06-11,Houston,0.066
1966-06-12,Houston,0.0533
1966-06-13,Houston,2.5419
1966-06-14,Houston,0.2527
1966-06-15,Houston,0.2242
1966-06-16,Houston,5.4816
1966-06-17,Houston,3.6727
1966-06-18,Houston,4.5598
1966-06-19,Houston,1.9609
1966-06-20,Houston,13.9948
1966-06-21,Houston,13.045
1966-06-22,Houston,13.1447
1966-06-23,Houston,2.259
1966-06-24,Houston,1.0272
1966-06-25,Houston,3.8069
1966-06-26,Houston,0.7582
