date,reservoir,flow
1966-01-01,Kemp,0.03419
1966-01-02,Kemp,0.03399
1966-01-03,Kemp,0.0338
1966-01-04,Kemp,0.11128
1966-01-05,Kemp,0.03344
1966-01-06,Kemp,0.03325
1966-01-07,Kemp,0.03306
1966-01-08,Kemp,0.03288
1966-01-09,Kemp,0.0327
1966-01-10,Kemp,0.03252
1966-01-11,Kemp,0.03234
1966-01-12,Kemp,0.25306
1966-01-13,Kemp,5.1374
1966-01-14,Kemp,4.93763
1966-01-15,Kemp,1.40341
1966-01-16,Kemp,0.0332
1966-01-17,Kemp,0.03192
1966-01-18,Kemp,0.03207
1966-01-19,Kemp,0.0323
1966-01-20,Kemp,0.03235
1966-01-21,Kemp,0.03247
1966-01-22,Kemp,0.03264
1966-01-23,Kemp,0.09351
1966-01-24,Kemp,0.05915
1966-01-25,Kemp,0.03596
1966-01-26,Kemp,1.12101
1966-01-27,Kemp,0.24528
1966-01-28,Kemp,0.03939
1966-01-29,Kemp,0.03413
1966-01-30,Kemp,0.14302
1966-01-31,Kemp,1.22846
1966-02-01,Kemp,5.87978
1966-02-02,Kemp,0.08204
1966-02-03,Kemp,0.03616
1966-02-04,Kemp,0.03728
1966-02-05,Kemp,0.04011
1966-02-06,Kemp,0.03979
1966-02-07,Kemp,0.04117
1966-02-08,Kemp,0.16396
1966-02-09,Kemp,1.2344
1966-02-10,Kemp,2.13027
1966-02-11,Kemp,0.09288
1966-02-12,Kemp,0.19856
1966-02-13,Kemp,0.07305
1966-02-14,Kemp,0.0954
1966-02-15,Kemp,0.20809
1966-02-16,Kemp,1.17102
1966-02-17,Kemp,0.05979
1966-02-18,Kemp,0.32617
1966-02-19,Kemp,0.0932
1966-02-20,Kemp,0.06707
1966-02-21,Kemp,0.07321
1966-02-22,Kemp,0.75593
1966-02-23,Kemp,0.36017
1966-02-24,Kemp,0.26995
1966-02-25,Kemp,0.19373
1966-02-26,Kemp,0.0837
1966-02-27,Kemp,0.14431
1966-02-28,Kemp,0.12487
1966-03-01,Kemp,0.08862
1966-03-02,Kemp,0.08943
1966-03-03,Kemp,0.08924
1966-03-04,Kemp,0.09267
1966-03-05,Kemp,0.09771
1966-03-06,Kemp,0.09377
1966-03-07,Kemp,0.0951
1966-03-08,Kemp,0.09505
1966-03-09,Kemp,0.09508
1966-03-10,Kemp,0.12809
1966-03-11,Kemp,0.09549
1966-03-12,Kemp,0.0954
1966-03-13,Kemp,0.09513
1966-03-14,Kemp,0.09616
1966-03-15,Kemp,1.97142
1966-03-16,Kemp,0.36036
1966-03-17,Kemp,0.09359
1966-03-18,Kemp,0.09371
1966-03-19,Kemp,0.12159
1966-03-20,Kemp,0.22913
1966-03-21,Kemp,0.80967
1966-03-22,Kemp,0.1736
1966-03-23,Kemp,0.09179
1966-03-24,Kemp,0.11469
1966-03-25,Kemp,0.09157
1966-03-26,Kemp,0.09095
1966-03-27,Kemp,0.0905
1966-03-28,Kemp,0.09425
1966-03-29,Kemp,0.13614
1966-03-30,Kemp,0.08888
1966-03-31,Kemp,0.08828
1966-04-01,Kemp,0.08769
1966-04-02,Kemp,0.08708
1966-04-03,Kemp,0.08643
1966-04-04,Kemp,0.13824
1966-04-05,Kemp,6.62456
1966-04-06,Kemp,6.98641
1966-04-07,Kemp,0.49649
1966-04-08,Kemp,0.09308
1966-04-09,Kemp,0.09895
1966-04-10,Kemp,0.10373
1966-04-11,Kemp,0.10641
1966-04-12,Kemp,0.10725
1966-04-13,Kemp,0.10699
1966-04-14,Kemp,0.16336
1966-04-15,Kemp,0.10508
1966-04-16,Kemp,0.1036
1966-04-17,Kemp,0.127
1966-04-18,Kemp,0.10046
1966-04-19,Kemp,0.09886
1966-04-20,Kemp,0.09725
1966-04-21,Kemp,0.09564
1966-04-22,Kemp,0.11232
1966-04-23,Kemp,0.29961
1966-04-24,Kemp,0.09164
1966-04-25,Kemp,0.1866
1966-04-26,Kemp,2.31294
1966-04-27,Kemp,1.59201
1966-04-28,Kemp,0.53422
1966-04-29,Kemp,0.09708
1966-04-30,Kemp,0.10025
1966-05-01,Kemp,0.10161
1966-05-02,Kemp,0.10073
1966-05-03,Kemp,0.09861
1966-05-04,Kemp,0.096560000000000007
1966-05-05,Kemp,0.40686
1966-05-06,Kemp,0.17347
1966-05-07,Kemp,0.18267
1966-05-08,Kemp,0.0886
1966-05-09,Kemp,0.08726
1966-05-10,Kemp,0.08577
1966-05-11,Kemp,0.08428
1966-05-12,Kemp,0.84448
1966-05-13,Kemp,0.93418
1966-05-14,Kemp,7.08916
1966-05-15,Kemp,7.37043
1966-05-16,Kemp,0.11867
1966-05-17,Kemp,0.15008
1966-05-18,Kemp,0.15337
1966-05-19,Kemp,0.14546
1966-05-20,Kemp,0.13801
1966-05-21,Kemp,0.1925
1966-05-22,Kemp,0.12014
1966-05-23,Kemp,0.1138
1966-05-24,Kemp,0.10883
1966-05-25,Kemp,0.10312
1966-05-26,Kemp,0.09888
1966-05-27,Kemp,0.0947
1966-05-28,Kemp,0.09165
1966-05-29,Kemp,0.08826
1966-05-30,Kemp,0.08584
1966-05-31,Kemp,2.58919
1966-06-01,Kemp,0.17866
1966-06-02,Kemp,2.67951
1966-06-03,Kemp,0.30574
1966-06-04,Kemp,0.07948
1966-06-05,Kemp,0.07883
1966-06-06,Kemp,0.07741
1966-06-07,Kemp,0.07697
1966-06-08,Kemp,0.07585
1966-06-09,Kemp,0.08501
1966-06-10,Kemp,1.19761
1966-06-11,Kemp,0.16018
1966-06-12,Kemp,0.07256
1966-06-13,Kemp,0.07199
1966-06-14,Kemp,1.16699
1966-06-15,Kemp,0.57713
1966-06-16,Kemp,0.25795
1966-06-17,Kemp,0.06974
1966-06-18,Kemp,0.6785
1966-06-19,Kemp,0.5774
1966-06-20,Kemp,0.0698
1966-06-21,Kemp,4.01555
1966-06-22,Kemp,0.0794
1966-06-23,Kemp,0.06689
1966-06-24,Kemp,0.11457
1966-06-25,Kemp,0.06635
1966-06-26,Kemp,0.06631
1966-06-27,Kemp,0.06541
1966-06-28,Kemp,0.0654
1966-06-29,Kemp,0.06514
1966-06-30,Kemp,0.06413
1966-07-01,Kemp,0.0636
1966-07-02,Kemp,0.12115
1966-07-03,Kemp,0.06384
1966-07-04,Kemp,0.06228
1966-07-05,Kemp,0.0618
1966-07-06,Kemp,0.06135
1966-07-07,Kemp,0.06089
1966-07-08,Kemp,0.06255
1966-07-09,Kemp,0.06038
1966-07-10,Kemp,0.06063
1966-07-11,Kemp,0.05911
1966-07-12,Kemp,0.05866
1966-07-13,Kemp,0.05822
1966-07-14,Kemp,0.05779
1966-07-15,Kemp,0.05735
1966-07-16,Kemp,0.0569
1966-07-17,Kemp,0.05648
1966-07-18,Kemp,0.05678
1966-07-19,Kemp,0.05597
1966-07-20,Kemp,0.0552
1966-07-21,Kemp,0.05479
1966-07-22,Kemp,0.05437
1966-07-23,Kemp,0.05396
1966-07-24,Kemp,0.05391
1966-07-25,Kemp,0.05314
1966-07-26,Kemp,0.05522
1966-07-27,Kemp,0.05254
1966-07-28,Kemp,0.05194
1966-07-29,Kemp,0.05155
1966-07-30,Kemp,0.05115
1966-07-31,Kemp,0.05083
1966-08-01,Kemp,2.14328
1966-08-02,Kemp,0.06574
1966-08-03,Kemp,0.04965
1966-08-04,Kemp,0.04935
1966-08-05,Kemp,0.04895
1966-08-06,Kemp,0.04864
1966-08-07,Kemp,0.09573
1966-08-08,Kemp,0.04788
1966-08-09,Kemp,0.04754
1966-08-10,Kemp,0.04718
1966-08-11,Kemp,0.04686
1966-08-12,Kemp,0.04652
1966-08-13,Kemp,0.04619
1966-08-14,Kemp,0.04586
1966-08-15,Kemp,0.12092
1966-08-16,Kemp,0.43517
1966-08-17,Kemp,0.04766
1966-08-18,Kemp,0.04456
1966-08-19,Kemp,0.04424
1966-08-20,Kemp,0.04391
1966-08-21,Kemp,0.17505
1966-08-22,Kemp,0.0434
1966-08-23,Kemp,0.04299
1966-08-24,Kemp,0.04268
1966-08-25,Kemp,0.04396
1966-08-26,Kemp,0.04208
1966-08-27,Kemp,0.04178
1966-08-28,Kemp,0.04148
1966-08-29,Kemp,0.0412
1966-08-30,Kemp,0.04091
1966-08-31,Kemp,0.04061
1966-09-01,Kemp,0.04032
1966-09-02,Kemp,0.04084
