date,reservoir,flow
2011-01-01,Bardwell,0
2011-01-02,Bardwell,0
2011-01-03,Bardwell,0
2011-01-04,Bardwell,0
2011-01-05,Bardwell,0
2011-01-06,Bardwell,0.1748
2011-01-07,Bardwell,1e-4
2011-01-08,Bardwell,0
2011-01-09,Bardwell,0
2011-01-10,Bardwell,0
2011-01-11,Bardwell,0
2011-01-12,Bardwell,0.0101
2011-01-13,Bardwell,0.0165
2011-01-14,Bardwell,0
2011-01-15,Bardwell,0
2011-01-16,Bardwell,0
2011-01-17,Bardwell,0
2011-01-18,Bardwell,0
2011-01-19,Bardwell,0
2011-01-20,Bardwell,0
2011-01-21,Bardwell,0
2011-01-22,Bardwell,0
2011-01-23,Bardwell,0.0073
2011-01-24,Bardwell,0.0058
2011-01-25,Bardwell,6e-4
2011-01-26,Bardwell,0.0093
2011-01-27,Bardwell,2e-4
2011-01-28,Bardwell,0.011
2011-01-29,Bardwell,0
2011-01-30,Bardwell,6e-4
2011-01-31,Bardwell,2e-4
2011-02-01,Bardwell,0
2011-02-02,Bardwell,0.3016
2011-02-03,Bardwell,0.1596
2011-02-04,Bardwell,0.0577
2011-02-05,Bardwell,0.0041
2011-02-06,Bardwell,0
2011-02-07,Bardwell,0
2011-02-08,Bardwell,0.1845
2011-02-09,Bardwell,0.0046
2011-02-10,Bardwell,3e-4
2011-02-11,Bardwell,0
2011-02-12,Bardwell,0.0354
2011-02-13,Bardwell,0.0435
2011-02-14,Bardwell,0.0212
2011-02-15,Bardwell,0.0041
2011-02-16,Bardwell,0.0156
2011-02-17,Bardwell,0
2011-02-18,Bardwell,0.2128
2011-02-19,Bardwell,0.0041
2011-02-20,Bardwell,0
2011-02-21,Bardwell,0.0024
2011-02-22,Bardwell,6e-4
2011-02-23,Bardwell,0
2011-02-24,Bardwell,0
2011-02-25,Bardwell,0
2011-02-26,Bardwell,0
2011-02-27,Bardwell,0
2011-02-28,Bardwell,0
2011-03-01,Bardwell,0.0581
2011-03-02,Bardwell,0.6023
2011-03-03,Bardwell,1e-4
2011-03-04,Bardwell,0
2011-03-05,Bardwell,0
2011-03-06,Bardwell,0.1233
2011-03-07,Bardwell,0.0011
2011-03-08,Bardwell,0
2011-03-09,Bardwell,0.0384
2011-03-10,Bardwell,0
2011-03-11,Bardwell,0
2011-03-12,Bardwell,0
2011-03-13,Bardwell,0
2011-03-14,Bardwell,0
2011-03-15,Bardwell,0
2011-03-16,Bardwell,0
2011-03-17,Bardwell,0
2011-03-18,Bardwell,0.4578
2011-03-19,Bardwell,0.5503
2011-03-20,Bardwell,1.3195
2011-03-21,Bardwell,0
2011-03-22,Bardwell,0
2011-03-23,Bardwell,0.38
2011-03-24,Bardwell,1e-4
2011-03-25,Bardwell,0
2011-03-26,Bardwell,0
2011-03-27,Bardwell,0.0282
2011-03-28,Bardwell,0
2011-03-29,Bardwell,0
2011-03-30,Bardwell,0
2011-03-31,Bardwell,0
2011-04-01,Bardwell,0.0912
2011-04-02,Bardwell,0.2365
2011-04-03,Bardwell,0
2011-04-04,Bardwell,0.0332
2011-04-05,Bardwell,0.0056
2011-04-06,Bardwell,0.0846
2011-04-07,Bardwell,0.5117
2011-04-08,Bardwell,2e-4
2011-04-09,Bardwell,0
2011-04-10,Bardwell,0
2011-04-11,Bardwell,0
2011-04-12,Bardwell,0
2011-04-13,Bardwell,0
2011-04-14,Bardwell,0.0011
2011-04-15,Bardwell,0.0582
2011-04-16,Bardwell,0.0836
2011-04-17,Bardwell,0.0939
2011-04-18,Bardwell,2e-4
2011-04-19,Bardwell,4e-4
2011-04-20,Bardwell,0
2011-04-21,Bardwell,1e-4
2011-04-22,Bardwell,0.0367
2011-04-23,Bardwell,0.5909
2011-04-24,Bardwell,0.0062
2011-04-25,Bardwell,0.0527
2011-04-26,Bardwell,0.1994
2011-04-27,Bardwell,0.0158
2011-04-28,Bardwell,0
2011-04-29,Bardwell,0.0023
2011-04-30,Bardwell,0.0015
2011-05-01,Bardwell,2e-4
2011-05-02,Bardwell,0
2011-05-03,Bardwell,0
2011-05-04,Bardwell,0
2011-05-05,Bardwell,0
2011-05-06,Bardwell,5e-4
2011-05-07,Bardwell,0
2011-05-08,Bardwell,0
2011-05-09,Bardwell,0
2011-05-10,Bardwell,0.0019
2011-05-11,Bardwell,0.0016
2011-05-12,Bardwell,0.016
2011-05-13,Bardwell,0.3496
2011-05-14,Bardwell,0.1184
2011-05-15,Bardwell,0.0049
2011-05-16,Bardwell,0.1418
2011-05-17,Bardwell,0.394
2011-05-18,Bardwell,0.0037
2011-05-19,Bardwell,0
2011-05-20,Bardwell,0
2011-05-21,Bardwell,0
2011-05-22,Bardwell,0
2011-05-23,Bardwell,4e-4
2011-05-24,Bardwell,4e-4
2011-05-25,Bardwell,0
2011-05-26,Bardwell,0.7494
2011-05-27,Bardwell,0.6023
2011-05-28,Bardwell,0.0477
2011-05-29,Bardwell,0
2011-05-30,Bardwell,0
2011-05-31,Bardwell,0
2011-06-01,Bardwell,0
2011-06-02,Bardwell,0
2011-06-03,Bardwell,0
2011-06-04,Bardwell,0
2011-06-05,Bardwell,0.005
2011-06-06,Bardwell,0.4288
2011-06-07,Bardwell,0.011
2011-06-08,Bardwell,0.0373
