date,reservoir,flow
2011-01-01,Bridgeport,0.0133
2011-01-02,Bridgeport,0.0108
2011-01-03,Bridgeport,0.0107
2011-01-04,Bridgeport,0.0106
2011-01-05,Bridgeport,0.0105
2011-01-06,Bridgeport,3.6195
2011-01-07,Bridgeport,0.015
2011-01-08,Bridgeport,0.0103
2011-01-09,Bridgeport,0.0102
2011-01-10,Bridgeport,0.0101
2011-01-11,Bridgeport,0.8466
2011-01-12,Bridgeport,0.1864
2011-01-13,Bridgeport,0.0478
2011-01-14,Bridgeport,0.0098
2011-01-15,Bridgeport,0.0098
2011-01-16,Bridgeport,0.0097
2011-01-17,Bridgeport,0.0096
2011-01-18,Bridgeport,0.0095
2011-01-19,Bridgeport,0.0094
2011-01-20,Bridgeport,0.0094
2011-01-21,Bridgeport,0.0093
2011-01-22,Bridgeport,0.0092
2011-01-23,Bridgeport,0.0101
2011-01-24,Bridgeport,0.0109
2011-01-25,Bridgeport,0.0992
2011-01-26,Bridgeport,0.0132
2011-01-27,Bridgeport,0.1317
2011-01-28,Bridgeport,0.0817
2011-01-29,Bridgeport,0.0088
2011-01-30,Bridgeport,0.0091
2011-01-31,Bridgeport,0.0086
2011-02-01,Bridgeport,0.0086
2011-02-02,Bridgeport,2.4293
2011-02-03,Bridgeport,0.9127
2011-02-04,Bridgeport,0.6734
2011-02-05,Bridgeport,0.1295
2011-02-06,Bridgeport,0.0082
2011-02-07,Bridgeport,0.0138
2011-02-08,Bridgeport,0.4375
2011-02-09,Bridgeport,0.0522
2011-02-10,Bridgeport,0.0493
2011-02-11,Bridgeport,0.0519
2011-02-12,Bridgeport,0.2669
2011-02-13,Bridgeport,0.7056
2011-02-14,Bridgeport,0.4455
2011-02-15,Bridgeport,0.2794
2011-02-16,Bridgeport,0.3057
2011-02-17,Bridgeport,0.0076
2011-02-18,Bridgeport,2.7301
2011-02-19,Bridgeport,0.1255
2011-02-20,Bridgeport,0.0074
2011-02-21,Bridgeport,0.0467
2011-02-22,Bridgeport,0.0384
2011-02-23,Bridgeport,0.0073
2011-02-24,Bridgeport,0.0072
2011-02-25,Bridgeport,0.0072
2011-02-26,Bridgeport,0.0071
2011-02-27,Bridgeport,0.0071
2011-02-28,Bridgeport,0.007
2011-03-01,Bridgeport,0.2914
2011-03-02,Bridgeport,1.9143
2011-03-03,Bridgeport,0.0069
2011-03-04,Bridgeport,0.0207
2011-03-05,Bridgeport,0.0068
2011-03-06,Bridgeport,0.0088
2011-03-07,Bridgeport,0.0094
2011-03-08,Bridgeport,0.2856
2011-03-09,Bridgeport,0.1058
2011-03-10,Bridgeport,0.0066
2011-03-11,Bridgeport,0.0065
2011-03-12,Bridgeport,0.0271
2011-03-13,Bridgeport,0.0087
2011-03-14,Bridgeport,0.0064
2011-03-15,Bridgeport,0.0063
2011-03-16,Bridgeport,0.0063
2011-03-17,Bridgeport,0.0062
2011-03-18,Bridgeport,0.5132
2011-03-19,Bridgeport,1.4596
2011-03-20,Bridgeport,6.5614
2011-03-21,Bridgeport,0.0061
2011-03-22,Bridgeport,0.0086
2011-03-23,Bridgeport,1.1215
2011-03-24,Bridgeport,0.0078
2011-03-25,Bridgeport,0.0059
2011-03-26,Bridgeport,0.0059
2011-03-27,Bridgeport,0.0058
2011-03-28,Bridgeport,0.0058
2011-03-29,Bridgeport,0.0065
2011-03-30,Bridgeport,0.0057
2011-03-31,Bridgeport,0.0057
2011-04-01,Bridgeport,2.3186
2011-04-02,Bridgeport,0.096
2011-04-03,Bridgeport,0.0056
2011-04-04,Bridgeport,0.0081
2011-04-05,Bridgeport,0.0091
2011-04-06,Bridgeport,0.0515
2011-04-07,Bridgeport,0.718
2011-04-08,Bridgeport,0.0054
2011-04-09,Bridgeport,0.0054
2011-04-10,Bridgeport,0.0053
2011-04-11,Bridgeport,0.0053
2011-04-12,Bridgeport,0.0052
2011-04-13,Bridgeport,0.0052
2011-04-14,Bridgeport,0.376
2011-04-15,Bridgeport,0.0245
2011-04-16,Bridgeport,0.02
2011-04-17,Bridgeport,1.154
2011-04-18,Bridgeport,0.0055
2011-04-19,Bridgeport,0.0051
2011-04-20,Bridgeport,0.0051
2011-04-21,Bridgeport,0.0066
2011-04-22,Bridgeport,0.6846
2011-04-23,Bridgeport,2.409
2011-04-24,Bridgeport,0.3786
2011-04-25,Bridgeport,0.0182
2011-04-26,Bridgeport,0.278
2011-04-27,Bridgeport,0.0054
2011-04-28,Bridgeport,0.0047
2011-04-29,Bridgeport,0.0612
2011-04-30,Bridgeport,0.0111
2011-05-01,Bridgeport,0.0068
2011-05-02,Bridgeport,0.0047
2011-05-03,Bridgeport,0.0046
2011-05-04,Bridgeport,0.0045
2011-05-05,Bridgeport,0.0045
2011-05-06,Bridgeport,0.0558
2011-05-07,Bridgeport,0.0044
2011-05-08,Bridgeport,0.0044
2011-05-09,Bridgeport,0.0044
2011-05-10,Bridgeport,0.0138
2011-05-11,Bridgeport,0.0087
2011-05-12,Bridgeport,0.0297
2011-05-13,Bridgeport,0.0092
2011-05-14,Bridgeport,0.202
2011-05-15,Bridgeport,0.0044
2011-05-16,Bridgeport,0.0324
2011-05-17,Bridgeport,0.0101
2011-05-18,Bridgeport,0.0084
2011-05-19,Bridgeport,0.0041
2011-05-20,Bridgeport,0.0041
2011-05-21,Bridgeport,0.0041
2011-05-22,Bridgeport,0.0054
2011-05-23,Bridgeport,0.0041
2011-05-24,Bridgeport,0.0041
2011-05-25,Bridgeport,0.004
2011-05-26,Bridgeport,0.0804
2011-05-27,Bridgeport,1.2017
2011-05-28,Bridgeport,0.023
2011-05-29,Bridgeport,0.0039
2011-05-30,Bridgeport,0.0039
2011-05-31,Bridgeport,0.0038
2011-06-01,Bridgeport,0.0038
2011-06-02,Bridgeport,0.0038
2011-06-03,Bridgeport,0.0038
2011-06-04,Bridgeport,0.0746
2011-06-05,Bridgeport,0.6011
2011-06-06,Bridgeport,0.0209
2011-06-07,Bridgeport,0.0037
2011-06-08,Bridgeport,0.004
2011-06-09,Bridgeport,0.3229
2011-06-10,Bridgeport,0.2814
2011-06-11,Bridgeport,0.0042
2011-06-12,Bridgeport,0.0036
2011-06-13,Bridgeport,0.0036
2011-06-14,Bridgeport,0.0035
2011-06-15,Bridgeport,0.0035
2011-06-16,Bridgeport,0.0035
2011-06-17,Bridgeport,0.0035
2011-06-18,Bridgeport,0.0034
2011-06-19,Bridgeport,0.0035
2011-06-20,Bridgeport,0.0083
2011-06-21,Bridgeport,0.0034
2011-06-22,Bridgeport,0.0034
2011-06-23,Bridgeport,0.0034
2011-06-24,Bridgeport,0.0033
2011-06-25,Bridgeport,0.0033
2011-06-26,Bridgeport,0.0035
2011-06-27,Bridgeport,0.9345
2011-06-28,Bridgeport,0.0033
2011-06-29,Bridgeport,0.0032
2011-06-30,Bridgeport,0.0032
2011-07-01,Bridgeport,0.0032
2011-07-02,Bridgeport,0.0032
2011-07-03,Bridgeport,0.0032
2011-07-04,Bridgeport,0.0031
2011-07-05,Bridgeport,0.0156
2011-07-06,Bridgeport,0.015
2011-07-07,Bridgeport,0.0036
2011-07-08,Bridgeport,0.0031
2011-07-09,Bridgeport,0.0031
2011-07-10,Bridgeport,0.003
2011-07-11,Bridgeport,0.003
2011-07-12,Bridgeport,0.003
2011-07-13,Bridgeport,0.003
2011-07-14,Bridgeport,0.003
2011-07-15,Bridgeport,0.003
2011-07-16,Bridgeport,0.0029
2011-07-17,Bridgeport,0.0029
2011-07-18,Bridgeport,3.1938
2011-07-19,Bridgeport,0.0029
2011-07-20,Bridgeport,0.0029
2011-07-21,Bridgeport,0.003
2011-07-22,Bridgeport,0.0028
2011-07-23,Bridgeport,0.0501
