date,reservoir,flow
2011-01-01,Bryan_Utilities,1.2489
2011-01-02,Bryan_Utilities,1.2431
2011-01-03,Bryan_Utilities,1.2403
2011-01-04,Bryan_Utilities,1.2373
2011-01-05,Bryan_Utilities,1.2359
2011-01-06,Bryan_Utilities,19.0219
2011-01-07,Bryan_Utilities,1.326
2011-01-08,Bryan_Utilities,1.226
2011-01-09,Bryan_Utilities,1.2232
2011-01-10,Bryan_Utilities,1.2208
2011-01-11,Bryan_Utilities,2.427
2011-01-12,Bryan_Utilities,1.9875
2011-01-13,Bryan_Utilities,3.4215
2011-01-14,Bryan_Utilities,1.2486
2011-01-15,Bryan_Utilities,1.2071
2011-01-16,Bryan_Utilities,1.2045
2011-01-17,Bryan_Utilities,1.2019
2011-01-18,Bryan_Utilities,1.1993
2011-01-19,Bryan_Utilities,1.1967
2011-01-20,Bryan_Utilities,1.1941
2011-01-21,Bryan_Utilities,1.1916
2011-01-22,Bryan_Utilities,1.189
2011-01-23,Bryan_Utilities,1.3234
2011-01-24,Bryan_Utilities,1.2432
2011-01-25,Bryan_Utilities,1.3155
2011-01-26,Bryan_Utilities,2.6247
2011-01-27,Bryan_Utilities,2.1692
2011-01-28,Bryan_Utilities,1.9017
2011-01-29,Bryan_Utilities,1.1739
2011-01-30,Bryan_Utilities,1.2206
2011-01-31,Bryan_Utilities,1.3681
2011-02-01,Bryan_Utilities,1.9791
2011-02-02,Bryan_Utilities,18.4916
2011-02-03,Bryan_Utilities,4.3866
2011-02-04,Bryan_Utilities,3.5388
2011-02-05,Bryan_Utilities,8.6132
2011-02-06,Bryan_Utilities,2.5221
2011-02-07,Bryan_Utilities,1.2225
2011-02-08,Bryan_Utilities,5.905
2011-02-09,Bryan_Utilities,1.4879
2011-02-10,Bryan_Utilities,1.2946
2011-02-11,Bryan_Utilities,4.4439
2011-02-12,Bryan_Utilities,9.8292
2011-02-13,Bryan_Utilities,2.6498
2011-02-14,Bryan_Utilities,1.5717
2011-02-15,Bryan_Utilities,1.5725
2011-02-16,Bryan_Utilities,11.319
2011-02-17,Bryan_Utilities,17.2254
2011-02-18,Bryan_Utilities,5.4337
2011-02-19,Bryan_Utilities,1.4979
2011-02-20,Bryan_Utilities,1.1354
2011-02-21,Bryan_Utilities,5.1227
2011-02-22,Bryan_Utilities,2.6747
2011-02-23,Bryan_Utilities,1.1704
2011-02-24,Bryan_Utilities,1.1306
2011-02-25,Bryan_Utilities,1.13
