date,reservoir,flow
2011-01-01,Falcon,8.60536
2011-01-02,Falcon,8.48828
2011-01-03,Falcon,9.90387
2011-01-04,Falcon,8.36025
2011-01-05,Falcon,8.65016
2011-01-06,Falcon,8.68038
2011-01-07,Falcon,8.18452
2011-01-08,Falcon,8.14552
2011-01-09,Falcon,8.16815
2011-01-10,Falcon,8.30638
2011-01-11,Falcon,8.30915
2011-01-12,Falcon,8.10707
2011-01-13,Falcon,8.01402
2011-01-14,Falcon,7.96381
2011-01-15,Falcon,8.02384
2011-01-16,Falcon,8.05369
2011-01-17,Falcon,8.1574
2011-01-18,Falcon,8.148
2011-01-19,Falcon,8.20593
2011-01-20,Falcon,8.45258
2011-01-21,Falcon,8.041
2011-01-22,Falcon,7.84276
2011-01-23,Falcon,8.03728
2011-01-24,Falcon,8.23967
2011-01-25,Falcon,7.80291
2011-01-26,Falcon,7.76267
2011-01-27,Falcon,7.73137
2011-01-28,Falcon,7.74975
2011-01-29,Falcon,7.74192
2011-01-30,Falcon,7.73018
2011-01-31,Falcon,8.02275
2011-02-01,Falcon,10.80901
2011-02-02,Falcon,12.72187
2011-02-03,Falcon,8.79336
2011-02-04,Falcon,8.18644
2011-02-05,Falcon,7.90672
2011-02-06,Falcon,7.77406
2011-02-07,Falcon,7.76089
2011-02-08,Falcon,7.73918
2011-02-09,Falcon,7.49342
2011-02-10,Falcon,7.82993
2011-02-11,Falcon,14.54368
2011-02-12,Falcon,18.56641
2011-02-13,Falcon,13.30544
2011-02-14,Falcon,8.43388
2011-02-15,Falcon,8.20783
2011-02-16,Falcon,12.74751
2011-02-17,Falcon,16.78304
2011-02-18,Falcon,9.03855
2011-02-19,Falcon,7.42117
2011-02-20,Falcon,7.38679
2011-02-21,Falcon,14.47817
2011-02-22,Falcon,14.51141
2011-02-23,Falcon,7.90184
2011-02-24,Falcon,7.45965
2011-02-25,Falcon,7.43448
2011-02-26,Falcon,7.53961
2011-02-27,Falcon,7.59614
2011-02-28,Falcon,7.43598
2011-03-01,Falcon,7.79538
2011-03-02,Falcon,7.63126
2011-03-03,Falcon,7.40325
2011-03-04,Falcon,7.30973
2011-03-05,Falcon,7.30973
2011-03-06,Falcon,7.37704
2011-03-07,Falcon,7.36019
2011-03-08,Falcon,7.57441
2011-03-09,Falcon,7.25878
2011-03-10,Falcon,7.21614
2011-03-11,Falcon,7.26311
2011-03-12,Falcon,7.22766
2011-03-13,Falcon,7.41934
2011-03-14,Falcon,7.3322
2011-03-15,Falcon,7.35683
2011-03-16,Falcon,7.46623
2011-03-17,Falcon,7.43779
2011-03-18,Falcon,7.5333
2011-03-19,Falcon,8.2647099999999991
2011-03-20,Falcon,7.54678
2011-03-21,Falcon,7.47275
2011-03-22,Falcon,9.01431
2011-03-23,Falcon,8.16522
2011-03-24,Falcon,7.10319
2011-03-25,Falcon,7.37723
2011-03-26,Falcon,7.68231
2011-03-27,Falcon,7.56967
2011-03-28,Falcon,7.7507
2011-03-29,Falcon,7.91233
2011-03-30,Falcon,8.45142
2011-03-31,Falcon,10.55768
2011-04-01,Falcon,8.36066
2011-04-02,Falcon,7.77106
2011-04-03,Falcon,7.57358
2011-04-04,Falcon,7.82019
2011-04-05,Falcon,7.72024
2011-04-06,Falcon,7.73708
2011-04-07,Falcon,8.32697
2011-04-08,Falcon,8.00243
2011-04-09,Falcon,7.79893
2011-04-10,Falcon,8.02484
2011-04-11,Falcon,8.50453
2011-04-12,Falcon,9.6315
2011-04-13,Falcon,10.9673
2011-04-14,Falcon,14.10042
2011-04-15,Falcon,9.23356
2011-04-16,Falcon,10.05038
2011-04-17,Falcon,12.49232
2011-04-18,Falcon,10.45395
2011-04-19,Falcon,9.61486
2011-04-20,Falcon,11.3206
2011-04-21,Falcon,11.59911
2011-04-22,Falcon,10.5372
2011-04-23,Falcon,11.28475
2011-04-24,Falcon,13.70712
2011-04-25,Falcon,20.21289
2011-04-26,Falcon,14.91967
2011-04-27,Falcon,14.50056
2011-04-28,Falcon,15.46989
2011-04-29,Falcon,17.61182
2011-04-30,Falcon,19.92327
2011-05-01,Falcon,23.81798
2011-05-02,Falcon,26.1694
2011-05-03,Falcon,25.54885
2011-05-04,Falcon,25.68224
2011-05-05,Falcon,22.81509
2011-05-06,Falcon,24.42299
2011-05-07,Falcon,26.11204
2011-05-08,Falcon,30.57914
2011-05-09,Falcon,32.51318
2011-05-10,Falcon,32.10088
2011-05-11,Falcon,31.20697
2011-05-12,Falcon,31.32862
2011-05-13,Falcon,31.8662
2011-05-14,Falcon,31.01901
2011-05-15,Falcon,31.82243
2011-05-16,Falcon,32.97268
2011-05-17,Falcon,33.90323
2011-05-18,Falcon,38.95328
2011-05-19,Falcon,39.25769
2011-05-20,Falcon,36.41486
2011-05-21,Falcon,34.23939
2011-05-22,Falcon,32.78306
2011-05-23,Falcon,30.99993
2011-05-24,Falcon,29.28107
2011-05-25,Falcon,27.87063
2011-05-26,Falcon,29.49035
2011-05-27,Falcon,30.05305
2011-05-28,Falcon,26.59323
2011-05-29,Falcon,24.14236
2011-05-30,Falcon,23.41863
2011-05-31,Falcon,22.93414
2011-06-01,Falcon,22.39299
2011-06-02,Falcon,21.46628
2011-06-03,Falcon,21.18758
2011-06-04,Falcon,21.14364
2011-06-05,Falcon,21.66705
2011-06-06,Falcon,24.1457
2011-06-07,Falcon,25.015
2011-06-08,Falcon,23.91236
2011-06-09,Falcon,21.10601
2011-06-10,Falcon,20.30644
2011-06-11,Falcon,19.48196
2011-06-12,Falcon,18.7058
2011-06-13,Falcon,17.91704
2011-06-14,Falcon,16.95894
2011-06-15,Falcon,16.06524
2011-06-16,Falcon,15.33146
2011-06-17,Falcon,15.01741
2011-06-18,Falcon,14.65426
2011-06-19,Falcon,14.15383
2011-06-20,Falcon,13.743
2011-06-21,Falcon,13.41503
2011-06-22,Falcon,13.0501
2011-06-23,Falcon,12.57966
2011-06-24,Falcon,13.09447
2011-06-25,Falcon,13.1282
2011-06-26,Falcon,12.52369
2011-06-27,Falcon,11.81856
2011-06-28,Falcon,12.04519
2011-06-29,Falcon,11.64272
2011-06-30,Falcon,12.3355
2011-07-01,Falcon,14.19774
2011-07-02,Falcon,14.6924
2011-07-03,Falcon,14.6298
2011-07-04,Falcon,14.37418
2011-07-05,Falcon,15.35192
2011-07-06,Falcon,12.54455
2011-07-07,Falcon,15.33133
