date,reservoir,flow
2011-01-01,Mountain_Creek,0.088
2011-01-02,Mountain_Creek,0.08792
2011-01-03,Mountain_Creek,0.08784
2011-01-04,Mountain_Creek,0.08776
2011-01-05,Mountain_Creek,0.08767
2011-01-06,Mountain_Creek,0.25556
2011-01-07,Mountain_Creek,0.08772
2011-01-08,Mountain_Creek,0.08744
2011-01-09,Mountain_Creek,0.08736
2011-01-10,Mountain_Creek,0.08728
2011-01-11,Mountain_Creek,0.08723
2011-01-12,Mountain_Creek,0.09556
2011-01-13,Mountain_Creek,0.10724
2011-01-14,Mountain_Creek,0.08696
2011-01-15,Mountain_Creek,0.08688
2011-01-16,Mountain_Creek,0.08679
2011-01-17,Mountain_Creek,0.08672
2011-01-18,Mountain_Creek,0.08664
2011-01-19,Mountain_Creek,0.08656
2011-01-20,Mountain_Creek,0.08648
2011-01-21,Mountain_Creek,0.0864
2011-01-22,Mountain_Creek,0.08632
2011-01-23,Mountain_Creek,0.0875
2011-01-24,Mountain_Creek,0.08775
2011-01-25,Mountain_Creek,0.0887
2011-01-26,Mountain_Creek,0.0901
2011-01-27,Mountain_Creek,0.08804
2011-01-28,Mountain_Creek,0.09412
2011-01-29,Mountain_Creek,0.08577
2011-01-30,Mountain_Creek,0.08611
2011-01-31,Mountain_Creek,0.08565
2011-02-01,Mountain_Creek,0.08552
2011-02-02,Mountain_Creek,0.38231
2011-02-03,Mountain_Creek,0.2414
2011-02-04,Mountain_Creek,0.14357
2011-02-05,Mountain_Creek,0.08521
2011-02-06,Mountain_Creek,0.08514
2011-02-07,Mountain_Creek,0.08512
2011-02-08,Mountain_Creek,0.19951
2011-02-09,Mountain_Creek,0.10295
2011-02-10,Mountain_Creek,0.08534
2011-02-11,Mountain_Creek,0.08476
2011-02-12,Mountain_Creek,0.1003
2011-02-13,Mountain_Creek,0.1128
2011-02-14,Mountain_Creek,0.11101
2011-02-15,Mountain_Creek,0.08524
2011-02-16,Mountain_Creek,0.08544
2011-02-17,Mountain_Creek,0.08431
2011-02-18,Mountain_Creek,0.24885
2011-02-19,Mountain_Creek,0.09464
2011-02-20,Mountain_Creek,0.08408
2011-02-21,Mountain_Creek,0.09602
2011-02-22,Mountain_Creek,0.08785
2011-02-23,Mountain_Creek,0.08386
2011-02-24,Mountain_Creek,0.08379
2011-02-25,Mountain_Creek,0.08372
2011-02-26,Mountain_Creek,0.08364
2011-02-27,Mountain_Creek,0.08357
2011-02-28,Mountain_Creek,0.08349
2011-03-01,Mountain_Creek,0.11772
2011-03-02,Mountain_Creek,0.48264
2011-03-03,Mountain_Creek,0.08328
2011-03-04,Mountain_Creek,0.08328
2011-03-05,Mountain_Creek,0.08313
2011-03-06,Mountain_Creek,0.19313
2011-03-07,Mountain_Creek,0.08654
2011-03-08,Mountain_Creek,0.08294
2011-03-09,Mountain_Creek,0.12501
2011-03-10,Mountain_Creek,0.08279
2011-03-11,Mountain_Creek,0.08271
2011-03-12,Mountain_Creek,0.08265
2011-03-13,Mountain_Creek,0.08258
2011-03-14,Mountain_Creek,0.08251
2011-03-15,Mountain_Creek,0.08244
2011-03-16,Mountain_Creek,0.08236
2011-03-17,Mountain_Creek,0.08229
