date,reservoir,flow
2011-01-01,Richland-Chambers,0.23205
2011-01-02,Richland-Chambers,0.2316
2011-01-03,Richland-Chambers,0.23116
2011-01-04,Richland-Chambers,0.2307
2011-01-05,Richland-Chambers,0.23025
2011-01-06,Richland-Chambers,2.10241
2011-01-07,Richland-Chambers,0.2318
2011-01-08,Richland-Chambers,0.22896
2011-01-09,Richland-Chambers,0.22856
2011-01-10,Richland-Chambers,0.22817
2011-01-11,Richland-Chambers,0.22779
2011-01-12,Richland-Chambers,0.28135
2011-01-13,Richland-Chambers,0.40337
2011-01-14,Richland-Chambers,0.22655
2011-01-15,Richland-Chambers,0.22616
2011-01-16,Richland-Chambers,0.22578
2011-01-17,Richland-Chambers,0.2254
2011-01-18,Richland-Chambers,0.22502
2011-01-19,Richland-Chambers,0.22465
2011-01-20,Richland-Chambers,0.22428
2011-01-21,Richland-Chambers,0.2239
2011-01-22,Richland-Chambers,0.22354
2011-01-23,Richland-Chambers,0.26736
2011-01-24,Richland-Chambers,0.26751
2011-01-25,Richland-Chambers,0.22973
2011-01-26,Richland-Chambers,0.36399
2011-01-27,Richland-Chambers,0.23993
2011-01-28,Richland-Chambers,0.34053
2011-01-29,Richland-Chambers,0.22149
2011-01-30,Richland-Chambers,0.25243
2011-01-31,Richland-Chambers,0.2404
2011-02-01,Richland-Chambers,0.22017
2011-02-02,Richland-Chambers,3.19807
2011-02-03,Richland-Chambers,1.21632
2011-02-04,Richland-Chambers,0.63826
2011-02-05,Richland-Chambers,0.22972
2011-02-06,Richland-Chambers,0.21882
2011-02-07,Richland-Chambers,0.21876
2011-02-08,Richland-Chambers,2.73848
2011-02-09,Richland-Chambers,0.2987
2011-02-10,Richland-Chambers,0.2204
2011-02-11,Richland-Chambers,0.21825
2011-02-12,Richland-Chambers,0.50424
2011-02-13,Richland-Chambers,0.71019
2011-02-14,Richland-Chambers,0.33573
2011-02-15,Richland-Chambers,0.35908
2011-02-16,Richland-Chambers,0.92473
2011-02-17,Richland-Chambers,0.22893
2011-02-18,Richland-Chambers,2.35409
2011-02-19,Richland-Chambers,0.27453
2011-02-20,Richland-Chambers,0.21898
2011-02-21,Richland-Chambers,0.23762
2011-02-22,Richland-Chambers,0.22945
2011-02-23,Richland-Chambers,0.22016
2011-02-24,Richland-Chambers,0.22041
2011-02-25,Richland-Chambers,0.22059
2011-02-26,Richland-Chambers,0.2207
2011-02-27,Richland-Chambers,0.22075
2011-02-28,Richland-Chambers,0.22074
2011-03-01,Richland-Chambers,0.76629
2011-03-02,Richland-Chambers,5.26068
2011-03-03,Richland-Chambers,0.26553
2011-03-04,Richland-Chambers,0.2233
2011-03-05,Richland-Chambers,0.22256
2011-03-06,Richland-Chambers,0.94291
2011-03-07,Richland-Chambers,0.25211
2011-03-08,Richland-Chambers,0.22434
2011-03-09,Richland-Chambers,0.39283
2011-03-10,Richland-Chambers,0.22501
2011-03-11,Richland-Chambers,0.22526
2011-03-12,Richland-Chambers,0.22659
2011-03-13,Richland-Chambers,0.22633
2011-03-14,Richland-Chambers,0.2256
2011-03-15,Richland-Chambers,0.22547
2011-03-16,Richland-Chambers,0.22526
2011-03-17,Richland-Chambers,0.22497
2011-03-18,Richland-Chambers,4.39933
2011-03-19,Richland-Chambers,7.50789
2011-03-20,Richland-Chambers,12.20795
2011-03-21,Richland-Chambers,0.29332
2011-03-22,Richland-Chambers,0.33729
2011-03-23,Richland-Chambers,4.24739
2011-03-24,Richland-Chambers,0.47075
2011-03-25,Richland-Chambers,0.40624
2011-03-26,Richland-Chambers,0.42004
2011-03-27,Richland-Chambers,1.52642
2011-03-28,Richland-Chambers,0.43124
2011-03-29,Richland-Chambers,0.43269
2011-03-30,Richland-Chambers,0.43155
2011-03-31,Richland-Chambers,0.42753
2011-04-01,Richland-Chambers,0.89384
2011-04-02,Richland-Chambers,1.82375
2011-04-03,Richland-Chambers,0.4116
2011-04-04,Richland-Chambers,0.53809
2011-04-05,Richland-Chambers,0.4939
2011-04-06,Richland-Chambers,0.92476
2011-04-07,Richland-Chambers,4.90907
2011-04-08,Richland-Chambers,0.39353
2011-04-09,Richland-Chambers,0.38446
2011-04-10,Richland-Chambers,0.38096
2011-04-11,Richland-Chambers,0.37581
2011-04-12,Richland-Chambers,0.36984
2011-04-13,Richland-Chambers,0.36345
2011-04-14,Richland-Chambers,0.38597
2011-04-15,Richland-Chambers,0.84818
2011-04-16,Richland-Chambers,1.28946
2011-04-17,Richland-Chambers,1.42604
2011-04-18,Richland-Chambers,0.34515
2011-04-19,Richland-Chambers,0.33972
2011-04-20,Richland-Chambers,0.33367
2011-04-21,Richland-Chambers,0.33377
2011-04-22,Richland-Chambers,0.46769
2011-04-23,Richland-Chambers,3.33395
2011-04-24,Richland-Chambers,0.35604
2011-04-25,Richland-Chambers,0.558
2011-04-26,Richland-Chambers,1.35327
2011-04-27,Richland-Chambers,0.53135
2011-04-28,Richland-Chambers,0.3051
2011-04-29,Richland-Chambers,0.38555
2011-04-30,Richland-Chambers,0.34176
2011-05-01,Richland-Chambers,0.30529
2011-05-02,Richland-Chambers,0.29156
2011-05-03,Richland-Chambers,0.28624
2011-05-04,Richland-Chambers,0.28088
2011-05-05,Richland-Chambers,0.27567
2011-05-06,Richland-Chambers,0.2719
2011-05-07,Richland-Chambers,0.26586
2011-05-08,Richland-Chambers,0.26134
2011-05-09,Richland-Chambers,0.25723
2011-05-10,Richland-Chambers,0.30489
2011-05-11,Richland-Chambers,0.26359
2011-05-12,Richland-Chambers,0.3815
2011-05-13,Richland-Chambers,4.10759
2011-05-14,Richland-Chambers,2.05441
2011-05-15,Richland-Chambers,0.29311
2011-05-16,Richland-Chambers,1.36516
2011-05-17,Richland-Chambers,3.52816
2011-05-18,Richland-Chambers,0.27015
2011-05-19,Richland-Chambers,0.23952
2011-05-20,Richland-Chambers,0.23863
2011-05-21,Richland-Chambers,0.23772
2011-05-22,Richland-Chambers,0.23681
2011-05-23,Richland-Chambers,0.23919
2011-05-24,Richland-Chambers,0.24437
2011-05-25,Richland-Chambers,0.23494
2011-05-26,Richland-Chambers,23.40337
2011-05-27,Richland-Chambers,13.66902
2011-05-28,Richland-Chambers,3.68827
2011-05-29,Richland-Chambers,1.93167
2011-05-30,Richland-Chambers,1.96536
2011-05-31,Richland-Chambers,1.88829
2011-06-01,Richland-Chambers,1.77035
2011-06-02,Richland-Chambers,1.63628
2011-06-03,Richland-Chambers,1.50437
2011-06-04,Richland-Chambers,1.38013
2011-06-05,Richland-Chambers,1.4241
2011-06-06,Richland-Chambers,3.44358
2011-06-07,Richland-Chambers,1.18776
2011-06-08,Richland-Chambers,1.44696
2011-06-09,Richland-Chambers,3.14108
2011-06-10,Richland-Chambers,0.92408
2011-06-11,Richland-Chambers,0.94974
2011-06-12,Richland-Chambers,0.80238
2011-06-13,Richland-Chambers,0.74467
2011-06-14,Richland-Chambers,0.6928
2011-06-15,Richland-Chambers,0.64927
2011-06-16,Richland-Chambers,0.61168
2011-06-17,Richland-Chambers,0.57697
2011-06-18,Richland-Chambers,0.54415
2011-06-19,Richland-Chambers,0.51414
2011-06-20,Richland-Chambers,0.48708
2011-06-21,Richland-Chambers,0.46166
2011-06-22,Richland-Chambers,0.43845
2011-06-23,Richland-Chambers,0.41803
2011-06-24,Richland-Chambers,0.40027
2011-06-25,Richland-Chambers,0.38452
2011-06-26,Richland-Chambers,0.49272
2011-06-27,Richland-Chambers,0.35788
2011-06-28,Richland-Chambers,0.34627
2011-06-29,Richland-Chambers,0.33537
2011-06-30,Richland-Chambers,0.32572
2011-07-01,Richland-Chambers,0.31982
2011-07-02,Richland-Chambers,0.30979
2011-07-03,Richland-Chambers,0.30296
2011-07-04,Richland-Chambers,0.29711
2011-07-05,Richland-Chambers,0.2921
2011-07-06,Richland-Chambers,0.28785
2011-07-07,Richland-Chambers,0.28469
2011-07-08,Richland-Chambers,0.28093
2011-07-09,Richland-Chambers,0.28434
2011-07-10,Richland-Chambers,0.2752
2011-07-11,Richland-Chambers,0.27295
2011-07-12,Richland-Chambers,0.26993
2011-07-13,Richland-Chambers,0.26787
2011-07-14,Richland-Chambers,0.26608
2011-07-15,Richland-Chambers,0.2644
2011-07-16,Richland-Chambers,0.26282
