date,reservoir,flow
2011-01-01,South_Texas_Project_Reservoir,0.0204
2011-01-02,South_Texas_Project_Reservoir,0.0264
2011-01-03,South_Texas_Project_Reservoir,1.1482
2011-01-04,South_Texas_Project_Reservoir,1.2435
2011-01-05,South_Texas_Project_Reservoir,0.0433
2011-01-06,South_Texas_Project_Reservoir,0.7436
2011-01-07,South_Texas_Project_Reservoir,0.0213
2011-01-08,South_Texas_Project_Reservoir,0.0203
2011-01-09,South_Texas_Project_Reservoir,0.0203
2011-01-10,South_Texas_Project_Reservoir,0.0775
2011-01-11,South_Texas_Project_Reservoir,0.2187
2011-01-12,South_Texas_Project_Reservoir,0.128
2011-01-13,South_Texas_Project_Reservoir,1.1304
2011-01-14,South_Texas_Project_Reservoir,0.0203
2011-01-15,South_Texas_Project_Reservoir,0.0203
2011-01-16,South_Texas_Project_Reservoir,0.0203
2011-01-17,South_Texas_Project_Reservoir,0.0203
2011-01-18,South_Texas_Project_Reservoir,0.0203
2011-01-19,South_Texas_Project_Reservoir,0.0203
2011-01-20,South_Texas_Project_Reservoir,0.0203
2011-01-21,South_Texas_Project_Reservoir,0.0203
2011-01-22,South_Texas_Project_Reservoir,0.0206
2011-01-23,South_Texas_Project_Reservoir,0.0307
2011-01-24,South_Texas_Project_Reservoir,0.7378
2011-01-25,South_Texas_Project_Reservoir,0.1147
2011-01-26,South_Texas_Project_Reservoir,0.077
2011-01-27,South_Texas_Project_Reservoir,0.0214
2011-01-28,South_Texas_Project_Reservoir,0.0203
2011-01-29,South_Texas_Project_Reservoir,0.1777
2011-01-30,South_Texas_Project_Reservoir,1.025
2011-01-31,South_Texas_Project_Reservoir,2.2187
2011-02-01,South_Texas_Project_Reservoir,0.039
2011-02-02,South_Texas_Project_Reservoir,7.25
2011-02-03,South_Texas_Project_Reservoir,1.0752
2011-02-04,South_Texas_Project_Reservoir,0.2147
2011-02-05,South_Texas_Project_Reservoir,0.0206
2011-02-06,South_Texas_Project_Reservoir,0.0206
2011-02-07,South_Texas_Project_Reservoir,0.0206
2011-02-08,South_Texas_Project_Reservoir,2.6189
2011-02-09,South_Texas_Project_Reservoir,0.021
2011-02-10,South_Texas_Project_Reservoir,0.0206
2011-02-11,South_Texas_Project_Reservoir,9.4581
2011-02-12,South_Texas_Project_Reservoir,9.5359
2011-02-13,South_Texas_Project_Reservoir,0.0209
2011-02-14,South_Texas_Project_Reservoir,0.0228
2011-02-15,South_Texas_Project_Reservoir,0.0301
2011-02-16,South_Texas_Project_Reservoir,3.4643
2011-02-17,South_Texas_Project_Reservoir,6.1581
2011-02-18,South_Texas_Project_Reservoir,0.2584
2011-02-19,South_Texas_Project_Reservoir,0.0214
2011-02-20,South_Texas_Project_Reservoir,0.021
2011-02-21,South_Texas_Project_Reservoir,1.2203
2011-02-22,South_Texas_Project_Reservoir,4.3989
2011-02-23,South_Texas_Project_Reservoir,2.5715
2011-02-24,South_Texas_Project_Reservoir,0.0528
2011-02-25,South_Texas_Project_Reservoir,0.021
2011-02-26,South_Texas_Project_Reservoir,0.021
2011-02-27,South_Texas_Project_Reservoir,0.021
2011-02-28,South_Texas_Project_Reservoir,0.021
2011-03-01,South_Texas_Project_Reservoir,0.0217
2011-03-02,South_Texas_Project_Reservoir,4.2189
2011-03-03,South_Texas_Project_Reservoir,0.1486
2011-03-04,South_Texas_Project_Reservoir,0.0664
2011-03-05,South_Texas_Project_Reservoir,0.021
2011-03-06,South_Texas_Project_Reservoir,0.4415
2011-03-07,South_Texas_Project_Reservoir,0.7605
2011-03-08,South_Texas_Project_Reservoir,0.0224
2011-03-09,South_Texas_Project_Reservoir,0.0217
2011-03-10,South_Texas_Project_Reservoir,0.021
2011-03-11,South_Texas_Project_Reservoir,0.021
2011-03-12,South_Texas_Project_Reservoir,0.2761
2011-03-13,South_Texas_Project_Reservoir,0.5893
2011-03-14,South_Texas_Project_Reservoir,0.5671
2011-03-15,South_Texas_Project_Reservoir,0.0301
2011-03-16,South_Texas_Project_Reservoir,0.021
2011-03-17,South_Texas_Project_Reservoir,0.021
2011-03-18,South_Texas_Project_Reservoir,1.9635
2011-03-19,South_Texas_Project_Reservoir,5.9397
2011-03-20,South_Texas_Project_Reservoir,0.6764
2011-03-21,South_Texas_Project_Reservoir,0.021
2011-03-22,South_Texas_Project_Reservoir,0.8398
2011-03-23,South_Texas_Project_Reservoir,4.0602
2011-03-24,South_Texas_Project_Reservoir,1.672
2011-03-25,South_Texas_Project_Reservoir,0.1092
2011-03-26,South_Texas_Project_Reservoir,1.0438
2011-03-27,South_Texas_Project_Reservoir,0.0285
2011-03-28,South_Texas_Project_Reservoir,0.021
2011-03-29,South_Texas_Project_Reservoir,0.021
2011-03-30,South_Texas_Project_Reservoir,0.021
2011-03-31,South_Texas_Project_Reservoir,0.021
2011-04-01,South_Texas_Project_Reservoir,0.021
2011-04-02,South_Texas_Project_Reservoir,2.122
2011-04-03,South_Texas_Project_Reservoir,0.3026
2011-04-04,South_Texas_Project_Reservoir,0.0934
2011-04-05,South_Texas_Project_Reservoir,0.375
2011-04-06,South_Texas_Project_Reservoir,0.6129
2011-04-07,South_Texas_Project_Reservoir,1.6401
2011-04-08,South_Texas_Project_Reservoir,2.1656
2011-04-09,South_Texas_Project_Reservoir,0.021
2011-04-10,South_Texas_Project_Reservoir,0.021
2011-04-11,South_Texas_Project_Reservoir,0.021
2011-04-12,South_Texas_Project_Reservoir,0.021
2011-04-13,South_Texas_Project_Reservoir,0.021
2011-04-14,South_Texas_Project_Reservoir,0.0246
2011-04-15,South_Texas_Project_Reservoir,2.032
2011-04-16,South_Texas_Project_Reservoir,15.5689
2011-04-17,South_Texas_Project_Reservoir,5.501
2011-04-18,South_Texas_Project_Reservoir,0.031
2011-04-19,South_Texas_Project_Reservoir,0.0213
2011-04-20,South_Texas_Project_Reservoir,0.0218
2011-04-21,South_Texas_Project_Reservoir,0.0211
2011-04-22,South_Texas_Project_Reservoir,0.1145
2011-04-23,South_Texas_Project_Reservoir,0.3668
2011-04-24,South_Texas_Project_Reservoir,0.0391
2011-04-25,South_Texas_Project_Reservoir,0.0214
2011-04-26,South_Texas_Project_Reservoir,0.0293
2011-04-27,South_Texas_Project_Reservoir,0.0664
2011-04-28,South_Texas_Project_Reservoir,0.0246
2011-04-29,South_Texas_Project_Reservoir,0.0596
2011-04-30,South_Texas_Project_Reservoir,0.032
2011-05-01,South_Texas_Project_Reservoir,0.0235
2011-05-02,South_Texas_Project_Reservoir,0.0267
2011-05-03,South_Texas_Project_Reservoir,0.021
2011-05-04,South_Texas_Project_Reservoir,0.021
2011-05-05,South_Texas_Project_Reservoir,0.0439
2011-05-06,South_Texas_Project_Reservoir,0.021
2011-05-07,South_Texas_Project_Reservoir,0.021
2011-05-08,South_Texas_Project_Reservoir,0.021
2011-05-09,South_Texas_Project_Reservoir,0.021
2011-05-10,South_Texas_Project_Reservoir,0.021
2011-05-11,South_Texas_Project_Reservoir,0.0209
2011-05-12,South_Texas_Project_Reservoir,0.4712
2011-05-13,South_Texas_Project_Reservoir,1.6263
2011-05-14,South_Texas_Project_Reservoir,0.0274
2011-05-15,South_Texas_Project_Reservoir,0.021
2011-05-16,South_Texas_Project_Reservoir,0.0378
2011-05-17,South_Texas_Project_Reservoir,0.0444
2011-05-18,South_Texas_Project_Reservoir,0.0691
2011-05-19,South_Texas_Project_Reservoir,0.0308
2011-05-20,South_Texas_Project_Reservoir,0.0209
2011-05-21,South_Texas_Project_Reservoir,0.0209
2011-05-22,South_Texas_Project_Reservoir,0.0209
2011-05-23,South_Texas_Project_Reservoir,0.0213
2011-05-24,South_Texas_Project_Reservoir,0.0543
2011-05-25,South_Texas_Project_Reservoir,0.0541
2011-05-26,South_Texas_Project_Reservoir,0.0211
2011-05-27,South_Texas_Project_Reservoir,3.2414
2011-05-28,South_Texas_Project_Reservoir,4.2306
2011-05-29,South_Texas_Project_Reservoir,0.0303
2011-05-30,South_Texas_Project_Reservoir,0.021
2011-05-31,South_Texas_Project_Reservoir,0.021
2011-06-01,South_Texas_Project_Reservoir,0.021
2011-06-02,South_Texas_Project_Reservoir,0.021
2011-06-03,South_Texas_Project_Reservoir,0.045
2011-06-04,South_Texas_Project_Reservoir,0.0209
2011-06-05,South_Texas_Project_Reservoir,0.0209
2011-06-06,South_Texas_Project_Reservoir,0.0211
2011-06-07,South_Texas_Project_Reservoir,0.0356
2011-06-08,South_Texas_Project_Reservoir,0.0385
2011-06-09,South_Texas_Project_Reservoir,0.069
2011-06-10,South_Texas_Project_Reservoir,0.0227
2011-06-11,South_Texas_Project_Reservoir,0.021
2011-06-12,South_Texas_Project_Reservoir,0.0221
2011-06-13,South_Texas_Project_Reservoir,0.0208
2011-06-14,South_Texas_Project_Reservoir,0.0207
2011-06-15,South_Texas_Project_Reservoir,0.0207
2011-06-16,South_Texas_Project_Reservoir,0.0206
2011-06-17,South_Texas_Project_Reservoir,0.0207
2011-06-18,South_Texas_Project_Reservoir,0.0206
2011-06-19,South_Texas_Project_Reservoir,0.0205
2011-06-20,South_Texas_Project_Reservoir,0.0205
2011-06-21,South_Texas_Project_Reservoir,0.0204
2011-06-22,South_Texas_Project_Reservoir,0.0207
2011-06-23,South_Texas_Project_Reservoir,0.0204
2011-06-24,South_Texas_Project_Reservoir,0.0203
2011-06-25,South_Texas_Project_Reservoir,0.0203
2011-06-26,South_Texas_Project_Reservoir,0.0202
2011-06-27,South_Texas_Project_Reservoir,0.0202
2011-06-28,South_Texas_Project_Reservoir,0.0201
2011-06-29,South_Texas_Project_Reservoir,0.0201
2011-06-30,South_Texas_Project_Reservoir,0.02
2011-07-01,South_Texas_Project_Reservoir,0.02
2011-07-02,South_Texas_Project_Reservoir,0.0199
2011-07-03,South_Texas_Project_Reservoir,0.0206
2011-07-04,South_Texas_Project_Reservoir,0.0198
2011-07-05,South_Texas_Project_Reservoir,0.0239
2011-07-06,South_Texas_Project_Reservoir,0.0369
2011-07-07,South_Texas_Project_Reservoir,0.872
2011-07-08,South_Texas_Project_Reservoir,0.2295
2011-07-09,South_Texas_Project_Reservoir,0.2001
2011-07-10,South_Texas_Project_Reservoir,0.0344
2011-07-11,South_Texas_Project_Reservoir,0.0196
2011-07-12,South_Texas_Project_Reservoir,0.0196
2011-07-13,South_Texas_Project_Reservoir,0.0196
2011-07-14,South_Texas_Project_Reservoir,0.0195
2011-07-15,South_Texas_Project_Reservoir,0.0195
2011-07-16,South_Texas_Project_Reservoir,0.0194
2011-07-17,South_Texas_Project_Reservoir,0.0194
2011-07-18,South_Texas_Project_Reservoir,0.0193
2011-07-19,South_Texas_Project_Reservoir,0.0446
2011-07-20,South_Texas_Project_Reservoir,0.0247
2011-07-21,South_Texas_Project_Reservoir,0.0532
2011-07-22,South_Texas_Project_Reservoir,0.0256
2011-07-23,South_Texas_Project_Reservoir,0.0192
2011-07-24,South_Texas_Project_Reservoir,0.0191
2011-07-25,South_Texas_Project_Reservoir,0.5624
2011-07-26,South_Texas_Project_Reservoir,0.1874
2011-07-27,South_Texas_Project_Reservoir,0.1068
2011-07-28,South_Texas_Project_Reservoir,0.1233
2011-07-29,South_Texas_Project_Reservoir,0.0457
2011-07-30,South_Texas_Project_Reservoir,0.0698
2011-07-31,South_Texas_Project_Reservoir,0.0589
2011-08-01,South_Texas_Project_Reservoir,0.0571
2011-08-02,South_Texas_Project_Reservoir,0.0245
2011-08-03,South_Texas_Project_Reservoir,0.0214
2011-08-04,South_Texas_Project_Reservoir,0.0286
2011-08-05,South_Texas_Project_Reservoir,0.0209
2011-08-06,South_Texas_Project_Reservoir,0.0192
2011-08-07,South_Texas_Project_Reservoir,0.0273
2011-08-08,South_Texas_Project_Reservoir,0.0227
2011-08-09,South_Texas_Project_Reservoir,0.0192
2011-08-10,South_Texas_Project_Reservoir,0.0187
2011-08-11,South_Texas_Project_Reservoir,0.0186
2011-08-12,South_Texas_Project_Reservoir,0.0185
2011-08-13,South_Texas_Project_Reservoir,0.0185
2011-08-14,South_Texas_Project_Reservoir,0.1264
2011-08-15,South_Texas_Project_Reservoir,0.0328
2011-08-16,South_Texas_Project_Reservoir,0.2457
2011-08-17,South_Texas_Project_Reservoir,0.0216
2011-08-18,South_Texas_Project_Reservoir,0.0183
2011-08-19,South_Texas_Project_Reservoir,0.0271
2011-08-20,South_Texas_Project_Reservoir,0.4522
2011-08-21,South_Texas_Project_Reservoir,0.5682
2011-08-22,South_Texas_Project_Reservoir,0.025
2011-08-23,South_Texas_Project_Reservoir,0.0182
2011-08-24,South_Texas_Project_Reservoir,0.0182
2011-08-25,South_Texas_Project_Reservoir,0.0181
2011-08-26,South_Texas_Project_Reservoir,2.0529
2011-08-27,South_Texas_Project_Reservoir,0.0457
2011-08-28,South_Texas_Project_Reservoir,0.0187
2011-08-29,South_Texas_Project_Reservoir,0.0185
2011-08-30,South_Texas_Project_Reservoir,0.0186
2011-08-31,South_Texas_Project_Reservoir,2.9747
2011-09-01,South_Texas_Project_Reservoir,7.9259
2011-09-02,South_Texas_Project_Reservoir,0.8374
2011-09-03,South_Texas_Project_Reservoir,0.6565
2011-09-04,South_Texas_Project_Reservoir,0.7914
2011-09-05,South_Texas_Project_Reservoir,0.323
2011-09-06,South_Texas_Project_Reservoir,0.0733
2011-09-07,South_Texas_Project_Reservoir,0.031
2011-09-08,South_Texas_Project_Reservoir,0.0198
2011-09-09,South_Texas_Project_Reservoir,0.0229
2011-09-10,South_Texas_Project_Reservoir,0.4293
2011-09-11,South_Texas_Project_Reservoir,0.0198
2011-09-12,South_Texas_Project_Reservoir,0.0197
2011-09-13,South_Texas_Project_Reservoir,0.0197
2011-09-14,South_Texas_Project_Reservoir,0.0197
2011-09-15,South_Texas_Project_Reservoir,0.0196
2011-09-16,South_Texas_Project_Reservoir,0.0198
2011-09-17,South_Texas_Project_Reservoir,0.0235
2011-09-18,South_Texas_Project_Reservoir,0.0196
2011-09-19,South_Texas_Project_Reservoir,0.0212
2011-09-20,South_Texas_Project_Reservoir,0.0241
2011-09-21,South_Texas_Project_Reservoir,0.1621
2011-09-22,South_Texas_Project_Reservoir,0.3531
2011-09-23,South_Texas_Project_Reservoir,0.0626
2011-09-24,South_Texas_Project_Reservoir,0.0201
2011-09-25,South_Texas_Project_Reservoir,0.0199
2011-09-26,South_Texas_Project_Reservoir,0.0202
2011-09-27,South_Texas_Project_Reservoir,0.0194
2011-09-28,South_Texas_Project_Reservoir,0.0193
2011-09-29,South_Texas_Project_Reservoir,0.0217
2011-09-30,South_Texas_Project_Reservoir,0.0197
2011-10-01,South_Texas_Project_Reservoir,0.0226
2011-10-02,South_Texas_Project_Reservoir,0.2244
2011-10-03,South_Texas_Project_Reservoir,0.0197
2011-10-04,South_Texas_Project_Reservoir,0.022
2011-10-05,South_Texas_Project_Reservoir,0.0192
2011-10-06,South_Texas_Project_Reservoir,0.0192
2011-10-07,South_Texas_Project_Reservoir,0.0191
2011-10-08,South_Texas_Project_Reservoir,0.0191
2011-10-09,South_Texas_Project_Reservoir,0.0488
2011-10-10,South_Texas_Project_Reservoir,0.0216
2011-10-11,South_Texas_Project_Reservoir,0.019
2011-10-12,South_Texas_Project_Reservoir,0.0212
2011-10-13,South_Texas_Project_Reservoir,0.02
2011-10-14,South_Texas_Project_Reservoir,0.055
2011-10-15,South_Texas_Project_Reservoir,0.9618
2011-10-16,South_Texas_Project_Reservoir,0.07
2011-10-17,South_Texas_Project_Reservoir,0.0222
2011-10-18,South_Texas_Project_Reservoir,0.4428
2011-10-19,South_Texas_Project_Reservoir,3.5935
2011-10-20,South_Texas_Project_Reservoir,3.7997
2011-10-21,South_Texas_Project_Reservoir,1.1586
2011-10-22,South_Texas_Project_Reservoir,0.1263
2011-10-23,South_Texas_Project_Reservoir,0.232
2011-10-24,South_Texas_Project_Reservoir,0.0241
2011-10-25,South_Texas_Project_Reservoir,0.0199
2011-10-26,South_Texas_Project_Reservoir,0.6467
2011-10-27,South_Texas_Project_Reservoir,0.0227
2011-10-28,South_Texas_Project_Reservoir,2.234
2011-10-29,South_Texas_Project_Reservoir,2.773
2011-10-30,South_Texas_Project_Reservoir,0.036
2011-10-31,South_Texas_Project_Reservoir,0.025
2011-11-01,South_Texas_Project_Reservoir,0.1695
2011-11-02,South_Texas_Project_Reservoir,0.0203
2011-11-03,South_Texas_Project_Reservoir,0.0223
2011-11-04,South_Texas_Project_Reservoir,0.71
2011-11-05,South_Texas_Project_Reservoir,0.5245
2011-11-06,South_Texas_Project_Reservoir,0.4346
2011-11-07,South_Texas_Project_Reservoir,0.1741
2011-11-08,South_Texas_Project_Reservoir,0.0247
2011-11-09,South_Texas_Project_Reservoir,0.562
2011-11-10,South_Texas_Project_Reservoir,1.0712
2011-11-11,South_Texas_Project_Reservoir,5.3294
2011-11-12,South_Texas_Project_Reservoir,0.0223
2011-11-13,South_Texas_Project_Reservoir,0.0205
2011-11-14,South_Texas_Project_Reservoir,0.0217
2011-11-15,South_Texas_Project_Reservoir,0.1118
2011-11-16,South_Texas_Project_Reservoir,0.0205
2011-11-17,South_Texas_Project_Reservoir,0.0205
2011-11-18,South_Texas_Project_Reservoir,0.081
2011-11-19,South_Texas_Project_Reservoir,2.4043
2011-11-20,South_Texas_Project_Reservoir,11.4882
2011-11-21,South_Texas_Project_Reservoir,0.0344
2011-11-22,South_Texas_Project_Reservoir,0.0209
2011-11-23,South_Texas_Project_Reservoir,0.0209
2011-11-24,South_Texas_Project_Reservoir,0.0209
2011-11-25,South_Texas_Project_Reservoir,0.0209
2011-11-26,South_Texas_Project_Reservoir,0.0209
2011-11-27,South_Texas_Project_Reservoir,0.0209
2011-11-28,South_Texas_Project_Reservoir,0.0209
2011-11-29,South_Texas_Project_Reservoir,0.0209
2011-11-30,South_Texas_Project_Reservoir,0.1063
2011-12-01,South_Texas_Project_Reservoir,0.0228
2011-12-02,South_Texas_Project_Reservoir,0.0209
2011-12-03,South_Texas_Project_Reservoir,0.0209
2011-12-04,South_Texas_Project_Reservoir,0.0209
2011-12-05,South_Texas_Project_Reservoir,0.021
2011-12-06,South_Texas_Project_Reservoir,2.683
2011-12-07,South_Texas_Project_Reservoir,0.3811
2011-12-08,South_Texas_Project_Reservoir,0.0211
2011-12-09,South_Texas_Project_Reservoir,0.0212
2011-12-10,South_Texas_Project_Reservoir,0.021
2011-12-11,South_Texas_Project_Reservoir,0.0209
2011-12-12,South_Texas_Project_Reservoir,0.0209
2011-12-13,South_Texas_Project_Reservoir,0.0215
2011-12-14,South_Texas_Project_Reservoir,1.0255
2011-12-15,South_Texas_Project_Reservoir,1.0698
2011-12-16,South_Texas_Project_Reservoir,1.0572
2011-12-17,South_Texas_Project_Reservoir,0.021
2011-12-18,South_Texas_Project_Reservoir,0.1367
