date,reservoir,flow
2011-01-01,Trinidad,1.7473
2011-01-02,Trinidad,1.7398
2011-01-03,Trinidad,1.7376
2011-01-04,Trinidad,1.7354
2011-01-05,Trinidad,1.7332
2011-01-06,Trinidad,12.9778
2011-01-07,Trinidad,1.7438
2011-01-08,Trinidad,1.7268
2011-01-09,Trinidad,1.7247
2011-01-10,Trinidad,1.7226
2011-01-11,Trinidad,4.0049
2011-01-12,Trinidad,2.5043
2011-01-13,Trinidad,2.3775
2011-01-14,Trinidad,1.7143
2011-01-15,Trinidad,1.7122
2011-01-16,Trinidad,1.7101
2011-01-17,Trinidad,1.7081
2011-01-18,Trinidad,1.706
2011-01-19,Trinidad,1.704
2011-01-20,Trinidad,1.7019
2011-01-21,Trinidad,1.6999
2011-01-22,Trinidad,1.6979
2011-01-23,Trinidad,1.8441
2011-01-24,Trinidad,2.1827
2011-01-25,Trinidad,1.9775
2011-01-26,Trinidad,1.8386
2011-01-27,Trinidad,1.8917
2011-01-28,Trinidad,2.7441
2011-01-29,Trinidad,1.6844
2011-01-30,Trinidad,1.7078
2011-01-31,Trinidad,1.6803
2011-02-01,Trinidad,1.678
2011-02-02,Trinidad,16.6646
2011-02-03,Trinidad,8.6841
2011-02-04,Trinidad,5.4768
2011-02-05,Trinidad,1.7932
2011-02-06,Trinidad,1.6686
2011-02-07,Trinidad,1.6734
2011-02-08,Trinidad,9.7466
2011-02-09,Trinidad,2.4866
2011-02-10,Trinidad,1.7617
2011-02-11,Trinidad,1.7362
2011-02-12,Trinidad,2.0578
2011-02-13,Trinidad,3.5309
2011-02-14,Trinidad,4.0083
2011-02-15,Trinidad,2.3323
2011-02-16,Trinidad,4.0379
2011-02-17,Trinidad,1.6499
2011-02-18,Trinidad,17.1529
2011-02-19,Trinidad,1.9842
2011-02-20,Trinidad,1.8798
2011-02-21,Trinidad,1.9492
2011-02-22,Trinidad,2.0221
2011-02-23,Trinidad,1.6631
2011-02-24,Trinidad,1.6397
2011-02-25,Trinidad,1.6383
2011-02-26,Trinidad,1.6368
2011-02-27,Trinidad,1.6353
2011-02-28,Trinidad,1.6337
2011-03-01,Trinidad,2.8277
2011-03-02,Trinidad,18.9755
2011-03-03,Trinidad,1.6533
2011-03-04,Trinidad,1.6466
2011-03-05,Trinidad,1.6263
2011-03-06,Trinidad,2.9672
2011-03-07,Trinidad,2.2551
2011-03-08,Trinidad,2.0338
2011-03-09,Trinidad,3.4618
2011-03-10,Trinidad,1.6192
2011-03-11,Trinidad,1.6177
2011-03-12,Trinidad,1.6501
2011-03-13,Trinidad,1.6173
2011-03-14,Trinidad,1.6133
2011-03-15,Trinidad,1.6118
2011-03-16,Trinidad,1.6104
2011-03-17,Trinidad,1.6088
2011-03-18,Trinidad,8.9172
2011-03-19,Trinidad,14.339
2011-03-20,Trinidad,54.207
2011-03-21,Trinidad,1.6065
2011-03-22,Trinidad,1.6135
2011-03-23,Trinidad,16.7889
2011-03-24,Trinidad,1.8722
2011-03-25,Trinidad,1.6173
2011-03-26,Trinidad,1.6198
2011-03-27,Trinidad,1.9426
2011-03-28,Trinidad,1.6229
2011-03-29,Trinidad,1.6281
2011-03-30,Trinidad,1.6241
2011-03-31,Trinidad,1.6242
2011-04-01,Trinidad,8.9259
2011-04-02,Trinidad,6.937
2011-04-03,Trinidad,1.624
2011-04-04,Trinidad,2.1482
2011-04-05,Trinidad,1.8251
2011-04-06,Trinidad,2.3824
2011-04-07,Trinidad,11.7138
2011-04-08,Trinidad,1.6267
2011-04-09,Trinidad,1.6224
2011-04-10,Trinidad,1.6221
2011-04-11,Trinidad,1.6216
2011-04-12,Trinidad,1.6209
2011-04-13,Trinidad,1.62
2011-04-14,Trinidad,2.7728
2011-04-15,Trinidad,3.326
2011-04-16,Trinidad,4.2086
2011-04-17,Trinidad,5.2241
2011-04-18,Trinidad,1.6228
2011-04-19,Trinidad,1.6838
2011-04-20,Trinidad,1.6139
2011-04-21,Trinidad,1.6855
2011-04-22,Trinidad,4.1729
2011-04-23,Trinidad,19.0322
2011-04-24,Trinidad,2.5172
2011-04-25,Trinidad,2.9558
2011-04-26,Trinidad,6.8155
2011-04-27,Trinidad,2.5331
2011-04-28,Trinidad,1.6097
2011-04-29,Trinidad,2.2216
2011-04-30,Trinidad,1.69
2011-05-01,Trinidad,1.6376
2011-05-02,Trinidad,1.608
2011-05-03,Trinidad,1.606
2011-05-04,Trinidad,1.6048
2011-05-05,Trinidad,1.6034
2011-05-06,Trinidad,1.9554
2011-05-07,Trinidad,1.6067
2011-05-08,Trinidad,1.5984
2011-05-09,Trinidad,1.5969
2011-05-10,Trinidad,1.7616
2011-05-11,Trinidad,1.7362
2011-05-12,Trinidad,2.967
2011-05-13,Trinidad,8.8818
2011-05-14,Trinidad,6.8166
2011-05-15,Trinidad,1.8118
2011-05-16,Trinidad,5.5601
2011-05-17,Trinidad,8.7179
2011-05-18,Trinidad,1.8533
2011-05-19,Trinidad,1.5805
2011-05-20,Trinidad,1.5794
2011-05-21,Trinidad,1.5782
2011-05-22,Trinidad,1.5784
2011-05-23,Trinidad,1.5878
2011-05-24,Trinidad,1.5847
2011-05-25,Trinidad,1.5746
2011-05-26,Trinidad,23.9868
2011-05-27,Trinidad,22.4274
2011-05-28,Trinidad,6.5098
2011-05-29,Trinidad,1.5693
2011-05-30,Trinidad,1.5694
2011-05-31,Trinidad,1.569
2011-06-01,Trinidad,1.5683
2011-06-02,Trinidad,1.5674
2011-06-03,Trinidad,1.5663
2011-06-04,Trinidad,1.7103
2011-06-05,Trinidad,4.2447
2011-06-06,Trinidad,6.0238
2011-06-07,Trinidad,1.6917
2011-06-08,Trinidad,2.696
2011-06-09,Trinidad,7.9596
2011-06-10,Trinidad,2.0573
2011-06-11,Trinidad,1.6147
2011-06-12,Trinidad,1.5538
2011-06-13,Trinidad,1.5525
2011-06-14,Trinidad,1.551
2011-06-15,Trinidad,1.5495
2011-06-16,Trinidad,1.5478
2011-06-17,Trinidad,1.5461
2011-06-18,Trinidad,1.5443
2011-06-19,Trinidad,1.5426
2011-06-20,Trinidad,1.5632
2011-06-21,Trinidad,1.5386
2011-06-22,Trinidad,1.5367
2011-06-23,Trinidad,1.5347
2011-06-24,Trinidad,1.5327
2011-06-25,Trinidad,1.5392
2011-06-26,Trinidad,3.4232
