date,reservoir,flow
2011-01-01,Walter_E_Long,1e-5
2011-01-02,Walter_E_Long,1e-5
2011-01-03,Walter_E_Long,1e-5
2011-01-04,Walter_E_Long,1e-5
2011-01-05,Walter_E_Long,1e-5
2011-01-06,Walter_E_Long,8.6e-4
2011-01-07,Walter_E_Long,1e-5
2011-01-08,Walter_E_Long,1e-5
2011-01-09,Walter_E_Long,1e-5
2011-01-10,Walter_E_Long,1e-5
2011-01-11,Walter_E_Long,1e-5
2011-01-12,Walter_E_Long,1e-5
2011-01-13,Walter_E_Long,1.9e-4
2011-01-14,Walter_E_Long,1e-5
2011-01-15,Walter_E_Long,1e-5
2011-01-16,Walter_E_Long,1e-5
2011-01-17,Walter_E_Long,1e-5
2011-01-18,Walter_E_Long,1e-5
2011-01-19,Walter_E_Long,1e-5
2011-01-20,Walter_E_Long,1e-5
2011-01-21,Walter_E_Long,1e-5
2011-01-22,Walter_E_Long,1e-5
2011-01-23,Walter_E_Long,1e-5
2011-01-24,Walter_E_Long,1e-5
2011-01-25,Walter_E_Long,1e-5
2011-01-26,Walter_E_Long,2.2e-4
2011-01-27,Walter_E_Long,1e-5
2011-01-28,Walter_E_Long,1e-5
2011-01-29,Walter_E_Long,1e-5
2011-01-30,Walter_E_Long,1e-5
2011-01-31,Walter_E_Long,2.8e-4
2011-02-01,Walter_E_Long,8.1e-4
2011-02-02,Walter_E_Long,0.01483
2011-02-03,Walter_E_Long,3.1e-4
2011-02-04,Walter_E_Long,1.6e-4
2011-02-05,Walter_E_Long,1e-5
2011-02-06,Walter_E_Long,1e-5
2011-02-07,Walter_E_Long,1e-5
2011-02-08,Walter_E_Long,0.00223
2011-02-09,Walter_E_Long,1e-5
2011-02-10,Walter_E_Long,1e-5
2011-02-11,Walter_E_Long,0.01069
2011-02-12,Walter_E_Long,0.01056
2011-02-13,Walter_E_Long,5e-5
2011-02-14,Walter_E_Long,4.5e-4
2011-02-15,Walter_E_Long,3.7e-4
2011-02-16,Walter_E_Long,0.00293
2011-02-17,Walter_E_Long,0.01107
2011-02-18,Walter_E_Long,3e-5
2011-02-19,Walter_E_Long,3e-5
2011-02-20,Walter_E_Long,3e-5
2011-02-21,Walter_E_Long,0.00654
2011-02-22,Walter_E_Long,0.00146
2011-02-23,Walter_E_Long,3e-5
2011-02-24,Walter_E_Long,3e-5
2011-02-25,Walter_E_Long,3e-5
2011-02-26,Walter_E_Long,3e-5
2011-02-27,Walter_E_Long,3e-5
2011-02-28,Walter_E_Long,3e-5
2011-03-01,Walter_E_Long,3e-5
2011-03-02,Walter_E_Long,0.00651
2011-03-03,Walter_E_Long,3e-5
2011-03-04,Walter_E_Long,3e-5
2011-03-05,Walter_E_Long,3e-5
2011-03-06,Walter_E_Long,3e-5
2011-03-07,Walter_E_Long,3e-5
2011-03-08,Walter_E_Long,3e-5
2011-03-09,Walter_E_Long,3e-5
2011-03-10,Walter_E_Long,3e-5
2011-03-11,Walter_E_Long,3e-5
2011-03-12,Walter_E_Long,6.8e-4
2011-03-13,Walter_E_Long,7e-4
2011-03-14,Walter_E_Long,2.4e-4
2011-03-15,Walter_E_Long,3e-5
2011-03-16,Walter_E_Long,3e-5
2011-03-17,Walter_E_Long,3e-5
2011-03-18,Walter_E_Long,0.0185
2011-03-19,Walter_E_Long,0.00931
2011-03-20,Walter_E_Long,0.00462
2011-03-21,Walter_E_Long,4e-5
2011-03-22,Walter_E_Long,1e-4
2011-03-23,Walter_E_Long,0.0062
2011-03-24,Walter_E_Long,2.3e-4
2011-03-25,Walter_E_Long,5e-5
2011-03-26,Walter_E_Long,5e-5
2011-03-27,Walter_E_Long,2.4e-4
2011-03-28,Walter_E_Long,5e-5
2011-03-29,Walter_E_Long,5e-5
2011-03-30,Walter_E_Long,5e-5
2011-03-31,Walter_E_Long,5e-5
2011-04-01,Walter_E_Long,5e-5
2011-04-02,Walter_E_Long,0.00333
2011-04-03,Walter_E_Long,5.1e-4
2011-04-04,Walter_E_Long,4e-5
2011-04-05,Walter_E_Long,4e-5
2011-04-06,Walter_E_Long,6.1e-4
2011-04-07,Walter_E_Long,8.6e-4
2011-04-08,Walter_E_Long,0.00154
2011-04-09,Walter_E_Long,4e-5
2011-04-10,Walter_E_Long,4e-5
2011-04-11,Walter_E_Long,4e-5
2011-04-12,Walter_E_Long,4e-5
2011-04-13,Walter_E_Long,4e-5
2011-04-14,Walter_E_Long,4e-5
2011-04-15,Walter_E_Long,0.00163
2011-04-16,Walter_E_Long,8.1e-4
2011-04-17,Walter_E_Long,3.3e-4
2011-04-18,Walter_E_Long,4e-5
2011-04-19,Walter_E_Long,4e-5
2011-04-20,Walter_E_Long,4e-5
2011-04-21,Walter_E_Long,4e-5
2011-04-22,Walter_E_Long,9.8e-4
2011-04-23,Walter_E_Long,2.7e-4
2011-04-24,Walter_E_Long,4.7e-4
2011-04-25,Walter_E_Long,3e-5
2011-04-26,Walter_E_Long,3e-5
2011-04-27,Walter_E_Long,3e-5
2011-04-28,Walter_E_Long,3e-5
2011-04-29,Walter_E_Long,1e-4
2011-04-30,Walter_E_Long,3e-5
2011-05-01,Walter_E_Long,3e-5
2011-05-02,Walter_E_Long,3e-5
2011-05-03,Walter_E_Long,3e-5
2011-05-04,Walter_E_Long,3e-5
2011-05-05,Walter_E_Long,3e-5
2011-05-06,Walter_E_Long,2e-5
2011-05-07,Walter_E_Long,2e-5
2011-05-08,Walter_E_Long,2e-5
2011-05-09,Walter_E_Long,2e-5
2011-05-10,Walter_E_Long,2e-5
2011-05-11,Walter_E_Long,2e-5
2011-05-12,Walter_E_Long,6e-4
2011-05-13,Walter_E_Long,0.00811
2011-05-14,Walter_E_Long,1.9e-4
2011-05-15,Walter_E_Long,2e-5
2011-05-16,Walter_E_Long,2e-5
2011-05-17,Walter_E_Long,2.7e-4
2011-05-18,Walter_E_Long,1e-5
2011-05-19,Walter_E_Long,1e-5
2011-05-20,Walter_E_Long,1e-5
2011-05-21,Walter_E_Long,1e-5
2011-05-22,Walter_E_Long,1e-5
2011-05-23,Walter_E_Long,1e-5
2011-05-24,Walter_E_Long,1e-5
2011-05-25,Walter_E_Long,1e-5
2011-05-26,Walter_E_Long,0.06698
2011-05-27,Walter_E_Long,0.04418
2011-05-28,Walter_E_Long,0.00111
2011-05-29,Walter_E_Long,7e-5
2011-05-30,Walter_E_Long,8e-5
2011-05-31,Walter_E_Long,9e-5
2011-06-01,Walter_E_Long,9e-5
2011-06-02,Walter_E_Long,9e-5
2011-06-03,Walter_E_Long,8e-5
2011-06-04,Walter_E_Long,8e-5
2011-06-05,Walter_E_Long,7e-5
2011-06-06,Walter_E_Long,8e-5
2011-06-07,Walter_E_Long,0.01117
2011-06-08,Walter_E_Long,0.01162
2011-06-09,Walter_E_Long,0.00603
2011-06-10,Walter_E_Long,0.04402
2011-06-11,Walter_E_Long,8.1e-4
2011-06-12,Walter_E_Long,1.3e-4
2011-06-13,Walter_E_Long,1.4e-4
2011-06-14,Walter_E_Long,1.5e-4
2011-06-15,Walter_E_Long,1.4e-4
2011-06-16,Walter_E_Long,1.4e-4
2011-06-17,Walter_E_Long,1.3e-4
2011-06-18,Walter_E_Long,1.2e-4
2011-06-19,Walter_E_Long,1.2e-4
2011-06-20,Walter_E_Long,1.1e-4
2011-06-21,Walter_E_Long,1e-4
2011-06-22,Walter_E_Long,9e-5
2011-06-23,Walter_E_Long,9e-5
2011-06-24,Walter_E_Long,8e-5
2011-06-25,Walter_E_Long,7e-5
2011-06-26,Walter_E_Long,7e-5
2011-06-27,Walter_E_Long,6e-5
2011-06-28,Walter_E_Long,6e-5
2011-06-29,Walter_E_Long,6e-5
2011-06-30,Walter_E_Long,5e-5
2011-07-01,Walter_E_Long,5e-5
2011-07-02,Walter_E_Long,4e-5
2011-07-03,Walter_E_Long,4e-5
2011-07-04,Walter_E_Long,4e-5
2011-07-05,Walter_E_Long,4e-5
2011-07-06,Walter_E_Long,3e-5
2011-07-07,Walter_E_Long,1.6e-4
2011-07-08,Walter_E_Long,0.00168
2011-07-09,Walter_E_Long,3e-5
2011-07-10,Walter_E_Long,3e-5
2011-07-11,Walter_E_Long,3e-5
2011-07-12,Walter_E_Long,3e-5
2011-07-13,Walter_E_Long,2e-5
2011-07-14,Walter_E_Long,2e-5
2011-07-15,Walter_E_Long,2e-5
2011-07-16,Walter_E_Long,2e-5
2011-07-17,Walter_E_Long,2e-5
2011-07-18,Walter_E_Long,2e-5
2011-07-19,Walter_E_Long,0.00521
2011-07-20,Walter_E_Long,2e-5
2011-07-21,Walter_E_Long,2e-5
2011-07-22,Walter_E_Long,2e-5
2011-07-23,Walter_E_Long,1e-5
2011-07-24,Walter_E_Long,0.01799
2011-07-25,Walter_E_Long,0.00589
2011-07-26,Walter_E_Long,0.00093000000000000005
2011-07-27,Walter_E_Long,2e-5
2011-07-28,Walter_E_Long,2e-5
2011-07-29,Walter_E_Long,2e-5
2011-07-30,Walter_E_Long,2e-5
2011-07-31,Walter_E_Long,2e-5
2011-08-01,Walter_E_Long,2e-5
2011-08-02,Walter_E_Long,2e-5
2011-08-03,Walter_E_Long,2e-5
2011-08-04,Walter_E_Long,1e-5
2011-08-05,Walter_E_Long,1e-5
2011-08-06,Walter_E_Long,1e-5
2011-08-07,Walter_E_Long,1e-5
2011-08-08,Walter_E_Long,1e-5
2011-08-09,Walter_E_Long,1e-5
2011-08-10,Walter_E_Long,1e-5
2011-08-11,Walter_E_Long,1e-5
2011-08-12,Walter_E_Long,1e-5
2011-08-13,Walter_E_Long,1e-5
2011-08-14,Walter_E_Long,1e-5
2011-08-15,Walter_E_Long,1e-5
